일시,O₂
2023-11-09 00:00:00,1.2383333333333333
2023-11-09 00:30:00,1.25
2023-11-09 01:00:00,1.2425
2023-11-09 01:30:00,1.2316666666666667
2023-11-09 02:00:00,1.2249999999999999
2023-11-09 02:30:00,1.2016666666666667
2023-11-09 03:00:00,1.2016666666666667
2023-11-09 03:30:00,1.195
2023-11-09 04:00:00,1.1966666666666665
2023-11-09 04:30:00,1.1925
2023-11-09 05:00:00,1.1849999999999998
2023-11-09 05:30:00,1.1891666666666667
2023-11-09 06:00:00,1.1900000000000002
2023-11-09 06:30:00,1.1808333333333334
2023-11-09 07:00:00,1.1708333333333334
2023-11-09 07:30:00,2.766666666666666
2023-11-09 08:00:00,2.641666666666666
2023-11-09 08:30:00,2.6500000000000004
2023-11-09 09:00:00,2.625
2023-11-09 09:30:00,2.5033333333333334
2023-11-09 10:00:00,2.3975
2023-11-09 10:30:00,2.3658333333333332
2023-11-09 11:00:00,2.5141666666666667
2023-11-09 11:30:00,2.5866666666666664
2023-11-09 12:00:00,3.935833333333333
2023-11-09 12:30:00,5.434166666666667
2023-11-09 13:00:00,6.1125
2023-11-09 13:30:00,6.04
2023-11-09 14:00:00,6.2775
2023-11-09 14:30:00,6.1825
2023-11-09 15:00:00,7.6525
2023-11-09 15:30:00,7.366666666666667
2023-11-09 16:00:00,7.366666666666666
2023-11-09 16:30:00,7.318333333333334
2023-11-09 17:00:00,6.979166666666667
2023-11-09 17:30:00,6.866666666666667
2023-11-09 18:00:00,6.8691666666666675
2023-11-09 18:30:00,6.88
2023-11-09 19:00:00,6.979166666666667
2023-11-09 19:30:00,7.989166666666667
2023-11-09 20:00:00,5.038333333333333
2023-11-09 20:30:00,2.325833333333333
2023-11-09 21:00:00,2.6916666666666664
2023-11-09 21:30:00,1.22
2023-11-09 22:00:00,1.1975
2023-11-09 22:30:00,1.2125000000000001
2023-11-09 23:00:00,1.2241666666666668
2023-11-09 23:30:00,1.2416666666666665
2023-11-10 00:00:00,1.2383333333333333
2023-11-10 00:30:00,1.2258333333333333
2023-11-10 01:00:00,1.2258333333333333
2023-11-10 01:30:00,1.2275
2023-11-10 02:00:00,1.2249999999999999
2023-11-10 02:30:00,1.2325
2023-11-10 03:00:00,1.2241666666666666
2023-11-10 03:30:00,1.2275
2023-11-10 04:00:00,1.2291666666666667
2023-11-10 04:30:00,1.2325000000000002
2023-11-10 05:00:00,1.2275
2023-11-10 05:30:00,4.285
2023-11-10 06:00:00,4.1325
2023-11-10 06:30:00,3.9133333333333336
2023-11-10 07:00:00,6.929166666666667
2023-11-10 07:30:00,6.7124999999999995
2023-11-10 08:00:00,6.641666666666667
2023-11-10 08:30:00,6.408333333333334
2023-11-10 09:00:00,4.660833333333334
2023-11-10 09:30:00,4.8741666666666665
2023-11-10 10:00:00,5.7975
2023-11-10 10:30:00,4.0424999999999995
2023-11-10 11:00:00,3.9758333333333336
2023-11-10 11:30:00,3.8825000000000003
2023-11-10 12:00:00,3.8000000000000003
2023-11-10 12:30:00,3.785
2023-11-10 13:00:00,8.793333333333333
2023-11-10 13:30:00,9.536666666666667
2023-11-10 14:00:00,8.929166666666665
2023-11-10 14:30:00,8.685
2023-11-10 15:00:00,8.819166666666666
2023-11-10 15:30:00,6.074166666666667
2023-11-10 16:00:00,5.835
2023-11-10 16:30:00,5.773333333333333
2023-11-10 17:00:00,5.776666666666666
2023-11-10 17:30:00,5.7825
2023-11-10 18:00:00,6.285833333333334
2023-11-10 18:30:00,3.5224999999999995
2023-11-10 19:00:00,3.515833333333333
2023-11-10 19:30:00,3.6183333333333336
2023-11-10 20:00:00,2.936666666666667
2023-11-10 20:30:00,1.2
2023-11-10 21:00:00,1.2083333333333333
2023-11-10 21:30:00,1.2116666666666667
2023-11-10 22:00:00,1.2066666666666668
2023-11-10 22:30:00,1.215
2023-11-10 23:00:00,1.2083333333333333
2023-11-10 23:30:00,1.2133333333333334
2023-11-11 00:00:00,1.2075
2023-11-11 00:30:00,1.2383333333333333
2023-11-11 01:00:00,1.455
2023-11-11 01:30:00,1.4808333333333332
2023-11-11 02:00:00,1.4883333333333333
2023-11-11 02:30:00,1.495
2023-11-11 03:00:00,1.5041666666666667
2023-11-11 03:30:00,1.4991666666666668
2023-11-11 04:00:00,1.4958333333333333
2023-11-11 04:30:00,1.4991666666666668
2023-11-11 05:00:00,1.4883333333333333
2023-11-11 05:30:00,1.4833333333333334
2023-11-11 06:00:00,1.4816666666666667
2023-11-11 06:30:00,1.4858333333333331
2023-11-11 07:00:00,1.4916666666666665
2023-11-11 07:30:00,1.4916666666666665
2023-11-11 08:00:00,1.5291666666666668
2023-11-11 08:30:00,1.6558333333333335
2023-11-11 09:00:00,1.6416666666666666
2023-11-11 09:30:00,1.67
2023-11-11 10:00:00,1.71
2023-11-11 10:30:00,1.6958333333333335
2023-11-11 11:00:00,1.6025
2023-11-11 11:30:00,1.5441666666666667
2023-11-11 12:00:00,1.5258333333333336
2023-11-11 12:30:00,1.5208333333333333
2023-11-11 13:00:00,1.515
2023-11-11 13:30:00,1.54
2023-11-11 14:00:00,1.5583333333333333
2023-11-11 14:30:00,1.5641666666666667
2023-11-11 15:00:00,1.5633333333333332
2023-11-11 15:30:00,1.515
2023-11-11 16:00:00,1.5016666666666667
2023-11-11 16:30:00,1.5
2023-11-11 17:00:00,1.5016666666666667
2023-11-11 17:30:00,1.51
2023-11-11 18:00:00,1.5091666666666665
2023-11-11 18:30:00,1.5058333333333334
2023-11-11 19:00:00,1.5066666666666668
2023-11-11 19:30:00,1.5050000000000001
2023-11-11 20:00:00,1.4958333333333333
2023-11-11 20:30:00,1.4958333333333333
2023-11-11 21:00:00,1.5025000000000002
2023-11-11 21:30:00,1.4974999999999998
2023-11-11 22:00:00,1.4883333333333333
2023-11-11 22:30:00,1.4891666666666665
2023-11-11 23:00:00,1.505
2023-11-11 23:30:00,1.5050000000000001
2023-11-12 00:00:00,1.4949999999999999
2023-11-12 00:30:00,1.4883333333333333
2023-11-12 01:00:00,1.4900000000000002
2023-11-12 01:30:00,1.4816666666666667
2023-11-12 02:00:00,1.4875
2023-11-12 02:30:00,1.4891666666666667
2023-11-12 03:00:00,1.4958333333333333
2023-11-12 03:30:00,1.4958333333333333
2023-11-12 04:00:00,1.5
2023-11-12 04:30:00,1.5
2023-11-12 05:00:00,1.5008333333333332
2023-11-12 05:30:00,1.5
2023-11-12 06:00:00,1.5033333333333332
2023-11-12 06:30:00,1.5066666666666668
2023-11-12 07:00:00,1.5025000000000002
2023-11-12 07:30:00,1.5050000000000001
2023-11-12 08:00:00,1.5316666666666665
2023-11-12 08:30:00,1.6741666666666666
2023-11-12 09:00:00,3.5250000000000004
2023-11-12 09:30:00,3.540833333333333
2023-11-12 10:00:00,3.5566666666666666
2023-11-12 10:30:00,3.5383333333333336
2023-11-12 11:00:00,3.5708333333333333
2023-11-12 11:30:00,1.8225
2023-11-12 12:00:00,1.8116666666666668
2023-11-12 12:30:00,1.8133333333333335
2023-11-12 13:00:00,1.8125
2023-11-12 13:30:00,1.8158333333333332
2023-11-12 14:00:00,1.8341666666666665
2023-11-12 14:30:00,3.575833333333333
2023-11-12 15:00:00,3.455
2023-11-12 15:30:00,3.370833333333333
2023-11-12 16:00:00,3.3108333333333335
2023-11-12 16:30:00,1.5416666666666667
2023-11-12 17:00:00,1.5558333333333334
2023-11-12 17:30:00,1.5191666666666668
2023-11-12 18:00:00,1.5366666666666664
2023-11-12 18:30:00,1.5424999999999998
2023-11-12 19:00:00,1.5558333333333334
2023-11-12 19:30:00,1.5758333333333334
2023-11-12 20:00:00,1.5775
2023-11-12 20:30:00,1.5708333333333335
2023-11-12 21:00:00,1.5633333333333332
2023-11-12 21:30:00,1.5650000000000002
2023-11-12 22:00:00,1.5350000000000001
2023-11-12 22:30:00,1.5025000000000002
2023-11-12 23:00:00,1.5041666666666667
2023-11-12 23:30:00,1.505
2023-11-13 00:00:00,1.5158333333333331
2023-11-13 00:30:00,1.5125
2023-11-13 01:00:00,1.5216666666666665
2023-11-13 01:30:00,1.5208333333333333
2023-11-13 02:00:00,1.515
2023-11-13 02:30:00,1.5225
2023-11-13 03:00:00,1.5133333333333334
2023-11-13 03:30:00,1.5066666666666668
2023-11-13 04:00:00,1.51
2023-11-13 04:30:00,1.5066666666666666
2023-11-13 05:00:00,1.4991666666666668
2023-11-13 05:30:00,1.4908333333333335
2023-11-13 06:00:00,1.4966666666666668
2023-11-13 06:30:00,1.4958333333333333
2023-11-13 07:00:00,1.4741666666666664
2023-11-13 07:30:00,1.4725000000000001
2023-11-13 08:00:00,1.4633333333333332
2023-11-13 08:30:00,1.4658333333333333
2023-11-13 09:00:00,1.4641666666666666
2023-11-13 09:30:00,1.4725000000000001
2023-11-13 10:00:00,1.4966666666666668
2023-11-13 10:30:00,1.5008333333333332
2023-11-13 11:00:00,3.19
2023-11-13 11:30:00,3.0199999999999996
2023-11-13 12:00:00,4.705
2023-11-13 12:30:00,5.940833333333333
2023-11-13 13:00:00,5.441666666666666
2023-11-13 13:30:00,5.155
2023-11-13 14:00:00,5.0
2023-11-13 14:30:00,4.931666666666666
2023-11-13 15:00:00,4.755833333333333
2023-11-13 15:30:00,4.550833333333333
2023-11-13 16:00:00,4.524166666666667
2023-11-13 16:30:00,4.196666666666666
2023-11-13 17:00:00,4.170833333333333
2023-11-13 17:30:00,4.176666666666667
2023-11-13 18:00:00,4.206666666666667
2023-11-13 18:30:00,4.254166666666666
2023-11-13 19:00:00,4.344166666666666
2023-11-13 19:30:00,4.4750000000000005
2023-11-13 20:00:00,5.02
2023-11-13 20:30:00,4.7250000000000005
2023-11-13 21:00:00,1.28
2023-11-13 21:30:00,1.2691666666666668
2023-11-13 22:00:00,1.2683333333333333
2023-11-13 22:30:00,1.2691666666666668
2023-11-13 23:00:00,1.2591666666666665
2023-11-13 23:30:00,1.2666666666666666
2023-11-14 00:00:00,1.2775
2023-11-14 00:30:00,1.2783333333333333
2023-11-14 01:00:00,1.2783333333333333
2023-11-14 01:30:00,1.2833333333333334
2023-11-14 02:00:00,1.2758333333333334
2023-11-14 02:30:00,1.2766666666666666
2023-11-14 03:00:00,1.2733333333333334
2023-11-14 03:30:00,1.2716666666666667
2023-11-14 04:00:00,1.26
2023-11-14 04:30:00,1.2525000000000002
2023-11-14 05:00:00,4.579166666666667
2023-11-14 05:30:00,4.024166666666667
2023-11-14 06:00:00,3.8516666666666666
2023-11-14 06:30:00,3.698333333333333
2023-11-14 07:00:00,3.4908333333333332
2023-11-14 07:30:00,3.5
2023-11-14 08:00:00,3.4949999999999997
2023-11-14 08:30:00,3.4975
2023-11-14 09:00:00,3.5124999999999997
2023-11-14 09:30:00,4.3525
2023-11-14 10:00:00,1.2641666666666667
2023-11-14 10:30:00,1.3016666666666667
2023-11-14 11:00:00,1.2991666666666666
2023-11-14 11:30:00,3.0050000000000003
2023-11-14 12:00:00,2.7591666666666668
2023-11-14 12:30:00,5.845
2023-11-14 13:00:00,5.194166666666667
2023-11-14 13:30:00,6.459166666666667
2023-11-14 14:00:00,6.179166666666666
2023-11-14 14:30:00,6.006666666666667
2023-11-14 15:00:00,6.0
2023-11-14 15:30:00,5.9725
2023-11-14 16:00:00,5.726666666666667
2023-11-14 16:30:00,5.714166666666667
2023-11-14 17:00:00,5.720833333333334
2023-11-14 17:30:00,5.728333333333333
2023-11-14 18:00:00,5.736666666666667
2023-11-14 18:30:00,5.88
2023-11-14 19:00:00,6.909166666666667
2023-11-14 19:30:00,3.5050000000000003
2023-11-14 20:00:00,3.580833333333333
2023-11-14 20:30:00,4.67
2023-11-14 21:00:00,1.2566666666666666
2023-11-14 21:30:00,1.2566666666666666
2023-11-14 22:00:00,1.2425
2023-11-14 22:30:00,1.2408333333333335
2023-11-14 23:00:00,1.2358333333333333
2023-11-14 23:30:00,1.2433333333333332
2023-11-15 00:00:00,1.2483333333333333
2023-11-15 00:30:00,1.2416666666666665
2023-11-15 01:00:00,1.2491666666666668
2023-11-15 01:30:00,1.2508333333333332
2023-11-15 02:00:00,1.25
2023-11-15 02:30:00,1.2533333333333332
2023-11-15 03:00:00,1.2425
2023-11-15 03:30:00,1.2433333333333334
2023-11-15 04:00:00,1.2483333333333333
2023-11-15 04:30:00,1.25
2023-11-15 05:00:00,2.763333333333333
2023-11-15 05:30:00,4.428333333333334
2023-11-15 06:00:00,7.036666666666666
2023-11-15 06:30:00,6.46
2023-11-15 07:00:00,6.075
2023-11-15 07:30:00,5.805
2023-11-15 08:00:00,5.714166666666667
2023-11-15 08:30:00,5.714166666666666
2023-11-15 09:00:00,5.819166666666667
2023-11-15 09:30:00,6.864999999999999
2023-11-15 10:00:00,3.670833333333333
2023-11-15 10:30:00,4.703333333333334
2023-11-15 11:00:00,1.2758333333333334
2023-11-15 11:30:00,1.3858333333333333
2023-11-15 12:00:00,1.4925
2023-11-15 12:30:00,1.4683333333333335
2023-11-15 13:00:00,3.2191666666666663
2023-11-15 13:30:00,2.811666666666666
2023-11-15 14:00:00,6.014166666666667
2023-11-15 14:30:00,5.43
2023-11-15 15:00:00,4.905833333333334
2023-11-15 15:30:00,4.796666666666667
2023-11-15 16:00:00,4.600833333333333
2023-11-15 16:30:00,6.088333333333334
2023-11-15 17:00:00,5.8808333333333325
2023-11-15 17:30:00,5.798333333333333
2023-11-15 18:00:00,5.820833333333333
2023-11-15 18:30:00,4.0325
2023-11-15 19:00:00,4.03
2023-11-15 19:30:00,5.076666666666667
2023-11-15 20:00:00,1.6483333333333334
2023-11-15 20:30:00,1.6616666666666668
2023-11-15 21:00:00,1.6383333333333334
2023-11-15 21:30:00,1.6433333333333333
2023-11-15 22:00:00,1.594166666666667
2023-11-15 22:30:00,1.6224999999999998
2023-11-15 23:00:00,1.6125
2023-11-15 23:30:00,1.6166666666666665
2023-11-16 00:00:00,1.6241666666666668
2023-11-16 00:30:00,1.6133333333333333
2023-11-16 01:00:00,1.6183333333333334
2023-11-16 01:30:00,1.6125
2023-11-16 02:00:00,1.6258333333333332
2023-11-16 02:30:00,1.6275000000000002
2023-11-16 03:00:00,1.6058333333333332
2023-11-16 03:30:00,1.6183333333333334
2023-11-16 04:00:00,1.6191666666666666
2023-11-16 04:30:00,1.6241666666666668
2023-11-16 05:00:00,3.340833333333333
2023-11-16 05:30:00,4.66
2023-11-16 06:00:00,5.884166666666666
2023-11-16 06:30:00,6.9125000000000005
2023-11-16 07:00:00,6.660833333333334
2023-11-16 07:30:00,6.335
2023-11-16 08:00:00,6.075
2023-11-16 08:30:00,6.073333333333333
2023-11-16 09:00:00,6.075
2023-11-16 09:30:00,6.0808333333333335
2023-11-16 10:00:00,7.838333333333334
2023-11-16 10:30:00,7.685833333333334
2023-11-16 11:00:00,7.655833333333334
2023-11-16 11:30:00,7.62
2023-11-16 12:00:00,7.425
2023-11-16 12:30:00,7.361666666666667
2023-11-16 13:00:00,7.260833333333333
2023-11-16 13:30:00,7.185833333333334
2023-11-16 14:00:00,7.2124999999999995
2023-11-16 14:30:00,7.229166666666667
2023-11-16 15:00:00,7.148333333333333
2023-11-16 15:30:00,6.9508333333333345
2023-11-16 16:00:00,6.927499999999999
2023-11-16 16:30:00,6.864166666666667
2023-11-16 17:00:00,6.831666666666667
2023-11-16 17:30:00,6.79
2023-11-16 18:00:00,6.7683333333333335
2023-11-16 18:30:00,6.7475
2023-11-16 19:00:00,6.703333333333333
2023-11-16 19:30:00,7.265833333333333
2023-11-16 20:00:00,5.346666666666667
2023-11-16 20:30:00,2.279166666666667
2023-11-16 21:00:00,2.2399999999999998
2023-11-16 21:30:00,2.2275
2023-11-16 22:00:00,2.256666666666667
2023-11-16 22:30:00,2.2775
2023-11-16 23:00:00,2.235
2023-11-16 23:30:00,2.25
2023-11-17 00:00:00,2.2425
2023-11-17 00:30:00,2.220833333333333
2023-11-17 01:00:00,2.2208333333333337
2023-11-17 01:30:00,2.223333333333333
2023-11-17 02:00:00,2.22
2023-11-17 02:30:00,2.205833333333333
2023-11-17 03:00:00,2.185
2023-11-17 03:30:00,2.1725
2023-11-17 04:00:00,2.1999999999999997
2023-11-17 04:30:00,2.1725
2023-11-17 05:00:00,2.1475
2023-11-17 05:30:00,5.458333333333333
2023-11-17 06:00:00,8.239166666666668
2023-11-17 06:30:00,7.416666666666667
2023-11-17 07:00:00,7.140833333333333
2023-11-17 07:30:00,6.763333333333333
2023-11-17 08:00:00,6.651666666666667
2023-11-17 08:30:00,6.798333333333333
2023-11-17 09:00:00,7.104166666666667
2023-11-17 09:30:00,7.185833333333334
2023-11-17 10:00:00,7.979166666666667
2023-11-17 10:30:00,5.840833333333333
2023-11-17 11:00:00,2.7566666666666664
2023-11-17 11:30:00,2.5975
2023-11-17 12:00:00,2.5166666666666666
2023-11-17 12:30:00,4.1258333333333335
2023-11-17 13:00:00,8.648333333333333
2023-11-17 13:30:00,7.634999999999999
2023-11-17 14:00:00,6.974166666666666
2023-11-17 14:30:00,6.604166666666667
2023-11-17 15:00:00,6.565
2023-11-17 15:30:00,6.566666666666666
2023-11-17 16:00:00,6.579166666666667
2023-11-17 16:30:00,6.583333333333333
2023-11-17 17:00:00,6.642499999999999
2023-11-17 17:30:00,8.140833333333333
2023-11-17 18:00:00,2.1483333333333334
2023-11-17 18:30:00,2.1333333333333333
2023-11-17 19:00:00,2.125833333333333
2023-11-17 19:30:00,2.1199999999999997
2023-11-17 20:00:00,2.1041666666666665
2023-11-17 20:30:00,2.0991666666666666
2023-11-17 21:00:00,2.105
2023-11-17 21:30:00,2.111666666666667
2023-11-17 22:00:00,2.0933333333333333
2023-11-17 22:30:00,2.1175
2023-11-17 23:00:00,2.1341666666666668
2023-11-17 23:30:00,2.15
2023-11-18 00:00:00,2.1616666666666666
2023-11-18 00:30:00,2.1525
2023-11-18 01:00:00,2.1558333333333333
2023-11-18 01:30:00,2.1466666666666665
2023-11-18 02:00:00,2.1408333333333336
2023-11-18 02:30:00,2.1333333333333333
2023-11-18 03:00:00,2.154166666666667
2023-11-18 03:30:00,2.158333333333333
2023-11-18 04:00:00,2.1658333333333335
2023-11-18 04:30:00,2.1733333333333333
2023-11-18 05:00:00,2.1633333333333336
2023-11-18 05:30:00,2.1575
2023-11-18 06:00:00,2.1491666666666664
2023-11-18 06:30:00,2.16
2023-11-18 07:00:00,2.171666666666667
2023-11-18 07:30:00,2.3633333333333333
2023-11-18 08:00:00,2.5941666666666667
2023-11-18 08:30:00,2.8666666666666667
2023-11-18 09:00:00,3.890833333333333
2023-11-18 09:30:00,2.9375
2023-11-18 10:00:00,2.92
2023-11-18 10:30:00,1.2483333333333333
2023-11-18 11:00:00,1.2466666666666668
2023-11-18 11:30:00,1.2558333333333334
2023-11-18 12:00:00,1.2225
2023-11-18 12:30:00,1.2266666666666668
2023-11-18 13:00:00,1.2191666666666665
2023-11-18 13:30:00,1.2158333333333333
2023-11-18 14:00:00,1.2158333333333333
2023-11-18 14:30:00,1.1975
2023-11-18 15:00:00,1.1958333333333335
2023-11-18 15:30:00,1.1541666666666666
2023-11-18 16:00:00,1.1858333333333333
2023-11-18 16:30:00,1.1808333333333334
2023-11-18 17:00:00,1.1808333333333334
2023-11-18 17:30:00,1.1883333333333332
2023-11-18 18:00:00,1.1858333333333333
2023-11-18 18:30:00,1.17
2023-11-18 19:00:00,1.1791666666666665
2023-11-18 19:30:00,1.2149999999999999
2023-11-18 20:00:00,1.2083333333333333
2023-11-18 20:30:00,1.2358333333333333
2023-11-18 21:00:00,1.2325
2023-11-18 21:30:00,1.2291666666666667
2023-11-18 22:00:00,1.2383333333333333
2023-11-18 22:30:00,1.24
2023-11-18 23:00:00,1.245
2023-11-18 23:30:00,1.25
2023-11-19 00:00:00,1.2575
2023-11-19 00:30:00,1.2550000000000001
2023-11-19 01:00:00,1.2558333333333334
2023-11-19 01:30:00,1.2575
2023-11-19 02:00:00,1.2550000000000001
2023-11-19 02:30:00,1.2583333333333335
2023-11-19 03:00:00,1.2616666666666667
2023-11-19 03:30:00,1.25
2023-11-19 04:00:00,1.2441666666666666
2023-11-19 04:30:00,1.2525
2023-11-19 05:00:00,1.2516666666666667
2023-11-19 05:30:00,1.25
2023-11-19 06:00:00,1.2566666666666666
2023-11-19 06:30:00,1.2566666666666666
2023-11-19 07:00:00,1.2366666666666666
2023-11-19 07:30:00,1.2425
2023-11-19 08:00:00,1.3275
2023-11-19 08:30:00,3.1783333333333332
2023-11-19 09:00:00,3.1725
2023-11-19 09:30:00,3.2099999999999995
2023-11-19 10:00:00,3.1908333333333334
2023-11-19 10:30:00,3.170833333333333
2023-11-19 11:00:00,3.1449999999999996
2023-11-19 11:30:00,3.1225
2023-11-19 12:00:00,1.4625000000000001
2023-11-19 12:30:00,1.4458333333333335
2023-11-19 13:00:00,1.4491666666666667
2023-11-19 13:30:00,1.37
2023-11-19 14:00:00,1.2991666666666666
2023-11-19 14:30:00,1.2341666666666666
2023-11-19 15:00:00,1.2491666666666668
2023-11-19 15:30:00,1.2383333333333333
2023-11-19 16:00:00,1.2474999999999998
2023-11-19 16:30:00,1.25
2023-11-19 17:00:00,1.2408333333333335
2023-11-19 17:30:00,1.2275
2023-11-19 18:00:00,1.245
2023-11-19 18:30:00,1.2516666666666667
2023-11-19 19:00:00,1.2533333333333332
2023-11-19 19:30:00,1.2425
2023-11-19 20:00:00,1.2341666666666666
2023-11-19 20:30:00,1.2333333333333334
2023-11-19 21:00:00,1.2466666666666666
2023-11-19 21:30:00,1.2375
2023-11-19 22:00:00,1.215
2023-11-19 22:30:00,1.2316666666666667
2023-11-19 23:00:00,1.2141666666666666
2023-11-19 23:30:00,1.2441666666666666
2023-11-20 00:00:00,1.3025
2023-11-20 00:30:00,1.335
2023-11-20 01:00:00,1.2741666666666667
2023-11-20 01:30:00,1.3283333333333334
2023-11-20 02:00:00,1.3141666666666667
2023-11-20 02:30:00,1.2933333333333332
2023-11-20 03:00:00,2.9899999999999998
2023-11-20 03:30:00,1.3116666666666668
2023-11-20 04:00:00,4.323333333333333
2023-11-20 04:30:00,3.9891666666666663
2023-11-20 05:00:00,3.78
2023-11-20 05:30:00,3.78
2023-11-20 06:00:00,3.725
2023-11-20 06:30:00,3.6650000000000005
2023-11-20 07:00:00,3.6933333333333334
2023-11-20 07:30:00,3.700833333333333
2023-11-20 08:00:00,3.6016666666666666
2023-11-20 08:30:00,3.5058333333333334
2023-11-20 09:00:00,5.344166666666666
2023-11-20 09:30:00,5.346666666666667
2023-11-20 10:00:00,5.641666666666667
2023-11-20 10:30:00,3.0608333333333335
2023-11-20 11:00:00,2.91
2023-11-20 11:30:00,2.8716666666666666
2023-11-20 12:00:00,4.660833333333334
2023-11-20 12:30:00,7.5275
2023-11-20 13:00:00,9.995
2023-11-20 13:30:00,9.229999999999999
2023-11-20 14:00:00,8.865
2023-11-20 14:30:00,8.396666666666667
2023-11-20 15:00:00,8.135833333333332
2023-11-20 15:30:00,7.89
2023-11-20 16:00:00,7.668333333333333
2023-11-20 16:30:00,7.416666666666667
2023-11-20 17:00:00,7.175833333333333
2023-11-20 17:30:00,7.283333333333334
2023-11-20 18:00:00,4.5616666666666665
2023-11-20 18:30:00,4.5875
2023-11-20 19:00:00,5.603333333333333
2023-11-20 19:30:00,2.2133333333333334
2023-11-20 20:00:00,2.185
2023-11-20 20:30:00,2.1775
2023-11-20 21:00:00,2.1758333333333333
2023-11-20 21:30:00,2.1625
2023-11-20 22:00:00,2.154166666666667
2023-11-20 22:30:00,2.145
2023-11-20 23:00:00,2.1666666666666665
2023-11-20 23:30:00,2.2183333333333333
2023-11-21 00:00:00,2.2375000000000003
2023-11-21 00:30:00,2.2175
2023-11-21 01:00:00,2.2258333333333336
2023-11-21 01:30:00,2.22
2023-11-21 02:00:00,2.23
2023-11-21 02:30:00,2.245833333333333
2023-11-21 03:00:00,2.299166666666667
2023-11-21 03:30:00,2.2783333333333333
2023-11-21 04:00:00,2.2466666666666666
2023-11-21 04:30:00,2.245
2023-11-21 05:00:00,2.2358333333333333
2023-11-21 05:30:00,2.2516666666666665
2023-11-21 06:00:00,2.22
2023-11-21 06:30:00,2.2341666666666664
2023-11-21 07:00:00,2.381666666666667
2023-11-21 07:30:00,5.9316666666666675
2023-11-21 08:00:00,5.6241666666666665
2023-11-21 08:30:00,5.935833333333334
2023-11-21 09:00:00,5.368333333333333
2023-11-21 09:30:00,3.6658333333333335
2023-11-21 10:00:00,3.5591666666666666
2023-11-21 10:30:00,3.5566666666666666
2023-11-21 11:00:00,3.688333333333333
2023-11-21 11:30:00,3.8241666666666667
2023-11-21 12:00:00,3.8816666666666664
2023-11-21 12:30:00,3.8975000000000004
2023-11-21 13:00:00,3.720833333333333
2023-11-21 13:30:00,6.802500000000001
2023-11-21 14:00:00,6.297499999999999
2023-11-21 14:30:00,6.183333333333334
2023-11-21 15:00:00,6.069166666666667
2023-11-21 15:30:00,5.970833333333334
2023-11-21 16:00:00,5.789166666666667
2023-11-21 16:30:00,5.785
2023-11-21 17:00:00,5.794999999999999
2023-11-21 17:30:00,5.7749999999999995
2023-11-21 18:00:00,5.793333333333333
2023-11-21 18:30:00,5.798333333333333
2023-11-21 19:00:00,5.794999999999999
2023-11-21 19:30:00,6.611666666666667
2023-11-21 20:00:00,4.3933333333333335
2023-11-21 20:30:00,1.3583333333333334
2023-11-21 21:00:00,1.3591666666666666
2023-11-21 21:30:00,1.3525
2023-11-21 22:00:00,1.3641666666666665
2023-11-21 22:30:00,1.3508333333333333
2023-11-21 23:00:00,1.3525
2023-11-21 23:30:00,1.3258333333333334
2023-11-22 00:00:00,1.315
2023-11-22 00:30:00,1.3133333333333332
2023-11-22 01:00:00,1.3158333333333332
2023-11-22 01:30:00,1.3208333333333333
2023-11-22 02:00:00,1.3525
2023-11-22 02:30:00,1.36
2023-11-22 03:00:00,1.3683333333333334
2023-11-22 03:30:00,1.3724999999999998
2023-11-22 04:00:00,1.375
2023-11-22 04:30:00,4.694999999999999
2023-11-22 05:00:00,7.501666666666666
2023-11-22 05:30:00,7.0249999999999995
2023-11-22 06:00:00,6.639166666666667
2023-11-22 06:30:00,6.405
2023-11-22 07:00:00,6.005
2023-11-22 07:30:00,5.829999999999999
2023-11-22 08:00:00,5.831666666666667
2023-11-22 08:30:00,5.835
2023-11-22 09:00:00,5.8325
2023-11-22 09:30:00,6.6025
2023-11-22 10:00:00,3.5741666666666667
2023-11-22 10:30:00,3.5541666666666667
2023-11-22 11:00:00,3.5558333333333336
2023-11-22 11:30:00,3.563333333333333
2023-11-22 12:00:00,3.5883333333333334
2023-11-22 12:30:00,5.305833333333333
2023-11-22 13:00:00,6.651666666666667
2023-11-22 13:30:00,6.221666666666667
2023-11-22 14:00:00,5.928333333333334
2023-11-22 14:30:00,5.7825
2023-11-22 15:00:00,5.68
2023-11-22 15:30:00,5.664166666666667
2023-11-22 16:00:00,5.675833333333333
2023-11-22 16:30:00,5.668333333333333
2023-11-22 17:00:00,5.674166666666667
2023-11-22 17:30:00,5.663333333333333
2023-11-22 18:00:00,5.675833333333333
2023-11-22 18:30:00,6.55
2023-11-22 19:00:00,1.2416666666666665
2023-11-22 19:30:00,1.2383333333333333
2023-11-22 20:00:00,1.2391666666666667
2023-11-22 20:30:00,1.2675
2023-11-22 21:00:00,1.2483333333333333
2023-11-22 21:30:00,1.2691666666666668
2023-11-22 22:00:00,1.2141666666666666
2023-11-22 22:30:00,1.21
2023-11-22 23:00:00,1.2166666666666668
2023-11-22 23:30:00,1.2291666666666667
2023-11-23 00:00:00,1.2241666666666668
2023-11-23 00:30:00,1.2316666666666667
2023-11-23 01:00:00,1.2066666666666668
2023-11-23 01:30:00,1.2066666666666668
2023-11-23 02:00:00,1.1933333333333334
2023-11-23 02:30:00,1.1866666666666668
2023-11-23 03:00:00,1.1658333333333333
