일시,FL1
2022-09-11 05:30:00,139019.66666666666
2022-09-11 06:00:00,140291.83333333334
2022-09-11 06:30:00,140629.0
2022-09-11 07:00:00,140671.25
2022-09-11 07:30:00,138848.16666666666
2022-09-11 08:00:00,139900.25
2022-09-11 08:30:00,133855.75
2022-09-11 09:00:00,134156.16666666666
2022-09-11 09:30:00,132727.25
2022-09-11 10:00:00,128974.91666666667
2022-09-11 10:30:00,128924.83333333333
2022-09-11 11:00:00,128905.16666666667
2022-09-11 11:30:00,129252.75
2022-09-11 12:00:00,130799.75
2022-09-11 12:30:00,129624.75
2022-09-11 13:00:00,128546.41666666667
2022-09-11 13:30:00,128845.16666666667
2022-09-11 14:00:00,137953.66666666666
2022-09-11 14:30:00,138446.33333333334
2022-09-11 15:00:00,136545.58333333334
2022-09-11 15:30:00,139358.5
2022-09-11 16:00:00,139934.25
2022-09-11 16:30:00,140747.91666666666
2022-09-11 17:00:00,140307.5
2022-09-11 17:30:00,140686.16666666666
2022-09-11 18:00:00,141232.33333333334
2022-09-11 18:30:00,140660.08333333334
2022-09-11 19:00:00,140939.83333333334
2022-09-11 19:30:00,139662.91666666666
2022-09-11 20:00:00,132024.83333333334
2022-09-11 20:30:00,129282.5
2022-09-11 21:00:00,128012.0
2022-09-11 21:30:00,127478.25
2022-09-11 22:00:00,126965.75
2022-09-11 22:30:00,128857.41666666667
2022-09-11 23:00:00,135419.33333333334
2022-09-11 23:30:00,140693.75
2022-09-12 00:00:00,140459.5
2022-09-12 00:30:00,138579.16666666666
2022-09-12 01:00:00,128740.33333333333
2022-09-12 01:30:00,137647.41666666666
2022-09-12 02:00:00,130505.5
2022-09-12 02:30:00,128657.0
2022-09-12 03:00:00,128070.41666666667
2022-09-12 03:30:00,128085.25
2022-09-12 04:00:00,128849.33333333333
2022-09-12 04:30:00,128581.0
2022-09-12 05:00:00,129129.0
2022-09-12 05:30:00,136515.41666666666
2022-09-12 06:00:00,133372.5
2022-09-12 06:30:00,130378.16666666667
2022-09-12 07:00:00,129937.5
2022-09-12 07:30:00,129825.16666666667
2022-09-12 08:00:00,134114.91666666666
2022-09-12 08:30:00,140894.66666666666
2022-09-12 09:00:00,134637.91666666666
2022-09-12 09:30:00,129272.0
2022-09-12 10:00:00,130754.66666666667
2022-09-12 10:30:00,140624.5
2022-09-12 11:00:00,141581.75
2022-09-12 11:30:00,142476.25
2022-09-12 12:00:00,141314.91666666666
2022-09-12 12:30:00,141137.0
2022-09-12 13:00:00,141256.58333333334
2022-09-12 13:30:00,140510.33333333334
2022-09-12 14:00:00,139902.41666666666
2022-09-12 14:30:00,138891.16666666666
2022-09-12 15:00:00,133467.41666666666
2022-09-12 15:30:00,128921.83333333333
2022-09-12 16:00:00,127393.58333333333
2022-09-12 16:30:00,128792.0
2022-09-12 17:00:00,130237.16666666667
2022-09-12 17:30:00,139516.41666666666
2022-09-12 18:00:00,140524.25
2022-09-12 18:30:00,139611.58333333334
2022-09-12 19:00:00,139606.66666666666
2022-09-12 19:30:00,139838.25
2022-09-12 20:00:00,138986.5
2022-09-12 20:30:00,139661.25
2022-09-12 21:00:00,139584.5
2022-09-12 21:30:00,139050.91666666666
2022-09-12 22:00:00,139348.33333333334
2022-09-12 22:30:00,131267.33333333334
2022-09-12 23:00:00,128261.16666666667
2022-09-12 23:30:00,128494.25
2022-09-13 00:00:00,128502.25
2022-09-13 00:30:00,128098.41666666667
2022-09-13 01:00:00,127204.0
2022-09-13 01:30:00,126635.91666666667
2022-09-13 02:00:00,127684.0
2022-09-13 02:30:00,127447.08333333333
2022-09-13 03:00:00,127975.75
2022-09-13 03:30:00,133596.225
2022-09-13 04:00:00,133189.30833333332
2022-09-13 04:30:00,135725.16666666666
2022-09-13 05:00:00,141364.58333333334
2022-09-13 05:30:00,144201.08333333334
2022-09-13 06:00:00,149142.91666666666
2022-09-13 06:30:00,153495.91666666666
2022-09-13 07:00:00,166188.0
2022-09-13 07:30:00,172620.16666666666
2022-09-13 08:00:00,182716.83333333334
2022-09-13 08:30:00,192306.33333333334
2022-09-13 09:00:00,201229.33333333334
2022-09-13 09:30:00,204850.0
2022-09-13 10:00:00,203019.25
2022-09-13 10:30:00,204668.33333333334
2022-09-13 11:00:00,206035.0
2022-09-13 11:30:00,205604.91666666666
2022-09-13 12:00:00,222721.50833333333
2022-09-13 12:30:00,242594.77416666667
2022-09-13 13:00:00,279444.1408333333
2022-09-13 13:30:00,293346.44166666665
2022-09-13 14:00:00,324440.3333333333
2022-09-13 14:30:00,331165.5
2022-09-13 15:00:00,330952.9166666667
2022-09-13 15:30:00,332003.1666666667
2022-09-13 16:00:00,332261.8333333333
2022-09-13 16:30:00,333299.0
2022-09-13 17:00:00,322504.0833333333
2022-09-13 17:30:00,362317.6666666667
2022-09-13 18:00:00,293206.6666666667
2022-09-13 18:30:00,208291.0
2022-09-13 19:00:00,207813.25
2022-09-13 19:30:00,206568.08333333334
2022-09-13 20:00:00,206760.25
2022-09-13 20:30:00,205599.91666666666
2022-09-13 21:00:00,206332.25
2022-09-13 21:30:00,205435.58333333334
2022-09-13 22:00:00,205776.75
2022-09-13 22:30:00,198432.91666666666
2022-09-13 23:00:00,203889.83333333334
2022-09-13 23:30:00,193064.33333333334
2022-09-14 00:00:00,186307.08333333334
2022-09-14 00:30:00,193043.21666666667
2022-09-14 01:00:00,215908.5
2022-09-14 01:30:00,221279.33333333334
2022-09-14 02:00:00,221402.91666666666
2022-09-14 02:30:00,223346.0
2022-09-14 03:00:00,221249.58333333334
2022-09-14 03:30:00,220770.0
2022-09-14 04:00:00,214703.33333333334
2022-09-14 04:30:00,218119.33333333334
2022-09-14 05:00:00,224748.58333333334
2022-09-14 05:30:00,234403.41666666666
2022-09-14 06:00:00,243242.41666666666
2022-09-14 06:30:00,244510.0
2022-09-14 07:00:00,259149.0
2022-09-14 07:30:00,269738.6666666667
2022-09-14 08:00:00,274491.1666666667
2022-09-14 08:30:00,275721.0833333333
2022-09-14 09:00:00,276041.4166666667
2022-09-14 09:30:00,278493.75
2022-09-14 10:00:00,279159.1666666667
2022-09-14 10:30:00,280683.5833333333
2022-09-14 11:00:00,279379.1666666667
2022-09-14 11:30:00,279099.175
2022-09-14 12:00:00,305285.5
2022-09-14 12:30:00,325913.8333333333
2022-09-14 13:00:00,342302.74166666664
2022-09-14 13:30:00,372791.5
2022-09-14 14:00:00,380934.4166666667
2022-09-14 14:30:00,422220.5833333333
2022-09-14 15:00:00,434390.0
2022-09-14 15:30:00,450482.25
2022-09-14 16:00:00,485657.5
2022-09-14 16:30:00,483625.0833333333
2022-09-14 17:00:00,478199.8333333333
2022-09-14 17:30:00,484237.1666666667
2022-09-14 18:00:00,480089.3333333333
2022-09-14 18:30:00,481496.3333333333
2022-09-14 19:00:00,441217.75
2022-09-14 19:30:00,288932.7083333333
2022-09-14 20:00:00,271273.0833333333
2022-09-14 20:30:00,272048.3333333333
2022-09-14 21:00:00,274943.5
2022-09-14 21:30:00,273404.9166666667
2022-09-14 22:00:00,273907.9166666667
2022-09-14 22:30:00,273563.3333333333
2022-09-14 23:00:00,274318.5833333333
2022-09-14 23:30:00,266509.5
2022-09-15 00:00:00,253657.66666666666
2022-09-15 00:30:00,252487.0
2022-09-15 01:00:00,268863.3333333333
2022-09-15 01:30:00,270523.9166666667
2022-09-15 02:00:00,271245.9166666667
2022-09-15 02:30:00,270656.6666666667
2022-09-15 03:00:00,272788.75
2022-09-15 03:30:00,271213.25
2022-09-15 04:00:00,267663.3333333333
2022-09-15 04:30:00,266467.25
2022-09-15 05:00:00,268133.0
2022-09-15 05:30:00,270680.9166666667
2022-09-15 06:00:00,274237.5833333333
2022-09-15 06:30:00,271436.75
2022-09-15 07:00:00,275172.3333333333
2022-09-15 07:30:00,271960.0
2022-09-15 08:00:00,271798.0
2022-09-15 08:30:00,276478.9166666667
2022-09-15 09:00:00,269691.5833333333
2022-09-15 09:30:00,271366.9166666667
2022-09-15 10:00:00,252390.08333333334
2022-09-15 10:30:00,250319.75
2022-09-15 11:00:00,253753.33333333334
2022-09-15 11:30:00,251644.91666666666
2022-09-15 12:00:00,272752.52499999997
2022-09-15 12:30:00,300021.5833333333
2022-09-15 13:00:00,314098.6666666667
2022-09-15 13:30:00,402844.0
2022-09-15 14:00:00,368300.6666666667
2022-09-15 14:30:00,378402.0
2022-09-15 15:00:00,381530.8333333333
2022-09-15 15:30:00,425067.0833333333
2022-09-15 16:00:00,438517.9166666667
2022-09-15 16:30:00,440733.5833333333
2022-09-15 17:00:00,438876.9166666667
2022-09-15 17:30:00,429980.5
2022-09-15 18:00:00,374787.125
2022-09-15 18:30:00,359297.0833333333
2022-09-15 19:00:00,349056.5833333333
2022-09-15 19:30:00,335809.8333333333
2022-09-15 20:00:00,320131.0
2022-09-15 20:30:00,325317.0
2022-09-15 21:00:00,260395.83333333334
2022-09-15 21:30:00,219248.33333333334
2022-09-15 22:00:00,214548.85
2022-09-15 22:30:00,210254.61666666667
2022-09-15 23:00:00,212201.75833333333
2022-09-15 23:30:00,207549.29166666666
2022-09-16 00:00:00,207375.69166666665
2022-09-16 00:30:00,208264.66666666666
2022-09-16 01:00:00,207205.58333333334
2022-09-16 01:30:00,206141.91666666666
2022-09-16 02:00:00,207922.66666666666
2022-09-16 02:30:00,208569.91666666666
2022-09-16 03:00:00,208051.66666666666
2022-09-16 03:30:00,207817.33333333334
2022-09-16 04:00:00,207994.0
2022-09-16 04:30:00,206642.83333333334
2022-09-16 05:00:00,207292.25
2022-09-16 05:30:00,210516.75833333333
2022-09-16 06:00:00,250351.84166666667
2022-09-16 06:30:00,273341.6666666667
2022-09-16 07:00:00,289249.1666666667
2022-09-16 07:30:00,287803.0833333333
2022-09-16 08:00:00,356521.6666666667
2022-09-16 08:30:00,414741.8333333333
2022-09-16 09:00:00,413843.0833333333
2022-09-16 09:30:00,410318.1666666667
2022-09-16 10:00:00,405350.9166666667
2022-09-16 10:30:00,408258.6666666667
2022-09-16 11:00:00,409919.97833333333
2022-09-16 11:30:00,433665.0833333333
2022-09-16 12:00:00,433775.0
2022-09-16 12:30:00,443796.25
2022-09-16 13:00:00,483395.9166666667
2022-09-16 13:30:00,483504.5833333333
2022-09-16 14:00:00,482116.6666666667
2022-09-16 14:30:00,484612.5
2022-09-16 15:00:00,486530.0833333333
2022-09-16 15:30:00,500573.0833333333
2022-09-16 16:00:00,512529.75
2022-09-16 16:30:00,511822.75
2022-09-16 17:00:00,501281.5833333333
2022-09-16 17:30:00,502374.5833333333
2022-09-16 18:00:00,493534.4166666667
2022-09-16 18:30:00,447236.5
2022-09-16 19:00:00,412562.5833333333
2022-09-16 19:30:00,409427.5833333333
2022-09-16 20:00:00,404902.9166666667
2022-09-16 20:30:00,401511.1666666667
2022-09-16 21:00:00,307443.4166666667
2022-09-16 21:30:00,211223.91666666666
2022-09-16 22:00:00,201170.58333333334
2022-09-16 22:30:00,202068.66666666666
2022-09-16 23:00:00,205590.83333333334
2022-09-16 23:30:00,201844.08333333334
2022-09-17 00:00:00,200416.5
2022-09-17 00:30:00,206118.83333333334
2022-09-17 01:00:00,204760.91666666666
2022-09-17 01:30:00,202601.08333333334
2022-09-17 02:00:00,204466.41666666666
2022-09-17 02:30:00,204391.08333333334
2022-09-17 03:00:00,204466.41666666666
2022-09-17 03:30:00,205466.91666666666
2022-09-17 04:00:00,203776.58333333334
2022-09-17 04:30:00,205347.58333333334
2022-09-17 05:00:00,207275.0
2022-09-17 05:30:00,206297.75
2022-09-17 06:00:00,207944.66666666666
2022-09-17 06:30:00,206574.91666666666
2022-09-17 07:00:00,207051.0
2022-09-17 07:30:00,199451.91666666666
2022-09-17 08:00:00,202937.33333333334
2022-09-17 08:30:00,200610.08333333334
2022-09-17 09:00:00,185064.16666666666
2022-09-17 09:30:00,170842.33333333334
2022-09-17 10:00:00,163874.83333333334
2022-09-17 10:30:00,155105.58333333334
2022-09-17 11:00:00,145547.91666666666
2022-09-17 11:30:00,140378.16666666666
2022-09-17 12:00:00,133203.60833333334
2022-09-17 12:30:00,126260.41666666667
2022-09-17 13:00:00,128223.41666666667
2022-09-17 13:30:00,125679.33333333333
2022-09-17 14:00:00,125999.08333333333
2022-09-17 14:30:00,144564.82499999998
2022-09-17 15:00:00,172690.16666666666
2022-09-17 15:30:00,190600.5
2022-09-17 16:00:00,197754.16666666666
2022-09-17 16:30:00,234867.41666666666
2022-09-17 17:00:00,248640.75
2022-09-17 17:30:00,248834.08333333334
2022-09-17 18:00:00,247969.33333333334
2022-09-17 18:30:00,245383.83333333334
2022-09-17 19:00:00,242488.25
2022-09-17 19:30:00,241504.75
2022-09-17 20:00:00,239463.41666666666
2022-09-17 20:30:00,242283.75
2022-09-17 21:00:00,237841.83333333334
2022-09-17 21:30:00,183025.75
2022-09-17 22:00:00,141275.91666666666
2022-09-17 22:30:00,141813.16666666666
2022-09-17 23:00:00,141940.0
2022-09-17 23:30:00,141531.83333333334
2022-09-18 00:00:00,140160.41666666666
2022-09-18 00:30:00,138823.83333333334
2022-09-18 01:00:00,135819.25
2022-09-18 01:30:00,135334.25
2022-09-18 02:00:00,135104.33333333334
2022-09-18 02:30:00,133671.83333333334
2022-09-18 03:00:00,134302.83333333334
2022-09-18 03:30:00,133746.83333333334
2022-09-18 04:00:00,133549.0
2022-09-18 04:30:00,132503.75
2022-09-18 05:00:00,126056.41666666667
2022-09-18 05:30:00,126776.41666666667
2022-09-18 06:00:00,125453.0
2022-09-18 06:30:00,130767.75
2022-09-18 07:00:00,133012.83333333334
2022-09-18 07:30:00,133523.25
2022-09-18 08:00:00,133075.91666666666
2022-09-18 08:30:00,131580.66666666666
2022-09-18 09:00:00,129411.0
2022-09-18 09:30:00,123945.91666666667
2022-09-18 10:00:00,124803.25
2022-09-18 10:30:00,124862.83333333333
2022-09-18 11:00:00,126244.75
2022-09-18 11:30:00,125896.08333333333
2022-09-18 12:00:00,127564.33333333333
2022-09-18 12:30:00,127485.41666666667
2022-09-18 13:00:00,130477.25
2022-09-18 13:30:00,126669.75
2022-09-18 14:00:00,138974.58333333334
2022-09-18 14:30:00,143026.58333333334
2022-09-18 15:00:00,133752.25
2022-09-18 15:30:00,139565.16666666666
2022-09-18 16:00:00,160729.79166666666
2022-09-18 16:30:00,213563.5
2022-09-18 17:00:00,249382.83333333334
2022-09-18 17:30:00,254628.08333333334
2022-09-18 18:00:00,285841.8333333333
2022-09-18 18:30:00,305423.0833333333
2022-09-18 19:00:00,349714.25
2022-09-18 19:30:00,354511.5
2022-09-18 20:00:00,348123.5
2022-09-18 20:30:00,342296.4166666667
2022-09-18 21:00:00,311416.4166666667
2022-09-18 21:30:00,232602.50916666666
2022-09-18 22:00:00,196397.5
2022-09-18 22:30:00,134736.62333333332
2022-09-18 23:00:00,135078.0
2022-09-18 23:30:00,133684.25
2022-09-19 00:00:00,128821.08333333333
2022-09-19 00:30:00,130465.83333333333
2022-09-19 01:00:00,132587.62166666667
2022-09-19 01:30:00,132492.49166666667
2022-09-19 02:00:00,135956.30833333332
2022-09-19 02:30:00,138690.00833333333
2022-09-19 03:00:00,136885.58333333334
2022-09-19 03:30:00,139333.08333333334
2022-09-19 04:00:00,141495.58333333334
2022-09-19 04:30:00,142768.08333333334
2022-09-19 05:00:00,142625.16666666666
2022-09-19 05:30:00,148678.5
2022-09-19 06:00:00,161609.15833333333
2022-09-19 06:30:00,193136.66666666666
2022-09-19 07:00:00,215484.0
2022-09-19 07:30:00,225237.08333333334
2022-09-19 08:00:00,258834.58333333334
2022-09-19 08:30:00,289198.9166666667
2022-09-19 09:00:00,283844.3333333333
2022-09-19 09:30:00,285591.1666666667
2022-09-19 10:00:00,265362.25
2022-09-19 10:30:00,199462.73583333334
2022-09-19 11:00:00,201757.33333333334
2022-09-19 11:30:00,196761.16666666666
2022-09-19 12:00:00,181236.25
2022-09-19 12:30:00,177195.08333333334
2022-09-19 13:00:00,189964.78333333333
2022-09-19 13:30:00,221602.33333333334
2022-09-19 14:00:00,227935.66666666666
2022-09-19 14:30:00,241432.25
2022-09-19 15:00:00,286050.0
2022-09-19 15:30:00,296806.75
2022-09-19 16:00:00,308739.0
2022-09-19 16:30:00,314106.9166666667
2022-09-19 17:00:00,313598.25
2022-09-19 17:30:00,312608.6666666667
2022-09-19 18:00:00,313333.3333333333
2022-09-19 18:30:00,312750.3333333333
2022-09-19 19:00:00,306550.5833333333
2022-09-19 19:30:00,298854.5
2022-09-19 20:00:00,264638.3333333333
2022-09-19 20:30:00,197255.46833333335
2022-09-19 21:00:00,198702.33333333334
2022-09-19 21:30:00,195683.41666666666
2022-09-19 22:00:00,203054.0
2022-09-19 22:30:00,196304.75
2022-09-19 23:00:00,204450.25
2022-09-19 23:30:00,205930.25
2022-09-20 00:00:00,205639.75
2022-09-20 00:30:00,206635.25
2022-09-20 01:00:00,206998.0
2022-09-20 01:30:00,207248.25
2022-09-20 02:00:00,207847.0
2022-09-20 02:30:00,205131.5
2022-09-20 03:00:00,206709.16666666666
2022-09-20 03:30:00,206625.16666666666
2022-09-20 04:00:00,206926.75
2022-09-20 04:30:00,206857.08333333334
2022-09-20 05:00:00,206588.33333333334
2022-09-20 05:30:00,207927.0
2022-09-20 06:00:00,206627.83333333334
2022-09-20 06:30:00,206161.0
2022-09-20 07:00:00,206999.75
2022-09-20 07:30:00,206552.08333333334
2022-09-20 08:00:00,207133.0
2022-09-20 08:30:00,206349.0
2022-09-20 09:00:00,196045.16666666666
2022-09-20 09:30:00,185620.5
2022-09-20 10:00:00,185349.16666666666
2022-09-20 10:30:00,174666.5
2022-09-20 11:00:00,165320.41666666666
2022-09-20 11:30:00,163800.91666666666
2022-09-20 12:00:00,165964.16666666666
2022-09-20 12:30:00,160811.91666666666
2022-09-20 13:00:00,188218.41666666666
2022-09-20 13:30:00,199319.83333333334
2022-09-20 14:00:00,197612.08333333334
2022-09-20 14:30:00,195867.75
2022-09-20 15:00:00,199197.33333333334
2022-09-20 15:30:00,203110.75
2022-09-20 16:00:00,204262.16666666666
2022-09-20 16:30:00,203864.91666666666
2022-09-20 17:00:00,199367.91666666666
2022-09-20 17:30:00,202104.91666666666
2022-09-20 18:00:00,202818.0
2022-09-20 18:30:00,209114.0
2022-09-20 19:00:00,206705.25
2022-09-20 19:30:00,203682.0
2022-09-20 20:00:00,199775.58333333334
2022-09-20 20:30:00,202867.0
2022-09-20 21:00:00,206808.66666666666
2022-09-20 21:30:00,207670.0
2022-09-20 22:00:00,206216.16666666666
2022-09-20 22:30:00,204731.58333333334
2022-09-20 23:00:00,204695.16666666666
2022-09-20 23:30:00,203449.08333333334
2022-09-21 00:00:00,204432.16666666666
2022-09-21 00:30:00,203137.66666666666
2022-09-21 01:00:00,205707.25
2022-09-21 01:30:00,203971.33333333334
2022-09-21 02:00:00,203994.66666666666
2022-09-21 02:30:00,203105.83333333334
2022-09-21 03:00:00,200518.33333333334
2022-09-21 03:30:00,199590.33333333334
2022-09-21 04:00:00,199703.16666666666
2022-09-21 04:30:00,198684.83333333334
2022-09-21 05:00:00,200315.5
2022-09-21 05:30:00,198735.83333333334
2022-09-21 06:00:00,201199.33333333334
2022-09-21 06:30:00,202125.83333333334
2022-09-21 07:00:00,205222.41666666666
2022-09-21 07:30:00,197978.5
2022-09-21 08:00:00,200053.16666666666
2022-09-21 08:30:00,199438.91666666666
2022-09-21 09:00:00,184034.58333333334
2022-09-21 09:30:00,153336.16666666666
2022-09-21 10:00:00,149742.5
2022-09-21 10:30:00,148597.0
2022-09-21 11:00:00,149701.91666666666
2022-09-21 11:30:00,148405.91666666666
2022-09-21 12:00:00,148704.66666666666
2022-09-21 12:30:00,149303.58333333334
2022-09-21 13:00:00,149285.25
2022-09-21 13:30:00,151018.41666666666
2022-09-21 14:00:00,154741.91666666666
2022-09-21 14:30:00,156209.5
2022-09-21 15:00:00,158476.0
2022-09-21 15:30:00,161991.08333333334
2022-09-21 16:00:00,162383.0
2022-09-21 16:30:00,164501.66666666666
2022-09-21 17:00:00,183719.66666666666
2022-09-21 17:30:00,206539.58333333334
2022-09-21 18:00:00,206325.33333333334
2022-09-21 18:30:00,206262.0
2022-09-21 19:00:00,204948.75
2022-09-21 19:30:00,204771.75
2022-09-21 20:00:00,206952.33333333334
2022-09-21 20:30:00,205841.33333333334
2022-09-21 21:00:00,206217.5
2022-09-21 21:30:00,206608.0
2022-09-21 22:00:00,207151.33333333334
2022-09-21 22:30:00,205910.0
2022-09-21 23:00:00,210670.66666666666
2022-09-21 23:30:00,209840.91666666666
2022-09-22 00:00:00,208324.58333333334
2022-09-22 00:30:00,209849.16666666666
2022-09-22 01:00:00,201669.25
2022-09-22 01:30:00,195781.58333333334
2022-09-22 02:00:00,201423.58333333334
2022-09-22 02:30:00,200986.83333333334
2022-09-22 03:00:00,191864.25
2022-09-22 03:30:00,192998.08333333334
2022-09-22 04:00:00,190822.66666666666
2022-09-22 04:30:00,189076.0
2022-09-22 05:00:00,189308.33333333334
2022-09-22 05:30:00,198159.83333333334
2022-09-22 06:00:00,203418.91666666666
2022-09-22 06:30:00,202602.25
2022-09-22 07:00:00,204004.91666666666
2022-09-22 07:30:00,203988.25
2022-09-22 08:00:00,210135.0
2022-09-22 08:30:00,203238.83333333334
2022-09-22 09:00:00,191854.66666666666
2022-09-22 09:30:00,184851.16666666666
2022-09-22 10:00:00,180245.25
2022-09-22 10:30:00,161393.5
2022-09-22 11:00:00,165641.16666666666
2022-09-22 11:30:00,161710.08333333334
2022-09-22 12:00:00,160245.25
2022-09-22 12:30:00,161678.16666666666
2022-09-22 13:00:00,168466.16666666666
2022-09-22 13:30:00,173857.33333333334
2022-09-22 14:00:00,171796.83333333334
2022-09-22 14:30:00,170841.58333333334
2022-09-22 15:00:00,173428.91666666666
2022-09-22 15:30:00,189238.91666666666
2022-09-22 16:00:00,198646.25
2022-09-22 16:30:00,204308.33333333334
2022-09-22 17:00:00,204217.5
2022-09-22 17:30:00,205652.0
2022-09-22 18:00:00,205321.16666666666
2022-09-22 18:30:00,206312.25
2022-09-22 19:00:00,205025.66666666666
2022-09-22 19:30:00,200922.83333333334
2022-09-22 20:00:00,205320.75
2022-09-22 20:30:00,208381.16666666666
2022-09-22 21:00:00,207706.0
2022-09-22 21:30:00,207660.41666666666
2022-09-22 22:00:00,202212.41666666666
2022-09-22 22:30:00,202441.58333333334
2022-09-22 23:00:00,209437.33333333334
2022-09-22 23:30:00,203342.25
2022-09-23 00:00:00,205934.66666666666
2022-09-23 00:30:00,202445.41666666666
2022-09-23 01:00:00,202990.5
2022-09-23 01:30:00,200520.41666666666
2022-09-23 02:00:00,198385.25
2022-09-23 02:30:00,198970.75
2022-09-23 03:00:00,196880.75
2022-09-23 03:30:00,198522.91666666666
2022-09-23 04:00:00,190145.58333333334
2022-09-23 04:30:00,191940.41666666666
2022-09-23 05:00:00,201278.58333333334
2022-09-23 05:30:00,208221.0
2022-09-23 06:00:00,208627.58333333334
2022-09-23 06:30:00,207761.16666666666
2022-09-23 07:00:00,209897.5
2022-09-23 07:30:00,208590.25
2022-09-23 08:00:00,211950.0
2022-09-23 08:30:00,209944.66666666666
2022-09-23 09:00:00,209255.83333333334
2022-09-23 09:30:00,201672.83333333334
2022-09-23 10:00:00,187739.58333333334
2022-09-23 10:30:00,188751.5
2022-09-23 11:00:00,188227.0
2022-09-23 11:30:00,187082.91666666666
2022-09-23 12:00:00,186050.16666666666
2022-09-23 12:30:00,185331.5
2022-09-23 13:00:00,185965.41666666666
2022-09-23 13:30:00,187666.25
2022-09-23 14:00:00,198840.16666666666
2022-09-23 14:30:00,195810.25
2022-09-23 15:00:00,190032.75
2022-09-23 15:30:00,192937.16666666666
2022-09-23 16:00:00,194769.0
2022-09-23 16:30:00,199296.33333333334
2022-09-23 17:00:00,204575.58333333334
2022-09-23 17:30:00,202187.58333333334
2022-09-23 18:00:00,204425.16666666666
2022-09-23 18:30:00,204296.08333333334
2022-09-23 19:00:00,203305.16666666666
2022-09-23 19:30:00,203793.08333333334
2022-09-23 20:00:00,197801.08333333334
2022-09-23 20:30:00,197988.58333333334
2022-09-23 21:00:00,193498.83333333334
2022-09-23 21:30:00,207611.25
2022-09-23 22:00:00,204488.16666666666
2022-09-23 22:30:00,194285.66666666666
2022-09-23 23:00:00,197581.25
2022-09-23 23:30:00,194482.75
2022-09-24 00:00:00,196646.66666666666
2022-09-24 00:30:00,204016.25
2022-09-24 01:00:00,203799.41666666666
2022-09-24 01:30:00,200494.91666666666
2022-09-24 02:00:00,208617.41666666666
2022-09-24 02:30:00,204207.0
2022-09-24 03:00:00,202103.08333333334
2022-09-24 03:30:00,201732.41666666666
2022-09-24 04:00:00,199025.25
2022-09-24 04:30:00,196943.16666666666
2022-09-24 05:00:00,196407.66666666666
2022-09-24 05:30:00,200022.5
2022-09-24 06:00:00,199632.91666666666
2022-09-24 06:30:00,196275.75
2022-09-24 07:00:00,198189.75
2022-09-24 07:30:00,171527.08333333334
2022-09-24 08:00:00,166982.66666666666
2022-09-24 08:30:00,150005.0
2022-09-24 09:00:00,131008.10833333334
2022-09-24 09:30:00,123669.08333333333
2022-09-24 10:00:00,127391.41666666667
2022-09-24 10:30:00,126804.0
2022-09-24 11:00:00,123466.83333333333
2022-09-24 11:30:00,114216.16666666667
2022-09-24 12:00:00,114362.08333333333
2022-09-24 12:30:00,114112.16666666667
2022-09-24 13:00:00,113774.41666666667
2022-09-24 13:30:00,113755.33333333333
2022-09-24 14:00:00,114752.08333333333
2022-09-24 14:30:00,123592.41666666667
2022-09-24 15:00:00,137700.25
2022-09-24 15:30:00,139834.25
2022-09-24 16:00:00,139417.33333333334
2022-09-24 16:30:00,134758.83333333334
2022-09-24 17:00:00,125724.5
2022-09-24 17:30:00,125104.0
2022-09-24 18:00:00,125268.25
2022-09-24 18:30:00,140865.5
2022-09-24 19:00:00,136467.25
2022-09-24 19:30:00,138494.08333333334
2022-09-24 20:00:00,142893.08333333334
2022-09-24 20:30:00,143370.58333333334
2022-09-24 21:00:00,142205.66666666666
2022-09-24 21:30:00,140875.66666666666
2022-09-24 22:00:00,141196.66666666666
2022-09-24 22:30:00,141194.91666666666
2022-09-24 23:00:00,143722.0
2022-09-24 23:30:00,141261.75
2022-09-25 00:00:00,142134.75
2022-09-25 00:30:00,143575.83333333334
2022-09-25 01:00:00,141392.5
2022-09-25 01:30:00,142941.33333333334
2022-09-25 02:00:00,142248.83333333334
2022-09-25 02:30:00,139946.91666666666
2022-09-25 03:00:00,141415.58333333334
2022-09-25 03:30:00,141355.75
2022-09-25 04:00:00,143045.33333333334
2022-09-25 04:30:00,141866.58333333334
2022-09-25 05:00:00,142336.66666666666
2022-09-25 05:30:00,141020.08333333334
2022-09-25 06:00:00,141190.5
2022-09-25 06:30:00,138220.91666666666
2022-09-25 07:00:00,139987.75
2022-09-25 07:30:00,133682.66666666666
2022-09-25 08:00:00,126934.75
2022-09-25 08:30:00,126698.58333333333
2022-09-25 09:00:00,126119.75
2022-09-25 09:30:00,126213.75
2022-09-25 10:00:00,127337.33333333333
2022-09-25 10:30:00,125732.83333333333
2022-09-25 11:00:00,126088.16666666667
2022-09-25 11:30:00,125764.5
2022-09-25 12:00:00,129178.45833333333
2022-09-25 12:30:00,139098.66666666666
2022-09-25 13:00:00,151466.0
2022-09-25 13:30:00,154737.58333333334
2022-09-25 14:00:00,159211.41666666666
2022-09-25 14:30:00,159288.58333333334
2022-09-25 15:00:00,150160.66666666666
2022-09-25 15:30:00,165336.16666666666
2022-09-25 16:00:00,171395.83333333334
2022-09-25 16:30:00,176993.83333333334
2022-09-25 17:00:00,189221.16666666666
2022-09-25 17:30:00,204159.83333333334
2022-09-25 18:00:00,208431.66666666666
2022-09-25 18:30:00,193705.08333333334
