일시,FL1
2024-11-21 11:00:00,168520.25
2024-11-21 11:30:00,166284.08333333334
2024-11-21 12:00:00,167469.08333333334
2024-11-21 12:30:00,168765.33333333334
2024-11-21 13:00:00,186661.41666666666
2024-11-21 13:30:00,210231.21666666667
2024-11-21 14:00:00,214152.25
2024-11-21 14:30:00,217002.66666666666
2024-11-21 15:00:00,219026.5
2024-11-21 15:30:00,222022.66666666666
2024-11-21 16:00:00,235175.66666666666
2024-11-21 16:30:00,234225.08333333334
2024-11-21 17:00:00,237180.5
2024-11-21 17:30:00,238374.0
2024-11-21 18:00:00,244595.08333333334
2024-11-21 18:30:00,248268.0
2024-11-21 19:00:00,259791.91666666666
2024-11-21 19:30:00,275224.4166666667
2024-11-21 20:00:00,280543.8333333333
2024-11-21 20:30:00,283163.8333333333
2024-11-21 21:00:00,290989.3333333333
2024-11-21 21:30:00,291721.5
2024-11-21 22:00:00,292832.9166666667
2024-11-21 22:30:00,291558.1666666667
2024-11-21 23:00:00,292050.75
2024-11-21 23:30:00,289501.0833333333
2024-11-22 00:00:00,288048.75
2024-11-22 00:30:00,288149.8333333333
2024-11-22 01:00:00,281031.0833333333
2024-11-22 01:30:00,270844.4166666667
2024-11-22 02:00:00,269552.25
2024-11-22 02:30:00,267809.3333333333
2024-11-22 03:00:00,270269.1666666667
2024-11-22 03:30:00,273748.5833333333
2024-11-22 04:00:00,272705.4166666667
2024-11-22 04:30:00,279406.9166666667
2024-11-22 05:00:00,284111.3333333333
2024-11-22 05:30:00,286612.0
2024-11-22 06:00:00,287992.1666666667
2024-11-22 06:30:00,285184.5833333333
2024-11-22 07:00:00,275238.0
2024-11-22 07:30:00,263156.3333333333
2024-11-22 08:00:00,263147.0833333333
2024-11-22 08:30:00,261571.0
2024-11-22 09:00:00,259754.41666666666
2024-11-22 09:30:00,240870.66666666666
2024-11-22 10:00:00,222682.66666666666
2024-11-22 10:30:00,213269.08333333334
2024-11-22 11:00:00,218297.16666666666
2024-11-22 11:30:00,217443.25
2024-11-22 12:00:00,218145.33333333334
2024-11-22 12:30:00,219430.59166666667
2024-11-22 13:00:00,233105.0
2024-11-22 13:30:00,236925.25
2024-11-22 14:00:00,234987.91666666666
2024-11-22 14:30:00,238761.58333333334
2024-11-22 15:00:00,244413.75
2024-11-22 15:30:00,270570.25
2024-11-22 16:00:00,292497.4166666667
2024-11-22 16:30:00,304386.3333333333
2024-11-22 17:00:00,312026.5833333333
2024-11-22 17:30:00,320270.6666666667
2024-11-22 18:00:00,325058.5833333333
2024-11-22 18:30:00,335560.75
2024-11-22 19:00:00,344516.9166666667
2024-11-22 19:30:00,348054.6666666667
2024-11-22 20:00:00,351173.1666666667
2024-11-22 20:30:00,352580.75
2024-11-22 21:00:00,352745.1666666667
2024-11-22 21:30:00,354615.5833333333
2024-11-22 22:00:00,355443.0833333333
2024-11-22 22:30:00,356049.5833333333
2024-11-22 23:00:00,358240.5
2024-11-22 23:30:00,359292.0833333333
2024-11-23 00:00:00,355727.5833333333
2024-11-23 00:30:00,357975.0
2024-11-23 01:00:00,358121.5833333333
2024-11-23 01:30:00,357082.5833333333
2024-11-23 02:00:00,359635.0833333333
2024-11-23 02:30:00,359951.25
2024-11-23 03:00:00,358382.0
2024-11-23 03:30:00,359499.4166666667
2024-11-23 04:00:00,359183.1666666667
2024-11-23 04:30:00,359539.8333333333
2024-11-23 05:00:00,360150.75
2024-11-23 05:30:00,359885.0833333333
2024-11-23 06:00:00,356507.25
2024-11-23 06:30:00,359143.5833333333
2024-11-23 07:00:00,357084.9166666667
2024-11-23 07:30:00,356138.9166666667
2024-11-23 08:00:00,359388.5833333333
2024-11-23 08:30:00,360096.3333333333
2024-11-23 09:00:00,354718.5
2024-11-23 09:30:00,310991.0833333333
2024-11-23 10:00:00,272937.0
2024-11-23 10:30:00,221602.66666666666
2024-11-23 11:00:00,206026.7775
2024-11-23 11:30:00,205374.25
2024-11-23 12:00:00,191059.42500000002
2024-11-23 12:30:00,192600.35
2024-11-23 13:00:00,192473.38333333333
2024-11-23 13:30:00,189885.85
2024-11-23 14:00:00,189816.66
2024-11-23 14:30:00,192532.00083333332
2024-11-23 15:00:00,204456.0
2024-11-23 15:30:00,217129.0
2024-11-23 16:00:00,240461.41666666666
2024-11-23 16:30:00,216685.93083333332
2024-11-23 17:00:00,214953.66666666666
2024-11-23 17:30:00,217148.33333333334
2024-11-23 18:00:00,214543.16666666666
2024-11-23 18:30:00,203701.91666666666
2024-11-23 19:00:00,198642.08333333334
2024-11-23 19:30:00,192143.83333333334
2024-11-23 20:00:00,161789.19
2024-11-23 20:30:00,169660.84166666667
2024-11-23 21:00:00,173153.08333333334
2024-11-23 21:30:00,170498.75
2024-11-23 22:00:00,179227.66666666666
2024-11-23 22:30:00,181266.08333333334
2024-11-23 23:00:00,181637.83333333334
2024-11-23 23:30:00,180910.5
2024-11-24 00:00:00,184486.25
2024-11-24 00:30:00,184501.25
2024-11-24 01:00:00,179258.66666666666
2024-11-24 01:30:00,172795.16666666666
2024-11-24 02:00:00,154593.75833333333
2024-11-24 02:30:00,149482.16666666666
2024-11-24 03:00:00,149719.91666666666
2024-11-24 03:30:00,150041.83333333334
2024-11-24 04:00:00,150730.75
2024-11-24 04:30:00,150675.5
2024-11-24 05:00:00,150576.25
2024-11-24 05:30:00,152216.5
2024-11-24 06:00:00,151285.25
2024-11-24 06:30:00,152213.08333333334
2024-11-24 07:00:00,153536.5
2024-11-24 07:30:00,152738.16666666666
2024-11-24 08:00:00,151747.25
2024-11-24 08:30:00,150734.08333333334
2024-11-24 09:00:00,137405.5
2024-11-24 09:30:00,138544.41666666666
2024-11-24 10:00:00,125525.5
2024-11-24 10:30:00,120199.75
2024-11-24 11:00:00,125695.29166666667
2024-11-24 11:30:00,123115.91666666667
2024-11-24 12:00:00,127182.73333333334
2024-11-24 12:30:00,124344.33333333333
2024-11-24 13:00:00,124413.0
2024-11-24 13:30:00,124655.16666666667
2024-11-24 14:00:00,127932.25
2024-11-24 14:30:00,139352.41666666666
2024-11-24 15:00:00,151754.58333333334
2024-11-24 15:30:00,157349.66666666666
2024-11-24 16:00:00,147740.41666666666
2024-11-24 16:30:00,146789.58333333334
2024-11-24 17:00:00,146364.25
2024-11-24 17:30:00,155606.58333333334
2024-11-24 18:00:00,154682.16666666666
2024-11-24 18:30:00,154225.5
2024-11-24 19:00:00,156048.33333333334
2024-11-24 19:30:00,156675.33333333334
2024-11-24 20:00:00,157346.08333333334
2024-11-24 20:30:00,154583.66666666666
2024-11-24 21:00:00,153056.91666666666
2024-11-24 21:30:00,154973.91666666666
2024-11-24 22:00:00,155398.08333333334
2024-11-24 22:30:00,156373.08333333334
2024-11-24 23:00:00,155810.33333333334
2024-11-24 23:30:00,156321.5
2024-11-25 00:00:00,156095.91666666666
2024-11-25 00:30:00,154867.16666666666
2024-11-25 01:00:00,153624.25
2024-11-25 01:30:00,151570.16666666666
2024-11-25 02:00:00,156012.66666666666
2024-11-25 02:30:00,153359.83333333334
2024-11-25 03:00:00,148189.75
2024-11-25 03:30:00,149974.5
2024-11-25 04:00:00,155503.91666666666
2024-11-25 04:30:00,156212.33333333334
2024-11-25 05:00:00,154015.08333333334
2024-11-25 05:30:00,154989.16666666666
2024-11-25 06:00:00,155931.83333333334
2024-11-25 06:30:00,156655.91666666666
2024-11-25 07:00:00,172663.91666666666
2024-11-25 07:30:00,203741.5
2024-11-25 08:00:00,205597.91666666666
2024-11-25 08:30:00,205391.66666666666
2024-11-25 09:00:00,203465.75
2024-11-25 09:30:00,200683.75
2024-11-25 10:00:00,197955.16666666666
2024-11-25 10:30:00,197939.66666666666
2024-11-25 11:00:00,190015.25
2024-11-25 11:30:00,189264.08333333334
2024-11-25 12:00:00,189399.75
2024-11-25 12:30:00,190182.58333333334
2024-11-25 13:00:00,194051.66666666666
2024-11-25 13:30:00,200505.66666666666
2024-11-25 14:00:00,204068.16666666666
2024-11-25 14:30:00,205260.75
2024-11-25 15:00:00,204781.75
2024-11-25 15:30:00,204641.08333333334
2024-11-25 16:00:00,208831.91666666666
2024-11-25 16:30:00,209558.25
2024-11-25 17:00:00,209866.5
2024-11-25 17:30:00,210591.0
2024-11-25 18:00:00,206468.91666666666
2024-11-25 18:30:00,206047.25
2024-11-25 19:00:00,208104.33333333334
2024-11-25 19:30:00,207327.08333333334
2024-11-25 20:00:00,208570.16666666666
2024-11-25 20:30:00,211300.7333333333
2024-11-25 21:00:00,212881.25833333333
2024-11-25 21:30:00,211034.0
2024-11-25 22:00:00,223245.75
2024-11-25 22:30:00,225149.91666666666
2024-11-25 23:00:00,226346.33333333334
2024-11-25 23:30:00,222400.91666666666
2024-11-26 00:00:00,226823.66666666666
2024-11-26 00:30:00,231772.83333333334
2024-11-26 01:00:00,234252.91666666666
2024-11-26 01:30:00,246943.0
2024-11-26 02:00:00,254913.91666666666
2024-11-26 02:30:00,257527.16666666666
2024-11-26 03:00:00,260262.33333333334
2024-11-26 03:30:00,265211.1666666667
2024-11-26 04:00:00,267540.8333333333
2024-11-26 04:30:00,266914.4166666667
2024-11-26 05:00:00,268516.5833333333
2024-11-26 05:30:00,265934.3333333333
2024-11-26 06:00:00,264495.25
2024-11-26 06:30:00,256300.33333333334
2024-11-26 07:00:00,236969.41666666666
2024-11-26 07:30:00,236627.5
2024-11-26 08:00:00,234760.08333333334
2024-11-26 08:30:00,234818.25
2024-11-26 09:00:00,234320.66666666666
2024-11-26 09:30:00,234338.91666666666
2024-11-26 10:00:00,230456.25
2024-11-26 10:30:00,227940.08333333334
2024-11-26 11:00:00,228197.41666666666
2024-11-26 11:30:00,227701.41666666666
2024-11-26 12:00:00,227039.58333333334
2024-11-26 12:30:00,230190.91666666666
2024-11-26 13:00:00,237554.75
2024-11-26 13:30:00,257834.83333333334
2024-11-26 14:00:00,267627.5
2024-11-26 14:30:00,251602.83333333334
2024-11-26 15:00:00,246930.5
2024-11-26 15:30:00,257458.83333333334
2024-11-26 16:00:00,269112.9166666667
2024-11-26 16:30:00,271349.3333333333
2024-11-26 17:00:00,271617.5833333333
2024-11-26 17:30:00,273418.5
2024-11-26 18:00:00,268932.25
2024-11-26 18:30:00,265653.3333333333
2024-11-26 19:00:00,268086.75
2024-11-26 19:30:00,268880.0
2024-11-26 20:00:00,266759.8333333333
2024-11-26 20:30:00,265187.0
2024-11-26 21:00:00,223195.5
2024-11-26 21:30:00,203288.08333333334
2024-11-26 22:00:00,209331.0
2024-11-26 22:30:00,215745.25
2024-11-26 23:00:00,214916.5
2024-11-26 23:30:00,214494.83333333334
2024-11-27 00:00:00,213103.66666666666
2024-11-27 00:30:00,214112.58333333334
2024-11-27 01:00:00,205082.16666666666
2024-11-27 01:30:00,210753.5
2024-11-27 02:00:00,208000.33333333334
2024-11-27 02:30:00,207817.08333333334
2024-11-27 03:00:00,204081.58333333334
2024-11-27 03:30:00,210878.25
2024-11-27 04:00:00,213659.0
2024-11-27 04:30:00,214304.25
2024-11-27 05:00:00,209750.5
2024-11-27 05:30:00,202213.0
2024-11-27 06:00:00,207301.5
2024-11-27 06:30:00,216388.5
2024-11-27 07:00:00,228312.91666666666
2024-11-27 07:30:00,237981.0
2024-11-27 08:00:00,238872.0
2024-11-27 08:30:00,239002.33333333334
2024-11-27 09:00:00,237229.66666666666
2024-11-27 09:30:00,237066.91666666666
2024-11-27 10:00:00,237812.91666666666
2024-11-27 10:30:00,237176.25
2024-11-27 11:00:00,237480.66666666666
2024-11-27 11:30:00,237351.25
2024-11-27 12:00:00,236797.91666666666
2024-11-27 12:30:00,233069.5
2024-11-27 13:00:00,235315.16666666666
2024-11-27 13:30:00,235954.91666666666
2024-11-27 14:00:00,239709.66666666666
2024-11-27 14:30:00,257708.75
2024-11-27 15:00:00,281596.0833333333
2024-11-27 15:30:00,285363.6666666667
2024-11-27 16:00:00,280264.75
2024-11-27 16:30:00,279843.5
2024-11-27 17:00:00,280223.8333333333
2024-11-27 17:30:00,280930.0
2024-11-27 18:00:00,278117.8333333333
2024-11-27 18:30:00,277419.75
2024-11-27 19:00:00,269536.5
2024-11-27 19:30:00,270032.1666666667
2024-11-27 20:00:00,268911.75
2024-11-27 20:30:00,274602.6666666667
2024-11-27 21:00:00,271103.8333333333
2024-11-27 21:30:00,267072.3333333333
2024-11-27 22:00:00,270916.0
2024-11-27 22:30:00,275061.1666666667
2024-11-27 23:00:00,272771.3333333333
2024-11-27 23:30:00,273299.25
2024-11-28 00:00:00,270836.9166666667
2024-11-28 00:30:00,266813.8333333333
2024-11-28 01:00:00,257504.25
2024-11-28 01:30:00,254145.66666666666
2024-11-28 02:00:00,256831.33333333334
2024-11-28 02:30:00,257435.75
2024-11-28 03:00:00,256828.41666666666
2024-11-28 03:30:00,256119.91666666666
2024-11-28 04:00:00,255117.5
2024-11-28 04:30:00,254791.91666666666
2024-11-28 05:00:00,262424.0
2024-11-28 05:30:00,266875.5
2024-11-28 06:00:00,267752.4166666667
2024-11-28 06:30:00,269760.0
2024-11-28 07:00:00,276958.75
2024-11-28 07:30:00,278496.5
2024-11-28 08:00:00,279934.75
2024-11-28 08:30:00,283229.1666666667
2024-11-28 09:00:00,277632.3333333333
2024-11-28 09:30:00,281103.7833333333
2024-11-28 10:00:00,280981.85833333334
2024-11-28 10:30:00,274294.4166666667
2024-11-28 11:00:00,258754.58333333334
2024-11-28 11:30:00,250997.16666666666
2024-11-28 12:00:00,255146.16666666666
2024-11-28 12:30:00,270334.3333333333
2024-11-28 13:00:00,290383.5833333333
2024-11-28 13:30:00,319720.5833333333
2024-11-28 14:00:00,328795.8333333333
2024-11-28 14:30:00,329017.1666666667
2024-11-28 15:00:00,334086.1666666667
2024-11-28 15:30:00,332871.25
2024-11-28 16:00:00,319424.5
2024-11-28 16:30:00,287542.4166666667
2024-11-28 17:00:00,285847.1666666667
2024-11-28 17:30:00,285263.0833333333
2024-11-28 18:00:00,286448.0833333333
2024-11-28 18:30:00,284781.8333333333
2024-11-28 19:00:00,284456.8333333333
2024-11-28 19:30:00,283489.3333333333
2024-11-28 20:00:00,277246.75
2024-11-28 20:30:00,285664.9166666667
2024-11-28 21:00:00,284867.4166666667
2024-11-28 21:30:00,284669.0
2024-11-28 22:00:00,285588.5833333333
2024-11-28 22:30:00,284565.5
2024-11-28 23:00:00,293943.1666666667
2024-11-28 23:30:00,334244.25
2024-11-29 00:00:00,342009.5833333333
2024-11-29 00:30:00,337799.3333333333
2024-11-29 01:00:00,338003.6666666667
2024-11-29 01:30:00,337999.0
2024-11-29 02:00:00,331709.8333333333
2024-11-29 02:30:00,339595.4166666667
2024-11-29 03:00:00,345245.9166666667
2024-11-29 03:30:00,341131.25
2024-11-29 04:00:00,347740.9166666667
2024-11-29 04:30:00,341953.5
2024-11-29 05:00:00,340922.9166666667
2024-11-29 05:30:00,343918.3333333333
2024-11-29 06:00:00,341908.5
2024-11-29 06:30:00,342440.6666666667
2024-11-29 07:00:00,344690.4166666667
2024-11-29 07:30:00,345767.25
2024-11-29 08:00:00,347078.75
2024-11-29 08:30:00,345900.5833333333
2024-11-29 09:00:00,327167.5833333333
2024-11-29 09:30:00,286289.8333333333
2024-11-29 10:00:00,286376.5833333333
2024-11-29 10:30:00,287861.8333333333
2024-11-29 11:00:00,285824.25
2024-11-29 11:30:00,283948.6666666667
2024-11-29 12:00:00,281621.8333333333
2024-11-29 12:30:00,286871.0
2024-11-29 13:00:00,287505.5833333333
2024-11-29 13:30:00,288401.25
2024-11-29 14:00:00,295124.1666666667
2024-11-29 14:30:00,336335.25
2024-11-29 15:00:00,351657.0
2024-11-29 15:30:00,353650.1666666667
2024-11-29 16:00:00,348199.3333333333
2024-11-29 16:30:00,347348.38916666666
2024-11-29 17:00:00,348065.56666666665
2024-11-29 17:30:00,352080.64166666666
2024-11-29 18:00:00,351168.93333333335
2024-11-29 18:30:00,352575.14999999997
2024-11-29 19:00:00,353306.9166666667
2024-11-29 19:30:00,354806.5833333333
2024-11-29 20:00:00,356202.8333333333
2024-11-29 20:30:00,356540.25
2024-11-29 21:00:00,359618.3333333333
2024-11-29 21:30:00,363235.0833333333
2024-11-29 22:00:00,374510.5
2024-11-29 22:30:00,381513.3333333333
2024-11-29 23:00:00,395358.9166666667
2024-11-29 23:30:00,398842.0
2024-11-30 00:00:00,397582.5833333333
2024-11-30 00:30:00,392529.25
2024-11-30 01:00:00,386414.6666666667
2024-11-30 01:30:00,375679.25
2024-11-30 02:00:00,380416.4166666667
2024-11-30 02:30:00,382088.9166666667
2024-11-30 03:00:00,381349.0833333333
2024-11-30 03:30:00,379492.8333333333
2024-11-30 04:00:00,379299.0
2024-11-30 04:30:00,395238.1666666667
2024-11-30 05:00:00,399820.4166666667
2024-11-30 05:30:00,400102.4166666667
2024-11-30 06:00:00,399810.8333333333
2024-11-30 06:30:00,405247.75
2024-11-30 07:00:00,402876.5833333333
2024-11-30 07:30:00,378931.0
2024-11-30 08:00:00,344638.3333333333
2024-11-30 08:30:00,289591.5833333333
2024-11-30 09:00:00,249074.13333333333
2024-11-30 09:30:00,227708.25
2024-11-30 10:00:00,223595.66666666666
2024-11-30 10:30:00,220387.5
2024-11-30 11:00:00,225329.0
2024-11-30 11:30:00,216975.40583333335
2024-11-30 12:00:00,209859.19083333333
2024-11-30 12:30:00,207905.16666666666
2024-11-30 13:00:00,217442.33333333334
2024-11-30 13:30:00,220417.41666666666
2024-11-30 14:00:00,214428.83333333334
2024-11-30 14:30:00,216137.83333333334
2024-11-30 15:00:00,217145.0
2024-11-30 15:30:00,219398.83333333334
2024-11-30 16:00:00,215623.0
2024-11-30 16:30:00,204444.0
2024-11-30 17:00:00,205632.83333333334
2024-11-30 17:30:00,219470.0
2024-11-30 18:00:00,218111.0
2024-11-30 18:30:00,218275.5
2024-11-30 19:00:00,217749.25
2024-11-30 19:30:00,219216.33333333334
2024-11-30 20:00:00,219232.5
2024-11-30 20:30:00,218113.0
2024-11-30 21:00:00,216703.83333333334
2024-11-30 21:30:00,216344.66666666666
2024-11-30 22:00:00,216872.91666666666
2024-11-30 22:30:00,205049.83333333334
2024-11-30 23:00:00,205105.33333333334
2024-11-30 23:30:00,179740.66666666666
2024-12-01 00:00:00,166578.63333333333
2024-12-01 00:30:00,157208.20833333334
2024-12-01 01:00:00,152296.66666666666
2024-12-01 01:30:00,156489.41666666666
2024-12-01 02:00:00,149581.41666666666
2024-12-01 02:30:00,156624.75
2024-12-01 03:00:00,159105.16666666666
2024-12-01 03:30:00,160135.16666666666
2024-12-01 04:00:00,159628.16666666666
2024-12-01 04:30:00,159549.5
2024-12-01 05:00:00,160033.0
2024-12-01 05:30:00,159791.33333333334
2024-12-01 06:00:00,160713.58333333334
2024-12-01 06:30:00,160472.08333333334
2024-12-01 07:00:00,161691.91666666666
2024-12-01 07:30:00,162507.58333333334
2024-12-01 08:00:00,161793.33333333334
2024-12-01 08:30:00,162238.66666666666
2024-12-01 09:00:00,160146.08333333334
2024-12-01 09:30:00,160733.91666666666
2024-12-01 10:00:00,158814.5
2024-12-01 10:30:00,152139.33333333334
2024-12-01 11:00:00,152455.08333333334
2024-12-01 11:30:00,152946.58333333334
2024-12-01 12:00:00,152534.25
2024-12-01 12:30:00,150689.25
2024-12-01 13:00:00,152332.83333333334
2024-12-01 13:30:00,150475.75
2024-12-01 14:00:00,157456.25
2024-12-01 14:30:00,158261.83333333334
2024-12-01 15:00:00,156783.0
2024-12-01 15:30:00,161349.08333333334
2024-12-01 16:00:00,157507.75
2024-12-01 16:30:00,158385.08333333334
2024-12-01 17:00:00,158775.33333333334
2024-12-01 17:30:00,161662.0
2024-12-01 18:00:00,162019.16666666666
2024-12-01 18:30:00,162217.33333333334
2024-12-01 19:00:00,160851.66666666666
2024-12-01 19:30:00,162576.80500000002
2024-12-01 20:00:00,166567.08333333334
2024-12-01 20:30:00,173704.41666666666
2024-12-01 21:00:00,173544.0
2024-12-01 21:30:00,178958.91666666666
2024-12-01 22:00:00,179717.91666666666
2024-12-01 22:30:00,178861.75
2024-12-01 23:00:00,183307.08333333334
2024-12-01 23:30:00,191742.08333333334
2024-12-02 00:00:00,199963.83333333334
2024-12-02 00:30:00,194654.66666666666
2024-12-02 01:00:00,189421.91666666666
2024-12-02 01:30:00,199018.0
2024-12-02 02:00:00,202314.66666666666
2024-12-02 02:30:00,179598.25
2024-12-02 03:00:00,175548.83333333334
2024-12-02 03:30:00,175520.66666666666
2024-12-02 04:00:00,175924.58333333334
2024-12-02 04:30:00,175179.5
2024-12-02 05:00:00,175828.58333333334
2024-12-02 05:30:00,176528.0
2024-12-02 06:00:00,175610.83333333334
2024-12-02 06:30:00,176127.5
2024-12-02 07:00:00,181977.58333333334
2024-12-02 07:30:00,204091.91666666666
2024-12-02 08:00:00,206587.83333333334
2024-12-02 08:30:00,212473.08333333334
2024-12-02 09:00:00,220826.5
2024-12-02 09:30:00,217866.75
2024-12-02 10:00:00,211946.40833333333
2024-12-02 10:30:00,211831.83333333334
2024-12-02 11:00:00,209911.25
2024-12-02 11:30:00,192185.83333333334
2024-12-02 12:00:00,182096.66666666666
2024-12-02 12:30:00,181763.66666666666
2024-12-02 13:00:00,190526.41666666666
2024-12-02 13:30:00,200940.66666666666
2024-12-02 14:00:00,209333.25
2024-12-02 14:30:00,209812.33333333334
2024-12-02 15:00:00,210626.08333333334
2024-12-02 15:30:00,213561.75
2024-12-02 16:00:00,212838.33333333334
2024-12-02 16:30:00,214383.91666666666
2024-12-02 17:00:00,214016.66666666666
2024-12-02 17:30:00,219822.16666666666
2024-12-02 18:00:00,216397.75
2024-12-02 18:30:00,215408.41666666666
2024-12-02 19:00:00,216842.08333333334
2024-12-02 19:30:00,217666.91666666666
2024-12-02 20:00:00,213826.08333333334
2024-12-02 20:30:00,204787.0
2024-12-02 21:00:00,205506.96666666667
2024-12-02 21:30:00,211806.75
2024-12-02 22:00:00,219802.83333333334
2024-12-02 22:30:00,220992.33333333334
2024-12-02 23:00:00,223968.75
2024-12-02 23:30:00,224470.33333333334
2024-12-03 00:00:00,226260.25
2024-12-03 00:30:00,238970.41666666666
2024-12-03 01:00:00,244009.16666666666
2024-12-03 01:30:00,249264.58333333334
2024-12-03 02:00:00,258822.91666666666
2024-12-03 02:30:00,258523.08333333334
2024-12-03 03:00:00,258414.58333333334
2024-12-03 03:30:00,259092.91666666666
2024-12-03 04:00:00,259361.83333333334
2024-12-03 04:30:00,257391.5
2024-12-03 05:00:00,256470.16666666666
2024-12-03 05:30:00,258120.83333333334
2024-12-03 06:00:00,259952.08333333334
2024-12-03 06:30:00,285071.8333333333
2024-12-03 07:00:00,322917.4166666667
2024-12-03 07:30:00,337105.1666666667
2024-12-03 08:00:00,328898.9166666667
2024-12-03 08:30:00,314039.75
2024-12-03 09:00:00,296937.9166666667
2024-12-03 09:30:00,272350.0
2024-12-03 10:00:00,249162.70833333334
2024-12-03 10:30:00,213851.0
2024-12-03 11:00:00,172243.42500000002
2024-12-03 11:30:00,168930.56916666668
2024-12-03 12:00:00,157698.58333333334
2024-12-03 12:30:00,161590.33333333334
2024-12-03 13:00:00,173953.05000000002
2024-12-03 13:30:00,207226.0
2024-12-03 14:00:00,213447.80833333335
2024-12-03 14:30:00,217774.375
2024-12-03 15:00:00,219773.5
2024-12-03 15:30:00,221195.66666666666
2024-12-03 16:00:00,223892.58333333334
2024-12-03 16:30:00,227097.33333333334
2024-12-03 17:00:00,231014.66666666666
2024-12-03 17:30:00,237886.25
2024-12-03 18:00:00,242955.66666666666
2024-12-03 18:30:00,247150.08333333334
2024-12-03 19:00:00,254514.91666666666
2024-12-03 19:30:00,259674.75
2024-12-03 20:00:00,266148.25
2024-12-03 20:30:00,273815.75
2024-12-03 21:00:00,275444.4166666667
2024-12-03 21:30:00,276334.0833333333
2024-12-03 22:00:00,278716.6666666667
2024-12-03 22:30:00,277194.25
2024-12-03 23:00:00,278066.75
2024-12-03 23:30:00,277712.3333333333
2024-12-04 00:00:00,285139.3333333333
2024-12-04 00:30:00,285332.1666666667
2024-12-04 01:00:00,288042.1666666667
2024-12-04 01:30:00,288063.1516666667
2024-12-04 02:00:00,289372.39999999997
2024-12-04 02:30:00,295876.5
2024-12-04 03:00:00,293926.75
2024-12-04 03:30:00,302019.5
2024-12-04 04:00:00,302658.1666666667
2024-12-04 04:30:00,306409.8333333333
2024-12-04 05:00:00,314428.5833333333
2024-12-04 05:30:00,320928.8333333333
2024-12-04 06:00:00,322177.4166666667
2024-12-04 06:30:00,324805.0
2024-12-04 07:00:00,331370.3333333333
2024-12-04 07:30:00,327914.0
2024-12-04 08:00:00,322028.4166666667
2024-12-04 08:30:00,321157.6666666667
2024-12-04 09:00:00,322023.5
2024-12-04 09:30:00,316082.9166666667
2024-12-04 10:00:00,313743.5
2024-12-04 10:30:00,291865.8333333333
2024-12-04 11:00:00,281122.5833333333
2024-12-04 11:30:00,280231.0
2024-12-04 12:00:00,269172.1666666667
2024-12-04 12:30:00,272828.25
2024-12-04 13:00:00,279446.3333333333
2024-12-04 13:30:00,307175.5
2024-12-04 14:00:00,320769.3333333333
2024-12-04 14:30:00,314237.75
2024-12-04 15:00:00,314046.4166666667
2024-12-04 15:30:00,321489.3333333333
2024-12-04 16:00:00,316070.8333333333
2024-12-04 16:30:00,317414.8333333333
2024-12-04 17:00:00,315118.9166666667
2024-12-04 17:30:00,314520.1666666667
2024-12-04 18:00:00,314683.0
2024-12-04 18:30:00,310057.6666666667
2024-12-04 19:00:00,311395.0833333333
2024-12-04 19:30:00,316188.5
2024-12-04 20:00:00,319299.25
2024-12-04 20:30:00,315153.5
2024-12-04 21:00:00,318908.8333333333
2024-12-04 21:30:00,316975.4166666667
2024-12-04 22:00:00,323205.4166666667
2024-12-04 22:30:00,322507.8333333333
2024-12-04 23:00:00,325744.0833333333
2024-12-04 23:30:00,322478.25
2024-12-05 00:00:00,323841.9166666667
2024-12-05 00:30:00,324579.9166666667
2024-12-05 01:00:00,323125.4166666667
2024-12-05 01:30:00,320855.5833333333
2024-12-05 02:00:00,321230.9166666667
2024-12-05 02:30:00,320468.6666666667
2024-12-05 03:00:00,322921.3333333333
2024-12-05 03:30:00,319728.5
2024-12-05 04:00:00,321904.4166666667
2024-12-05 04:30:00,319402.0
2024-12-05 05:00:00,320941.5833333333
2024-12-05 05:30:00,321173.5833333333
2024-12-05 06:00:00,316409.1666666667
2024-12-05 06:30:00,316620.25
2024-12-05 07:00:00,322460.3333333333
2024-12-05 07:30:00,325655.9166666667
2024-12-05 08:00:00,325756.75
2024-12-05 08:30:00,325894.8333333333
2024-12-05 09:00:00,321584.5
2024-12-05 09:30:00,319737.5833333333
2024-12-05 10:00:00,314232.0
2024-12-05 10:30:00,317426.5833333333
2024-12-05 11:00:00,317740.25
2024-12-05 11:30:00,313898.5
2024-12-05 12:00:00,314726.75
2024-12-05 12:30:00,316191.4166666667
2024-12-05 13:00:00,315934.5833333333
2024-12-05 13:30:00,315393.6666666667
2024-12-05 14:00:00,316414.6666666667
2024-12-05 14:30:00,318624.5833333333
2024-12-05 15:00:00,318658.25
2024-12-05 15:30:00,321110.5833333333
2024-12-05 16:00:00,326012.0833333333
2024-12-05 16:30:00,323436.3333333333
2024-12-05 17:00:00,318594.0833333333
2024-12-05 17:30:00,324336.0
2024-12-05 18:00:00,324836.4166666667
2024-12-05 18:30:00,324193.1666666667
2024-12-05 19:00:00,325519.0833333333
2024-12-05 19:30:00,323498.8333333333
2024-12-05 20:00:00,326984.0833333333
2024-12-05 20:30:00,324263.8333333333
2024-12-05 21:00:00,323007.5833333333
2024-12-05 21:30:00,327643.75
2024-12-05 22:00:00,326606.9166666667
2024-12-05 22:30:00,319385.5833333333
2024-12-05 23:00:00,315987.0
2024-12-05 23:30:00,308663.5833333333
