일시,O₂
2024-10-09 12:00:00,1.0508333333333333
2024-10-09 12:30:00,1.0516666666666667
2024-10-09 13:00:00,1.0525
2024-10-09 13:30:00,1.0566666666666666
2024-10-09 14:00:00,2.4925
2024-10-09 14:30:00,5.426666666666667
2024-10-09 15:00:00,8.045
2024-10-09 15:30:00,7.32
2024-10-09 16:00:00,7.0
2024-10-09 16:30:00,6.868333333333333
2024-10-09 17:00:00,6.603333333333333
2024-10-09 17:30:00,6.609999999999999
2024-10-09 18:00:00,6.603333333333333
2024-10-09 18:30:00,6.614999999999999
2024-10-09 19:00:00,6.613333333333333
2024-10-09 19:30:00,6.908333333333334
2024-10-09 20:00:00,7.695
2024-10-09 20:30:00,5.823333333333333
2024-10-09 21:00:00,6.198333333333333
2024-10-09 21:30:00,3.376666666666667
2024-10-09 22:00:00,3.855833333333333
2024-10-09 22:30:00,2.1441666666666666
2024-10-09 23:00:00,1.9675
2024-10-09 23:30:00,1.8033333333333335
2024-10-10 00:00:00,1.635
2024-10-10 00:30:00,1.4791666666666667
2024-10-10 01:00:00,1.3691666666666666
2024-10-10 01:30:00,1.3408333333333333
2024-10-10 02:00:00,1.3475
2024-10-10 02:30:00,1.3566666666666667
2024-10-10 03:00:00,1.3533333333333333
2024-10-10 03:30:00,1.3608333333333331
2024-10-10 04:00:00,1.3425
2024-10-10 04:30:00,2.9066666666666663
2024-10-10 05:00:00,2.6783333333333332
2024-10-10 05:30:00,2.5416666666666665
2024-10-10 06:00:00,2.464166666666667
2024-10-10 06:30:00,2.4599999999999995
2024-10-10 07:00:00,2.4575
2024-10-10 07:30:00,2.4683333333333333
2024-10-10 08:00:00,2.470833333333333
2024-10-10 08:30:00,2.47
2024-10-10 09:00:00,2.4949999999999997
2024-10-10 09:30:00,2.538333333333333
2024-10-10 10:00:00,1.3716666666666668
2024-10-10 10:30:00,1.3783333333333332
2024-10-10 11:00:00,1.415
2024-10-10 11:30:00,1.4066666666666665
2024-10-10 12:00:00,1.3958333333333333
2024-10-10 12:30:00,2.4766666666666666
2024-10-10 13:00:00,3.5741666666666667
2024-10-10 13:30:00,3.5708333333333333
2024-10-10 14:00:00,8.734166666666667
2024-10-10 14:30:00,7.926666666666667
2024-10-10 15:00:00,7.4575
2024-10-10 15:30:00,6.135833333333333
2024-10-10 16:00:00,5.8425
2024-10-10 16:30:00,5.843333333333334
2024-10-10 17:00:00,5.845833333333334
2024-10-10 17:30:00,5.840833333333333
2024-10-10 18:00:00,7.576666666666667
2024-10-10 18:30:00,7.236666666666667
2024-10-10 19:00:00,7.129166666666666
2024-10-10 19:30:00,7.095
2024-10-10 20:00:00,7.775833333333334
2024-10-10 20:30:00,5.811666666666667
2024-10-10 21:00:00,2.6041666666666665
2024-10-10 21:30:00,2.6091666666666664
2024-10-10 22:00:00,2.5850000000000004
2024-10-10 22:30:00,3.1108333333333333
2024-10-10 23:00:00,1.4116666666666668
2024-10-10 23:30:00,1.4041666666666668
2024-10-11 00:00:00,1.3950000000000002
2024-10-11 00:30:00,1.3933333333333333
2024-10-11 01:00:00,1.3841666666666665
2024-10-11 01:30:00,1.3866666666666667
2024-10-11 02:00:00,1.3908333333333331
2024-10-11 02:30:00,1.3925
2024-10-11 03:00:00,1.3858333333333333
2024-10-11 03:30:00,1.3858333333333333
2024-10-11 04:00:00,1.3883333333333334
2024-10-11 04:30:00,1.3883333333333334
2024-10-11 05:00:00,1.4174999999999998
2024-10-11 05:30:00,1.4383333333333335
2024-10-11 06:00:00,1.4291666666666665
2024-10-11 06:30:00,1.4400000000000002
2024-10-11 07:00:00,1.4016666666666666
2024-10-11 07:30:00,1.3658333333333335
2024-10-11 08:00:00,1.365
2024-10-11 08:30:00,1.3791666666666667
2024-10-11 09:00:00,1.4316666666666666
2024-10-11 09:30:00,1.4441666666666666
2024-10-11 10:00:00,1.3875
2024-10-11 10:30:00,1.485
2024-10-11 11:00:00,1.7308333333333332
2024-10-11 11:30:00,1.7249999999999999
2024-10-11 12:00:00,1.7441666666666666
2024-10-11 12:30:00,1.75
2024-10-11 13:00:00,1.7241666666666668
2024-10-11 13:30:00,1.4833333333333334
2024-10-11 14:00:00,2.9500000000000006
2024-10-11 14:30:00,9.123333333333333
2024-10-11 15:00:00,8.456666666666667
2024-10-11 15:30:00,7.885000000000001
2024-10-11 16:00:00,7.6825
2024-10-11 16:30:00,7.335833333333333
2024-10-11 17:00:00,7.41
2024-10-11 17:30:00,7.4025
2024-10-11 18:00:00,7.3725
2024-10-11 18:30:00,7.48
2024-10-11 19:00:00,9.433333333333334
2024-10-11 19:30:00,3.4433333333333334
2024-10-11 20:00:00,1.7158333333333333
2024-10-11 20:30:00,1.7325
2024-10-11 21:00:00,1.7308333333333332
2024-10-11 21:30:00,1.7391666666666667
2024-10-11 22:00:00,1.7449999999999999
2024-10-11 22:30:00,1.7416666666666665
2024-10-11 23:00:00,1.755
2024-10-11 23:30:00,1.758333333333333
2024-10-12 00:00:00,1.7666666666666666
2024-10-12 00:30:00,1.7708333333333333
2024-10-12 01:00:00,1.7666666666666666
2024-10-12 01:30:00,1.7675
2024-10-12 02:00:00,1.7708333333333333
2024-10-12 02:30:00,1.7716666666666665
2024-10-12 03:00:00,1.7841666666666667
2024-10-12 03:30:00,1.7841666666666667
2024-10-12 04:00:00,3.5058333333333334
2024-10-12 04:30:00,3.276666666666667
2024-10-12 05:00:00,3.2225
2024-10-12 05:30:00,2.8608333333333333
2024-10-12 06:00:00,2.865
2024-10-12 06:30:00,2.8658333333333332
2024-10-12 07:00:00,2.8183333333333334
2024-10-12 07:30:00,2.6675
2024-10-12 08:00:00,2.6491666666666664
2024-10-12 08:30:00,2.589166666666667
2024-10-12 09:00:00,2.5658333333333334
2024-10-12 09:30:00,2.5483333333333333
2024-10-12 10:00:00,2.558333333333333
2024-10-12 10:30:00,2.6441666666666666
2024-10-12 11:00:00,2.6750000000000003
2024-10-12 11:30:00,2.7724999999999995
2024-10-12 12:00:00,3.2108333333333334
2024-10-12 12:30:00,3.4875000000000003
2024-10-12 13:00:00,1.9166666666666667
2024-10-12 13:30:00,1.9708333333333332
2024-10-12 14:00:00,1.9608333333333334
2024-10-12 14:30:00,1.9083333333333332
2024-10-12 15:00:00,1.9191666666666667
2024-10-12 15:30:00,5.069166666666667
2024-10-12 16:00:00,7.821666666666666
2024-10-12 16:30:00,7.262499999999999
2024-10-12 17:00:00,6.8475
2024-10-12 17:30:00,6.714166666666666
2024-10-12 18:00:00,6.3691666666666675
2024-10-12 18:30:00,6.3825
2024-10-12 19:00:00,6.383333333333333
2024-10-12 19:30:00,6.368333333333333
2024-10-12 20:00:00,6.4425
2024-10-12 20:30:00,7.385833333333333
2024-10-12 21:00:00,4.1033333333333335
2024-10-12 21:30:00,4.0841666666666665
2024-10-12 22:00:00,4.716666666666667
2024-10-12 22:30:00,1.843333333333333
2024-10-12 23:00:00,1.8408333333333333
2024-10-12 23:30:00,1.845
2024-10-13 00:00:00,1.8566666666666667
2024-10-13 00:30:00,1.8475000000000001
2024-10-13 01:00:00,1.8391666666666666
2024-10-13 01:30:00,1.8366666666666667
2024-10-13 02:00:00,1.8383333333333332
2024-10-13 02:30:00,1.8408333333333333
2024-10-13 03:00:00,1.8333333333333333
2024-10-13 03:30:00,1.8216666666666665
2024-10-13 04:00:00,1.8316666666666668
2024-10-13 04:30:00,1.8258333333333334
2024-10-13 05:00:00,1.8266666666666669
2024-10-13 05:30:00,1.8141666666666667
2024-10-13 06:00:00,1.8266666666666669
2024-10-13 06:30:00,1.8141666666666667
2024-10-13 07:00:00,1.8091666666666668
2024-10-13 07:30:00,1.8308333333333333
2024-10-13 08:00:00,1.8116666666666668
2024-10-13 08:30:00,1.8325000000000002
2024-10-13 09:00:00,1.8258333333333336
2024-10-13 09:30:00,1.8
2024-10-13 10:00:00,1.805
2024-10-13 10:30:00,1.8008333333333333
2024-10-13 11:00:00,1.8091666666666668
2024-10-13 11:30:00,1.7883333333333333
2024-10-13 12:00:00,1.7708333333333333
2024-10-13 12:30:00,1.7833333333333332
2024-10-13 13:00:00,1.7525000000000002
2024-10-13 13:30:00,1.7433333333333334
2024-10-13 14:00:00,1.7691666666666668
2024-10-13 14:30:00,1.7750000000000001
2024-10-13 15:00:00,1.7741666666666667
2024-10-13 15:30:00,1.7883333333333333
2024-10-13 16:00:00,1.8066666666666666
2024-10-13 16:30:00,1.7508333333333332
2024-10-13 17:00:00,1.8350000000000002
2024-10-13 17:30:00,1.7391666666666665
2024-10-13 18:00:00,1.7725
2024-10-13 18:30:00,1.7808333333333335
2024-10-13 19:00:00,1.7708333333333333
2024-10-13 19:30:00,1.7808333333333335
2024-10-13 20:00:00,1.7825
2024-10-13 20:30:00,1.7691666666666668
2024-10-13 21:00:00,1.7766666666666666
2024-10-13 21:30:00,1.7791666666666668
2024-10-13 22:00:00,1.78
2024-10-13 22:30:00,1.7608333333333333
2024-10-13 23:00:00,1.7700000000000002
2024-10-13 23:30:00,1.7666666666666666
2024-10-14 00:00:00,1.7766666666666666
2024-10-14 00:30:00,1.7449999999999999
2024-10-14 01:00:00,3.4141666666666666
2024-10-14 01:30:00,3.33
2024-10-14 02:00:00,4.9174999999999995
2024-10-14 02:30:00,4.671666666666667
2024-10-14 03:00:00,4.484166666666667
2024-10-14 03:30:00,4.3950000000000005
2024-10-14 04:00:00,4.25
2024-10-14 04:30:00,4.1225
2024-10-14 05:00:00,4.0616666666666665
2024-10-14 05:30:00,3.985
2024-10-14 06:00:00,3.8225
2024-10-14 06:30:00,3.3733333333333335
2024-10-14 07:00:00,3.1216666666666666
2024-10-14 07:30:00,2.9791666666666665
2024-10-14 08:00:00,6.165
2024-10-14 08:30:00,5.6691666666666665
2024-10-14 09:00:00,5.524166666666667
2024-10-14 09:30:00,5.2325
2024-10-14 10:00:00,5.09
2024-10-14 10:30:00,5.0633333333333335
2024-10-14 11:00:00,4.8775
2024-10-14 11:30:00,4.861666666666667
2024-10-14 12:00:00,7.947500000000001
2024-10-14 12:30:00,7.469166666666666
2024-10-14 13:00:00,7.273333333333333
2024-10-14 13:30:00,7.2749999999999995
2024-10-14 14:00:00,7.2749999999999995
2024-10-14 14:30:00,7.232500000000001
2024-10-14 15:00:00,7.0633333333333335
2024-10-14 15:30:00,7.0425
2024-10-14 16:00:00,7.0441666666666665
2024-10-14 16:30:00,7.048333333333333
2024-10-14 17:00:00,7.075
2024-10-14 17:30:00,7.775833333333334
2024-10-14 18:00:00,4.826666666666667
2024-10-14 18:30:00,4.9275
2024-10-14 19:00:00,4.533333333333333
2024-10-14 19:30:00,4.546666666666667
2024-10-14 20:00:00,4.585833333333333
2024-10-14 20:30:00,5.585000000000001
2024-10-14 21:00:00,2.2616666666666667
2024-10-14 21:30:00,2.31
2024-10-14 22:00:00,2.3116666666666665
2024-10-14 22:30:00,2.3008333333333333
2024-10-14 23:00:00,2.279166666666667
2024-10-14 23:30:00,2.3191666666666664
2024-10-15 00:00:00,2.335
2024-10-15 00:30:00,2.3649999999999998
2024-10-15 01:00:00,2.3716666666666666
2024-10-15 01:30:00,2.374166666666667
2024-10-15 02:00:00,2.3675
2024-10-15 02:30:00,2.3641666666666667
2024-10-15 03:00:00,2.355
2024-10-15 03:30:00,2.3575
2024-10-15 04:00:00,2.3641666666666667
2024-10-15 04:30:00,2.3608333333333333
2024-10-15 05:00:00,2.3383333333333334
2024-10-15 05:30:00,2.3291666666666666
2024-10-15 06:00:00,2.3083333333333336
2024-10-15 06:30:00,2.3241666666666667
2024-10-15 07:00:00,2.2783333333333333
2024-10-15 07:30:00,2.24
2024-10-15 08:00:00,2.1816666666666666
2024-10-15 08:30:00,2.1591666666666667
2024-10-15 09:00:00,2.1725
2024-10-15 09:30:00,2.1616666666666666
2024-10-15 10:00:00,2.1758333333333333
2024-10-15 10:30:00,2.169166666666667
2024-10-15 11:00:00,8.621666666666668
2024-10-15 11:30:00,7.793333333333333
2024-10-15 12:00:00,7.195833333333334
2024-10-15 12:30:00,6.900833333333334
2024-10-15 13:00:00,6.655
2024-10-15 13:30:00,6.661666666666666
2024-10-15 14:00:00,6.615833333333334
2024-10-15 14:30:00,6.628333333333333
2024-10-15 15:00:00,6.6308333333333325
2024-10-15 15:30:00,6.595833333333334
2024-10-15 16:00:00,7.2749999999999995
2024-10-15 16:30:00,4.331666666666666
2024-10-15 17:00:00,4.385
2024-10-15 17:30:00,4.366666666666666
2024-10-15 18:00:00,4.413333333333333
2024-10-15 18:30:00,4.351666666666667
2024-10-15 19:00:00,4.370833333333334
2024-10-15 19:30:00,4.395833333333333
2024-10-15 20:00:00,5.4425
2024-10-15 20:30:00,2.2241666666666666
2024-10-15 21:00:00,2.2525
2024-10-15 21:30:00,2.2608333333333333
2024-10-15 22:00:00,2.2591666666666668
2024-10-15 22:30:00,2.2716666666666665
2024-10-15 23:00:00,2.2041666666666666
2024-10-15 23:30:00,2.205833333333333
2024-10-16 00:00:00,2.2333333333333334
2024-10-16 00:30:00,2.24
2024-10-16 01:00:00,2.2725
2024-10-16 01:30:00,2.295
2024-10-16 02:00:00,2.3141666666666665
2024-10-16 02:30:00,2.27
2024-10-16 03:00:00,2.2133333333333334
2024-10-16 03:30:00,3.8016666666666663
2024-10-16 04:00:00,3.544166666666667
2024-10-16 04:30:00,3.4125
2024-10-16 05:00:00,3.361666666666667
2024-10-16 05:30:00,6.605
2024-10-16 06:00:00,6.1575
2024-10-16 06:30:00,5.9875
2024-10-16 07:00:00,5.8566666666666665
2024-10-16 07:30:00,5.8116666666666665
2024-10-16 08:00:00,5.8725
2024-10-16 08:30:00,6.199166666666667
2024-10-16 09:00:00,6.75
2024-10-16 09:30:00,5.2716666666666665
2024-10-16 10:00:00,5.669999999999999
2024-10-16 10:30:00,3.328333333333333
2024-10-16 11:00:00,3.34
2024-10-16 11:30:00,3.3683333333333336
2024-10-16 12:00:00,4.263333333333334
2024-10-16 12:30:00,2.7983333333333333
2024-10-16 13:00:00,5.578333333333333
2024-10-16 13:30:00,5.1258333333333335
2024-10-16 14:00:00,4.733333333333333
2024-10-16 14:30:00,7.8999999999999995
2024-10-16 15:00:00,7.318333333333334
2024-10-16 15:30:00,7.158333333333334
2024-10-16 16:00:00,6.883333333333333
2024-10-16 16:30:00,6.855833333333333
2024-10-16 17:00:00,6.897500000000001
2024-10-16 17:30:00,6.829166666666667
2024-10-16 18:00:00,6.8741666666666665
2024-10-16 18:30:00,6.861666666666667
2024-10-16 19:00:00,6.9675
2024-10-16 19:30:00,8.178333333333333
2024-10-16 20:00:00,4.310833333333334
2024-10-16 20:30:00,1.2558333333333334
2024-10-16 21:00:00,1.2583333333333333
2024-10-16 21:30:00,1.2758333333333332
2024-10-16 22:00:00,1.2908333333333333
2024-10-16 22:30:00,1.2733333333333334
2024-10-16 23:00:00,1.2591666666666665
2024-10-16 23:30:00,1.2583333333333333
2024-10-17 00:00:00,1.2508333333333332
2024-10-17 00:30:00,1.2658333333333334
2024-10-17 01:00:00,1.4591666666666665
2024-10-17 01:30:00,1.57
2024-10-17 02:00:00,1.5416666666666667
2024-10-17 02:30:00,1.5466666666666669
2024-10-17 03:00:00,1.5208333333333333
2024-10-17 03:30:00,1.5116666666666667
2024-10-17 04:00:00,1.5083333333333335
2024-10-17 04:30:00,1.53
2024-10-17 05:00:00,3.2291666666666665
2024-10-17 05:30:00,3.0116666666666667
2024-10-17 06:00:00,2.8358333333333334
2024-10-17 06:30:00,2.8191666666666664
2024-10-17 07:00:00,2.5833333333333335
2024-10-17 07:30:00,2.4391666666666665
2024-10-17 08:00:00,2.395
2024-10-17 08:30:00,2.4375
2024-10-17 09:00:00,2.4175
2024-10-17 09:30:00,2.4725
2024-10-17 10:00:00,2.516666666666667
2024-10-17 10:30:00,1.2741666666666667
2024-10-17 11:00:00,1.37
2024-10-17 11:30:00,1.4775
2024-10-17 12:00:00,3.8408333333333338
2024-10-17 12:30:00,6.221666666666667
2024-10-17 13:00:00,6.155
2024-10-17 13:30:00,6.114166666666667
2024-10-17 14:00:00,6.043333333333333
2024-10-17 14:30:00,5.830000000000001
2024-10-17 15:00:00,7.296666666666667
2024-10-17 15:30:00,7.058333333333334
2024-10-17 16:00:00,6.984166666666667
2024-10-17 16:30:00,6.885000000000001
2024-10-17 17:00:00,6.859166666666667
2024-10-17 17:30:00,6.848333333333334
2024-10-17 18:00:00,8.721666666666666
2024-10-17 18:30:00,8.7575
2024-10-17 19:00:00,8.6425
2024-10-17 19:30:00,9.020833333333334
2024-10-17 20:00:00,7.46
2024-10-17 20:30:00,9.2075
2024-10-17 21:00:00,2.6966666666666668
2024-10-17 21:30:00,2.669166666666667
2024-10-17 22:00:00,2.6558333333333333
2024-10-17 22:30:00,4.19
2024-10-17 23:00:00,3.905
2024-10-17 23:30:00,3.8625000000000003
2024-10-18 00:00:00,3.6925000000000003
2024-10-18 00:30:00,3.6225
2024-10-18 01:00:00,3.6925000000000003
2024-10-18 01:30:00,3.6374999999999997
2024-10-18 02:00:00,3.5283333333333338
2024-10-18 02:30:00,3.3058333333333336
2024-10-18 03:00:00,3.0825
2024-10-18 03:30:00,2.9333333333333336
2024-10-18 04:00:00,2.8208333333333333
2024-10-18 04:30:00,2.8375
2024-10-18 05:00:00,2.7925
2024-10-18 05:30:00,2.6983333333333337
2024-10-18 06:00:00,2.7241666666666666
2024-10-18 06:30:00,2.720833333333333
2024-10-18 07:00:00,4.33
2024-10-18 07:30:00,4.17
2024-10-18 08:00:00,3.9575
2024-10-18 08:30:00,3.8958333333333335
2024-10-18 09:00:00,3.966666666666667
2024-10-18 09:30:00,3.9149999999999996
2024-10-18 10:00:00,3.8200000000000003
2024-10-18 10:30:00,3.795
2024-10-18 11:00:00,3.6791666666666667
2024-10-18 11:30:00,3.748333333333333
2024-10-18 12:00:00,3.6316666666666664
2024-10-18 12:30:00,3.659166666666667
2024-10-18 13:00:00,3.590833333333333
2024-10-18 13:30:00,3.580833333333333
2024-10-18 14:00:00,3.5625
2024-10-18 14:30:00,3.341666666666667
2024-10-18 15:00:00,3.3683333333333336
2024-10-18 15:30:00,3.4141666666666666
2024-10-18 16:00:00,3.4283333333333332
2024-10-18 16:30:00,3.4324999999999997
2024-10-18 17:00:00,3.4949999999999997
2024-10-18 17:30:00,3.549166666666667
2024-10-18 18:00:00,3.9600000000000004
2024-10-18 18:30:00,2.4316666666666666
2024-10-18 19:00:00,2.4633333333333334
2024-10-18 19:30:00,2.4274999999999998
2024-10-18 20:00:00,2.4499999999999997
2024-10-18 20:30:00,2.4625
2024-10-18 21:00:00,2.43
2024-10-18 21:30:00,2.4158333333333335
2024-10-18 22:00:00,2.370833333333333
2024-10-18 22:30:00,2.3583333333333334
2024-10-18 23:00:00,2.3333333333333335
2024-10-18 23:30:00,2.33
2024-10-19 00:00:00,2.4775
2024-10-19 00:30:00,2.8466666666666662
2024-10-19 01:00:00,2.785833333333333
2024-10-19 01:30:00,2.766666666666667
2024-10-19 02:00:00,2.784166666666667
2024-10-19 02:30:00,2.8016666666666663
2024-10-19 03:00:00,2.665833333333333
2024-10-19 03:30:00,2.5366666666666666
2024-10-19 04:00:00,2.5233333333333334
2024-10-19 04:30:00,2.486666666666667
2024-10-19 05:00:00,2.5333333333333337
2024-10-19 05:30:00,2.52
2024-10-19 06:00:00,2.5341666666666667
2024-10-19 06:30:00,2.5875
2024-10-19 07:00:00,2.6925000000000003
2024-10-19 07:30:00,2.5975
2024-10-19 08:00:00,2.589166666666667
2024-10-19 08:30:00,2.566666666666667
2024-10-19 09:00:00,2.5958333333333337
2024-10-19 09:30:00,2.5875
2024-10-19 10:00:00,2.62
2024-10-19 10:30:00,2.5591666666666666
2024-10-19 11:00:00,2.5749999999999997
2024-10-19 11:30:00,2.5875
2024-10-19 12:00:00,2.611666666666667
2024-10-19 12:30:00,2.5100000000000002
2024-10-19 13:00:00,2.5241666666666664
2024-10-19 13:30:00,2.545
2024-10-19 14:00:00,2.5375
2024-10-19 14:30:00,2.5725000000000002
2024-10-19 15:00:00,2.5766666666666667
2024-10-19 15:30:00,2.638333333333333
2024-10-19 16:00:00,2.6958333333333333
2024-10-19 16:30:00,2.629166666666667
2024-10-19 17:00:00,2.7266666666666666
2024-10-19 17:30:00,2.7083333333333335
2024-10-19 18:00:00,2.7466666666666666
2024-10-19 18:30:00,2.768333333333333
2024-10-19 19:00:00,2.794166666666667
2024-10-19 19:30:00,2.6591666666666667
2024-10-19 20:00:00,2.629166666666667
2024-10-19 20:30:00,2.5341666666666667
2024-10-19 21:00:00,2.515
2024-10-19 21:30:00,2.563333333333333
2024-10-19 22:00:00,2.5541666666666667
2024-10-19 22:30:00,2.5033333333333334
2024-10-19 23:00:00,2.5041666666666664
2024-10-19 23:30:00,2.4441666666666664
2024-10-20 00:00:00,2.5216666666666665
2024-10-20 00:30:00,2.5875
2024-10-20 01:00:00,2.5883333333333334
2024-10-20 01:30:00,2.566666666666667
2024-10-20 02:00:00,2.6141666666666667
2024-10-20 02:30:00,2.5941666666666667
2024-10-20 03:00:00,2.5508333333333333
2024-10-20 03:30:00,2.5375
2024-10-20 04:00:00,2.5533333333333332
2024-10-20 04:30:00,2.515833333333333
2024-10-20 05:00:00,2.5575
2024-10-20 05:30:00,2.529166666666667
2024-10-20 06:00:00,2.555
2024-10-20 06:30:00,2.5941666666666667
2024-10-20 07:00:00,2.5833333333333335
2024-10-20 07:30:00,2.956666666666667
2024-10-20 08:00:00,3.676666666666667
2024-10-20 08:30:00,2.0991666666666666
2024-10-20 09:00:00,2.57
2024-10-20 09:30:00,2.9766666666666666
2024-10-20 10:00:00,1.2
2024-10-20 10:30:00,1.2333333333333334
2024-10-20 11:00:00,1.2641666666666667
2024-10-20 11:30:00,1.31
2024-10-20 12:00:00,1.2458333333333333
2024-10-20 12:30:00,1.2433333333333334
2024-10-20 13:00:00,1.2391666666666667
2024-10-20 13:30:00,1.2583333333333333
2024-10-20 14:00:00,1.2666666666666668
2024-10-20 14:30:00,1.2441666666666666
2024-10-20 15:00:00,1.2533333333333332
2024-10-20 15:30:00,1.2683333333333333
2024-10-20 16:00:00,1.2666666666666668
2024-10-20 16:30:00,1.2541666666666667
2024-10-20 17:00:00,2.875
2024-10-20 17:30:00,2.7533333333333334
2024-10-20 18:00:00,4.235833333333334
2024-10-20 18:30:00,3.9333333333333336
2024-10-20 19:00:00,3.7758333333333334
2024-10-20 19:30:00,3.5725
2024-10-20 20:00:00,3.499166666666666
2024-10-20 20:30:00,3.31
2024-10-20 21:00:00,3.063333333333333
2024-10-20 21:30:00,2.795
2024-10-20 22:00:00,2.7091666666666665
2024-10-20 22:30:00,2.646666666666667
2024-10-20 23:00:00,2.5974999999999997
2024-10-20 23:30:00,2.6058333333333334
2024-10-21 00:00:00,2.561666666666667
2024-10-21 00:30:00,2.589166666666667
2024-10-21 01:00:00,2.585
2024-10-21 01:30:00,2.6075
2024-10-21 02:00:00,2.629166666666667
2024-10-21 02:30:00,2.6675
2024-10-21 03:00:00,2.6591666666666667
2024-10-21 03:30:00,2.6375
2024-10-21 04:00:00,2.665
2024-10-21 04:30:00,2.66
2024-10-21 05:00:00,2.6566666666666667
2024-10-21 05:30:00,2.68
2024-10-21 06:00:00,2.65
2024-10-21 06:30:00,2.6433333333333335
2024-10-21 07:00:00,2.6166666666666667
2024-10-21 07:30:00,2.5658333333333334
2024-10-21 08:00:00,2.5075
2024-10-21 08:30:00,2.5658333333333334
2024-10-21 09:00:00,2.715
2024-10-21 09:30:00,2.8441666666666667
2024-10-21 10:00:00,2.7583333333333333
2024-10-21 10:30:00,2.7758333333333334
2024-10-21 11:00:00,2.8225
2024-10-21 11:30:00,2.7675
2024-10-21 12:00:00,2.7775
2024-10-21 12:30:00,2.938333333333333
2024-10-21 13:00:00,2.7733333333333334
2024-10-21 13:30:00,2.7933333333333334
2024-10-21 14:00:00,2.765833333333333
2024-10-21 14:30:00,2.805
2024-10-21 15:00:00,2.7550000000000003
2024-10-21 15:30:00,2.7741666666666664
2024-10-21 16:00:00,2.823333333333333
2024-10-21 16:30:00,2.8225
2024-10-21 17:00:00,2.8625000000000003
2024-10-21 17:30:00,2.8249999999999997
2024-10-21 18:00:00,2.8674999999999997
2024-10-21 18:30:00,2.81
2024-10-21 19:00:00,2.7274999999999996
2024-10-21 19:30:00,2.730833333333333
2024-10-21 20:00:00,2.8408333333333338
2024-10-21 20:30:00,2.7591666666666668
2024-10-21 21:00:00,2.658333333333333
2024-10-21 21:30:00,2.6316666666666664
2024-10-21 22:00:00,2.6041666666666665
2024-10-21 22:30:00,2.6016666666666666
2024-10-21 23:00:00,2.62
2024-10-21 23:30:00,2.6391666666666667
2024-10-22 00:00:00,2.7216666666666662
2024-10-22 00:30:00,2.6991666666666667
2024-10-22 01:00:00,2.709166666666667
2024-10-22 01:30:00,2.7266666666666666
2024-10-22 02:00:00,2.785
2024-10-22 02:30:00,2.7424999999999997
2024-10-22 03:00:00,2.685
2024-10-22 03:30:00,2.665
2024-10-22 04:00:00,2.67
2024-10-22 04:30:00,2.6
2024-10-22 05:00:00,2.5866666666666664
2024-10-22 05:30:00,2.5716666666666668
2024-10-22 06:00:00,2.6558333333333333
2024-10-22 06:30:00,2.6733333333333333
2024-10-22 07:00:00,2.6183333333333336
2024-10-22 07:30:00,2.5708333333333333
2024-10-22 08:00:00,2.57
2024-10-22 08:30:00,2.6016666666666666
2024-10-22 09:00:00,2.6308333333333334
2024-10-22 09:30:00,2.5816666666666666
2024-10-22 10:00:00,2.66
2024-10-22 10:30:00,2.6133333333333333
2024-10-22 11:00:00,2.7016666666666667
2024-10-22 11:30:00,2.7541666666666664
2024-10-22 12:00:00,2.7408333333333332
2024-10-22 12:30:00,2.6183333333333336
2024-10-22 13:00:00,2.5741666666666667
2024-10-22 13:30:00,2.645
2024-10-22 14:00:00,2.5858333333333334
2024-10-22 14:30:00,2.555
2024-10-22 15:00:00,2.58
2024-10-22 15:30:00,2.645
2024-10-22 16:00:00,2.555
2024-10-22 16:30:00,2.6183333333333336
2024-10-22 17:00:00,2.6991666666666667
2024-10-22 17:30:00,2.676666666666667
2024-10-22 18:00:00,2.651666666666667
2024-10-22 18:30:00,2.7016666666666667
2024-10-22 19:00:00,2.67
2024-10-22 19:30:00,2.620833333333333
2024-10-22 20:00:00,2.6975000000000002
2024-10-22 20:30:00,2.720833333333333
2024-10-22 21:00:00,2.72
2024-10-22 21:30:00,2.7016666666666667
2024-10-22 22:00:00,2.6183333333333336
2024-10-22 22:30:00,2.6391666666666667
2024-10-22 23:00:00,2.5825
2024-10-22 23:30:00,2.6841666666666666
2024-10-23 00:00:00,2.6725
2024-10-23 00:30:00,2.716666666666667
2024-10-23 01:00:00,2.8499999999999996
2024-10-23 01:30:00,3.0683333333333334
2024-10-23 02:00:00,3.7241666666666666
2024-10-23 02:30:00,2.0391666666666666
2024-10-23 03:00:00,2.006666666666667
2024-10-23 03:30:00,2.0100000000000002
2024-10-23 04:00:00,1.9641666666666666
2024-10-23 04:30:00,1.9491666666666667
2024-10-23 05:00:00,1.9491666666666667
2024-10-23 05:30:00,1.9441666666666668
2024-10-23 06:00:00,1.9716666666666667
2024-10-23 06:30:00,2.0683333333333334
2024-10-23 07:00:00,3.8625000000000003
2024-10-23 07:30:00,5.429166666666667
2024-10-23 08:00:00,5.7625
2024-10-23 08:30:00,3.9916666666666667
2024-10-23 09:00:00,4.184166666666667
2024-10-23 09:30:00,4.2775
2024-10-23 10:00:00,4.674166666666667
2024-10-23 10:30:00,6.526666666666666
2024-10-23 11:00:00,4.789166666666667
2024-10-23 11:30:00,4.680000000000001
2024-10-23 12:00:00,4.8341666666666665
2024-10-23 12:30:00,3.170833333333333
2024-10-23 13:00:00,4.689166666666667
2024-10-23 13:30:00,4.586666666666667
