일시,TMP
2024-10-15 05:30:00,36.541666666666664
2024-10-15 06:00:00,36.56166666666667
2024-10-15 06:30:00,36.6175
2024-10-15 07:00:00,36.65
2024-10-15 07:30:00,36.788333333333334
2024-10-15 08:00:00,37.005833333333335
2024-10-15 08:30:00,37.17333333333334
2024-10-15 09:00:00,37.28916666666667
2024-10-15 09:30:00,37.354166666666664
2024-10-15 10:00:00,37.369166666666665
2024-10-15 10:30:00,37.3725
2024-10-15 11:00:00,56.89666666666667
2024-10-15 11:30:00,67.35166666666667
2024-10-15 12:00:00,70.15083333333332
2024-10-15 12:30:00,69.9975
2024-10-15 13:00:00,69.95833333333333
2024-10-15 13:30:00,69.53333333333333
2024-10-15 14:00:00,69.52916666666667
2024-10-15 14:30:00,69.75750000000001
2024-10-15 15:00:00,69.65583333333333
2024-10-15 15:30:00,69.41083333333334
2024-10-15 16:00:00,64.52833333333334
2024-10-15 16:30:00,53.73833333333334
2024-10-15 17:00:00,53.754999999999995
2024-10-15 17:30:00,53.70250000000001
2024-10-15 18:00:00,54.06833333333333
2024-10-15 18:30:00,54.135
2024-10-15 19:00:00,54.284166666666664
2024-10-15 19:30:00,53.81166666666667
2024-10-15 20:00:00,46.32333333333333
2024-10-15 20:30:00,37.2425
2024-10-15 21:00:00,37.035000000000004
2024-10-15 21:30:00,36.8575
2024-10-15 22:00:00,36.723333333333336
2024-10-15 22:30:00,36.604166666666664
2024-10-15 23:00:00,36.55916666666667
2024-10-15 23:30:00,36.565
2024-10-16 00:00:00,36.5775
2024-10-16 00:30:00,36.55166666666667
2024-10-16 01:00:00,36.525
2024-10-16 01:30:00,36.479166666666664
2024-10-16 02:00:00,36.43833333333333
2024-10-16 02:30:00,36.36166666666667
2024-10-16 03:00:00,36.40416666666667
2024-10-16 03:30:00,40.99916666666667
2024-10-16 04:00:00,42.69916666666666
2024-10-16 04:30:00,44.149166666666666
2024-10-16 05:00:00,44.91833333333333
2024-10-16 05:30:00,53.10583333333333
2024-10-16 06:00:00,60.05833333333334
2024-10-16 06:30:00,61.126666666666665
2024-10-16 07:00:00,61.0075
2024-10-16 07:30:00,61.416666666666664
2024-10-16 08:00:00,61.46333333333334
2024-10-16 08:30:00,61.1575
2024-10-16 09:00:00,60.928333333333335
2024-10-16 09:30:00,54.458333333333336
2024-10-16 10:00:00,51.112500000000004
2024-10-16 10:30:00,40.20333333333333
2024-10-16 11:00:00,40.2025
2024-10-16 11:30:00,39.759166666666665
2024-10-16 12:00:00,33.61
2024-10-16 12:30:00,27.500833333333333
2024-10-16 13:00:00,42.08833333333333
2024-10-16 13:30:00,46.708333333333336
2024-10-16 14:00:00,47.4475
2024-10-16 14:30:00,57.47416666666667
2024-10-16 15:00:00,63.068333333333335
2024-10-16 15:30:00,63.781666666666666
2024-10-16 16:00:00,64.30499999999999
2024-10-16 16:30:00,64.0025
2024-10-16 17:00:00,64.10166666666667
2024-10-16 17:30:00,64.20083333333334
2024-10-16 18:00:00,64.205
2024-10-16 18:30:00,64.15083333333332
2024-10-16 19:00:00,63.2425
2024-10-16 19:30:00,54.490833333333335
2024-10-16 20:00:00,33.20166666666667
2024-10-16 20:30:00,23.045
2024-10-16 21:00:00,22.978333333333335
2024-10-16 21:30:00,22.886666666666667
2024-10-16 22:00:00,22.893333333333334
2024-10-16 22:30:00,22.861666666666665
2024-10-16 23:00:00,22.8125
2024-10-16 23:30:00,22.765
2024-10-17 00:00:00,22.741666666666664
2024-10-17 00:30:00,22.723333333333333
2024-10-17 01:00:00,22.709999999999997
2024-10-17 01:30:00,22.5625
2024-10-17 02:00:00,22.340833333333336
2024-10-17 02:30:00,22.241666666666664
2024-10-17 03:00:00,22.2225
2024-10-17 03:30:00,22.229166666666668
2024-10-17 04:00:00,22.24
2024-10-17 04:30:00,22.27333333333333
2024-10-17 05:00:00,26.118333333333336
2024-10-17 05:30:00,30.025000000000002
2024-10-17 06:00:00,30.6825
2024-10-17 06:30:00,30.650833333333335
2024-10-17 07:00:00,30.929166666666664
2024-10-17 07:30:00,30.596666666666664
2024-10-17 08:00:00,30.7775
2024-10-17 08:30:00,30.988333333333333
2024-10-17 09:00:00,31.14833333333333
2024-10-17 09:30:00,31.185833333333335
2024-10-17 10:00:00,31.206666666666667
2024-10-17 10:30:00,23.081666666666667
2024-10-17 11:00:00,23.155
2024-10-17 11:30:00,23.204166666666666
2024-10-17 12:00:00,34.47083333333333
2024-10-17 12:30:00,49.9275
2024-10-17 13:00:00,54.50416666666666
2024-10-17 13:30:00,54.86416666666667
2024-10-17 14:00:00,55.83416666666667
2024-10-17 14:30:00,55.36916666666667
2024-10-17 15:00:00,62.06916666666667
2024-10-17 15:30:00,63.538333333333334
2024-10-17 16:00:00,63.32666666666666
2024-10-17 16:30:00,63.979166666666664
2024-10-17 17:00:00,63.91
2024-10-17 17:30:00,63.923333333333325
2024-10-17 18:00:00,68.63583333333334
2024-10-17 18:30:00,68.87333333333333
2024-10-17 19:00:00,68.18416666666667
2024-10-17 19:30:00,63.41166666666667
2024-10-17 20:00:00,59.45666666666667
2024-10-17 20:30:00,44.425000000000004
2024-10-17 21:00:00,27.301666666666666
2024-10-17 21:30:00,27.135833333333334
2024-10-17 22:00:00,27.136666666666667
2024-10-17 22:30:00,32.156666666666666
2024-10-17 23:00:00,32.729166666666664
2024-10-17 23:30:00,33.335
2024-10-18 00:00:00,33.369166666666665
2024-10-18 00:30:00,33.445
2024-10-18 01:00:00,33.41916666666666
2024-10-18 01:30:00,33.468333333333334
2024-10-18 02:00:00,33.5475
2024-10-18 02:30:00,33.70916666666667
2024-10-18 03:00:00,33.89666666666667
2024-10-18 03:30:00,34.11833333333333
2024-10-18 04:00:00,34.3175
2024-10-18 04:30:00,34.534166666666664
2024-10-18 05:00:00,34.69
2024-10-18 05:30:00,34.78416666666667
2024-10-18 06:00:00,34.83833333333333
2024-10-18 06:30:00,34.850833333333334
2024-10-18 07:00:00,39.17583333333334
2024-10-18 07:30:00,42.62166666666666
2024-10-18 08:00:00,42.87833333333333
2024-10-18 08:30:00,42.910000000000004
2024-10-18 09:00:00,43.137499999999996
2024-10-18 09:30:00,43.159166666666664
2024-10-18 10:00:00,43.089999999999996
2024-10-18 10:30:00,43.06916666666667
2024-10-18 11:00:00,43.06916666666667
2024-10-18 11:30:00,42.98666666666667
2024-10-18 12:00:00,42.98916666666667
2024-10-18 12:30:00,42.965833333333336
2024-10-18 13:00:00,42.9375
2024-10-18 13:30:00,43.00083333333333
2024-10-18 14:00:00,43.12916666666666
2024-10-18 14:30:00,43.4975
2024-10-18 15:00:00,44.01416666666666
2024-10-18 15:30:00,44.37833333333333
2024-10-18 16:00:00,44.57583333333333
2024-10-18 16:30:00,44.682500000000005
2024-10-18 17:00:00,44.69
2024-10-18 17:30:00,44.586666666666666
2024-10-18 18:00:00,40.9675
2024-10-18 18:30:00,36.48166666666666
2024-10-18 19:00:00,36.57666666666667
2024-10-18 19:30:00,36.64416666666667
2024-10-18 20:00:00,36.81166666666667
2024-10-18 20:30:00,36.77916666666667
2024-10-18 21:00:00,36.79666666666667
2024-10-18 21:30:00,36.92166666666667
2024-10-18 22:00:00,36.946666666666665
2024-10-18 22:30:00,36.972500000000004
2024-10-18 23:00:00,37.03666666666667
2024-10-18 23:30:00,37.08833333333333
2024-10-19 00:00:00,37.0925
2024-10-19 00:30:00,36.8825
2024-10-19 01:00:00,36.443333333333335
2024-10-19 01:30:00,36.035000000000004
2024-10-19 02:00:00,35.77833333333333
2024-10-19 02:30:00,35.6025
2024-10-19 03:00:00,35.525
2024-10-19 03:30:00,35.2425
2024-10-19 04:00:00,35.05083333333334
2024-10-19 04:30:00,34.93083333333333
2024-10-19 05:00:00,34.87833333333333
2024-10-19 05:30:00,34.80083333333334
2024-10-19 06:00:00,34.759166666666665
2024-10-19 06:30:00,34.729166666666664
2024-10-19 07:00:00,34.729166666666664
2024-10-19 07:30:00,34.7125
2024-10-19 08:00:00,34.806666666666665
2024-10-19 08:30:00,34.72
2024-10-19 09:00:00,34.75
2024-10-19 09:30:00,34.7125
2024-10-19 10:00:00,34.585
2024-10-19 10:30:00,34.5225
2024-10-19 11:00:00,34.5725
2024-10-19 11:30:00,34.4325
2024-10-19 12:00:00,34.39666666666667
2024-10-19 12:30:00,34.358333333333334
2024-10-19 13:00:00,34.339166666666664
2024-10-19 13:30:00,34.405
2024-10-19 14:00:00,34.458333333333336
2024-10-19 14:30:00,34.5475
2024-10-19 15:00:00,34.655833333333334
2024-10-19 15:30:00,34.656666666666666
2024-10-19 16:00:00,34.64666666666667
2024-10-19 16:30:00,34.645
2024-10-19 17:00:00,34.75
2024-10-19 17:30:00,34.83
2024-10-19 18:00:00,34.8825
2024-10-19 18:30:00,34.954166666666666
2024-10-19 19:00:00,34.987500000000004
2024-10-19 19:30:00,34.915
2024-10-19 20:00:00,34.83583333333333
2024-10-19 20:30:00,34.755833333333335
2024-10-19 21:00:00,34.774166666666666
2024-10-19 21:30:00,34.69833333333333
2024-10-19 22:00:00,34.571666666666665
2024-10-19 22:30:00,34.41166666666667
2024-10-19 23:00:00,34.392500000000005
2024-10-19 23:30:00,34.41416666666667
2024-10-20 00:00:00,34.435833333333335
2024-10-20 00:30:00,34.365833333333335
2024-10-20 01:00:00,34.26333333333333
2024-10-20 01:30:00,34.222500000000004
2024-10-20 02:00:00,34.155833333333334
2024-10-20 02:30:00,34.086666666666666
2024-10-20 03:00:00,34.07
2024-10-20 03:30:00,34.03666666666667
2024-10-20 04:00:00,34.00833333333333
2024-10-20 04:30:00,34.0225
2024-10-20 05:00:00,34.0025
2024-10-20 05:30:00,33.973333333333336
2024-10-20 06:00:00,33.9425
2024-10-20 06:30:00,33.93083333333333
2024-10-20 07:00:00,33.94416666666667
2024-10-20 07:30:00,33.925000000000004
2024-10-20 08:00:00,33.745
2024-10-20 08:30:00,27.959166666666665
2024-10-20 09:00:00,27.924166666666668
2024-10-20 09:30:00,27.349166666666665
2024-10-20 10:00:00,20.764166666666668
2024-10-20 10:30:00,20.76
2024-10-20 11:00:00,20.775833333333335
2024-10-20 11:30:00,20.8025
2024-10-20 12:00:00,20.735833333333336
2024-10-20 12:30:00,20.7
2024-10-20 13:00:00,20.683333333333334
2024-10-20 13:30:00,20.7025
2024-10-20 14:00:00,20.75916666666667
2024-10-20 14:30:00,20.769166666666667
2024-10-20 15:00:00,20.784166666666668
2024-10-20 15:30:00,20.801666666666666
2024-10-20 16:00:00,20.776666666666667
2024-10-20 16:30:00,20.731666666666666
2024-10-20 17:00:00,27.10083333333333
2024-10-20 17:30:00,26.30666666666667
2024-10-20 18:00:00,32.071666666666665
2024-10-20 18:30:00,31.81833333333333
2024-10-20 19:00:00,31.25583333333333
2024-10-20 19:30:00,31.721666666666664
2024-10-20 20:00:00,31.995
2024-10-20 20:30:00,32.270833333333336
2024-10-20 21:00:00,32.53666666666667
2024-10-20 21:30:00,32.780833333333334
2024-10-20 22:00:00,32.98083333333333
2024-10-20 22:30:00,33.19166666666667
2024-10-20 23:00:00,33.60916666666667
2024-10-20 23:30:00,34.0675
2024-10-21 00:00:00,34.38833333333333
2024-10-21 00:30:00,34.589166666666664
2024-10-21 01:00:00,34.483333333333334
2024-10-21 01:30:00,34.251666666666665
2024-10-21 02:00:00,34.12916666666667
2024-10-21 02:30:00,34.098333333333336
2024-10-21 03:00:00,34.05166666666667
2024-10-21 03:30:00,33.9925
2024-10-21 04:00:00,33.985
2024-10-21 04:30:00,33.954166666666666
2024-10-21 05:00:00,33.92583333333334
2024-10-21 05:30:00,33.925000000000004
2024-10-21 06:00:00,33.94416666666667
2024-10-21 06:30:00,33.931666666666665
2024-10-21 07:00:00,33.94833333333333
2024-10-21 07:30:00,34.01083333333333
2024-10-21 08:00:00,34.11083333333334
2024-10-21 08:30:00,34.19833333333333
2024-10-21 09:00:00,34.3175
2024-10-21 09:30:00,34.464999999999996
2024-10-21 10:00:00,34.538333333333334
2024-10-21 10:30:00,34.515
2024-10-21 11:00:00,34.553333333333335
2024-10-21 11:30:00,34.555
2024-10-21 12:00:00,34.54666666666667
2024-10-21 12:30:00,34.645
2024-10-21 13:00:00,34.74583333333334
2024-10-21 13:30:00,34.767500000000005
2024-10-21 14:00:00,34.82916666666667
2024-10-21 14:30:00,34.89416666666667
2024-10-21 15:00:00,34.949999999999996
2024-10-21 15:30:00,34.954166666666666
2024-10-21 16:00:00,34.9575
2024-10-21 16:30:00,34.968333333333334
2024-10-21 17:00:00,34.973333333333336
2024-10-21 17:30:00,34.9275
2024-10-21 18:00:00,34.90916666666667
2024-10-21 18:30:00,34.925000000000004
2024-10-21 19:00:00,34.88
2024-10-21 19:30:00,34.85666666666667
2024-10-21 20:00:00,34.88833333333333
2024-10-21 20:30:00,34.80083333333334
2024-10-21 21:00:00,34.76083333333333
2024-10-21 21:30:00,34.77916666666667
2024-10-21 22:00:00,34.77333333333333
2024-10-21 22:30:00,34.81666666666667
2024-10-21 23:00:00,34.79833333333333
2024-10-21 23:30:00,34.844166666666666
2024-10-22 00:00:00,34.82666666666667
2024-10-22 00:30:00,34.8075
2024-10-22 01:00:00,34.75416666666667
2024-10-22 01:30:00,34.74333333333333
2024-10-22 02:00:00,34.73083333333333
2024-10-22 02:30:00,34.69416666666667
2024-10-22 03:00:00,34.645
2024-10-22 03:30:00,34.65416666666667
2024-10-22 04:00:00,34.637499999999996
2024-10-22 04:30:00,34.641666666666666
2024-10-22 05:00:00,34.641666666666666
2024-10-22 05:30:00,34.681666666666665
2024-10-22 06:00:00,34.68833333333333
2024-10-22 06:30:00,34.68
2024-10-22 07:00:00,34.68
2024-10-22 07:30:00,34.74583333333333
2024-10-22 08:00:00,34.80833333333333
2024-10-22 08:30:00,34.9175
2024-10-22 09:00:00,34.939166666666665
2024-10-22 09:30:00,34.9325
2024-10-22 10:00:00,34.94583333333333
2024-10-22 10:30:00,35.01666666666667
2024-10-22 11:00:00,35.08166666666667
2024-10-22 11:30:00,34.99166666666667
2024-10-22 12:00:00,34.913333333333334
2024-10-22 12:30:00,34.80583333333333
2024-10-22 13:00:00,34.785833333333336
2024-10-22 13:30:00,34.800000000000004
2024-10-22 14:00:00,34.84583333333333
2024-10-22 14:30:00,34.91416666666667
2024-10-22 15:00:00,34.96083333333333
2024-10-22 15:30:00,35.005833333333335
2024-10-22 16:00:00,35.03333333333333
2024-10-22 16:30:00,35.07833333333333
2024-10-22 17:00:00,35.10666666666666
2024-10-22 17:30:00,35.065
2024-10-22 18:00:00,35.07083333333333
2024-10-22 18:30:00,35.05083333333334
2024-10-22 19:00:00,34.979166666666664
2024-10-22 19:30:00,35.02833333333333
2024-10-22 20:00:00,35.19583333333333
2024-10-22 20:30:00,35.27166666666667
2024-10-22 21:00:00,35.25416666666667
2024-10-22 21:30:00,35.240833333333335
2024-10-22 22:00:00,35.095
2024-10-22 22:30:00,35.0725
2024-10-22 23:00:00,35.053333333333335
2024-10-22 23:30:00,35.065
2024-10-23 00:00:00,35.0975
2024-10-23 00:30:00,35.0675
2024-10-23 01:00:00,34.946666666666665
2024-10-23 01:30:00,34.80833333333333
2024-10-23 02:00:00,34.47416666666667
2024-10-23 02:30:00,28.290000000000003
2024-10-23 03:00:00,28.19666666666667
2024-10-23 03:30:00,28.21166666666667
2024-10-23 04:00:00,28.252499999999998
2024-10-23 04:30:00,28.263333333333332
2024-10-23 05:00:00,28.263333333333332
2024-10-23 05:30:00,28.247500000000002
2024-10-23 06:00:00,28.258333333333336
2024-10-23 06:30:00,28.27916666666667
2024-10-23 07:00:00,31.405
2024-10-23 07:30:00,37.3475
2024-10-23 08:00:00,40.31666666666667
2024-10-23 08:30:00,36.9875
2024-10-23 09:00:00,37.69
2024-10-23 09:30:00,37.51583333333333
2024-10-23 10:00:00,37.42166666666667
2024-10-23 10:30:00,40.405833333333334
2024-10-23 11:00:00,35.1
2024-10-23 11:30:00,36.1175
2024-10-23 12:00:00,33.348333333333336
2024-10-23 12:30:00,30.554166666666664
2024-10-23 13:00:00,35.435
2024-10-23 13:30:00,36.47166666666667
2024-10-23 14:00:00,38.240833333333335
2024-10-23 14:30:00,38.649166666666666
2024-10-23 15:00:00,38.6175
2024-10-23 15:30:00,38.5375
2024-10-23 16:00:00,43.84916666666667
2024-10-23 16:30:00,49.195
2024-10-23 17:00:00,52.9575
2024-10-23 17:30:00,53.889166666666675
2024-10-23 18:00:00,54.68666666666667
2024-10-23 18:30:00,54.546666666666674
2024-10-23 19:00:00,54.594166666666666
2024-10-23 19:30:00,54.740833333333335
2024-10-23 20:00:00,54.48833333333334
2024-10-23 20:30:00,44.330000000000005
2024-10-23 21:00:00,33.44
2024-10-23 21:30:00,27.64
2024-10-23 22:00:00,26.892500000000002
2024-10-23 22:30:00,27.076666666666668
2024-10-23 23:00:00,27.0
2024-10-23 23:30:00,26.479166666666668
2024-10-24 00:00:00,21.977500000000003
2024-10-24 00:30:00,19.081666666666667
2024-10-24 01:00:00,19.453333333333333
2024-10-24 01:30:00,19.7425
2024-10-24 02:00:00,19.915000000000003
2024-10-24 02:30:00,19.965833333333332
2024-10-24 03:00:00,20.088333333333335
2024-10-24 03:30:00,20.379166666666666
2024-10-24 04:00:00,20.455
2024-10-24 04:30:00,20.4725
2024-10-24 05:00:00,20.510833333333334
2024-10-24 05:30:00,20.5425
2024-10-24 06:00:00,20.57166666666667
2024-10-24 06:30:00,20.588333333333335
2024-10-24 07:00:00,20.594166666666666
2024-10-24 07:30:00,32.42583333333334
2024-10-24 08:00:00,37.266666666666666
2024-10-24 08:30:00,36.1675
2024-10-24 09:00:00,36.96083333333333
2024-10-24 09:30:00,36.435833333333335
2024-10-24 10:00:00,36.48416666666667
2024-10-24 10:30:00,36.39666666666667
2024-10-24 11:00:00,36.41166666666667
2024-10-24 11:30:00,36.45333333333333
2024-10-24 12:00:00,36.48833333333334
2024-10-24 12:30:00,36.54833333333334
2024-10-24 13:00:00,36.4925
2024-10-24 13:30:00,36.405
2024-10-24 14:00:00,47.29583333333333
2024-10-24 14:30:00,51.49583333333334
2024-10-24 15:00:00,52.4275
2024-10-24 15:30:00,52.807500000000005
2024-10-24 16:00:00,53.00333333333333
2024-10-24 16:30:00,53.28
2024-10-24 17:00:00,57.97666666666667
2024-10-24 17:30:00,61.126666666666665
2024-10-24 18:00:00,61.55083333333334
2024-10-24 18:30:00,61.51
2024-10-24 19:00:00,61.72416666666667
2024-10-24 19:30:00,59.91166666666667
2024-10-24 20:00:00,42.17166666666667
2024-10-24 20:30:00,29.153333333333336
2024-10-24 21:00:00,29.141666666666666
2024-10-24 21:30:00,27.53916666666667
2024-10-24 22:00:00,21.0125
2024-10-24 22:30:00,21.0325
2024-10-24 23:00:00,21.158333333333335
2024-10-24 23:30:00,21.411666666666665
2024-10-25 00:00:00,21.606666666666666
2024-10-25 00:30:00,21.74416666666667
2024-10-25 01:00:00,21.829166666666666
2024-10-25 01:30:00,21.849999999999998
2024-10-25 02:00:00,21.865
2024-10-25 02:30:00,21.843333333333334
2024-10-25 03:00:00,21.8125
2024-10-25 03:30:00,21.77
2024-10-25 04:00:00,21.75333333333333
2024-10-25 04:30:00,21.72666666666667
2024-10-25 05:00:00,21.715
2024-10-25 05:30:00,21.701666666666668
2024-10-25 06:00:00,21.703333333333333
2024-10-25 06:30:00,21.6975
2024-10-25 07:00:00,21.705833333333334
2024-10-25 07:30:00,21.71083333333333
2024-10-25 08:00:00,21.724166666666665
2024-10-25 08:30:00,21.793333333333333
2024-10-25 09:00:00,21.881666666666664
2024-10-25 09:30:00,21.974999999999998
2024-10-25 10:00:00,21.831666666666667
2024-10-25 10:30:00,21.50583333333333
2024-10-25 11:00:00,21.366666666666664
2024-10-25 11:30:00,21.2925
2024-10-25 12:00:00,26.28916666666667
2024-10-25 12:30:00,29.117500000000003
2024-10-25 13:00:00,46.25416666666666
2024-10-25 13:30:00,52.4575
2024-10-25 14:00:00,54.89833333333333
2024-10-25 14:30:00,59.5825
2024-10-25 15:00:00,62.39416666666667
2024-10-25 15:30:00,62.51083333333333
2024-10-25 16:00:00,63.1575
2024-10-25 16:30:00,63.1175
2024-10-25 17:00:00,62.8675
2024-10-25 17:30:00,57.61083333333334
2024-10-25 18:00:00,47.09
2024-10-25 18:30:00,46.620000000000005
2024-10-25 19:00:00,38.33
2024-10-25 19:30:00,25.0725
2024-10-25 20:00:00,22.02916666666667
2024-10-25 20:30:00,22.022499999999997
2024-10-25 21:00:00,21.992500000000003
2024-10-25 21:30:00,21.9725
2024-10-25 22:00:00,21.955
2024-10-25 22:30:00,21.93416666666667
2024-10-25 23:00:00,21.9225
2024-10-25 23:30:00,21.900000000000002
2024-10-26 00:00:00,21.893333333333334
2024-10-26 00:30:00,21.879166666666666
2024-10-26 01:00:00,21.872500000000002
2024-10-26 01:30:00,21.886666666666667
2024-10-26 02:00:00,21.866666666666664
2024-10-26 02:30:00,21.86583333333333
2024-10-26 03:00:00,21.873333333333335
2024-10-26 03:30:00,21.872500000000002
2024-10-26 04:00:00,21.882500000000004
2024-10-26 04:30:00,21.88083333333333
2024-10-26 05:00:00,21.883333333333336
2024-10-26 05:30:00,21.885
2024-10-26 06:00:00,21.883333333333336
2024-10-26 06:30:00,21.8575
2024-10-26 07:00:00,21.879166666666666
2024-10-26 07:30:00,21.91
2024-10-26 08:00:00,21.892500000000002
2024-10-26 08:30:00,21.875
2024-10-26 09:00:00,21.91333333333333
2024-10-26 09:30:00,21.925833333333333
2024-10-26 10:00:00,21.828333333333333
2024-10-26 10:30:00,21.640833333333333
2024-10-26 11:00:00,21.4475
2024-10-26 11:30:00,21.374166666666667
2024-10-26 12:00:00,21.370833333333334
2024-10-26 12:30:00,21.370833333333334
2024-10-26 13:00:00,21.395833333333332
2024-10-26 13:30:00,21.4525
2024-10-26 14:00:00,21.491666666666664
2024-10-26 14:30:00,21.505
2024-10-26 15:00:00,21.49666666666667
2024-10-26 15:30:00,21.52333333333333
2024-10-26 16:00:00,21.71166666666667
2024-10-26 16:30:00,21.9075
2024-10-26 17:00:00,22.05916666666667
2024-10-26 17:30:00,22.109166666666667
2024-10-26 18:00:00,22.14
2024-10-26 18:30:00,22.096666666666664
2024-10-26 19:00:00,21.91416666666667
2024-10-26 19:30:00,21.56833333333333
2024-10-26 20:00:00,21.352500000000003
2024-10-26 20:30:00,21.169166666666666
2024-10-26 21:00:00,21.105833333333333
2024-10-26 21:30:00,21.1075
2024-10-26 22:00:00,21.080000000000002
2024-10-26 22:30:00,21.066666666666666
2024-10-26 23:00:00,21.033333333333335
2024-10-26 23:30:00,21.011666666666667
2024-10-27 00:00:00,20.99083333333333
2024-10-27 00:30:00,20.94666666666667
2024-10-27 01:00:00,20.936666666666667
2024-10-27 01:30:00,20.963333333333335
2024-10-27 02:00:00,20.993333333333336
2024-10-27 02:30:00,21.00583333333333
2024-10-27 03:00:00,21.014166666666668
2024-10-27 03:30:00,21.028333333333332
2024-10-27 04:00:00,21.037499999999998
2024-10-27 04:30:00,21.028333333333332
2024-10-27 05:00:00,21.050833333333333
2024-10-27 05:30:00,21.040000000000003
2024-10-27 06:00:00,21.074166666666667
2024-10-27 06:30:00,21.065833333333334
2024-10-27 07:00:00,21.07166666666667
2024-10-27 07:30:00,21.098333333333333
2024-10-27 08:00:00,21.153333333333332
2024-10-27 08:30:00,21.195
2024-10-27 09:00:00,21.2375
2024-10-27 09:30:00,21.154166666666665
2024-10-27 10:00:00,21.020833333333332
2024-10-27 10:30:00,20.954166666666666
2024-10-27 11:00:00,20.986666666666668
2024-10-27 11:30:00,20.948333333333334
2024-10-27 12:00:00,20.950833333333335
2024-10-27 12:30:00,20.895833333333332
2024-10-27 13:00:00,20.854166666666668
2024-10-27 13:30:00,20.88
2024-10-27 14:00:00,20.889166666666668
2024-10-27 14:30:00,20.892500000000002
2024-10-27 15:00:00,20.896666666666665
2024-10-27 15:30:00,20.945833333333333
2024-10-27 16:00:00,21.004166666666666
2024-10-27 16:30:00,21.044166666666666
2024-10-27 17:00:00,21.111666666666668
2024-10-27 17:30:00,21.132499999999997
2024-10-27 18:00:00,21.129166666666666
2024-10-27 18:30:00,21.120833333333334
2024-10-27 19:00:00,21.125833333333333
2024-10-27 19:30:00,21.11916666666667
2024-10-27 20:00:00,25.801666666666666
2024-10-27 20:30:00,26.848333333333333
2024-10-27 21:00:00,27.950833333333335
2024-10-27 21:30:00,28.8075
2024-10-27 22:00:00,28.88
2024-10-27 22:30:00,29.03333333333333
2024-10-27 23:00:00,25.409166666666664
2024-10-27 23:30:00,21.03916666666667
2024-10-28 00:00:00,21.0275
2024-10-28 00:30:00,21.003333333333334
2024-10-28 01:00:00,20.9875
2024-10-28 01:30:00,20.9475
2024-10-28 02:00:00,20.886666666666667
2024-10-28 02:30:00,25.203333333333333
2024-10-28 03:00:00,24.983333333333334
2024-10-28 03:30:00,24.9075
2024-10-28 04:00:00,25.3
2024-10-28 04:30:00,27.095
2024-10-28 05:00:00,27.189999999999998
2024-10-28 05:30:00,27.285833333333333
2024-10-28 06:00:00,27.278333333333336
2024-10-28 06:30:00,27.46666666666667
2024-10-28 07:00:00,27.674166666666668
2024-10-28 07:30:00,27.780833333333334
2024-10-28 08:00:00,27.958333333333332
2024-10-28 08:30:00,28.311666666666667
2024-10-28 09:00:00,28.819166666666664
2024-10-28 09:30:00,29.309166666666666
2024-10-28 10:00:00,29.316666666666666
2024-10-28 10:30:00,28.916666666666668
2024-10-28 11:00:00,28.602500000000003
2024-10-28 11:30:00,28.493333333333336
2024-10-28 12:00:00,31.4475
2024-10-28 12:30:00,31.28
2024-10-28 13:00:00,31.189166666666665
2024-10-28 13:30:00,31.276666666666667
2024-10-28 14:00:00,31.410833333333333
2024-10-28 14:30:00,31.52333333333333
2024-10-28 15:00:00,31.5
2024-10-28 15:30:00,31.5725
2024-10-28 16:00:00,31.65416666666667
2024-10-28 16:30:00,31.75333333333333
2024-10-28 17:00:00,30.793333333333333
2024-10-28 17:30:00,28.659999999999997
2024-10-28 18:00:00,31.298333333333332
2024-10-28 18:30:00,31.625
2024-10-28 19:00:00,31.625833333333333
2024-10-28 19:30:00,31.750833333333333
2024-10-28 20:00:00,31.724999999999998
2024-10-28 20:30:00,31.558333333333334
2024-10-28 21:00:00,31.370833333333334
2024-10-28 21:30:00,31.47083333333333
2024-10-28 22:00:00,31.495833333333334
2024-10-28 22:30:00,31.55333333333333
2024-10-28 23:00:00,31.502499999999998
2024-10-28 23:30:00,31.526666666666667
2024-10-29 00:00:00,31.364166666666666
2024-10-29 00:30:00,31.214166666666667
2024-10-29 01:00:00,31.194166666666664
2024-10-29 01:30:00,31.1525
2024-10-29 02:00:00,31.054166666666664
2024-10-29 02:30:00,31.020833333333332
2024-10-29 03:00:00,30.99666666666667
2024-10-29 03:30:00,30.916666666666668
2024-10-29 04:00:00,30.8075
2024-10-29 04:30:00,31.004166666666666
2024-10-29 05:00:00,30.940833333333334
2024-10-29 05:30:00,31.055833333333336
2024-10-29 06:00:00,31.084166666666665
2024-10-29 06:30:00,31.065833333333334
2024-10-29 07:00:00,31.080000000000002
2024-10-29 07:30:00,31.159166666666664
2024-10-29 08:00:00,31.205833333333334
2024-10-29 08:30:00,31.16416666666667
2024-10-29 09:00:00,30.670833333333334
2024-10-29 09:30:00,28.4725
2024-10-29 10:00:00,28.666666666666668
2024-10-29 10:30:00,28.66333333333333
2024-10-29 11:00:00,28.75
2024-10-29 11:30:00,28.82166666666667
2024-10-29 12:00:00,32.0675
2024-10-29 12:30:00,32.446666666666665
2024-10-29 13:00:00,32.528333333333336
2024-10-29 13:30:00,32.653333333333336
2024-10-29 14:00:00,32.534166666666664
2024-10-29 14:30:00,32.596666666666664
2024-10-29 15:00:00,32.48083333333333
2024-10-29 15:30:00,29.015833333333333
