일시,NOx
2022-11-05 10:30:00,0.9250000000000002
2022-11-05 11:00:00,0.7391666666666666
2022-11-05 11:30:00,0.8533333333333334
2022-11-05 12:00:00,0.8358333333333334
2022-11-05 12:30:00,0.7983333333333332
2022-11-05 13:00:00,0.8233333333333334
2022-11-05 13:30:00,19.40833333333333
2022-11-05 14:00:00,28.319999999999997
2022-11-05 14:30:00,34.57083333333333
2022-11-05 15:00:00,12.870833333333335
2022-11-05 15:30:00,6.6816666666666675
2022-11-05 16:00:00,4.890833333333333
2022-11-05 16:30:00,4.9750000000000005
2022-11-05 17:00:00,4.641666666666667
2022-11-05 17:30:00,4.496666666666667
2022-11-05 18:00:00,4.519166666666667
2022-11-05 18:30:00,4.4075
2022-11-05 19:00:00,4.3125
2022-11-05 19:30:00,4.373333333333334
2022-11-05 20:00:00,4.295833333333333
2022-11-05 20:30:00,4.3374999999999995
2022-11-05 21:00:00,4.281666666666667
2022-11-05 21:30:00,4.369166666666667
2022-11-05 22:00:00,4.326666666666667
2022-11-05 22:30:00,4.315
2022-11-05 23:00:00,4.23
2022-11-05 23:30:00,8.436666666666666
2022-11-06 00:00:00,8.200000000000001
2022-11-06 00:30:00,0.8316666666666667
2022-11-06 01:00:00,0.8241666666666667
2022-11-06 01:30:00,0.8041666666666667
2022-11-06 02:00:00,0.7825000000000001
2022-11-06 02:30:00,0.7949999999999999
2022-11-06 03:00:00,0.8250000000000001
2022-11-06 03:30:00,0.8258333333333333
2022-11-06 04:00:00,0.8275
2022-11-06 04:30:00,0.7591666666666667
2022-11-06 05:00:00,0.8283333333333335
2022-11-06 05:30:00,0.7866666666666667
2022-11-06 06:00:00,0.8008333333333333
2022-11-06 06:30:00,0.8308333333333334
2022-11-06 07:00:00,0.7875
2022-11-06 07:30:00,0.7983333333333333
2022-11-06 08:00:00,0.875
2022-11-06 08:30:00,1.4391666666666667
2022-11-06 09:00:00,0.7341666666666665
2022-11-06 09:30:00,0.59
2022-11-06 10:00:00,0.7075
2022-11-06 10:30:00,1.0933333333333335
2022-11-06 11:00:00,0.8316666666666667
2022-11-06 11:30:00,0.77
2022-11-06 12:00:00,0.7041666666666666
2022-11-06 12:30:00,0.6425
2022-11-06 13:00:00,0.8591666666666667
2022-11-06 13:30:00,0.7425
2022-11-06 14:00:00,0.7975
2022-11-06 14:30:00,0.7941666666666668
2022-11-06 15:00:00,0.7925
2022-11-06 15:30:00,0.8266666666666667
2022-11-06 16:00:00,0.8616666666666667
2022-11-06 16:30:00,0.7833333333333333
2022-11-06 17:00:00,0.6625
2022-11-06 17:30:00,0.6283333333333333
2022-11-06 18:00:00,0.7250000000000001
2022-11-06 18:30:00,0.7816666666666666
2022-11-06 19:00:00,0.7625000000000001
2022-11-06 19:30:00,0.7891666666666667
2022-11-06 20:00:00,0.8266666666666667
2022-11-06 20:30:00,0.86
2022-11-06 21:00:00,0.7325
2022-11-06 21:30:00,0.7000000000000001
2022-11-06 22:00:00,0.8441666666666667
2022-11-06 22:30:00,0.8516666666666666
2022-11-06 23:00:00,0.8308333333333332
2022-11-06 23:30:00,0.815
2022-11-07 00:00:00,0.8625000000000002
2022-11-07 00:30:00,0.8816666666666665
2022-11-07 01:00:00,0.7525000000000001
2022-11-07 01:30:00,6.925833333333334
2022-11-07 02:00:00,7.089999999999999
2022-11-07 02:30:00,7.589166666666667
2022-11-07 03:00:00,15.933333333333332
2022-11-07 03:30:00,30.160833333333333
2022-11-07 04:00:00,34.005
2022-11-07 04:30:00,38.799166666666665
2022-11-07 05:00:00,43.651666666666664
2022-11-07 05:30:00,29.661666666666665
2022-11-07 06:00:00,25.00583333333333
2022-11-07 06:30:00,28.804999999999996
2022-11-07 07:00:00,21.114166666666666
2022-11-07 07:30:00,4.234166666666667
2022-11-07 08:00:00,4.094166666666667
2022-11-07 08:30:00,4.036666666666666
2022-11-07 09:00:00,6.036666666666666
2022-11-07 09:30:00,10.318333333333333
2022-11-07 10:00:00,1.3708333333333333
2022-11-07 10:30:00,1.3766666666666667
2022-11-07 11:00:00,1.2383333333333333
2022-11-07 11:30:00,1.43
2022-11-07 12:00:00,1.2491666666666668
2022-11-07 12:30:00,1.2483333333333333
2022-11-07 13:00:00,1.4275
2022-11-07 13:30:00,1.2675
2022-11-07 14:00:00,16.17083333333333
2022-11-07 14:30:00,28.325000000000003
2022-11-07 15:00:00,14.875
2022-11-07 15:30:00,6.625
2022-11-07 16:00:00,5.896666666666667
2022-11-07 16:30:00,3.941666666666667
2022-11-07 17:00:00,3.9791666666666665
2022-11-07 17:30:00,3.6108333333333333
2022-11-07 18:00:00,3.614166666666667
2022-11-07 18:30:00,3.704166666666667
2022-11-07 19:00:00,3.980833333333333
2022-11-07 19:30:00,4.8525
2022-11-07 20:00:00,2.875
2022-11-07 20:30:00,5.815
2022-11-07 21:00:00,1.135
2022-11-07 21:30:00,1.2025
2022-11-07 22:00:00,1.3399999999999999
2022-11-07 22:30:00,1.2874999999999999
2022-11-07 23:00:00,1.2774999999999999
2022-11-07 23:30:00,1.2858333333333334
2022-11-08 00:00:00,1.2375
2022-11-08 00:30:00,1.2808333333333335
2022-11-08 01:00:00,1.2675
2022-11-08 01:30:00,1.2266666666666666
2022-11-08 02:00:00,1.2525000000000002
2022-11-08 02:30:00,1.1991666666666667
2022-11-08 03:00:00,1.2941666666666667
2022-11-08 03:30:00,1.155
2022-11-08 04:00:00,17.548333333333332
2022-11-08 04:30:00,23.208333333333332
2022-11-08 05:00:00,24.237499999999997
2022-11-08 05:30:00,5.7975
2022-11-08 06:00:00,5.076666666666667
2022-11-08 06:30:00,4.195
2022-11-08 07:00:00,3.918333333333333
2022-11-08 07:30:00,3.670833333333333
2022-11-08 08:00:00,3.5975
2022-11-08 08:30:00,3.69
2022-11-08 09:00:00,3.7016666666666667
2022-11-08 09:30:00,5.517499999999999
2022-11-08 10:00:00,8.3375
2022-11-08 10:30:00,1.2716666666666665
2022-11-08 11:00:00,1.3641666666666667
2022-11-08 11:30:00,1.1791666666666667
2022-11-08 12:00:00,1.3491666666666668
2022-11-08 12:30:00,1.3025
2022-11-08 13:00:00,1.3966666666666667
2022-11-08 13:30:00,1.1458333333333333
2022-11-08 14:00:00,1.2158333333333333
2022-11-08 14:30:00,1.3708333333333336
2022-11-08 15:00:00,27.3425
2022-11-08 15:30:00,31.291666666666668
2022-11-08 16:00:00,5.935
2022-11-08 16:30:00,5.351666666666667
2022-11-08 17:00:00,3.8691666666666666
2022-11-08 17:30:00,3.598333333333333
2022-11-08 18:00:00,3.5908333333333338
2022-11-08 18:30:00,3.6816666666666666
2022-11-08 19:00:00,3.563333333333333
2022-11-08 19:30:00,3.6325000000000003
2022-11-08 20:00:00,3.625833333333334
2022-11-08 20:30:00,3.580833333333333
2022-11-08 21:00:00,3.883333333333333
2022-11-08 21:30:00,5.545833333333333
2022-11-08 22:00:00,3.7808333333333333
2022-11-08 22:30:00,8.327499999999999
2022-11-08 23:00:00,1.2666666666666666
2022-11-08 23:30:00,1.2750000000000001
2022-11-09 00:00:00,1.1741666666666666
2022-11-09 00:30:00,1.2783333333333333
2022-11-09 01:00:00,1.2175
2022-11-09 01:30:00,1.2033333333333334
2022-11-09 02:00:00,1.2525
2022-11-09 02:30:00,1.3016666666666667
2022-11-09 03:00:00,1.3858333333333333
2022-11-09 03:30:00,1.3475000000000001
2022-11-09 04:00:00,22.13083333333333
2022-11-09 04:30:00,22.6925
2022-11-09 05:00:00,21.491666666666664
2022-11-09 05:30:00,15.051666666666668
2022-11-09 06:00:00,6.03
2022-11-09 06:30:00,4.420833333333333
2022-11-09 07:00:00,4.019166666666666
2022-11-09 07:30:00,3.7441666666666666
2022-11-09 08:00:00,3.83
2022-11-09 08:30:00,3.910833333333333
2022-11-09 09:00:00,3.6666666666666665
2022-11-09 09:30:00,4.955
2022-11-09 10:00:00,39.01833333333333
2022-11-09 10:30:00,1.3441666666666665
2022-11-09 11:00:00,1.2449999999999999
2022-11-09 11:30:00,1.2775
2022-11-09 12:00:00,1.3041666666666665
2022-11-09 12:30:00,1.2750000000000001
2022-11-09 13:00:00,1.3241666666666667
2022-11-09 13:30:00,1.37
2022-11-09 14:00:00,1.5158333333333331
2022-11-09 14:30:00,17.434166666666666
2022-11-09 15:00:00,27.734166666666667
2022-11-09 15:30:00,13.888333333333334
2022-11-09 16:00:00,5.210833333333333
2022-11-09 16:30:00,4.551666666666667
2022-11-09 17:00:00,3.334166666666667
2022-11-09 17:30:00,3.6625
2022-11-09 18:00:00,4.0183333333333335
2022-11-09 18:30:00,3.9425000000000003
2022-11-09 19:00:00,3.9633333333333334
2022-11-09 19:30:00,6.075
2022-11-09 20:00:00,9.588333333333333
2022-11-09 20:30:00,1.5724999999999998
2022-11-09 21:00:00,1.4841666666666669
2022-11-09 21:30:00,1.5108333333333335
2022-11-09 22:00:00,1.5650000000000002
2022-11-09 22:30:00,1.5066666666666666
2022-11-09 23:00:00,1.46
2022-11-09 23:30:00,1.4675
2022-11-10 00:00:00,1.4425
2022-11-10 00:30:00,1.4741666666666668
2022-11-10 01:00:00,1.4058333333333335
2022-11-10 01:30:00,1.4358333333333333
2022-11-10 02:00:00,1.4466666666666665
2022-11-10 02:30:00,1.4183333333333332
2022-11-10 03:00:00,1.4141666666666666
2022-11-10 03:30:00,1.3074999999999999
2022-11-10 04:00:00,25.7925
2022-11-10 04:30:00,12.2575
2022-11-10 05:00:00,27.109166666666667
2022-11-10 05:30:00,14.478333333333333
2022-11-10 06:00:00,4.575
2022-11-10 06:30:00,4.460833333333333
2022-11-10 07:00:00,3.9633333333333334
2022-11-10 07:30:00,4.052499999999999
2022-11-10 08:00:00,3.8316666666666666
2022-11-10 08:30:00,3.935833333333333
2022-11-10 09:00:00,5.344166666666666
2022-11-10 09:30:00,11.736666666666666
2022-11-10 10:00:00,1.2158333333333333
2022-11-10 10:30:00,1.3524999999999998
2022-11-10 11:00:00,1.1224999999999998
2022-11-10 11:30:00,1.3841666666666665
2022-11-10 12:00:00,1.2308333333333332
2022-11-10 12:30:00,1.2133333333333332
2022-11-10 13:00:00,4.941666666666666
2022-11-10 13:30:00,16.636666666666667
2022-11-10 14:00:00,6.229166666666667
2022-11-10 14:30:00,6.04
2022-11-10 15:00:00,4.1883333333333335
2022-11-10 15:30:00,3.825833333333333
2022-11-10 16:00:00,3.8125
2022-11-10 16:30:00,3.6675
2022-11-10 17:00:00,3.7816666666666663
2022-11-10 17:30:00,3.765833333333333
2022-11-10 18:00:00,3.839166666666667
2022-11-10 18:30:00,3.763333333333333
2022-11-10 19:00:00,3.8733333333333335
2022-11-10 19:30:00,3.7816666666666667
2022-11-10 20:00:00,3.8000000000000003
2022-11-10 20:30:00,3.8241666666666667
2022-11-10 21:00:00,3.8091666666666666
2022-11-10 21:30:00,3.825833333333333
2022-11-10 22:00:00,3.8783333333333334
2022-11-10 22:30:00,3.81
2022-11-10 23:00:00,3.735
2022-11-10 23:30:00,4.0424999999999995
2022-11-11 00:00:00,3.955833333333333
2022-11-11 00:30:00,9.078333333333333
2022-11-11 01:00:00,1.1891666666666667
2022-11-11 01:30:00,1.3141666666666667
2022-11-11 02:00:00,1.2141666666666666
2022-11-11 02:30:00,1.2958333333333334
2022-11-11 03:00:00,1.3091666666666668
2022-11-11 03:30:00,1.28
2022-11-11 04:00:00,1.2691666666666668
2022-11-11 04:30:00,1.1708333333333332
2022-11-11 05:00:00,18.5325
2022-11-11 05:30:00,10.3925
2022-11-11 06:00:00,4.7250000000000005
2022-11-11 06:30:00,3.3383333333333334
2022-11-11 07:00:00,2.6350000000000002
2022-11-11 07:30:00,2.6725
2022-11-11 08:00:00,2.6774999999999998
2022-11-11 08:30:00,2.765833333333333
2022-11-11 09:00:00,3.755833333333334
2022-11-11 09:30:00,9.450000000000001
2022-11-11 10:00:00,1.3966666666666665
2022-11-11 10:30:00,1.4008333333333332
2022-11-11 11:00:00,1.4725000000000001
2022-11-11 11:30:00,1.2491666666666665
2022-11-11 12:00:00,0.6375000000000001
2022-11-11 12:30:00,0.6733333333333333
2022-11-11 13:00:00,0.7525000000000001
2022-11-11 13:30:00,6.915
2022-11-11 14:00:00,36.05916666666666
2022-11-11 14:30:00,14.125833333333333
2022-11-11 15:00:00,5.889166666666667
2022-11-11 15:30:00,4.697500000000001
2022-11-11 16:00:00,4.0075
2022-11-11 16:30:00,3.8349999999999995
2022-11-11 17:00:00,3.858333333333333
2022-11-11 17:30:00,3.8466666666666662
2022-11-11 18:00:00,3.7525
2022-11-11 18:30:00,3.8825000000000003
2022-11-11 19:00:00,3.7600000000000002
2022-11-11 19:30:00,3.873333333333333
2022-11-11 20:00:00,3.8841666666666668
2022-11-11 20:30:00,4.036666666666666
2022-11-11 21:00:00,9.321666666666665
2022-11-11 21:30:00,2.8225
2022-11-11 22:00:00,2.8158333333333334
2022-11-11 22:30:00,2.760833333333333
2022-11-11 23:00:00,2.6508333333333334
2022-11-11 23:30:00,2.6950000000000003
2022-11-12 00:00:00,4.098333333333334
2022-11-12 00:30:00,6.232500000000001
2022-11-12 01:00:00,1.1766666666666667
2022-11-12 01:30:00,1.205
2022-11-12 02:00:00,1.2291666666666667
2022-11-12 02:30:00,1.2166666666666666
2022-11-12 03:00:00,1.1766666666666665
2022-11-12 03:30:00,1.3433333333333335
2022-11-12 04:00:00,1.3150000000000002
2022-11-12 04:30:00,1.2133333333333332
2022-11-12 05:00:00,1.3816666666666668
2022-11-12 05:30:00,1.3108333333333333
2022-11-12 06:00:00,1.3741666666666665
2022-11-12 06:30:00,1.3216666666666665
2022-11-12 07:00:00,1.3658333333333335
2022-11-12 07:30:00,1.4349999999999998
2022-11-12 08:00:00,1.8225
2022-11-12 08:30:00,2.4324999999999997
2022-11-12 09:00:00,2.8049999999999997
2022-11-12 09:30:00,3.045833333333333
2022-11-12 10:00:00,2.080833333333333
2022-11-12 10:30:00,0.6625
2022-11-12 11:00:00,0.5966666666666666
2022-11-12 11:30:00,0.6616666666666666
2022-11-12 12:00:00,0.5475
2022-11-12 12:30:00,0.6683333333333333
2022-11-12 13:00:00,0.5191666666666667
2022-11-12 13:30:00,0.5375
2022-11-12 14:00:00,4.555833333333333
2022-11-12 14:30:00,24.52
2022-11-12 15:00:00,3.5700000000000003
2022-11-12 15:30:00,3.3716666666666666
2022-11-12 16:00:00,2.9525
2022-11-12 16:30:00,2.1025
2022-11-12 17:00:00,2.0775
2022-11-12 17:30:00,1.9974999999999998
2022-11-12 18:00:00,2.03
2022-11-12 18:30:00,2.0083333333333333
2022-11-12 19:00:00,2.720833333333333
2022-11-12 19:30:00,2.769166666666667
2022-11-12 20:00:00,0.6791666666666667
2022-11-12 20:30:00,0.605
2022-11-12 21:00:00,0.7074999999999999
2022-11-12 21:30:00,0.5325
2022-11-12 22:00:00,0.6516666666666666
2022-11-12 22:30:00,0.5775
2022-11-12 23:00:00,0.5741666666666666
2022-11-12 23:30:00,0.5508333333333334
2022-11-13 00:00:00,0.5983333333333333
2022-11-13 00:30:00,0.49416666666666664
2022-11-13 01:00:00,0.49
2022-11-13 01:30:00,0.5541666666666667
2022-11-13 02:00:00,0.6058333333333333
2022-11-13 02:30:00,0.5558333333333333
2022-11-13 03:00:00,0.5516666666666666
2022-11-13 03:30:00,0.5608333333333333
2022-11-13 04:00:00,0.5708333333333333
2022-11-13 04:30:00,0.5375
2022-11-13 05:00:00,0.5458333333333333
2022-11-13 05:30:00,0.5516666666666666
2022-11-13 06:00:00,0.4891666666666667
2022-11-13 06:30:00,0.5341666666666667
2022-11-13 07:00:00,0.5033333333333333
2022-11-13 07:30:00,0.5
2022-11-13 08:00:00,0.5308333333333334
2022-11-13 08:30:00,0.5575
2022-11-13 09:00:00,0.5391666666666667
2022-11-13 09:30:00,0.515
2022-11-13 10:00:00,0.5575
2022-11-13 10:30:00,0.5883333333333334
2022-11-13 11:00:00,0.5399999999999999
2022-11-13 11:30:00,14.536666666666667
2022-11-13 12:00:00,5.191666666666666
2022-11-13 12:30:00,11.150833333333333
2022-11-13 13:00:00,20.5675
2022-11-13 13:30:00,19.199166666666667
2022-11-13 14:00:00,18.409166666666668
2022-11-13 14:30:00,18.274166666666666
2022-11-13 15:00:00,19.452499999999997
2022-11-13 15:30:00,22.570000000000004
2022-11-13 16:00:00,12.442499999999997
2022-11-13 16:30:00,1.1075
2022-11-13 17:00:00,1.3883333333333334
2022-11-13 17:30:00,1.3933333333333333
2022-11-13 18:00:00,1.225
2022-11-13 18:30:00,1.2666666666666666
2022-11-13 19:00:00,1.2108333333333334
2022-11-13 19:30:00,1.1841666666666666
2022-11-13 20:00:00,1.1858333333333333
2022-11-13 20:30:00,1.1666666666666667
2022-11-13 21:00:00,1.25
2022-11-13 21:30:00,1.2125000000000001
2022-11-13 22:00:00,1.205
2022-11-13 22:30:00,1.2283333333333333
2022-11-13 23:00:00,1.3091666666666666
2022-11-13 23:30:00,1.1483333333333334
2022-11-14 00:00:00,1.215
2022-11-14 00:30:00,1.2108333333333334
2022-11-14 01:00:00,1.1925000000000001
2022-11-14 01:30:00,1.2425
2022-11-14 02:00:00,1.1199999999999999
2022-11-14 02:30:00,1.1691666666666667
2022-11-14 03:00:00,1.1933333333333334
2022-11-14 03:30:00,10.568333333333333
2022-11-14 04:00:00,40.30833333333333
2022-11-14 04:30:00,13.086666666666666
2022-11-14 05:00:00,5.360833333333333
2022-11-14 05:30:00,5.762499999999999
2022-11-14 06:00:00,6.034166666666667
2022-11-14 06:30:00,4.7250000000000005
2022-11-14 07:00:00,4.3500000000000005
2022-11-14 07:30:00,4.203333333333333
2022-11-14 08:00:00,3.8683333333333336
2022-11-14 08:30:00,3.8275
2022-11-14 09:00:00,3.858333333333333
2022-11-14 09:30:00,3.7716666666666665
2022-11-14 10:00:00,3.7841666666666662
2022-11-14 10:30:00,3.971666666666667
2022-11-14 11:00:00,5.551666666666667
2022-11-14 11:30:00,2.8550000000000004
2022-11-14 12:00:00,2.8166666666666664
2022-11-14 12:30:00,2.7116666666666664
2022-11-14 13:00:00,2.7483333333333335
2022-11-14 13:30:00,12.68
2022-11-14 14:00:00,10.948333333333332
2022-11-14 14:30:00,4.078333333333333
2022-11-14 15:00:00,3.8125
2022-11-14 15:30:00,3.6816666666666666
2022-11-14 16:00:00,3.6808333333333336
2022-11-14 16:30:00,3.9675
2022-11-14 17:00:00,3.9658333333333338
2022-11-14 17:30:00,3.6575
2022-11-14 18:00:00,3.8175000000000003
2022-11-14 18:30:00,3.77
2022-11-14 19:00:00,3.7575000000000003
2022-11-14 19:30:00,4.869166666666667
2022-11-14 20:00:00,2.793333333333333
2022-11-14 20:30:00,6.7491666666666665
2022-11-14 21:00:00,1.2033333333333334
2022-11-14 21:30:00,1.2016666666666667
2022-11-14 22:00:00,1.3125
2022-11-14 22:30:00,1.21
2022-11-14 23:00:00,1.1808333333333334
2022-11-14 23:30:00,1.2516666666666667
2022-11-15 00:00:00,1.17
2022-11-15 00:30:00,1.1958333333333335
2022-11-15 01:00:00,1.2383333333333335
2022-11-15 01:30:00,1.22
2022-11-15 02:00:00,1.2433333333333334
2022-11-15 02:30:00,1.2541666666666667
2022-11-15 03:00:00,1.1941666666666666
2022-11-15 03:30:00,1.2416666666666665
2022-11-15 04:00:00,1.0766666666666667
2022-11-15 04:30:00,6.851666666666667
2022-11-15 05:00:00,39.765
2022-11-15 05:30:00,13.604166666666664
2022-11-15 06:00:00,5.834166666666667
2022-11-15 06:30:00,4.973333333333334
2022-11-15 07:00:00,3.8175000000000003
2022-11-15 07:30:00,3.7925
2022-11-15 08:00:00,3.7616666666666667
2022-11-15 08:30:00,3.7991666666666664
2022-11-15 09:00:00,3.8683333333333336
2022-11-15 09:30:00,3.9158333333333335
2022-11-15 10:00:00,6.311666666666667
2022-11-15 10:30:00,7.458333333333333
2022-11-15 11:00:00,1.38
2022-11-15 11:30:00,1.4391666666666667
2022-11-15 12:00:00,1.425
2022-11-15 12:30:00,1.715
2022-11-15 13:00:00,1.0116666666666667
2022-11-15 13:30:00,6.488333333333333
2022-11-15 14:00:00,26.0
2022-11-15 14:30:00,13.681666666666667
2022-11-15 15:00:00,6.0825
2022-11-15 15:30:00,5.878333333333334
2022-11-15 16:00:00,4.025833333333334
2022-11-15 16:30:00,3.845833333333333
2022-11-15 17:00:00,3.936666666666666
2022-11-15 17:30:00,3.8208333333333333
2022-11-15 18:00:00,3.799166666666667
2022-11-15 18:30:00,3.7750000000000004
2022-11-15 19:00:00,4.096666666666667
2022-11-15 19:30:00,4.6975
2022-11-15 20:00:00,2.8358333333333334
2022-11-15 20:30:00,2.8125
2022-11-15 21:00:00,3.795
2022-11-15 21:30:00,6.745
2022-11-15 22:00:00,1.2216666666666667
2022-11-15 22:30:00,1.2449999999999999
2022-11-15 23:00:00,1.2266666666666666
2022-11-15 23:30:00,1.3033333333333335
2022-11-16 00:00:00,1.2375
2022-11-16 00:30:00,1.2383333333333333
2022-11-16 01:00:00,1.3391666666666666
2022-11-16 01:30:00,1.3341666666666665
2022-11-16 02:00:00,1.4041666666666668
2022-11-16 02:30:00,1.4383333333333332
2022-11-16 03:00:00,1.3916666666666666
2022-11-16 03:30:00,1.4066666666666665
2022-11-16 04:00:00,24.7225
2022-11-16 04:30:00,22.765833333333333
2022-11-16 05:00:00,22.689166666666665
2022-11-16 05:30:00,6.093333333333334
2022-11-16 06:00:00,4.921666666666667
2022-11-16 06:30:00,3.8874999999999997
2022-11-16 07:00:00,3.839166666666667
2022-11-16 07:30:00,3.783333333333333
2022-11-16 08:00:00,3.8000000000000003
2022-11-16 08:30:00,3.8175000000000003
2022-11-16 09:00:00,3.855833333333333
2022-11-16 09:30:00,3.8808333333333334
2022-11-16 10:00:00,4.1241666666666665
2022-11-16 10:30:00,6.145
2022-11-16 11:00:00,9.49
2022-11-16 11:30:00,1.23
2022-11-16 12:00:00,1.1541666666666666
2022-11-16 12:30:00,1.2325
2022-11-16 13:00:00,1.255
2022-11-16 13:30:00,1.2699999999999998
2022-11-16 14:00:00,1.3966666666666665
2022-11-16 14:30:00,2.2116666666666664
2022-11-16 15:00:00,18.835833333333333
2022-11-16 15:30:00,30.96166666666667
2022-11-16 16:00:00,14.630833333333333
2022-11-16 16:30:00,5.822500000000001
2022-11-16 17:00:00,4.069999999999999
2022-11-16 17:30:00,3.9075
2022-11-16 18:00:00,3.9033333333333338
2022-11-16 18:30:00,3.953333333333333
2022-11-16 19:00:00,4.890833333333333
2022-11-16 19:30:00,10.352500000000001
2022-11-16 20:00:00,4.093333333333333
2022-11-16 20:30:00,1.2575
2022-11-16 21:00:00,1.1900000000000002
2022-11-16 21:30:00,1.1849999999999998
2022-11-16 22:00:00,1.2025
2022-11-16 22:30:00,1.1408333333333334
2022-11-16 23:00:00,1.1725
2022-11-16 23:30:00,1.2416666666666667
2022-11-17 00:00:00,1.1833333333333333
2022-11-17 00:30:00,1.1816666666666666
2022-11-17 01:00:00,1.1866666666666668
2022-11-17 01:30:00,1.2249999999999999
2022-11-17 02:00:00,1.1358333333333333
2022-11-17 02:30:00,1.1358333333333333
2022-11-17 03:00:00,1.2216666666666667
2022-11-17 03:30:00,1.1183333333333334
2022-11-17 04:00:00,1.1725
2022-11-17 04:30:00,1.2016666666666669
2022-11-17 05:00:00,26.0775
2022-11-17 05:30:00,26.4325
2022-11-17 06:00:00,7.930833333333333
2022-11-17 06:30:00,6.895
2022-11-17 07:00:00,5.109166666666667
2022-11-17 07:30:00,4.098333333333334
2022-11-17 08:00:00,3.9949999999999997
2022-11-17 08:30:00,3.97
2022-11-17 09:00:00,3.999166666666667
2022-11-17 09:30:00,4.3175
2022-11-17 10:00:00,4.1925
2022-11-17 10:30:00,1.1308333333333334
2022-11-17 11:00:00,1.2
2022-11-17 11:30:00,1.7166666666666666
2022-11-17 12:00:00,1.7533333333333336
2022-11-17 12:30:00,1.2924999999999998
2022-11-17 13:00:00,1.3975
2022-11-17 13:30:00,3.5566666666666666
2022-11-17 14:00:00,3.4858333333333333
2022-11-17 14:30:00,26.963333333333335
2022-11-17 15:00:00,15.565
2022-11-17 15:30:00,4.975833333333333
2022-11-17 16:00:00,4.164166666666667
2022-11-17 16:30:00,3.7100000000000004
2022-11-17 17:00:00,3.7308333333333334
2022-11-17 17:30:00,3.7016666666666667
2022-11-17 18:00:00,3.749166666666667
2022-11-17 18:30:00,3.8766666666666665
2022-11-17 19:00:00,4.21
2022-11-17 19:30:00,6.339166666666667
2022-11-17 20:00:00,2.7533333333333334
2022-11-17 20:30:00,2.7416666666666667
2022-11-17 21:00:00,3.563333333333333
2022-11-17 21:30:00,9.313333333333334
2022-11-17 22:00:00,1.2825
2022-11-17 22:30:00,1.0833333333333333
2022-11-17 23:00:00,1.1166666666666665
2022-11-17 23:30:00,1.2066666666666668
2022-11-18 00:00:00,1.2591666666666665
2022-11-18 00:30:00,1.155
2022-11-18 01:00:00,1.21
2022-11-18 01:30:00,1.1933333333333334
2022-11-18 02:00:00,1.2341666666666666
2022-11-18 02:30:00,1.1408333333333334
2022-11-18 03:00:00,1.2258333333333333
2022-11-18 03:30:00,1.2249999999999999
2022-11-18 04:00:00,14.223333333333334
2022-11-18 04:30:00,35.98166666666666
2022-11-18 05:00:00,24.923333333333332
2022-11-18 05:30:00,6.444166666666667
2022-11-18 06:00:00,5.14
2022-11-18 06:30:00,3.8441666666666667
2022-11-18 07:00:00,3.8166666666666664
2022-11-18 07:30:00,3.845833333333333
2022-11-18 08:00:00,3.7825
2022-11-18 08:30:00,3.8358333333333334
2022-11-18 09:00:00,5.076666666666667
2022-11-18 09:30:00,15.154166666666667
2022-11-18 10:00:00,1.2791666666666666
2022-11-18 10:30:00,1.0241666666666667
2022-11-18 11:00:00,1.5050000000000001
2022-11-18 11:30:00,1.1933333333333334
2022-11-18 12:00:00,1.2625
2022-11-18 12:30:00,6.822500000000001
2022-11-18 13:00:00,22.06583333333333
2022-11-18 13:30:00,14.259166666666667
2022-11-18 14:00:00,39.69916666666666
2022-11-18 14:30:00,16.701666666666664
2022-11-18 15:00:00,6.525833333333334
2022-11-18 15:30:00,4.7299999999999995
2022-11-18 16:00:00,4.9816666666666665
2022-11-18 16:30:00,4.423333333333333
2022-11-18 17:00:00,4.485833333333333
2022-11-18 17:30:00,4.331666666666666
2022-11-18 18:00:00,4.006666666666667
2022-11-18 18:30:00,3.9433333333333334
2022-11-18 19:00:00,3.775
2022-11-18 19:30:00,3.9525
2022-11-18 20:00:00,3.8558333333333334
2022-11-18 20:30:00,3.874166666666667
2022-11-18 21:00:00,4.025833333333334
2022-11-18 21:30:00,7.744166666666666
2022-11-18 22:00:00,2.776666666666667
2022-11-18 22:30:00,2.8425
2022-11-18 23:00:00,2.6908333333333334
2022-11-18 23:30:00,3.7808333333333337
2022-11-19 00:00:00,1.2175
2022-11-19 00:30:00,1.1491666666666667
2022-11-19 01:00:00,1.2391666666666667
2022-11-19 01:30:00,1.1725
2022-11-19 02:00:00,1.2441666666666666
2022-11-19 02:30:00,1.2033333333333334
2022-11-19 03:00:00,1.33
2022-11-19 03:30:00,1.2508333333333335
2022-11-19 04:00:00,1.1833333333333333
2022-11-19 04:30:00,1.2258333333333333
2022-11-19 05:00:00,1.2441666666666666
2022-11-19 05:30:00,1.258333333333333
2022-11-19 06:00:00,1.2425
2022-11-19 06:30:00,1.2491666666666668
2022-11-19 07:00:00,1.4008333333333336
2022-11-19 07:30:00,2.1975000000000002
2022-11-19 08:00:00,1.4675
2022-11-19 08:30:00,2.5233333333333334
2022-11-19 09:00:00,5.713333333333334
2022-11-19 09:30:00,0.5075
2022-11-19 10:00:00,0.555
2022-11-19 10:30:00,0.5708333333333334
2022-11-19 11:00:00,0.5658333333333333
2022-11-19 11:30:00,0.59
2022-11-19 12:00:00,0.4716666666666667
