일시,NOx
2024-09-18 11:00:00,0.24083333333333332
2024-09-18 11:30:00,45.830000000000005
2024-09-18 12:00:00,2.751666666666667
2024-09-18 12:30:00,69.54416666666667
2024-09-18 13:00:00,22.660833333333333
2024-09-18 13:30:00,15.835
2024-09-18 14:00:00,19.988333333333333
2024-09-18 14:30:00,39.50166666666667
2024-09-18 15:00:00,32.24333333333333
2024-09-18 15:30:00,40.39083333333333
2024-09-18 16:00:00,53.59916666666666
2024-09-18 16:30:00,47.04083333333333
2024-09-18 17:00:00,39.05916666666666
2024-09-18 17:30:00,51.1475
2024-09-18 18:00:00,27.810833333333335
2024-09-18 18:30:00,17.050833333333333
2024-09-18 19:00:00,3.9475
2024-09-18 19:30:00,3.5399999999999996
2024-09-18 20:00:00,3.5675000000000003
2024-09-18 20:30:00,3.7449999999999997
2024-09-18 21:00:00,3.5524999999999998
2024-09-18 21:30:00,4.299166666666667
2024-09-18 22:00:00,2.1575
2024-09-18 22:30:00,2.2133333333333334
2024-09-18 23:00:00,2.033333333333333
2024-09-18 23:30:00,2.2841666666666667
2024-09-19 00:00:00,2.058333333333333
2024-09-19 00:30:00,2.28
2024-09-19 01:00:00,2.589166666666667
2024-09-19 01:30:00,2.2025
2024-09-19 02:00:00,2.1616666666666666
2024-09-19 02:30:00,2.5075
2024-09-19 03:00:00,2.441666666666667
2024-09-19 03:30:00,2.5933333333333333
2024-09-19 04:00:00,2.8408333333333338
2024-09-19 04:30:00,2.445
2024-09-19 05:00:00,2.518333333333333
2024-09-19 05:30:00,2.0825
2024-09-19 06:00:00,1.9925
2024-09-19 06:30:00,2.1783333333333332
2024-09-19 07:00:00,2.339166666666667
2024-09-19 07:30:00,2.2266666666666666
2024-09-19 08:00:00,2.0583333333333336
2024-09-19 08:30:00,2.765833333333333
2024-09-19 09:00:00,2.5508333333333333
2024-09-19 09:30:00,2.5741666666666667
2024-09-19 10:00:00,2.856666666666667
2024-09-19 10:30:00,2.84
2024-09-19 11:00:00,3.6316666666666664
2024-09-19 11:30:00,3.825833333333333
2024-09-19 12:00:00,4.245
2024-09-19 12:30:00,5.2283333333333335
2024-09-19 13:00:00,4.89
2024-09-19 13:30:00,5.020833333333333
2024-09-19 14:00:00,5.140833333333333
2024-09-19 14:30:00,5.285
2024-09-19 15:00:00,5.176666666666667
2024-09-19 15:30:00,5.298333333333333
2024-09-19 16:00:00,5.101666666666667
2024-09-19 16:30:00,5.156666666666666
2024-09-19 17:00:00,5.2525
2024-09-19 17:30:00,4.864166666666667
2024-09-19 18:00:00,4.920000000000001
2024-09-19 18:30:00,4.945833333333334
2024-09-19 19:00:00,4.871666666666667
2024-09-19 19:30:00,4.8925
2024-09-19 20:00:00,4.905
2024-09-19 20:30:00,4.984166666666667
2024-09-19 21:00:00,5.079166666666667
2024-09-19 21:30:00,5.3175
2024-09-19 22:00:00,5.280833333333333
2024-09-19 22:30:00,3.248333333333333
2024-09-19 23:00:00,2.3858333333333333
2024-09-19 23:30:00,2.3133333333333335
2024-09-20 00:00:00,2.4491666666666667
2024-09-20 00:30:00,2.305
2024-09-20 01:00:00,2.2600000000000002
2024-09-20 01:30:00,2.2758333333333334
2024-09-20 02:00:00,2.2416666666666667
2024-09-20 02:30:00,2.3425
2024-09-20 03:00:00,2.3808333333333334
2024-09-20 03:30:00,2.4225
2024-09-20 04:00:00,2.540833333333333
2024-09-20 04:30:00,2.5591666666666666
2024-09-20 05:00:00,2.5500000000000003
2024-09-20 05:30:00,16.135833333333334
2024-09-20 06:00:00,18.630833333333335
2024-09-20 06:30:00,28.373333333333335
2024-09-20 07:00:00,12.417500000000002
2024-09-20 07:30:00,5.118333333333333
2024-09-20 08:00:00,4.863333333333333
2024-09-20 08:30:00,4.720833333333333
2024-09-20 09:00:00,4.444999999999999
2024-09-20 09:30:00,4.5175
2024-09-20 10:00:00,4.33
2024-09-20 10:30:00,4.456666666666666
2024-09-20 11:00:00,4.560833333333333
2024-09-20 11:30:00,4.501666666666666
2024-09-20 12:00:00,4.473333333333334
2024-09-20 12:30:00,4.495833333333334
2024-09-20 13:00:00,4.5825
2024-09-20 13:30:00,4.74
2024-09-20 14:00:00,4.650833333333334
2024-09-20 14:30:00,2.94
2024-09-20 15:00:00,2.888333333333333
2024-09-20 15:30:00,2.9525
2024-09-20 16:00:00,2.9958333333333336
2024-09-20 16:30:00,2.885
2024-09-20 17:00:00,2.8358333333333334
2024-09-20 17:30:00,2.9599999999999995
2024-09-20 18:00:00,2.954166666666667
2024-09-20 18:30:00,2.9408333333333334
2024-09-20 19:00:00,3.01
2024-09-20 19:30:00,3.0066666666666664
2024-09-20 20:00:00,2.9058333333333337
2024-09-20 20:30:00,2.0658333333333334
2024-09-20 21:00:00,2.3041666666666667
2024-09-20 21:30:00,2.7291666666666665
2024-09-20 22:00:00,2.4891666666666663
2024-09-20 22:30:00,2.815
2024-09-20 23:00:00,2.7925
2024-09-20 23:30:00,2.6483333333333334
2024-09-21 00:00:00,2.7416666666666667
2024-09-21 00:30:00,2.1508333333333334
2024-09-21 01:00:00,2.0258333333333334
2024-09-21 01:30:00,2.1575
2024-09-21 02:00:00,2.404166666666667
2024-09-21 02:30:00,2.4933333333333336
2024-09-21 03:00:00,2.4483333333333333
2024-09-21 03:30:00,2.2099999999999995
2024-09-21 04:00:00,2.0558333333333336
2024-09-21 04:30:00,2.2375000000000003
2024-09-21 05:00:00,2.1508333333333334
2024-09-21 05:30:00,2.2133333333333334
2024-09-21 06:00:00,2.17
2024-09-21 06:30:00,2.1966666666666668
2024-09-21 07:00:00,2.0966666666666667
2024-09-21 07:30:00,2.1358333333333333
2024-09-21 08:00:00,2.2741666666666664
2024-09-21 08:30:00,2.5066666666666664
2024-09-21 09:00:00,2.308333333333333
2024-09-21 09:30:00,2.6275
2024-09-21 10:00:00,2.8975000000000004
2024-09-21 10:30:00,2.441666666666667
2024-09-21 11:00:00,2.2891666666666666
2024-09-21 11:30:00,2.5858333333333334
2024-09-21 12:00:00,2.7291666666666665
2024-09-21 12:30:00,3.0066666666666664
2024-09-21 13:00:00,3.1133333333333333
2024-09-21 13:30:00,3.035833333333333
2024-09-21 14:00:00,2.9258333333333333
2024-09-21 14:30:00,2.9491666666666667
2024-09-21 15:00:00,3.0933333333333333
2024-09-21 15:30:00,3.0766666666666667
2024-09-21 16:00:00,3.026666666666667
2024-09-21 16:30:00,3.0875
2024-09-21 17:00:00,3.0875
2024-09-21 17:30:00,2.895
2024-09-21 18:00:00,2.876666666666667
2024-09-21 18:30:00,2.7783333333333338
2024-09-21 19:00:00,2.6950000000000003
2024-09-21 19:30:00,2.76
2024-09-21 20:00:00,2.89
2024-09-21 20:30:00,2.7841666666666662
2024-09-21 21:00:00,2.8233333333333337
2024-09-21 21:30:00,2.5416666666666665
2024-09-21 22:00:00,2.720833333333333
2024-09-21 22:30:00,2.9175
2024-09-21 23:00:00,2.74
2024-09-21 23:30:00,2.9533333333333336
2024-09-22 00:00:00,2.9808333333333334
2024-09-22 00:30:00,2.6933333333333334
2024-09-22 01:00:00,2.668333333333333
2024-09-22 01:30:00,2.5875
2024-09-22 02:00:00,2.3366666666666664
2024-09-22 02:30:00,2.3058333333333336
2024-09-22 03:00:00,2.2066666666666666
2024-09-22 03:30:00,2.2208333333333337
2024-09-22 04:00:00,2.1133333333333333
2024-09-22 04:30:00,1.9750000000000003
2024-09-22 05:00:00,2.040833333333333
2024-09-22 05:30:00,1.9841666666666669
2024-09-22 06:00:00,2.0108333333333333
2024-09-22 06:30:00,1.9600000000000002
2024-09-22 07:00:00,1.9216666666666669
2024-09-22 07:30:00,2.0475
2024-09-22 08:00:00,2.0433333333333334
2024-09-22 08:30:00,2.104166666666667
2024-09-22 09:00:00,2.1199999999999997
2024-09-22 09:30:00,1.9275
2024-09-22 10:00:00,1.7625000000000002
2024-09-22 10:30:00,2.1416666666666666
2024-09-22 11:00:00,2.1025
2024-09-22 11:30:00,2.2483333333333335
2024-09-22 12:00:00,4.746666666666667
2024-09-22 12:30:00,8.638333333333334
2024-09-22 13:00:00,2.2191666666666667
2024-09-22 13:30:00,1.7141666666666666
2024-09-22 14:00:00,1.6616666666666668
2024-09-22 14:30:00,1.5766666666666664
2024-09-22 15:00:00,1.5
2024-09-22 15:30:00,1.6475
2024-09-22 16:00:00,1.61
2024-09-22 16:30:00,1.5200000000000002
2024-09-22 17:00:00,1.5766666666666669
2024-09-22 17:30:00,1.6491666666666667
2024-09-22 18:00:00,1.5866666666666667
2024-09-22 18:30:00,1.7258333333333333
2024-09-22 19:00:00,1.6375000000000002
2024-09-22 19:30:00,1.5516666666666667
2024-09-22 20:00:00,1.4491666666666667
2024-09-22 20:30:00,1.7358333333333336
2024-09-22 21:00:00,1.3758333333333335
2024-09-22 21:30:00,1.5866666666666667
2024-09-22 22:00:00,1.7233333333333334
2024-09-22 22:30:00,1.5050000000000001
2024-09-22 23:00:00,1.5975
2024-09-22 23:30:00,1.6199999999999999
2024-09-23 00:00:00,1.4883333333333333
2024-09-23 00:30:00,1.5133333333333334
2024-09-23 01:00:00,1.7816666666666665
2024-09-23 01:30:00,1.5766666666666669
2024-09-23 02:00:00,1.6591666666666667
2024-09-23 02:30:00,1.5391666666666666
2024-09-23 03:00:00,1.5608333333333333
2024-09-23 03:30:00,1.5883333333333332
2024-09-23 04:00:00,1.530833333333333
2024-09-23 04:30:00,1.5166666666666666
2024-09-23 05:00:00,1.5683333333333334
2024-09-23 05:30:00,1.5866666666666667
2024-09-23 06:00:00,1.3958333333333333
2024-09-23 06:30:00,1.5341666666666667
2024-09-23 07:00:00,1.5458333333333334
2024-09-23 07:30:00,1.455
2024-09-23 08:00:00,1.6508333333333336
2024-09-23 08:30:00,1.4749999999999999
2024-09-23 09:00:00,1.63
2024-09-23 09:30:00,1.6575
2024-09-23 10:00:00,13.2525
2024-09-23 10:30:00,13.980833333333335
2024-09-23 11:00:00,20.261666666666667
2024-09-23 11:30:00,41.2025
2024-09-23 12:00:00,32.44166666666667
2024-09-23 12:30:00,49.68833333333333
2024-09-23 13:00:00,56.916666666666664
2024-09-23 13:30:00,40.655
2024-09-23 14:00:00,17.57916666666667
2024-09-23 14:30:00,3.421666666666667
2024-09-23 15:00:00,3.401666666666667
2024-09-23 15:30:00,3.609166666666667
2024-09-23 16:00:00,3.7416666666666667
2024-09-23 16:30:00,3.8425
2024-09-23 17:00:00,3.4725
2024-09-23 17:30:00,5.954166666666667
2024-09-23 18:00:00,2.2191666666666667
2024-09-23 18:30:00,2.381666666666667
2024-09-23 19:00:00,1.405
2024-09-23 19:30:00,1.3658333333333335
2024-09-23 20:00:00,1.4216666666666666
2024-09-23 20:30:00,1.4841666666666666
2024-09-23 21:00:00,1.4625000000000001
2024-09-23 21:30:00,1.5841666666666667
2024-09-23 22:00:00,1.5516666666666667
2024-09-23 22:30:00,1.5841666666666667
2024-09-23 23:00:00,1.6816666666666666
2024-09-23 23:30:00,1.7216666666666667
2024-09-24 00:00:00,1.5441666666666667
2024-09-24 00:30:00,1.5091666666666665
2024-09-24 01:00:00,1.555
2024-09-24 01:30:00,1.5491666666666666
2024-09-24 02:00:00,1.5433333333333332
2024-09-24 02:30:00,1.5875000000000001
2024-09-24 03:00:00,1.5374999999999999
2024-09-24 03:30:00,1.5575
2024-09-24 04:00:00,1.5533333333333335
2024-09-24 04:30:00,1.5358333333333334
2024-09-24 05:00:00,1.5016666666666667
2024-09-24 05:30:00,1.4941666666666666
2024-09-24 06:00:00,1.4741666666666664
2024-09-24 06:30:00,1.4725000000000001
2024-09-24 07:00:00,1.4208333333333334
2024-09-24 07:30:00,15.226666666666667
2024-09-24 08:00:00,10.01
2024-09-24 08:30:00,2.670833333333333
2024-09-24 09:00:00,2.9475
2024-09-24 09:30:00,3.589166666666667
2024-09-24 10:00:00,2.3191666666666664
2024-09-24 10:30:00,2.27
2024-09-24 11:00:00,3.8074999999999997
2024-09-24 11:30:00,1.9283333333333335
2024-09-24 12:00:00,1.8983333333333334
2024-09-24 12:30:00,1.8975
2024-09-24 13:00:00,1.865
2024-09-24 13:30:00,2.595833333333333
2024-09-24 14:00:00,3.779166666666667
2024-09-24 14:30:00,3.8016666666666663
2024-09-24 15:00:00,3.6341666666666668
2024-09-24 15:30:00,3.7908333333333335
2024-09-24 16:00:00,3.8825000000000003
2024-09-24 16:30:00,3.8725
2024-09-24 17:00:00,3.450833333333333
2024-09-24 17:30:00,3.525
2024-09-24 18:00:00,3.5816666666666666
2024-09-24 18:30:00,3.529166666666667
2024-09-24 19:00:00,3.5083333333333333
2024-09-24 19:30:00,3.473333333333333
2024-09-24 20:00:00,3.4941666666666666
2024-09-24 20:30:00,4.996666666666667
2024-09-24 21:00:00,1.491666666666667
2024-09-24 21:30:00,0.6308333333333334
2024-09-24 22:00:00,0.6408333333333333
2024-09-24 22:30:00,0.605
2024-09-24 23:00:00,0.6325
2024-09-24 23:30:00,0.5991666666666666
2024-09-25 00:00:00,0.6283333333333333
2024-09-25 00:30:00,0.6858333333333334
2024-09-25 01:00:00,0.6483333333333333
2024-09-25 01:30:00,0.6041666666666666
2024-09-25 02:00:00,0.5525
2024-09-25 02:30:00,20.576666666666664
2024-09-25 03:00:00,4.894166666666666
2024-09-25 03:30:00,11.618333333333334
2024-09-25 04:00:00,15.605833333333335
2024-09-25 04:30:00,11.041666666666666
2024-09-25 05:00:00,10.202499999999999
2024-09-25 05:30:00,9.420833333333333
2024-09-25 06:00:00,7.194166666666668
2024-09-25 06:30:00,6.194166666666667
2024-09-25 07:00:00,3.5800000000000005
2024-09-25 07:30:00,9.358333333333333
2024-09-25 08:00:00,25.141666666666666
2024-09-25 08:30:00,3.293333333333333
2024-09-25 09:00:00,3.165833333333333
2024-09-25 09:30:00,3.22
2024-09-25 10:00:00,2.6466666666666665
2024-09-25 10:30:00,2.714166666666667
2024-09-25 11:00:00,2.5508333333333333
2024-09-25 11:30:00,2.58
2024-09-25 12:00:00,2.7125
2024-09-25 12:30:00,26.95
2024-09-25 13:00:00,9.888333333333334
2024-09-25 13:30:00,4.177499999999999
2024-09-25 14:00:00,4.385
2024-09-25 14:30:00,4.299166666666666
2024-09-25 15:00:00,4.379166666666666
2024-09-25 15:30:00,4.309166666666667
2024-09-25 16:00:00,4.39
2024-09-25 16:30:00,4.546666666666667
2024-09-25 17:00:00,4.495833333333333
2024-09-25 17:30:00,4.693333333333333
2024-09-25 18:00:00,4.889166666666667
2024-09-25 18:30:00,4.995833333333334
2024-09-25 19:00:00,4.93
2024-09-25 19:30:00,4.7941666666666665
2024-09-25 20:00:00,4.085833333333333
2024-09-25 20:30:00,5.359999999999999
2024-09-25 21:00:00,2.3125
2024-09-25 21:30:00,1.845
2024-09-25 22:00:00,1.745
2024-09-25 22:30:00,1.7008333333333334
2024-09-25 23:00:00,1.7149999999999999
2024-09-25 23:30:00,1.6316666666666666
2024-09-26 00:00:00,1.6533333333333333
2024-09-26 00:30:00,1.7416666666666665
2024-09-26 01:00:00,1.6183333333333334
2024-09-26 01:30:00,1.6274999999999997
2024-09-26 02:00:00,1.1758333333333333
2024-09-26 02:30:00,1.633333333333333
2024-09-26 03:00:00,2.558333333333333
2024-09-26 03:30:00,4.95
2024-09-26 04:00:00,7.156666666666666
2024-09-26 04:30:00,17.085833333333333
2024-09-26 05:00:00,18.2625
2024-09-26 05:30:00,17.5525
2024-09-26 06:00:00,18.78
2024-09-26 06:30:00,20.675833333333333
2024-09-26 07:00:00,21.871666666666666
2024-09-26 07:30:00,19.9625
2024-09-26 08:00:00,10.749166666666667
2024-09-26 08:30:00,2.7175
2024-09-26 09:00:00,2.6566666666666667
2024-09-26 09:30:00,2.86
2024-09-26 10:00:00,2.829166666666667
2024-09-26 10:30:00,2.7466666666666666
2024-09-26 11:00:00,2.6908333333333334
2024-09-26 11:30:00,2.655
2024-09-26 12:00:00,2.75
2024-09-26 12:30:00,11.025833333333331
2024-09-26 13:00:00,24.758333333333336
2024-09-26 13:30:00,18.0025
2024-09-26 14:00:00,5.120833333333334
2024-09-26 14:30:00,5.5
2024-09-26 15:00:00,5.140833333333333
2024-09-26 15:30:00,4.690833333333333
2024-09-26 16:00:00,4.4425
2024-09-26 16:30:00,4.559166666666667
2024-09-26 17:00:00,4.926666666666667
2024-09-26 17:30:00,4.725833333333333
2024-09-26 18:00:00,4.492500000000001
2024-09-26 18:30:00,4.578333333333333
2024-09-26 19:00:00,4.498333333333333
2024-09-26 19:30:00,4.2749999999999995
2024-09-26 20:00:00,6.3999999999999995
2024-09-26 20:30:00,1.836666666666667
2024-09-26 21:00:00,1.9833333333333334
2024-09-26 21:30:00,1.9725000000000001
2024-09-26 22:00:00,1.8458333333333332
2024-09-26 22:30:00,1.9666666666666668
2024-09-26 23:00:00,1.8141666666666667
2024-09-26 23:30:00,1.8675
2024-09-27 00:00:00,1.9591666666666665
2024-09-27 00:30:00,8.281666666666666
2024-09-27 01:00:00,1.7916666666666667
2024-09-27 01:30:00,1.8275
2024-09-27 02:00:00,1.9508333333333334
2024-09-27 02:30:00,1.814166666666667
2024-09-27 03:00:00,1.843333333333333
2024-09-27 03:30:00,33.13
2024-09-27 04:00:00,6.153333333333333
2024-09-27 04:30:00,5.681666666666666
2024-09-27 05:00:00,14.833333333333334
2024-09-27 05:30:00,16.71
2024-09-27 06:00:00,14.534999999999998
2024-09-27 06:30:00,14.848333333333334
2024-09-27 07:00:00,14.239166666666664
2024-09-27 07:30:00,8.354166666666668
2024-09-27 08:00:00,5.964166666666666
2024-09-27 08:30:00,1.9741666666666664
2024-09-27 09:00:00,2.0816666666666666
2024-09-27 09:30:00,2.1166666666666667
2024-09-27 10:00:00,1.5775
2024-09-27 10:30:00,1.9008333333333336
2024-09-27 11:00:00,1.8791666666666664
2024-09-27 11:30:00,2.1783333333333332
2024-09-27 12:00:00,2.4025
2024-09-27 12:30:00,2.2566666666666664
2024-09-27 13:00:00,2.1091666666666664
2024-09-27 13:30:00,9.583333333333334
2024-09-27 14:00:00,2.1866666666666665
2024-09-27 14:30:00,2.31
2024-09-27 15:00:00,4.925
2024-09-27 15:30:00,3.7274999999999996
2024-09-27 16:00:00,2.62
2024-09-27 16:30:00,9.658333333333333
2024-09-27 17:00:00,8.745833333333334
2024-09-27 17:30:00,9.430833333333334
2024-09-27 18:00:00,10.1225
2024-09-27 18:30:00,9.75
2024-09-27 19:00:00,7.7525
2024-09-27 19:30:00,7.951666666666668
2024-09-27 20:00:00,5.2725
2024-09-27 20:30:00,2.578333333333333
2024-09-27 21:00:00,3.635
2024-09-27 21:30:00,3.438333333333333
2024-09-27 22:00:00,3.2775
2024-09-27 22:30:00,3.091666666666667
2024-09-27 23:00:00,3.2933333333333334
2024-09-27 23:30:00,3.3200000000000003
2024-09-28 00:00:00,3.258333333333333
2024-09-28 00:30:00,3.2466666666666666
2024-09-28 01:00:00,3.3441666666666667
2024-09-28 01:30:00,3.1491666666666664
2024-09-28 02:00:00,3.2716666666666665
2024-09-28 02:30:00,3.573333333333333
2024-09-28 03:00:00,3.2191666666666667
2024-09-28 03:30:00,3.459166666666667
2024-09-28 04:00:00,3.3466666666666662
2024-09-28 04:30:00,3.8233333333333337
2024-09-28 05:00:00,3.6041666666666665
2024-09-28 05:30:00,3.7808333333333337
2024-09-28 06:00:00,3.624166666666667
2024-09-28 06:30:00,3.6558333333333333
2024-09-28 07:00:00,3.4433333333333334
2024-09-28 07:30:00,4.303333333333334
2024-09-28 08:00:00,3.974166666666667
2024-09-28 08:30:00,3.4975
2024-09-28 09:00:00,4.238333333333333
2024-09-28 09:30:00,3.660833333333333
2024-09-28 10:00:00,3.5775
2024-09-28 10:30:00,3.56
2024-09-28 11:00:00,3.688333333333334
2024-09-28 11:30:00,3.6199999999999997
2024-09-28 12:00:00,3.6183333333333336
2024-09-28 12:30:00,3.643333333333333
2024-09-28 13:00:00,3.5116666666666667
2024-09-28 13:30:00,3.6616666666666666
2024-09-28 14:00:00,3.5675000000000003
2024-09-28 14:30:00,3.760833333333333
2024-09-28 15:00:00,15.719166666666668
2024-09-28 15:30:00,6.2925
2024-09-28 16:00:00,4.136666666666667
2024-09-28 16:30:00,4.285
2024-09-28 17:00:00,4.545000000000001
2024-09-28 17:30:00,4.5975
2024-09-28 18:00:00,5.2058333333333335
2024-09-28 18:30:00,4.0441666666666665
2024-09-28 19:00:00,4.104166666666667
2024-09-28 19:30:00,4.009166666666666
2024-09-28 20:00:00,4.293333333333334
2024-09-28 20:30:00,3.5549999999999997
2024-09-28 21:00:00,3.545
2024-09-28 21:30:00,3.4899999999999998
2024-09-28 22:00:00,3.591666666666667
2024-09-28 22:30:00,3.5208333333333335
2024-09-28 23:00:00,3.39
2024-09-28 23:30:00,7.185
2024-09-29 00:00:00,4.163333333333334
2024-09-29 00:30:00,3.358333333333333
2024-09-29 01:00:00,2.1275
2024-09-29 01:30:00,2.2958333333333334
2024-09-29 02:00:00,2.1933333333333334
2024-09-29 02:30:00,2.13
2024-09-29 03:00:00,2.1491666666666664
2024-09-29 03:30:00,2.1866666666666665
2024-09-29 04:00:00,2.2433333333333336
2024-09-29 04:30:00,2.0933333333333333
2024-09-29 05:00:00,2.200833333333333
2024-09-29 05:30:00,2.2383333333333333
2024-09-29 06:00:00,2.1058333333333334
2024-09-29 06:30:00,2.0383333333333336
2024-09-29 07:00:00,2.1666666666666665
2024-09-29 07:30:00,2.0925
2024-09-29 08:00:00,2.0558333333333336
2024-09-29 08:30:00,2.2816666666666667
2024-09-29 09:00:00,2.2691666666666666
2024-09-29 09:30:00,2.1525
2024-09-29 10:00:00,2.421666666666667
2024-09-29 10:30:00,2.4066666666666667
2024-09-29 11:00:00,2.484166666666667
2024-09-29 11:30:00,2.3891666666666667
2024-09-29 12:00:00,2.285
2024-09-29 12:30:00,2.1483333333333334
2024-09-29 13:00:00,2.328333333333333
2024-09-29 13:30:00,2.313333333333333
2024-09-29 14:00:00,2.2825
2024-09-29 14:30:00,8.19
2024-09-29 15:00:00,36.17583333333334
2024-09-29 15:30:00,24.120833333333334
2024-09-29 16:00:00,5.153333333333333
2024-09-29 16:30:00,5.0216666666666665
2024-09-29 17:00:00,5.552499999999999
2024-09-29 17:30:00,5.860833333333333
2024-09-29 18:00:00,5.590833333333333
2024-09-29 18:30:00,5.365833333333334
2024-09-29 19:00:00,5.0025
2024-09-29 19:30:00,4.8374999999999995
2024-09-29 20:00:00,6.273333333333333
2024-09-29 20:30:00,3.920833333333333
2024-09-29 21:00:00,2.6416666666666666
2024-09-29 21:30:00,1.9974999999999998
2024-09-29 22:00:00,2.0541666666666667
2024-09-29 22:30:00,2.0366666666666666
2024-09-29 23:00:00,2.06
2024-09-29 23:30:00,2.0241666666666664
2024-09-30 00:00:00,1.9208333333333332
2024-09-30 00:30:00,2.0791666666666666
2024-09-30 01:00:00,2.0408333333333335
2024-09-30 01:30:00,2.0908333333333333
2024-09-30 02:00:00,2.106666666666667
2024-09-30 02:30:00,2.0641666666666665
2024-09-30 03:00:00,2.106666666666667
2024-09-30 03:30:00,2.1975
2024-09-30 04:00:00,2.1533333333333333
2024-09-30 04:30:00,2.0475
2024-09-30 05:00:00,2.5516666666666667
2024-09-30 05:30:00,2.2108333333333334
2024-09-30 06:00:00,2.1391666666666667
2024-09-30 06:30:00,2.2158333333333333
2024-09-30 07:00:00,2.1391666666666667
2024-09-30 07:30:00,2.3058333333333336
2024-09-30 08:00:00,2.3683333333333336
2024-09-30 08:30:00,2.348333333333333
2024-09-30 09:00:00,2.4741666666666666
2024-09-30 09:30:00,2.3858333333333333
2024-09-30 10:00:00,2.7483333333333335
2024-09-30 10:30:00,2.3716666666666666
2024-09-30 11:00:00,2.339166666666667
2024-09-30 11:30:00,2.625
2024-09-30 12:00:00,2.660833333333333
2024-09-30 12:30:00,2.4066666666666667
2024-09-30 13:00:00,2.609166666666667
2024-09-30 13:30:00,2.3975000000000004
2024-09-30 14:00:00,11.770833333333334
2024-09-30 14:30:00,21.46166666666667
2024-09-30 15:00:00,40.3325
2024-09-30 15:30:00,20.355
2024-09-30 16:00:00,5.3075
2024-09-30 16:30:00,5.194166666666667
2024-09-30 17:00:00,5.06
2024-09-30 17:30:00,5.0633333333333335
2024-09-30 18:00:00,4.984166666666667
2024-09-30 18:30:00,5.031666666666666
2024-09-30 19:00:00,4.864999999999999
2024-09-30 19:30:00,4.766666666666667
2024-09-30 20:00:00,4.898333333333333
2024-09-30 20:30:00,6.8308333333333335
2024-09-30 21:00:00,2.671666666666667
2024-09-30 21:30:00,1.8908333333333334
2024-09-30 22:00:00,1.9400000000000002
2024-09-30 22:30:00,1.9425
2024-09-30 23:00:00,1.9758333333333333
2024-09-30 23:30:00,1.9349999999999998
2024-10-01 00:00:00,2.000833333333333
2024-10-01 00:30:00,2.283333333333333
2024-10-01 01:00:00,2.1675
2024-10-01 01:30:00,1.9391666666666667
2024-10-01 02:00:00,1.9174999999999998
2024-10-01 02:30:00,2.0216666666666665
2024-10-01 03:00:00,2.045
2024-10-01 03:30:00,1.9933333333333334
2024-10-01 04:00:00,2.19
2024-10-01 04:30:00,2.1816666666666666
2024-10-01 05:00:00,2.1808333333333336
2024-10-01 05:30:00,2.2066666666666666
2024-10-01 06:00:00,2.535833333333333
2024-10-01 06:30:00,2.3058333333333336
2024-10-01 07:00:00,2.1475
2024-10-01 07:30:00,2.2658333333333336
2024-10-01 08:00:00,2.2525
2024-10-01 08:30:00,2.0716666666666668
2024-10-01 09:00:00,2.2258333333333336
2024-10-01 09:30:00,2.1325
2024-10-01 10:00:00,2.21
2024-10-01 10:30:00,2.135
2024-10-01 11:00:00,2.223333333333333
2024-10-01 11:30:00,2.2291666666666665
2024-10-01 12:00:00,2.098333333333333
2024-10-01 12:30:00,2.2275
2024-10-01 13:00:00,2.145
2024-10-01 13:30:00,2.1316666666666664
2024-10-01 14:00:00,2.3216666666666668
2024-10-01 14:30:00,2.233333333333333
2024-10-01 15:00:00,2.295833333333333
2024-10-01 15:30:00,1.9741666666666668
2024-10-01 16:00:00,2.355
2024-10-01 16:30:00,2.0933333333333333
2024-10-01 17:00:00,2.2808333333333333
2024-10-01 17:30:00,2.2466666666666666
2024-10-01 18:00:00,2.1625
2024-10-01 18:30:00,2.1008333333333336
2024-10-01 19:00:00,2.1791666666666667
2024-10-01 19:30:00,2.2983333333333333
2024-10-01 20:00:00,1.9808333333333332
2024-10-01 20:30:00,2.195
2024-10-01 21:00:00,2.311666666666667
2024-10-01 21:30:00,2.3475
2024-10-01 22:00:00,2.4766666666666666
2024-10-01 22:30:00,2.641666666666667
2024-10-01 23:00:00,2.5258333333333334
2024-10-01 23:30:00,2.456666666666667
2024-10-02 00:00:00,2.4458333333333333
2024-10-02 00:30:00,2.32
2024-10-02 01:00:00,2.2083333333333335
2024-10-02 01:30:00,2.3491666666666666
2024-10-02 02:00:00,2.283333333333333
2024-10-02 02:30:00,2.4116666666666666
2024-10-02 03:00:00,2.435
2024-10-02 03:30:00,2.4
2024-10-02 04:00:00,2.504166666666667
2024-10-02 04:30:00,2.4266666666666667
2024-10-02 05:00:00,2.4575
2024-10-02 05:30:00,2.4608333333333334
2024-10-02 06:00:00,2.375
2024-10-02 06:30:00,2.2716666666666665
2024-10-02 07:00:00,2.2308333333333334
2024-10-02 07:30:00,2.0708333333333333
2024-10-02 08:00:00,2.1858333333333335
2024-10-02 08:30:00,2.3024999999999998
2024-10-02 09:00:00,2.1575
2024-10-02 09:30:00,2.4583333333333335
2024-10-02 10:00:00,2.1925000000000003
2024-10-02 10:30:00,7.826666666666668
2024-10-02 11:00:00,13.361666666666665
2024-10-02 11:30:00,1.2325
2024-10-02 12:00:00,1.2733333333333332
2024-10-02 12:30:00,1.4283333333333335
2024-10-02 13:00:00,1.9525
