일시,TSP
2023-11-23 13:00:00,2.375
2023-11-23 13:30:00,2.25
2023-11-23 14:00:00,2.1983333333333337
2023-11-23 14:30:00,2.23
2023-11-23 15:00:00,2.013333333333333
2023-11-23 15:30:00,2.0033333333333334
2023-11-23 16:00:00,1.9483333333333333
2023-11-23 16:30:00,1.88
2023-11-23 17:00:00,1.8266666666666669
2023-11-23 17:30:00,1.875
2023-11-23 18:00:00,1.9233333333333331
2023-11-23 18:30:00,1.8633333333333333
2023-11-23 19:00:00,1.7933333333333332
2023-11-23 19:30:00,1.8183333333333334
2023-11-23 20:00:00,1.8133333333333335
2023-11-23 20:30:00,1.8283333333333331
2023-11-23 21:00:00,1.8
2023-11-23 21:30:00,1.8099999999999998
2023-11-23 22:00:00,2.085
2023-11-23 22:30:00,1.7533333333333332
2023-11-23 23:00:00,1.7983333333333331
2023-11-23 23:30:00,1.8500000000000003
2023-11-24 00:00:00,1.8383333333333332
2023-11-24 00:30:00,1.8416666666666668
2023-11-24 01:00:00,1.8683333333333332
2023-11-24 01:30:00,1.89
2023-11-24 02:00:00,139.85333333333332
2023-11-24 02:30:00,6.87
2023-11-24 03:00:00,4.778333333333333
2023-11-24 03:30:00,2.9483333333333337
2023-11-24 04:00:00,2.901666666666667
2023-11-24 04:30:00,2.965
2023-11-24 05:00:00,3.0066666666666664
2023-11-24 05:30:00,3.0733333333333337
2023-11-24 06:00:00,2.8433333333333333
2023-11-24 06:30:00,2.731666666666667
2023-11-24 07:00:00,2.6833333333333336
2023-11-24 07:30:00,2.5683333333333334
2023-11-24 08:00:00,2.5349999999999997
2023-11-24 08:30:00,2.52
2023-11-24 09:00:00,2.4283333333333332
2023-11-24 09:30:00,2.38
2023-11-24 10:00:00,2.39
2023-11-24 10:30:00,2.8000000000000003
2023-11-24 11:00:00,2.7466666666666666
2023-11-24 11:30:00,2.7216666666666662
2023-11-24 12:00:00,2.73
2023-11-24 12:30:00,2.6466666666666665
2023-11-24 13:00:00,2.631666666666667
2023-11-24 13:30:00,30.260000000000005
2023-11-24 14:00:00,62.18333333333334
2023-11-24 14:30:00,75.98166666666667
2023-11-24 15:00:00,87.41666666666667
2023-11-24 15:30:00,136.46333333333334
2023-11-24 16:00:00,213.05166666666665
2023-11-24 16:30:00,230.10999999999999
2023-11-24 17:00:00,237.00833333333333
2023-11-24 17:30:00,1.9316666666666666
2023-11-24 18:00:00,4.285
2023-11-24 18:30:00,3.1033333333333335
2023-11-24 19:00:00,2.85
2023-11-24 19:30:00,2.828333333333333
2023-11-24 20:00:00,2.9333333333333336
2023-11-24 20:30:00,2.91
2023-11-24 21:00:00,2.6816666666666666
2023-11-24 21:30:00,2.6350000000000002
2023-11-24 22:00:00,2.5366666666666666
2023-11-24 22:30:00,2.441666666666667
2023-11-24 23:00:00,2.473333333333333
2023-11-24 23:30:00,2.48
2023-11-25 00:00:00,2.52
2023-11-25 00:30:00,2.5366666666666666
2023-11-25 01:00:00,2.555
2023-11-25 01:30:00,2.5633333333333335
2023-11-25 02:00:00,2.57
2023-11-25 02:30:00,2.61
2023-11-25 03:00:00,2.565
2023-11-25 03:30:00,2.57
2023-11-25 04:00:00,2.5733333333333337
2023-11-25 04:30:00,2.5799999999999996
2023-11-25 05:00:00,2.595
2023-11-25 05:30:00,2.5733333333333333
2023-11-25 06:00:00,2.6566666666666667
2023-11-25 06:30:00,2.8533333333333335
2023-11-25 07:00:00,2.956666666666667
2023-11-25 07:30:00,3.5683333333333334
2023-11-25 08:00:00,167.82333333333335
2023-11-25 08:30:00,160.04333333333332
2023-11-25 09:00:00,168.365
2023-11-25 09:30:00,0.8949999999999999
2023-11-25 10:00:00,0.8683333333333333
2023-11-25 10:30:00,0.855
2023-11-25 11:00:00,0.9049999999999999
2023-11-25 11:30:00,1.0166666666666666
2023-11-25 12:00:00,0.9933333333333333
2023-11-25 12:30:00,0.9116666666666667
2023-11-25 13:00:00,0.9250000000000002
2023-11-25 13:30:00,0.9016666666666667
2023-11-25 14:00:00,0.915
2023-11-25 14:30:00,0.8633333333333333
2023-11-25 15:00:00,0.8916666666666666
2023-11-25 15:30:00,0.9616666666666666
2023-11-25 16:00:00,0.9016666666666667
2023-11-25 16:30:00,0.9083333333333333
2023-11-25 17:00:00,0.91
2023-11-25 17:30:00,0.9016666666666667
2023-11-25 18:00:00,0.9183333333333333
2023-11-25 18:30:00,0.9
2023-11-25 19:00:00,0.8766666666666666
2023-11-25 19:30:00,0.8783333333333333
2023-11-25 20:00:00,0.89
2023-11-25 20:30:00,0.8933333333333332
2023-11-25 21:00:00,0.8933333333333332
2023-11-25 21:30:00,0.8983333333333333
2023-11-25 22:00:00,0.9083333333333332
2023-11-25 22:30:00,0.8933333333333334
2023-11-25 23:00:00,0.9099999999999998
2023-11-25 23:30:00,0.8983333333333333
2023-11-26 00:00:00,0.8799999999999999
2023-11-26 00:30:00,0.895
2023-11-26 01:00:00,0.8883333333333333
2023-11-26 01:30:00,0.8933333333333332
2023-11-26 02:00:00,0.8916666666666666
2023-11-26 02:30:00,0.9066666666666666
2023-11-26 03:00:00,0.9099999999999998
2023-11-26 03:30:00,0.8966666666666666
2023-11-26 04:00:00,0.9083333333333333
2023-11-26 04:30:00,0.9033333333333333
2023-11-26 05:00:00,0.9366666666666666
2023-11-26 05:30:00,0.9416666666666668
2023-11-26 06:00:00,0.9466666666666667
2023-11-26 06:30:00,0.93
2023-11-26 07:00:00,0.9033333333333333
2023-11-26 07:30:00,0.8883333333333333
2023-11-26 08:00:00,0.8833333333333334
2023-11-26 08:30:00,0.89
2023-11-26 09:00:00,0.8883333333333333
2023-11-26 09:30:00,0.8733333333333334
2023-11-26 10:00:00,0.875
2023-11-26 10:30:00,0.8433333333333334
2023-11-26 11:00:00,0.8366666666666666
2023-11-26 11:30:00,0.8316666666666667
2023-11-26 12:00:00,0.8016666666666667
2023-11-26 12:30:00,0.7866666666666667
2023-11-26 13:00:00,0.7616666666666667
2023-11-26 13:30:00,0.8233333333333333
2023-11-26 14:00:00,0.8733333333333334
2023-11-26 14:30:00,0.84
2023-11-26 15:00:00,0.855
2023-11-26 15:30:00,0.9083333333333332
2023-11-26 16:00:00,0.9283333333333333
2023-11-26 16:30:00,0.975
2023-11-26 17:00:00,0.975
2023-11-26 17:30:00,0.9816666666666666
2023-11-26 18:00:00,0.9583333333333334
2023-11-26 18:30:00,0.9583333333333334
2023-11-26 19:00:00,0.975
2023-11-26 19:30:00,0.9883333333333333
2023-11-26 20:00:00,0.9283333333333333
2023-11-26 20:30:00,0.9633333333333334
2023-11-26 21:00:00,0.9566666666666667
2023-11-26 21:30:00,0.9466666666666667
2023-11-26 22:00:00,0.9483333333333333
2023-11-26 22:30:00,0.93
2023-11-26 23:00:00,0.9316666666666666
2023-11-26 23:30:00,0.9316666666666666
2023-11-27 00:00:00,0.9066666666666666
2023-11-27 00:30:00,145.53833333333333
2023-11-27 01:00:00,12.46
2023-11-27 01:30:00,5.303333333333333
2023-11-27 02:00:00,44.093333333333334
2023-11-27 02:30:00,2.975
2023-11-27 03:00:00,2.9166666666666665
2023-11-27 03:30:00,2.685
2023-11-27 04:00:00,2.671666666666667
2023-11-27 04:30:00,2.6216666666666666
2023-11-27 05:00:00,2.595
2023-11-27 05:30:00,2.58
2023-11-27 06:00:00,2.388333333333333
2023-11-27 06:30:00,2.105
2023-11-27 07:00:00,1.92
2023-11-27 07:30:00,1.8499999999999999
2023-11-27 08:00:00,1.8466666666666667
2023-11-27 08:30:00,1.76
2023-11-27 09:00:00,1.7699999999999998
2023-11-27 09:30:00,1.7266666666666666
2023-11-27 10:00:00,1.6866666666666665
2023-11-27 10:30:00,1.6933333333333334
2023-11-27 11:00:00,1.6866666666666665
2023-11-27 11:30:00,1.7333333333333334
2023-11-27 12:00:00,1.6933333333333334
2023-11-27 12:30:00,1.6866666666666668
2023-11-27 13:00:00,1.71
2023-11-27 13:30:00,101.05833333333332
2023-11-27 14:00:00,3.768333333333333
2023-11-27 14:30:00,3.09
2023-11-27 15:00:00,2.901666666666667
2023-11-27 15:30:00,2.7566666666666664
2023-11-27 16:00:00,2.63
2023-11-27 16:30:00,2.4650000000000003
2023-11-27 17:00:00,2.375
2023-11-27 17:30:00,2.35
2023-11-27 18:00:00,2.2550000000000003
2023-11-27 18:30:00,2.186666666666667
2023-11-27 19:00:00,2.1333333333333333
2023-11-27 19:30:00,2.145
2023-11-27 20:00:00,2.1366666666666667
2023-11-27 20:30:00,2.125
2023-11-27 21:00:00,2.145
2023-11-27 21:30:00,2.19
2023-11-27 22:00:00,2.195
2023-11-27 22:30:00,2.1483333333333334
2023-11-27 23:00:00,2.1866666666666665
2023-11-27 23:30:00,2.165
2023-11-28 00:00:00,2.1750000000000003
2023-11-28 00:30:00,2.2183333333333333
2023-11-28 01:00:00,2.1816666666666666
2023-11-28 01:30:00,2.191666666666667
2023-11-28 02:00:00,2.223333333333333
2023-11-28 02:30:00,2.24
2023-11-28 03:00:00,2.3216666666666668
2023-11-28 03:30:00,2.5516666666666667
2023-11-28 04:00:00,42.88833333333333
2023-11-28 04:30:00,1.9216666666666666
2023-11-28 05:00:00,1.9633333333333336
2023-11-28 05:30:00,1.9733333333333334
2023-11-28 06:00:00,1.9883333333333333
2023-11-28 06:30:00,2.0516666666666667
2023-11-28 07:00:00,2.04
2023-11-28 07:30:00,2.035
2023-11-28 08:00:00,2.0116666666666667
2023-11-28 08:30:00,2.055
2023-11-28 09:00:00,2.09
2023-11-28 09:30:00,2.2516666666666665
2023-11-28 10:00:00,2.215
2023-11-28 10:30:00,2.4916666666666667
2023-11-28 11:00:00,61.42166666666666
2023-11-28 11:30:00,1.4366666666666668
2023-11-28 12:00:00,1.4283333333333335
2023-11-28 12:30:00,1.4233333333333331
2023-11-28 13:00:00,1.4000000000000001
2023-11-28 13:30:00,4.1033333333333335
2023-11-28 14:00:00,2.3116666666666665
2023-11-28 14:30:00,2.0383333333333336
2023-11-28 15:00:00,2.1366666666666667
2023-11-28 15:30:00,2.111666666666667
2023-11-28 16:00:00,2.1233333333333335
2023-11-28 16:30:00,2.1316666666666664
2023-11-28 17:00:00,2.6283333333333334
2023-11-28 17:30:00,157.54
2023-11-28 18:00:00,1.625
2023-11-28 18:30:00,1.63
2023-11-28 19:00:00,1.6283333333333332
2023-11-28 19:30:00,1.63
2023-11-28 20:00:00,147.33333333333334
2023-11-28 20:30:00,5.165
2023-11-28 21:00:00,3.6933333333333334
2023-11-28 21:30:00,2.7550000000000003
2023-11-28 22:00:00,2.651666666666667
2023-11-28 22:30:00,2.6683333333333334
2023-11-28 23:00:00,2.813333333333333
2023-11-28 23:30:00,2.891666666666667
2023-11-29 00:00:00,90.61999999999999
2023-11-29 00:30:00,3.646666666666667
2023-11-29 01:00:00,3.41
2023-11-29 01:30:00,3.233333333333333
2023-11-29 02:00:00,3.1633333333333327
2023-11-29 02:30:00,3.5766666666666667
2023-11-29 03:00:00,89.59833333333334
2023-11-29 03:30:00,2.34
2023-11-29 04:00:00,2.345
2023-11-29 04:30:00,2.36
2023-11-29 05:00:00,2.3833333333333333
2023-11-29 05:30:00,2.4983333333333335
2023-11-29 06:00:00,2.643333333333333
2023-11-29 06:30:00,3.235
2023-11-29 07:00:00,165.05
2023-11-29 07:30:00,3.3499999999999996
2023-11-29 08:00:00,2.793333333333333
2023-11-29 08:30:00,2.7916666666666665
2023-11-29 09:00:00,2.6566666666666667
2023-11-29 09:30:00,2.1983333333333333
2023-11-29 10:00:00,2.165
2023-11-29 10:30:00,2.0416666666666665
2023-11-29 11:00:00,1.9716666666666665
2023-11-29 11:30:00,1.9816666666666665
2023-11-29 12:00:00,1.9633333333333332
2023-11-29 12:30:00,1.9616666666666667
2023-11-29 13:00:00,1.9483333333333333
2023-11-29 13:30:00,1.9433333333333334
2023-11-29 14:00:00,1.9233333333333331
2023-11-29 14:30:00,1.9433333333333334
2023-11-29 15:00:00,1.955
2023-11-29 15:30:00,1.9983333333333333
2023-11-29 16:00:00,1.9966666666666664
2023-11-29 16:30:00,1.9716666666666667
2023-11-29 17:00:00,1.9866666666666666
2023-11-29 17:30:00,2.015
2023-11-29 18:00:00,237.01833333333335
2023-11-29 18:30:00,3.5116666666666667
2023-11-29 19:00:00,3.4883333333333333
2023-11-29 19:30:00,3.6216666666666666
2023-11-29 20:00:00,3.6333333333333333
2023-11-29 20:30:00,3.795
2023-11-29 21:00:00,3.3433333333333333
2023-11-29 21:30:00,3.141666666666667
2023-11-29 22:00:00,3.1216666666666666
2023-11-29 22:30:00,3.123333333333333
2023-11-29 23:00:00,3.105
2023-11-29 23:30:00,3.123333333333333
2023-11-30 00:00:00,3.1016666666666666
2023-11-30 00:30:00,3.171666666666667
2023-11-30 01:00:00,3.1916666666666664
2023-11-30 01:30:00,3.1916666666666664
2023-11-30 02:00:00,3.1966666666666668
2023-11-30 02:30:00,3.2466666666666666
2023-11-30 03:00:00,3.2116666666666664
2023-11-30 03:30:00,3.2600000000000002
2023-11-30 04:00:00,3.285
2023-11-30 04:30:00,3.3049999999999997
2023-11-30 05:00:00,3.2883333333333336
2023-11-30 05:30:00,3.353333333333333
2023-11-30 06:00:00,3.36
2023-11-30 06:30:00,3.41
2023-11-30 07:00:00,3.361666666666667
2023-11-30 07:30:00,3.28
2023-11-30 08:00:00,3.215
2023-11-30 08:30:00,3.2066666666666666
2023-11-30 09:00:00,3.14
2023-11-30 09:30:00,3.0900000000000003
2023-11-30 10:00:00,3.0666666666666664
2023-11-30 10:30:00,3.141666666666667
2023-11-30 11:00:00,3.2283333333333335
2023-11-30 11:30:00,3.1983333333333337
2023-11-30 12:00:00,3.0566666666666666
2023-11-30 12:30:00,3.1799999999999997
2023-11-30 13:00:00,3.18
2023-11-30 13:30:00,3.171666666666667
2023-11-30 14:00:00,3.225
2023-11-30 14:30:00,3.215
2023-11-30 15:00:00,3.043333333333333
2023-11-30 15:30:00,2.9683333333333333
2023-11-30 16:00:00,3.0100000000000002
2023-11-30 16:30:00,3.2516666666666665
2023-11-30 17:00:00,3.293333333333333
2023-11-30 17:30:00,3.348333333333333
2023-11-30 18:00:00,3.276666666666667
2023-11-30 18:30:00,3.235
2023-11-30 19:00:00,3.233333333333333
2023-11-30 19:30:00,3.205
2023-11-30 20:00:00,3.1383333333333336
2023-11-30 20:30:00,3.1483333333333334
2023-11-30 21:00:00,3.09
2023-11-30 21:30:00,3.06
2023-11-30 22:00:00,3.015
2023-11-30 22:30:00,2.955
2023-11-30 23:00:00,2.9066666666666667
2023-11-30 23:30:00,2.9250000000000003
2023-12-01 00:00:00,2.9116666666666666
2023-12-01 00:30:00,2.9483333333333337
2023-12-01 01:00:00,2.938333333333333
2023-12-01 01:30:00,2.9433333333333334
2023-12-01 02:00:00,2.9316666666666666
2023-12-01 02:30:00,2.9283333333333332
2023-12-01 03:00:00,3.016666666666667
2023-12-01 03:30:00,3.03
2023-12-01 04:00:00,3.02
2023-12-01 04:30:00,3.065
2023-12-01 05:00:00,3.095
2023-12-01 05:30:00,3.16
2023-12-01 06:00:00,3.138333333333333
2023-12-01 06:30:00,3.1933333333333334
2023-12-01 07:00:00,3.1783333333333332
2023-12-01 07:30:00,3.16
2023-12-01 08:00:00,3.1116666666666664
2023-12-01 08:30:00,3.09
2023-12-01 09:00:00,3.0833333333333335
2023-12-01 09:30:00,3.0516666666666663
2023-12-01 10:00:00,3.055
2023-12-01 10:30:00,3.065
2023-12-01 11:00:00,3.0583333333333336
2023-12-01 11:30:00,3.0850000000000004
2023-12-01 12:00:00,3.1483333333333334
2023-12-01 12:30:00,3.0816666666666666
2023-12-01 13:00:00,2.9766666666666666
2023-12-01 13:30:00,3.0549999999999997
2023-12-01 14:00:00,2.9883333333333333
2023-12-01 14:30:00,2.948333333333333
2023-12-01 15:00:00,2.91
2023-12-01 15:30:00,3.0116666666666667
2023-12-01 16:00:00,2.955
2023-12-01 16:30:00,2.8333333333333335
2023-12-01 17:00:00,2.7883333333333336
2023-12-01 17:30:00,2.8683333333333336
2023-12-01 18:00:00,2.845
2023-12-01 18:30:00,2.85
2023-12-01 19:00:00,2.83
2023-12-01 19:30:00,2.8216666666666668
2023-12-01 20:00:00,2.83
2023-12-01 20:30:00,2.8049999999999997
2023-12-01 21:00:00,2.811666666666667
2023-12-01 21:30:00,2.7583333333333333
2023-12-01 22:00:00,2.85
2023-12-01 22:30:00,2.7616666666666667
2023-12-01 23:00:00,2.7916666666666665
2023-12-01 23:30:00,2.7616666666666667
2023-12-02 00:00:00,2.7866666666666666
2023-12-02 00:30:00,2.8316666666666666
2023-12-02 01:00:00,2.861666666666667
2023-12-02 01:30:00,2.831666666666667
2023-12-02 02:00:00,2.848333333333333
2023-12-02 02:30:00,2.91
2023-12-02 03:00:00,2.9499999999999997
2023-12-02 03:30:00,2.97
2023-12-02 04:00:00,3.07
2023-12-02 04:30:00,3.0849999999999995
2023-12-02 05:00:00,3.0749999999999997
2023-12-02 05:30:00,3.0716666666666668
2023-12-02 06:00:00,3.0133333333333336
2023-12-02 06:30:00,2.9949999999999997
2023-12-02 07:00:00,2.9283333333333332
2023-12-02 07:30:00,2.908333333333333
2023-12-02 08:00:00,2.796666666666667
2023-12-02 08:30:00,2.8766666666666665
2023-12-02 09:00:00,2.8833333333333333
2023-12-02 09:30:00,2.8266666666666667
2023-12-02 10:00:00,2.7566666666666664
2023-12-02 10:30:00,2.7449999999999997
2023-12-02 11:00:00,2.6916666666666664
2023-12-02 11:30:00,2.6283333333333334
2023-12-02 12:00:00,2.6933333333333334
2023-12-02 12:30:00,2.6616666666666666
2023-12-02 13:00:00,2.5866666666666664
2023-12-02 13:30:00,2.6533333333333333
2023-12-02 14:00:00,2.5966666666666667
2023-12-02 14:30:00,2.54
2023-12-02 15:00:00,2.518333333333333
2023-12-02 15:30:00,2.5883333333333334
2023-12-02 16:00:00,2.665
2023-12-02 16:30:00,2.6183333333333336
2023-12-02 17:00:00,2.6833333333333336
2023-12-02 17:30:00,2.6966666666666668
2023-12-02 18:00:00,2.6933333333333334
2023-12-02 18:30:00,2.716666666666667
2023-12-02 19:00:00,2.65
2023-12-02 19:30:00,2.6766666666666663
2023-12-02 20:00:00,2.6283333333333334
2023-12-02 20:30:00,2.6133333333333333
2023-12-02 21:00:00,2.61
2023-12-02 21:30:00,2.6750000000000003
2023-12-02 22:00:00,2.733333333333333
2023-12-02 22:30:00,2.715
2023-12-02 23:00:00,2.8516666666666666
2023-12-02 23:30:00,2.688333333333333
2023-12-03 00:00:00,2.638333333333333
2023-12-03 00:30:00,2.75
2023-12-03 01:00:00,2.8716666666666666
2023-12-03 01:30:00,3.3066666666666666
2023-12-03 02:00:00,277.37500000000006
2023-12-03 02:30:00,1.5366666666666664
2023-12-03 03:00:00,1.528333333333333
2023-12-03 03:30:00,1.5216666666666665
2023-12-03 04:00:00,1.53
2023-12-03 04:30:00,1.575
2023-12-03 05:00:00,1.6233333333333333
2023-12-03 05:30:00,1.6166666666666665
2023-12-03 06:00:00,1.6166666666666665
2023-12-03 06:30:00,1.623333333333333
2023-12-03 07:00:00,1.6333333333333335
2023-12-03 07:30:00,1.6449999999999998
2023-12-03 08:00:00,1.6216666666666668
2023-12-03 08:30:00,1.6316666666666666
2023-12-03 09:00:00,1.6283333333333332
2023-12-03 09:30:00,1.66
2023-12-03 10:00:00,1.5983333333333334
2023-12-03 10:30:00,5.96
2023-12-03 11:00:00,3.09
2023-12-03 11:30:00,2.8000000000000003
2023-12-03 12:00:00,2.565
2023-12-03 12:30:00,2.77
2023-12-03 13:00:00,2.77
2023-12-03 13:30:00,2.64
2023-12-03 14:00:00,2.35
2023-12-03 14:30:00,2.235
2023-12-03 15:00:00,2.3633333333333333
2023-12-03 15:30:00,2.16
2023-12-03 16:00:00,2.268333333333333
2023-12-03 16:30:00,2.058333333333333
2023-12-03 17:00:00,2.0050000000000003
2023-12-03 17:30:00,1.9799999999999998
2023-12-03 18:00:00,1.9416666666666664
2023-12-03 18:30:00,1.928333333333333
2023-12-03 19:00:00,1.97
2023-12-03 19:30:00,1.9750000000000003
2023-12-03 20:00:00,1.9683333333333335
2023-12-03 20:30:00,1.96
2023-12-03 21:00:00,1.9683333333333335
2023-12-03 21:30:00,1.9683333333333335
2023-12-03 22:00:00,1.95
2023-12-03 22:30:00,1.9566666666666668
2023-12-03 23:00:00,2.0166666666666666
2023-12-03 23:30:00,2.0433333333333334
2023-12-04 00:00:00,2.1533333333333333
2023-12-04 00:30:00,2.13
2023-12-04 01:00:00,338.695
2023-12-04 01:30:00,71.02666666666667
2023-12-04 02:00:00,5.98
2023-12-04 02:30:00,4.946666666666666
2023-12-04 03:00:00,4.596666666666667
2023-12-04 03:30:00,4.376666666666667
2023-12-04 04:00:00,4.096666666666667
2023-12-04 04:30:00,3.5033333333333334
2023-12-04 05:00:00,3.1999999999999997
2023-12-04 05:30:00,3.0683333333333334
2023-12-04 06:00:00,3.03
2023-12-04 06:30:00,3.035
2023-12-04 07:00:00,3.081666666666667
2023-12-04 07:30:00,3.0483333333333333
2023-12-04 08:00:00,2.9499999999999997
2023-12-04 08:30:00,3.0133333333333336
2023-12-04 09:00:00,3.0100000000000002
2023-12-04 09:30:00,2.9149999999999996
2023-12-04 10:00:00,2.9450000000000003
2023-12-04 10:30:00,3.09
2023-12-04 11:00:00,3.033333333333333
2023-12-04 11:30:00,2.9466666666666668
2023-12-04 12:00:00,2.9416666666666664
2023-12-04 12:30:00,2.9133333333333336
2023-12-04 13:00:00,2.8433333333333337
2023-12-04 13:30:00,2.84
2023-12-04 14:00:00,2.8200000000000003
2023-12-04 14:30:00,2.811666666666667
2023-12-04 15:00:00,2.8216666666666668
2023-12-04 15:30:00,2.83
2023-12-04 16:00:00,3.03
2023-12-04 16:30:00,3.0700000000000003
2023-12-04 17:00:00,3.0816666666666666
2023-12-04 17:30:00,3.081666666666667
2023-12-04 18:00:00,3.06
2023-12-04 18:30:00,3.018333333333333
2023-12-04 19:00:00,2.9766666666666666
2023-12-04 19:30:00,3.0549999999999997
2023-12-04 20:00:00,3.158333333333333
2023-12-04 20:30:00,3.1783333333333332
2023-12-04 21:00:00,3.2016666666666667
2023-12-04 21:30:00,3.201666666666666
2023-12-04 22:00:00,3.311666666666666
2023-12-04 22:30:00,3.3783333333333334
2023-12-04 23:00:00,3.2699999999999996
2023-12-04 23:30:00,3.22
2023-12-05 00:00:00,3.2133333333333334
2023-12-05 00:30:00,3.1116666666666664
2023-12-05 01:00:00,3.19
2023-12-05 01:30:00,3.145
2023-12-05 02:00:00,3.126666666666667
2023-12-05 02:30:00,3.0816666666666666
2023-12-05 03:00:00,3.1266666666666665
2023-12-05 03:30:00,3.0966666666666662
2023-12-05 04:00:00,3.095
2023-12-05 04:30:00,3.098333333333333
2023-12-05 05:00:00,3.0866666666666664
2023-12-05 05:30:00,3.035
2023-12-05 06:00:00,3.0500000000000003
2023-12-05 06:30:00,2.9916666666666667
2023-12-05 07:00:00,2.9566666666666666
2023-12-05 07:30:00,2.983333333333333
2023-12-05 08:00:00,2.9483333333333337
2023-12-05 08:30:00,2.9166666666666665
2023-12-05 09:00:00,2.8683333333333336
2023-12-05 09:30:00,2.8249999999999997
2023-12-05 10:00:00,2.7916666666666665
2023-12-05 10:30:00,2.735
2023-12-05 11:00:00,2.6916666666666664
2023-12-05 11:30:00,2.8349999999999995
2023-12-05 12:00:00,2.7516666666666665
2023-12-05 12:30:00,2.591666666666667
2023-12-05 13:00:00,2.4899999999999998
2023-12-05 13:30:00,2.3433333333333333
2023-12-05 14:00:00,2.546666666666667
2023-12-05 14:30:00,2.6733333333333333
2023-12-05 15:00:00,2.6566666666666667
2023-12-05 15:30:00,2.715
2023-12-05 16:00:00,2.768333333333333
2023-12-05 16:30:00,2.7583333333333333
2023-12-05 17:00:00,2.75
2023-12-05 17:30:00,2.7366666666666664
2023-12-05 18:00:00,2.731666666666667
2023-12-05 18:30:00,2.733333333333333
2023-12-05 19:00:00,2.778333333333333
2023-12-05 19:30:00,2.8266666666666667
2023-12-05 20:00:00,2.8366666666666664
2023-12-05 20:30:00,2.8033333333333332
2023-12-05 21:00:00,2.85
2023-12-05 21:30:00,2.8833333333333333
2023-12-05 22:00:00,2.82
2023-12-05 22:30:00,2.8000000000000003
2023-12-05 23:00:00,2.875
2023-12-05 23:30:00,2.7983333333333333
2023-12-06 00:00:00,2.715
2023-12-06 00:30:00,2.733333333333333
2023-12-06 01:00:00,2.645
2023-12-06 01:30:00,2.6783333333333332
2023-12-06 02:00:00,2.64
2023-12-06 02:30:00,2.6616666666666666
2023-12-06 03:00:00,2.6483333333333334
2023-12-06 03:30:00,2.651666666666667
2023-12-06 04:00:00,2.5933333333333333
2023-12-06 04:30:00,2.605
2023-12-06 05:00:00,2.5749999999999997
2023-12-06 05:30:00,2.5816666666666666
2023-12-06 06:00:00,2.533333333333333
2023-12-06 06:30:00,2.5333333333333337
2023-12-06 07:00:00,2.5083333333333333
2023-12-06 07:30:00,2.48
2023-12-06 08:00:00,2.563333333333333
2023-12-06 08:30:00,2.565
2023-12-06 09:00:00,2.561666666666667
2023-12-06 09:30:00,2.5316666666666667
2023-12-06 10:00:00,2.53
2023-12-06 10:30:00,2.5
2023-12-06 11:00:00,2.481666666666667
2023-12-06 11:30:00,2.4683333333333333
2023-12-06 12:00:00,2.466666666666667
2023-12-06 12:30:00,2.49
2023-12-06 13:00:00,2.5483333333333333
2023-12-06 13:30:00,2.6199999999999997
2023-12-06 14:00:00,2.611666666666667
2023-12-06 14:30:00,2.685
2023-12-06 15:00:00,2.72
2023-12-06 15:30:00,2.7266666666666666
2023-12-06 16:00:00,2.651666666666667
2023-12-06 16:30:00,2.605
2023-12-06 17:00:00,2.6166666666666667
2023-12-06 17:30:00,2.6916666666666664
2023-12-06 18:00:00,2.765
2023-12-06 18:30:00,2.7016666666666667
2023-12-06 19:00:00,2.6950000000000003
2023-12-06 19:30:00,2.6316666666666664
2023-12-06 20:00:00,2.5883333333333334
2023-12-06 20:30:00,2.623333333333333
2023-12-06 21:00:00,2.733333333333334
2023-12-06 21:30:00,2.811666666666667
2023-12-06 22:00:00,2.856666666666667
2023-12-06 22:30:00,2.828333333333333
2023-12-06 23:00:00,2.966666666666667
2023-12-06 23:30:00,3.035
2023-12-07 00:00:00,2.965
2023-12-07 00:30:00,3.0100000000000002
2023-12-07 01:00:00,2.983333333333333
2023-12-07 01:30:00,2.9483333333333337
2023-12-07 02:00:00,2.9149999999999996
2023-12-07 02:30:00,3.02
2023-12-07 03:00:00,2.9333333333333336
2023-12-07 03:30:00,2.8866666666666667
2023-12-07 04:00:00,2.9299999999999997
2023-12-07 04:30:00,2.99
2023-12-07 05:00:00,2.9966666666666666
2023-12-07 05:30:00,2.9949999999999997
2023-12-07 06:00:00,3.0666666666666664
2023-12-07 06:30:00,2.9450000000000003
2023-12-07 07:00:00,2.938333333333333
2023-12-07 07:30:00,2.8716666666666666
2023-12-07 08:00:00,2.8733333333333335
2023-12-07 08:30:00,2.8983333333333334
2023-12-07 09:00:00,2.8516666666666666
2023-12-07 09:30:00,2.733333333333333
2023-12-07 10:00:00,2.7566666666666664
2023-12-07 10:30:00,2.6966666666666668
2023-12-07 11:00:00,2.8183333333333334
2023-12-07 11:30:00,2.8349999999999995
2023-12-07 12:00:00,2.733333333333334
2023-12-07 12:30:00,2.72
2023-12-07 13:00:00,2.715
2023-12-07 13:30:00,2.721666666666667
2023-12-07 14:00:00,2.7716666666666665
2023-12-07 14:30:00,2.7583333333333333
2023-12-07 15:00:00,2.7550000000000003
2023-12-07 15:30:00,2.766666666666667
2023-12-07 16:00:00,2.78
2023-12-07 16:30:00,2.9250000000000003
2023-12-07 17:00:00,3.0566666666666666
2023-12-07 17:30:00,3.1166666666666667
