일시,TMP
2022-11-06 16:30:00,14.379166666666668
2022-11-06 17:00:00,14.3825
2022-11-06 17:30:00,14.4225
2022-11-06 18:00:00,14.555
2022-11-06 18:30:00,14.663333333333334
2022-11-06 19:00:00,14.669166666666667
2022-11-06 19:30:00,14.645000000000001
2022-11-06 20:00:00,14.615833333333333
2022-11-06 20:30:00,14.594999999999999
2022-11-06 21:00:00,14.549166666666666
2022-11-06 21:30:00,14.5025
2022-11-06 22:00:00,14.515833333333333
2022-11-06 22:30:00,14.532499999999999
2022-11-06 23:00:00,14.593333333333334
2022-11-06 23:30:00,14.600833333333334
2022-11-07 00:00:00,14.594166666666666
2022-11-07 00:30:00,14.6075
2022-11-07 01:00:00,14.6075
2022-11-07 01:30:00,17.5775
2022-11-07 02:00:00,17.538333333333334
2022-11-07 02:30:00,17.585833333333333
2022-11-07 03:00:00,17.745
2022-11-07 03:30:00,18.0925
2022-11-07 04:00:00,27.393333333333334
2022-11-07 04:30:00,36.66166666666667
2022-11-07 05:00:00,46.91416666666667
2022-11-07 05:30:00,50.807500000000005
2022-11-07 06:00:00,51.95666666666667
2022-11-07 06:30:00,52.62916666666666
2022-11-07 07:00:00,53.310833333333335
2022-11-07 07:30:00,54.02916666666667
2022-11-07 08:00:00,54.12583333333333
2022-11-07 08:30:00,54.32916666666667
2022-11-07 09:00:00,51.18833333333333
2022-11-07 09:30:00,28.078333333333333
2022-11-07 10:00:00,21.611666666666665
2022-11-07 10:30:00,21.608333333333334
2022-11-07 11:00:00,21.65833333333333
2022-11-07 11:30:00,21.73
2022-11-07 12:00:00,21.69333333333333
2022-11-07 12:30:00,21.666666666666668
2022-11-07 13:00:00,21.706666666666667
2022-11-07 13:30:00,21.747500000000002
2022-11-07 14:00:00,31.031666666666666
2022-11-07 14:30:00,46.199999999999996
2022-11-07 15:00:00,52.568333333333335
2022-11-07 15:30:00,53.833333333333336
2022-11-07 16:00:00,54.91833333333333
2022-11-07 16:30:00,55.48583333333334
2022-11-07 17:00:00,55.8075
2022-11-07 17:30:00,55.655833333333334
2022-11-07 18:00:00,55.52583333333333
2022-11-07 18:30:00,55.48916666666667
2022-11-07 19:00:00,55.324999999999996
2022-11-07 19:30:00,52.232499999999995
2022-11-07 20:00:00,38.67333333333333
2022-11-07 20:30:00,34.98
2022-11-07 21:00:00,22.232499999999998
2022-11-07 21:30:00,22.248333333333335
2022-11-07 22:00:00,22.239166666666666
2022-11-07 22:30:00,22.224166666666665
2022-11-07 23:00:00,22.2225
2022-11-07 23:30:00,22.1725
2022-11-08 00:00:00,22.098333333333333
2022-11-08 00:30:00,22.054999999999996
2022-11-08 01:00:00,22.069999999999997
2022-11-08 01:30:00,22.096666666666664
2022-11-08 02:00:00,22.162499999999998
2022-11-08 02:30:00,22.223333333333333
2022-11-08 03:00:00,22.270833333333332
2022-11-08 03:30:00,22.3
2022-11-08 04:00:00,31.2625
2022-11-08 04:30:00,41.7975
2022-11-08 05:00:00,53.0275
2022-11-08 05:30:00,54.37916666666666
2022-11-08 06:00:00,53.93083333333333
2022-11-08 06:30:00,54.324999999999996
2022-11-08 07:00:00,54.98833333333334
2022-11-08 07:30:00,55.788333333333334
2022-11-08 08:00:00,55.67083333333333
2022-11-08 08:30:00,55.781666666666666
2022-11-08 09:00:00,55.78333333333333
2022-11-08 09:30:00,52.06666666666666
2022-11-08 10:00:00,28.920833333333334
2022-11-08 10:30:00,22.698333333333334
2022-11-08 11:00:00,22.659999999999997
2022-11-08 11:30:00,22.655833333333334
2022-11-08 12:00:00,22.646666666666665
2022-11-08 12:30:00,22.5975
2022-11-08 13:00:00,22.573333333333334
2022-11-08 13:30:00,22.569166666666664
2022-11-08 14:00:00,22.480833333333333
2022-11-08 14:30:00,22.418333333333333
2022-11-08 15:00:00,37.7975
2022-11-08 15:30:00,51.35583333333333
2022-11-08 16:00:00,55.17416666666667
2022-11-08 16:30:00,54.909166666666664
2022-11-08 17:00:00,55.80583333333333
2022-11-08 17:30:00,55.895
2022-11-08 18:00:00,55.79083333333333
2022-11-08 18:30:00,55.75416666666666
2022-11-08 19:00:00,55.79
2022-11-08 19:30:00,55.82666666666666
2022-11-08 20:00:00,55.751666666666665
2022-11-08 20:30:00,55.71083333333333
2022-11-08 21:00:00,54.9775
2022-11-08 21:30:00,46.165
2022-11-08 22:00:00,38.245
2022-11-08 22:30:00,28.374166666666667
2022-11-08 23:00:00,22.609166666666667
2022-11-08 23:30:00,22.56583333333333
2022-11-09 00:00:00,22.492499999999996
2022-11-09 00:30:00,22.426666666666666
2022-11-09 01:00:00,22.394166666666667
2022-11-09 01:30:00,22.421666666666667
2022-11-09 02:00:00,22.42833333333333
2022-11-09 02:30:00,22.410833333333333
2022-11-09 03:00:00,22.358333333333334
2022-11-09 03:30:00,22.296666666666667
2022-11-09 04:00:00,31.980833333333333
2022-11-09 04:30:00,38.32833333333333
2022-11-09 05:00:00,47.17083333333333
2022-11-09 05:30:00,54.107499999999995
2022-11-09 06:00:00,54.98333333333333
2022-11-09 06:30:00,55.36333333333334
2022-11-09 07:00:00,55.22333333333333
2022-11-09 07:30:00,55.340833333333336
2022-11-09 08:00:00,55.479166666666664
2022-11-09 08:30:00,55.49666666666667
2022-11-09 09:00:00,55.36333333333334
2022-11-09 09:30:00,53.8975
2022-11-09 10:00:00,34.83083333333334
2022-11-09 10:30:00,22.151666666666667
2022-11-09 11:00:00,22.179999999999996
2022-11-09 11:30:00,22.253333333333334
2022-11-09 12:00:00,22.246666666666666
2022-11-09 12:30:00,22.25
2022-11-09 13:00:00,22.242499999999996
2022-11-09 13:30:00,22.150000000000002
2022-11-09 14:00:00,22.225833333333338
2022-11-09 14:30:00,31.257500000000004
2022-11-09 15:00:00,47.060833333333335
2022-11-09 15:30:00,54.142500000000005
2022-11-09 16:00:00,54.66083333333333
2022-11-09 16:30:00,55.34916666666666
2022-11-09 17:00:00,55.62083333333334
2022-11-09 17:30:00,55.689166666666665
2022-11-09 18:00:00,55.63916666666666
2022-11-09 18:30:00,55.61166666666667
2022-11-09 19:00:00,55.487500000000004
2022-11-09 19:30:00,49.215833333333336
2022-11-09 20:00:00,33.69583333333333
2022-11-09 20:30:00,22.489166666666666
2022-11-09 21:00:00,22.477500000000003
2022-11-09 21:30:00,22.495833333333334
2022-11-09 22:00:00,22.484166666666667
2022-11-09 22:30:00,22.46083333333333
2022-11-09 23:00:00,22.449166666666667
2022-11-09 23:30:00,22.43166666666667
2022-11-10 00:00:00,22.415833333333335
2022-11-10 00:30:00,22.385
2022-11-10 01:00:00,22.355
2022-11-10 01:30:00,22.354166666666668
2022-11-10 02:00:00,22.36583333333333
2022-11-10 02:30:00,22.372500000000002
2022-11-10 03:00:00,22.339166666666667
2022-11-10 03:30:00,22.319166666666664
2022-11-10 04:00:00,33.01916666666667
2022-11-10 04:30:00,38.3475
2022-11-10 05:00:00,49.05833333333334
2022-11-10 05:30:00,54.46
2022-11-10 06:00:00,55.18083333333333
2022-11-10 06:30:00,54.96666666666667
2022-11-10 07:00:00,55.314166666666665
2022-11-10 07:30:00,55.48666666666667
2022-11-10 08:00:00,55.5325
2022-11-10 08:30:00,55.373333333333335
2022-11-10 09:00:00,53.70333333333334
2022-11-10 09:30:00,28.541666666666668
2022-11-10 10:00:00,22.484166666666667
2022-11-10 10:30:00,22.386666666666667
2022-11-10 11:00:00,22.265833333333333
2022-11-10 11:30:00,22.141666666666666
2022-11-10 12:00:00,22.069166666666664
2022-11-10 12:30:00,21.979166666666668
2022-11-10 13:00:00,46.76666666666667
2022-11-10 13:30:00,53.3775
2022-11-10 14:00:00,53.73
2022-11-10 14:30:00,53.42250000000001
2022-11-10 15:00:00,55.01666666666667
2022-11-10 15:30:00,55.50416666666666
2022-11-10 16:00:00,55.3825
2022-11-10 16:30:00,55.50833333333333
2022-11-10 17:00:00,55.714166666666664
2022-11-10 17:30:00,55.85583333333333
2022-11-10 18:00:00,55.958333333333336
2022-11-10 18:30:00,56.017500000000005
2022-11-10 19:00:00,56.004999999999995
2022-11-10 19:30:00,56.03583333333333
2022-11-10 20:00:00,56.06333333333333
2022-11-10 20:30:00,56.096666666666664
2022-11-10 21:00:00,56.065
2022-11-10 21:30:00,55.99583333333334
2022-11-10 22:00:00,55.935
2022-11-10 22:30:00,55.91583333333333
2022-11-10 23:00:00,55.82666666666666
2022-11-10 23:30:00,55.145833333333336
2022-11-11 00:00:00,38.450833333333335
2022-11-11 00:30:00,27.848333333333333
2022-11-11 01:00:00,22.675
2022-11-11 01:30:00,22.704166666666666
2022-11-11 02:00:00,22.729166666666668
2022-11-11 02:30:00,22.67833333333333
2022-11-11 03:00:00,22.623333333333335
2022-11-11 03:30:00,22.59
2022-11-11 04:00:00,22.55916666666667
2022-11-11 04:30:00,22.55
2022-11-11 05:00:00,31.61583333333333
2022-11-11 05:30:00,37.97083333333333
2022-11-11 06:00:00,38.89333333333334
2022-11-11 06:30:00,39.18833333333333
2022-11-11 07:00:00,39.031666666666666
2022-11-11 07:30:00,39.00666666666667
2022-11-11 08:00:00,38.93
2022-11-11 08:30:00,38.8675
2022-11-11 09:00:00,38.12583333333333
2022-11-11 09:30:00,29.0325
2022-11-11 10:00:00,22.368333333333336
2022-11-11 10:30:00,22.411666666666665
2022-11-11 11:00:00,22.4325
2022-11-11 11:30:00,22.252499999999998
2022-11-11 12:00:00,22.048333333333332
2022-11-11 12:30:00,21.855
2022-11-11 13:00:00,21.810000000000002
2022-11-11 13:30:00,26.345
2022-11-11 14:00:00,46.3525
2022-11-11 14:30:00,53.745000000000005
2022-11-11 15:00:00,54.92583333333334
2022-11-11 15:30:00,55.653333333333336
2022-11-11 16:00:00,55.8825
2022-11-11 16:30:00,56.39083333333334
2022-11-11 17:00:00,56.06833333333333
2022-11-11 17:30:00,56.00333333333333
2022-11-11 18:00:00,55.9675
2022-11-11 18:30:00,55.879999999999995
2022-11-11 19:00:00,55.715
2022-11-11 19:30:00,55.67916666666667
2022-11-11 20:00:00,55.58083333333334
2022-11-11 20:30:00,54.71
2022-11-11 21:00:00,46.229166666666664
2022-11-11 21:30:00,38.925000000000004
2022-11-11 22:00:00,38.913333333333334
2022-11-11 22:30:00,38.9525
2022-11-11 23:00:00,38.916666666666664
2022-11-11 23:30:00,38.92916666666667
2022-11-12 00:00:00,37.928333333333335
2022-11-12 00:30:00,28.7975
2022-11-12 01:00:00,22.255
2022-11-12 01:30:00,22.25333333333333
2022-11-12 02:00:00,22.265
2022-11-12 02:30:00,22.263333333333335
2022-11-12 03:00:00,22.25916666666667
2022-11-12 03:30:00,22.27
2022-11-12 04:00:00,22.247500000000002
2022-11-12 04:30:00,22.179166666666664
2022-11-12 05:00:00,22.13083333333333
2022-11-12 05:30:00,22.139166666666668
2022-11-12 06:00:00,22.22666666666667
2022-11-12 06:30:00,22.334999999999997
2022-11-12 07:00:00,22.392500000000002
2022-11-12 07:30:00,22.484166666666667
2022-11-12 08:00:00,22.64833333333333
2022-11-12 08:30:00,22.724166666666665
2022-11-12 09:00:00,22.640833333333333
2022-11-12 09:30:00,22.508333333333336
2022-11-12 10:00:00,22.280833333333334
2022-11-12 10:30:00,14.967500000000001
2022-11-12 11:00:00,14.959999999999999
2022-11-12 11:30:00,14.993333333333334
2022-11-12 12:00:00,15.032499999999999
2022-11-12 12:30:00,15.0575
2022-11-12 13:00:00,15.018333333333333
2022-11-12 13:30:00,15.070833333333333
2022-11-12 14:00:00,19.435000000000002
2022-11-12 14:30:00,29.34166666666667
2022-11-12 15:00:00,31.36916666666666
2022-11-12 15:30:00,31.21083333333333
2022-11-12 16:00:00,31.175833333333333
2022-11-12 16:30:00,31.66416666666667
2022-11-12 17:00:00,31.395
2022-11-12 17:30:00,31.38416666666667
2022-11-12 18:00:00,31.390833333333333
2022-11-12 18:30:00,31.397499999999997
2022-11-12 19:00:00,30.526666666666667
2022-11-12 19:30:00,19.037499999999998
2022-11-12 20:00:00,14.908333333333331
2022-11-12 20:30:00,14.964999999999998
2022-11-12 21:00:00,14.949999999999998
2022-11-12 21:30:00,14.9275
2022-11-12 22:00:00,14.961666666666668
2022-11-12 22:30:00,14.921666666666667
2022-11-12 23:00:00,14.894166666666669
2022-11-12 23:30:00,14.904166666666669
2022-11-13 00:00:00,14.853333333333333
2022-11-13 00:30:00,14.733333333333334
2022-11-13 01:00:00,14.681666666666667
2022-11-13 01:30:00,14.690833333333336
2022-11-13 02:00:00,14.655833333333334
2022-11-13 02:30:00,14.579999999999998
2022-11-13 03:00:00,14.525833333333333
2022-11-13 03:30:00,14.491666666666667
2022-11-13 04:00:00,14.479166666666666
2022-11-13 04:30:00,14.455
2022-11-13 05:00:00,14.4525
2022-11-13 05:30:00,14.457500000000001
2022-11-13 06:00:00,14.470833333333333
2022-11-13 06:30:00,14.478333333333333
2022-11-13 07:00:00,14.464166666666666
2022-11-13 07:30:00,14.509166666666667
2022-11-13 08:00:00,14.514166666666668
2022-11-13 08:30:00,14.596666666666666
2022-11-13 09:00:00,14.550000000000002
2022-11-13 09:30:00,14.546666666666667
2022-11-13 10:00:00,14.490833333333333
2022-11-13 10:30:00,14.415833333333333
2022-11-13 11:00:00,14.3975
2022-11-13 11:30:00,19.905
2022-11-13 12:00:00,18.878333333333334
2022-11-13 12:30:00,18.64166666666667
2022-11-13 13:00:00,18.785833333333333
2022-11-13 13:30:00,19.10083333333333
2022-11-13 14:00:00,19.406666666666666
2022-11-13 14:30:00,19.610000000000003
2022-11-13 15:00:00,19.7925
2022-11-13 15:30:00,20.043333333333333
2022-11-13 16:00:00,20.294166666666666
2022-11-13 16:30:00,20.68166666666667
2022-11-13 17:00:00,21.084166666666665
2022-11-13 17:30:00,21.4075
2022-11-13 18:00:00,21.680833333333336
2022-11-13 18:30:00,21.8625
2022-11-13 19:00:00,21.953333333333333
2022-11-13 19:30:00,21.911666666666665
2022-11-13 20:00:00,21.840833333333336
2022-11-13 20:30:00,21.811666666666667
2022-11-13 21:00:00,21.936666666666667
2022-11-13 21:30:00,22.06
2022-11-13 22:00:00,22.166666666666668
2022-11-13 22:30:00,22.22
2022-11-13 23:00:00,22.22
2022-11-13 23:30:00,22.153333333333336
2022-11-14 00:00:00,22.14833333333333
2022-11-14 00:30:00,22.09583333333333
2022-11-14 01:00:00,22.030833333333334
2022-11-14 01:30:00,21.973333333333333
2022-11-14 02:00:00,21.856666666666666
2022-11-14 02:30:00,21.76
2022-11-14 03:00:00,21.772499999999997
2022-11-14 03:30:00,29.290000000000003
2022-11-14 04:00:00,44.78916666666667
2022-11-14 04:30:00,51.305
2022-11-14 05:00:00,54.392500000000005
2022-11-14 05:30:00,54.0875
2022-11-14 06:00:00,54.17166666666666
2022-11-14 06:30:00,54.49583333333334
2022-11-14 07:00:00,54.605
2022-11-14 07:30:00,54.6975
2022-11-14 08:00:00,55.317499999999995
2022-11-14 08:30:00,54.975
2022-11-14 09:00:00,54.905
2022-11-14 09:30:00,54.968333333333334
2022-11-14 10:00:00,54.906666666666666
2022-11-14 10:30:00,54.317499999999995
2022-11-14 11:00:00,45.44333333333333
2022-11-14 11:30:00,38.365833333333335
2022-11-14 12:00:00,38.36416666666667
2022-11-14 12:30:00,38.30583333333333
2022-11-14 13:00:00,38.314166666666665
2022-11-14 13:30:00,46.017500000000005
2022-11-14 14:00:00,53.01
2022-11-14 14:30:00,54.74916666666667
2022-11-14 15:00:00,55.009166666666665
2022-11-14 15:30:00,54.86416666666667
2022-11-14 16:00:00,54.93166666666667
2022-11-14 16:30:00,54.935833333333335
2022-11-14 17:00:00,55.05083333333334
2022-11-14 17:30:00,55.001666666666665
2022-11-14 18:00:00,54.939166666666665
2022-11-14 18:30:00,54.93
2022-11-14 19:00:00,54.88833333333333
2022-11-14 19:30:00,51.732499999999995
2022-11-14 20:00:00,38.2825
2022-11-14 20:30:00,34.40833333333333
2022-11-14 21:00:00,21.704166666666666
2022-11-14 21:30:00,21.674166666666668
2022-11-14 22:00:00,21.6875
2022-11-14 22:30:00,21.73
2022-11-14 23:00:00,21.7025
2022-11-14 23:30:00,21.686666666666667
2022-11-15 00:00:00,21.665000000000003
2022-11-15 00:30:00,21.67
2022-11-15 01:00:00,21.650000000000002
2022-11-15 01:30:00,21.6575
2022-11-15 02:00:00,21.645833333333332
2022-11-15 02:30:00,21.659999999999997
2022-11-15 03:00:00,21.675
2022-11-15 03:30:00,21.7
2022-11-15 04:00:00,21.730833333333333
2022-11-15 04:30:00,24.936666666666667
2022-11-15 05:00:00,45.5275
2022-11-15 05:30:00,53.100833333333334
2022-11-15 06:00:00,53.6175
2022-11-15 06:30:00,53.78916666666667
2022-11-15 07:00:00,54.97
2022-11-15 07:30:00,55.240833333333335
2022-11-15 08:00:00,55.24916666666667
2022-11-15 08:30:00,55.165
2022-11-15 09:00:00,55.16916666666666
2022-11-15 09:30:00,54.895833333333336
2022-11-15 10:00:00,46.905
2022-11-15 10:30:00,26.705
2022-11-15 11:00:00,21.708333333333332
2022-11-15 11:30:00,21.743333333333336
2022-11-15 12:00:00,21.769166666666667
2022-11-15 12:30:00,21.7175
2022-11-15 13:00:00,21.638333333333332
2022-11-15 13:30:00,25.165000000000003
2022-11-15 14:00:00,43.530833333333334
2022-11-15 14:30:00,51.8025
2022-11-15 15:00:00,53.509166666666665
2022-11-15 15:30:00,53.517500000000005
2022-11-15 16:00:00,54.112500000000004
2022-11-15 16:30:00,55.175000000000004
2022-11-15 17:00:00,55.090833333333336
2022-11-15 17:30:00,55.17166666666666
2022-11-15 18:00:00,55.19583333333333
2022-11-15 18:30:00,55.166666666666664
2022-11-15 19:00:00,54.45083333333333
2022-11-15 19:30:00,44.95083333333333
2022-11-15 20:00:00,38.66916666666666
2022-11-15 20:30:00,38.663333333333334
2022-11-15 21:00:00,37.7425
2022-11-15 21:30:00,27.4675
2022-11-15 22:00:00,22.166666666666668
2022-11-15 22:30:00,22.160833333333333
2022-11-15 23:00:00,22.186666666666667
2022-11-15 23:30:00,22.229166666666668
2022-11-16 00:00:00,22.22583333333333
2022-11-16 00:30:00,22.249166666666667
2022-11-16 01:00:00,22.253333333333334
2022-11-16 01:30:00,22.206666666666667
2022-11-16 02:00:00,22.179999999999996
2022-11-16 02:30:00,22.169999999999998
2022-11-16 03:00:00,22.143333333333334
2022-11-16 03:30:00,22.124166666666667
2022-11-16 04:00:00,32.62833333333333
2022-11-16 04:30:00,42.6575
2022-11-16 05:00:00,52.98833333333334
2022-11-16 05:30:00,54.62583333333333
2022-11-16 06:00:00,54.751666666666665
2022-11-16 06:30:00,55.42583333333334
2022-11-16 07:00:00,55.19166666666666
2022-11-16 07:30:00,55.25416666666666
2022-11-16 08:00:00,55.32916666666667
2022-11-16 08:30:00,55.435
2022-11-16 09:00:00,55.38333333333333
2022-11-16 09:30:00,55.23916666666667
2022-11-16 10:00:00,55.189166666666665
2022-11-16 10:30:00,49.66166666666667
2022-11-16 11:00:00,27.857499999999998
2022-11-16 11:30:00,22.140833333333333
2022-11-16 12:00:00,22.0925
2022-11-16 12:30:00,22.022499999999997
2022-11-16 13:00:00,21.969166666666666
2022-11-16 13:30:00,21.89833333333333
2022-11-16 14:00:00,21.959999999999997
2022-11-16 14:30:00,22.022499999999997
2022-11-16 15:00:00,31.839166666666667
2022-11-16 15:30:00,47.732499999999995
2022-11-16 16:00:00,54.01583333333334
2022-11-16 16:30:00,54.48499999999999
2022-11-16 17:00:00,54.99583333333334
2022-11-16 17:30:00,55.11083333333334
2022-11-16 18:00:00,55.16833333333333
2022-11-16 18:30:00,55.12916666666666
2022-11-16 19:00:00,54.13666666666666
2022-11-16 19:30:00,44.12833333333333
2022-11-16 20:00:00,32.33583333333333
2022-11-16 20:30:00,22.040000000000003
2022-11-16 21:00:00,22.105833333333333
2022-11-16 21:30:00,22.13083333333333
2022-11-16 22:00:00,22.093333333333334
2022-11-16 22:30:00,22.086666666666662
2022-11-16 23:00:00,22.126666666666665
2022-11-16 23:30:00,22.146666666666665
2022-11-17 00:00:00,22.059166666666666
2022-11-17 00:30:00,22.011666666666667
2022-11-17 01:00:00,21.980833333333333
2022-11-17 01:30:00,21.9575
2022-11-17 02:00:00,21.939999999999998
2022-11-17 02:30:00,21.945000000000004
2022-11-17 03:00:00,21.953333333333333
2022-11-17 03:30:00,21.964166666666667
2022-11-17 04:00:00,21.97
2022-11-17 04:30:00,21.981666666666666
2022-11-17 05:00:00,32.935833333333335
2022-11-17 05:30:00,46.89166666666667
2022-11-17 06:00:00,53.17583333333334
2022-11-17 06:30:00,54.0675
2022-11-17 07:00:00,54.61166666666667
2022-11-17 07:30:00,54.97666666666667
2022-11-17 08:00:00,55.324999999999996
2022-11-17 08:30:00,55.19833333333333
2022-11-17 09:00:00,55.23583333333334
2022-11-17 09:30:00,54.67916666666667
2022-11-17 10:00:00,54.62583333333333
2022-11-17 10:30:00,22.02916666666667
2022-11-17 11:00:00,22.000833333333333
2022-11-17 11:30:00,22.027500000000003
2022-11-17 12:00:00,21.985
2022-11-17 12:30:00,21.855833333333333
2022-11-17 13:00:00,21.666666666666668
2022-11-17 13:30:00,46.07749999999999
2022-11-17 14:00:00,45.92083333333333
2022-11-17 14:30:00,45.6475
2022-11-17 15:00:00,52.775
2022-11-17 15:30:00,53.028333333333336
2022-11-17 16:00:00,54.04833333333334
2022-11-17 16:30:00,54.803333333333335
2022-11-17 17:00:00,55.038333333333334
2022-11-17 17:30:00,55.123333333333335
2022-11-17 18:00:00,55.285
2022-11-17 18:30:00,55.31333333333333
2022-11-17 19:00:00,54.659166666666664
2022-11-17 19:30:00,44.57
2022-11-17 20:00:00,38.641666666666666
2022-11-17 20:30:00,38.57333333333333
2022-11-17 21:00:00,37.76416666666666
2022-11-17 21:30:00,26.753333333333334
2022-11-17 22:00:00,22.046666666666667
2022-11-17 22:30:00,22.031666666666666
2022-11-17 23:00:00,22.043333333333333
2022-11-17 23:30:00,22.117500000000003
2022-11-18 00:00:00,22.12166666666667
2022-11-18 00:30:00,22.096666666666664
2022-11-18 01:00:00,22.063333333333333
2022-11-18 01:30:00,22.0525
2022-11-18 02:00:00,22.03
2022-11-18 02:30:00,22.045833333333334
2022-11-18 03:00:00,22.070833333333336
2022-11-18 03:30:00,22.123333333333335
2022-11-18 04:00:00,30.105
2022-11-18 04:30:00,45.1575
2022-11-18 05:00:00,54.093333333333334
2022-11-18 05:30:00,55.115
2022-11-18 06:00:00,54.57583333333333
2022-11-18 06:30:00,55.385
2022-11-18 07:00:00,55.24666666666667
2022-11-18 07:30:00,55.1775
2022-11-18 08:00:00,55.219166666666666
2022-11-18 08:30:00,55.1325
2022-11-18 09:00:00,53.818333333333335
2022-11-18 09:30:00,32.63833333333333
2022-11-18 10:00:00,22.238333333333333
2022-11-18 10:30:00,22.10166666666667
2022-11-18 11:00:00,21.91
2022-11-18 11:30:00,21.730833333333333
2022-11-18 12:00:00,21.650000000000002
2022-11-18 12:30:00,25.23333333333333
2022-11-18 13:00:00,35.83166666666667
2022-11-18 13:30:00,42.126666666666665
2022-11-18 14:00:00,51.75416666666666
2022-11-18 14:30:00,51.98416666666666
2022-11-18 15:00:00,54.32333333333333
2022-11-18 15:30:00,55.08916666666667
2022-11-18 16:00:00,54.85666666666666
2022-11-18 16:30:00,55.205000000000005
2022-11-18 17:00:00,55.165
2022-11-18 17:30:00,55.16416666666667
2022-11-18 18:00:00,55.7775
2022-11-18 18:30:00,55.57083333333333
2022-11-18 19:00:00,55.44916666666666
2022-11-18 19:30:00,55.375
2022-11-18 20:00:00,55.18416666666667
2022-11-18 20:30:00,55.123333333333335
2022-11-18 21:00:00,54.4175
2022-11-18 21:30:00,45.2175
2022-11-18 22:00:00,38.63
2022-11-18 22:30:00,38.604166666666664
2022-11-18 23:00:00,38.62416666666667
2022-11-18 23:30:00,37.770833333333336
2022-11-19 00:00:00,21.99
2022-11-19 00:30:00,21.956666666666667
2022-11-19 01:00:00,21.91416666666667
2022-11-19 01:30:00,21.890833333333333
2022-11-19 02:00:00,21.863333333333333
2022-11-19 02:30:00,21.888333333333332
2022-11-19 03:00:00,21.912499999999998
2022-11-19 03:30:00,21.860833333333336
2022-11-19 04:00:00,21.820000000000004
2022-11-19 04:30:00,21.819999999999997
2022-11-19 05:00:00,21.86916666666667
2022-11-19 05:30:00,21.915833333333335
2022-11-19 06:00:00,21.98
2022-11-19 06:30:00,22.030833333333334
2022-11-19 07:00:00,22.02
2022-11-19 07:30:00,21.989166666666666
2022-11-19 08:00:00,21.978333333333335
2022-11-19 08:30:00,22.031666666666666
2022-11-19 09:00:00,21.909166666666668
2022-11-19 09:30:00,14.665000000000001
2022-11-19 10:00:00,14.563333333333333
2022-11-19 10:30:00,14.544166666666667
2022-11-19 11:00:00,14.616666666666665
2022-11-19 11:30:00,14.661666666666667
2022-11-19 12:00:00,14.609166666666667
2022-11-19 12:30:00,14.565
2022-11-19 13:00:00,14.551666666666668
2022-11-19 13:30:00,14.667499999999999
2022-11-19 14:00:00,14.684166666666668
2022-11-19 14:30:00,19.4025
2022-11-19 15:00:00,28.69333333333333
2022-11-19 15:30:00,41.160000000000004
2022-11-19 16:00:00,45.14333333333334
2022-11-19 16:30:00,46.446666666666665
2022-11-19 17:00:00,47.36416666666667
2022-11-19 17:30:00,48.156666666666666
2022-11-19 18:00:00,48.07833333333334
2022-11-19 18:30:00,47.97833333333333
2022-11-19 19:00:00,47.846666666666664
2022-11-19 19:30:00,47.7525
2022-11-19 20:00:00,46.96
2022-11-19 20:30:00,38.36666666666667
2022-11-19 21:00:00,31.064999999999998
2022-11-19 21:30:00,31.078333333333333
2022-11-19 22:00:00,31.080833333333334
2022-11-19 22:30:00,31.132500000000004
2022-11-19 23:00:00,31.310000000000002
2022-11-19 23:30:00,31.3175
2022-11-20 00:00:00,30.647499999999997
2022-11-20 00:30:00,21.004166666666666
2022-11-20 01:00:00,14.8175
2022-11-20 01:30:00,14.791666666666666
2022-11-20 02:00:00,14.773333333333333
2022-11-20 02:30:00,14.7275
2022-11-20 03:00:00,14.69
2022-11-20 03:30:00,14.683333333333332
2022-11-20 04:00:00,14.690833333333332
2022-11-20 04:30:00,14.689166666666667
2022-11-20 05:00:00,14.69
2022-11-20 05:30:00,14.689166666666665
2022-11-20 06:00:00,14.688333333333333
2022-11-20 06:30:00,14.698333333333332
2022-11-20 07:00:00,14.7025
2022-11-20 07:30:00,14.71
2022-11-20 08:00:00,14.718333333333334
2022-11-20 08:30:00,14.773333333333333
2022-11-20 09:00:00,14.691666666666668
2022-11-20 09:30:00,14.660000000000002
2022-11-20 10:00:00,14.681666666666667
2022-11-20 10:30:00,14.645000000000001
2022-11-20 11:00:00,14.64
2022-11-20 11:30:00,14.630833333333333
2022-11-20 12:00:00,14.584166666666667
2022-11-20 12:30:00,14.540000000000001
2022-11-20 13:00:00,14.5075
2022-11-20 13:30:00,14.548333333333334
2022-11-20 14:00:00,14.601666666666667
2022-11-20 14:30:00,14.56
2022-11-20 15:00:00,14.540000000000001
2022-11-20 15:30:00,14.534166666666666
2022-11-20 16:00:00,14.569166666666666
2022-11-20 16:30:00,14.604166666666666
2022-11-20 17:00:00,14.603333333333333
2022-11-20 17:30:00,14.628333333333332
2022-11-20 18:00:00,14.670000000000002
2022-11-20 18:30:00,14.693333333333333
2022-11-20 19:00:00,14.6825
2022-11-20 19:30:00,14.603333333333333
2022-11-20 20:00:00,14.495833333333332
2022-11-20 20:30:00,14.496666666666668
2022-11-20 21:00:00,14.548333333333332
2022-11-20 21:30:00,14.626666666666665
2022-11-20 22:00:00,14.638333333333335
2022-11-20 22:30:00,14.641666666666666
2022-11-20 23:00:00,14.6325
2022-11-20 23:30:00,14.619166666666667
2022-11-21 00:00:00,14.595833333333331
2022-11-21 00:30:00,14.573333333333332
