일시,O₂
2022-09-26 13:30:00,3.705
2022-09-26 14:00:00,3.7125000000000004
2022-09-26 14:30:00,3.6966666666666668
2022-09-26 15:00:00,3.703333333333333
2022-09-26 15:30:00,3.67
2022-09-26 16:00:00,3.5749999999999997
2022-09-26 16:30:00,3.4525
2022-09-26 17:00:00,3.466666666666667
2022-09-26 17:30:00,3.4658333333333338
2022-09-26 18:00:00,3.44
2022-09-26 18:30:00,3.4233333333333333
2022-09-26 19:00:00,3.4408333333333334
2022-09-26 19:30:00,3.421666666666667
2022-09-26 20:00:00,3.5525
2022-09-26 20:30:00,4.4991666666666665
2022-09-26 21:00:00,1.1375
2022-09-26 21:30:00,1.0958333333333334
2022-09-26 22:00:00,1.0625
2022-09-26 22:30:00,1.0458333333333334
2022-09-26 23:00:00,1.0050000000000001
2022-09-26 23:30:00,1.0050000000000001
2022-09-27 00:00:00,1.0825
2022-09-27 00:30:00,1.055
2022-09-27 01:00:00,1.0250000000000001
2022-09-27 01:30:00,1.0108333333333335
2022-09-27 02:00:00,0.9883333333333333
2022-09-27 02:30:00,1.0025
2022-09-27 03:00:00,1.0174999999999998
2022-09-27 03:30:00,1.0541666666666667
2022-09-27 04:00:00,1.0866666666666667
2022-09-27 04:30:00,1.1183333333333334
2022-09-27 05:00:00,1.0525
2022-09-27 05:30:00,1.0133333333333334
2022-09-27 06:00:00,1.0041666666666667
2022-09-27 06:30:00,0.9766666666666667
2022-09-27 07:00:00,0.98
2022-09-27 07:30:00,0.9966666666666666
2022-09-27 08:00:00,0.9983333333333334
2022-09-27 08:30:00,1.0283333333333333
2022-09-27 09:00:00,1.1416666666666666
2022-09-27 09:30:00,1.2575
2022-09-27 10:00:00,1.5241666666666667
2022-09-27 10:30:00,1.6166666666666665
2022-09-27 11:00:00,1.6116666666666666
2022-09-27 11:30:00,1.655
2022-09-27 12:00:00,1.6475
2022-09-27 12:30:00,1.6658333333333335
2022-09-27 13:00:00,1.6741666666666666
2022-09-27 13:30:00,1.6283333333333332
2022-09-27 14:00:00,1.6049999999999998
2022-09-27 14:30:00,1.5983333333333334
2022-09-27 15:00:00,4.786666666666666
2022-09-27 15:30:00,4.0475
2022-09-27 16:00:00,3.6666666666666665
2022-09-27 16:30:00,3.6133333333333333
2022-09-27 17:00:00,3.6625
2022-09-27 17:30:00,3.4841666666666664
2022-09-27 18:00:00,3.405
2022-09-27 18:30:00,3.4266666666666663
2022-09-27 19:00:00,3.475
2022-09-27 19:30:00,3.3508333333333336
2022-09-27 20:00:00,3.3349999999999995
2022-09-27 20:30:00,4.115
2022-09-27 21:00:00,1.14
2022-09-27 21:30:00,1.1008333333333333
2022-09-27 22:00:00,1.1116666666666666
2022-09-27 22:30:00,1.1341666666666665
2022-09-27 23:00:00,1.1275000000000002
2022-09-27 23:30:00,1.1483333333333334
2022-09-28 00:00:00,1.1708333333333334
2022-09-28 00:30:00,1.125
2022-09-28 01:00:00,1.1441666666666668
2022-09-28 01:30:00,1.1291666666666667
2022-09-28 02:00:00,1.17
2022-09-28 02:30:00,1.1575
2022-09-28 03:00:00,1.1583333333333334
2022-09-28 03:30:00,1.1308333333333334
2022-09-28 04:00:00,1.1533333333333333
2022-09-28 04:30:00,1.1758333333333333
2022-09-28 05:00:00,1.2016666666666667
2022-09-28 05:30:00,1.2191666666666665
2022-09-28 06:00:00,1.2058333333333333
2022-09-28 06:30:00,1.2183333333333335
2022-09-28 07:00:00,1.2383333333333333
2022-09-28 07:30:00,1.2508333333333332
2022-09-28 08:00:00,1.1433333333333333
2022-09-28 08:30:00,1.1183333333333334
2022-09-28 09:00:00,1.1983333333333333
2022-09-28 09:30:00,1.1841666666666668
2022-09-28 10:00:00,1.2341666666666666
2022-09-28 10:30:00,1.1341666666666665
2022-09-28 11:00:00,1.1466666666666667
2022-09-28 11:30:00,1.12
2022-09-28 12:00:00,1.1083333333333334
2022-09-28 12:30:00,1.1500000000000001
2022-09-28 13:00:00,1.0733333333333333
2022-09-28 13:30:00,4.2508333333333335
2022-09-28 14:00:00,3.869166666666667
2022-09-28 14:30:00,3.6166666666666667
2022-09-28 15:00:00,3.6174999999999997
2022-09-28 15:30:00,3.61
2022-09-28 16:00:00,3.4675
2022-09-28 16:30:00,3.3575
2022-09-28 17:00:00,3.3874999999999997
2022-09-28 17:30:00,3.3691666666666666
2022-09-28 18:00:00,3.401666666666667
2022-09-28 18:30:00,3.3699999999999997
2022-09-28 19:00:00,3.4116666666666666
2022-09-28 19:30:00,3.455833333333333
2022-09-28 20:00:00,4.531666666666667
2022-09-28 20:30:00,1.14
2022-09-28 21:00:00,1.1541666666666666
2022-09-28 21:30:00,1.1291666666666667
2022-09-28 22:00:00,1.1375
2022-09-28 22:30:00,1.1316666666666666
2022-09-28 23:00:00,1.1275000000000002
2022-09-28 23:30:00,1.16
2022-09-29 00:00:00,1.1608333333333334
2022-09-29 00:30:00,1.1525
2022-09-29 01:00:00,1.1608333333333334
2022-09-29 01:30:00,1.1500000000000001
2022-09-29 02:00:00,1.1825
2022-09-29 02:30:00,1.1783333333333332
2022-09-29 03:00:00,1.1625
2022-09-29 03:30:00,1.155
2022-09-29 04:00:00,1.2075
2022-09-29 04:30:00,1.2383333333333333
2022-09-29 05:00:00,1.2641666666666667
2022-09-29 05:30:00,1.2675
2022-09-29 06:00:00,1.2783333333333333
2022-09-29 06:30:00,1.2766666666666666
2022-09-29 07:00:00,1.3
2022-09-29 07:30:00,1.2491666666666668
2022-09-29 08:00:00,1.2083333333333333
2022-09-29 08:30:00,1.2
2022-09-29 09:00:00,1.1991666666666667
2022-09-29 09:30:00,1.2341666666666666
2022-09-29 10:00:00,1.3375000000000001
2022-09-29 10:30:00,1.3408333333333333
2022-09-29 11:00:00,1.3458333333333332
2022-09-29 11:30:00,1.3491666666666668
2022-09-29 12:00:00,1.3666666666666665
2022-09-29 12:30:00,1.3516666666666666
2022-09-29 13:00:00,1.3491666666666668
2022-09-29 13:30:00,1.3525
2022-09-29 14:00:00,1.3383333333333332
2022-09-29 14:30:00,4.6075
2022-09-29 15:00:00,4.21
2022-09-29 15:30:00,3.795833333333334
2022-09-29 16:00:00,3.7516666666666665
2022-09-29 16:30:00,3.6591666666666662
2022-09-29 17:00:00,3.4358333333333335
2022-09-29 17:30:00,3.3375
2022-09-29 18:00:00,3.3841666666666668
2022-09-29 18:30:00,3.3841666666666668
2022-09-29 19:00:00,3.4000000000000004
2022-09-29 19:30:00,3.3808333333333334
2022-09-29 20:00:00,3.408333333333333
2022-09-29 20:30:00,3.3941666666666666
2022-09-29 21:00:00,3.418333333333333
2022-09-29 21:30:00,3.4141666666666666
2022-09-29 22:00:00,3.4125
2022-09-29 22:30:00,3.501666666666667
2022-09-29 23:00:00,4.545833333333333
2022-09-29 23:30:00,1.1683333333333332
2022-09-30 00:00:00,1.2225
2022-09-30 00:30:00,1.2116666666666667
2022-09-30 01:00:00,1.1616666666666666
2022-09-30 01:30:00,1.1624999999999999
2022-09-30 02:00:00,1.1866666666666668
2022-09-30 02:30:00,1.1958333333333333
2022-09-30 03:00:00,1.2041666666666666
2022-09-30 03:30:00,1.23
2022-09-30 04:00:00,1.2191666666666665
2022-09-30 04:30:00,1.2266666666666666
2022-09-30 05:00:00,1.2183333333333333
2022-09-30 05:30:00,1.21
2022-09-30 06:00:00,1.2233333333333334
2022-09-30 06:30:00,1.2675
2022-09-30 07:00:00,1.2616666666666667
2022-09-30 07:30:00,1.2566666666666666
2022-09-30 08:00:00,1.1941666666666666
2022-09-30 08:30:00,1.1641666666666668
2022-09-30 09:00:00,1.1891666666666667
2022-09-30 09:30:00,1.4525
2022-09-30 10:00:00,1.575
2022-09-30 10:30:00,1.5933333333333335
2022-09-30 11:00:00,1.6291666666666664
2022-09-30 11:30:00,1.6641666666666666
2022-09-30 12:00:00,1.6883333333333332
2022-09-30 12:30:00,1.7108333333333334
2022-09-30 13:00:00,4.7908333333333335
2022-09-30 13:30:00,4.361666666666667
2022-09-30 14:00:00,4.151666666666666
2022-09-30 14:30:00,4.1125
2022-09-30 15:00:00,4.005
2022-09-30 15:30:00,3.8008333333333333
2022-09-30 16:00:00,3.7383333333333333
2022-09-30 16:30:00,3.4858333333333333
2022-09-30 17:00:00,3.4333333333333336
2022-09-30 17:30:00,3.4125
2022-09-30 18:00:00,3.424166666666667
2022-09-30 18:30:00,3.4066666666666667
2022-09-30 19:00:00,3.4150000000000005
2022-09-30 19:30:00,3.4283333333333332
2022-09-30 20:00:00,3.7725000000000004
2022-09-30 20:30:00,1.1075
2022-09-30 21:00:00,1.1300000000000001
2022-09-30 21:30:00,1.1391666666666667
2022-09-30 22:00:00,1.1524999999999999
2022-09-30 22:30:00,1.1641666666666666
2022-09-30 23:00:00,1.1541666666666666
2022-09-30 23:30:00,1.1758333333333333
2022-10-01 00:00:00,1.2283333333333333
2022-10-01 00:30:00,1.2133333333333332
2022-10-01 01:00:00,1.1608333333333334
2022-10-01 01:30:00,1.145
2022-10-01 02:00:00,1.1316666666666666
2022-10-01 02:30:00,1.1449999999999998
2022-10-01 03:00:00,1.1383333333333334
2022-10-01 03:30:00,1.1533333333333333
2022-10-01 04:00:00,1.1883333333333332
2022-10-01 04:30:00,1.1891666666666667
2022-10-01 05:00:00,1.195
2022-10-01 05:30:00,1.18
2022-10-01 06:00:00,1.2225
2022-10-01 06:30:00,1.2541666666666667
2022-10-01 07:00:00,1.2425
2022-10-01 07:30:00,1.2966666666666666
2022-10-01 08:00:00,1.2458333333333333
2022-10-01 08:30:00,4.4225
2022-10-01 09:00:00,4.0625
2022-10-01 09:30:00,3.86
2022-10-01 10:00:00,3.9150000000000005
2022-10-01 10:30:00,4.211666666666667
2022-10-01 11:00:00,4.839166666666666
2022-10-01 11:30:00,3.284166666666667
2022-10-01 12:00:00,3.283333333333333
2022-10-01 12:30:00,3.266666666666666
2022-10-01 13:00:00,3.2399999999999998
2022-10-01 13:30:00,6.5008333333333335
2022-10-01 14:00:00,5.059166666666667
2022-10-01 14:30:00,3.1616666666666666
2022-10-01 15:00:00,6.403333333333333
2022-10-01 15:30:00,5.802499999999999
2022-10-01 16:00:00,5.670833333333333
2022-10-01 16:30:00,5.598333333333333
2022-10-01 17:00:00,5.591666666666666
2022-10-01 17:30:00,5.389166666666667
2022-10-01 18:00:00,5.215833333333333
2022-10-01 18:30:00,5.168333333333334
2022-10-01 19:00:00,5.205
2022-10-01 19:30:00,5.233333333333333
2022-10-01 20:00:00,5.1975
2022-10-01 20:30:00,5.179166666666666
2022-10-01 21:00:00,5.173333333333334
2022-10-01 21:30:00,5.191666666666666
2022-10-01 22:00:00,5.174166666666667
2022-10-01 22:30:00,5.189166666666666
2022-10-01 23:00:00,5.578333333333333
2022-10-01 23:30:00,2.9525
2022-10-02 00:00:00,2.975
2022-10-02 00:30:00,2.9825
2022-10-02 01:00:00,3.7458333333333336
2022-10-02 01:30:00,0.6991666666666667
2022-10-02 02:00:00,0.7033333333333333
2022-10-02 02:30:00,0.7183333333333334
2022-10-02 03:00:00,0.7066666666666667
2022-10-02 03:30:00,0.7016666666666667
2022-10-02 04:00:00,0.7016666666666667
2022-10-02 04:30:00,0.7141666666666667
2022-10-02 05:00:00,0.7108333333333334
2022-10-02 05:30:00,0.6849999999999999
2022-10-02 06:00:00,0.7258333333333334
2022-10-02 06:30:00,0.7158333333333333
2022-10-02 07:00:00,0.7200000000000001
2022-10-02 07:30:00,0.7575
2022-10-02 08:00:00,0.8033333333333333
2022-10-02 08:30:00,0.8066666666666666
2022-10-02 09:00:00,0.8108333333333334
2022-10-02 09:30:00,0.8258333333333333
2022-10-02 10:00:00,0.8283333333333333
2022-10-02 10:30:00,0.8258333333333333
2022-10-02 11:00:00,0.8225000000000001
2022-10-02 11:30:00,0.8141666666666666
2022-10-02 12:00:00,2.5516666666666667
2022-10-02 12:30:00,2.1683333333333334
2022-10-02 13:00:00,2.0083333333333333
2022-10-02 13:30:00,1.9033333333333333
2022-10-02 14:00:00,1.9525
2022-10-02 14:30:00,1.9608333333333334
2022-10-02 15:00:00,4.965
2022-10-02 15:30:00,4.301666666666667
2022-10-02 16:00:00,3.9941666666666666
2022-10-02 16:30:00,3.8349999999999995
2022-10-02 17:00:00,3.598333333333333
2022-10-02 17:30:00,3.48
2022-10-02 18:00:00,3.42
2022-10-02 18:30:00,3.3799999999999994
2022-10-02 19:00:00,3.47
2022-10-02 19:30:00,3.5574999999999997
2022-10-02 20:00:00,3.5975
2022-10-02 20:30:00,4.62
2022-10-02 21:00:00,1.1991666666666667
2022-10-02 21:30:00,1.17
2022-10-02 22:00:00,1.1875
2022-10-02 22:30:00,1.1700000000000002
2022-10-02 23:00:00,1.1575
2022-10-02 23:30:00,1.1708333333333334
2022-10-03 00:00:00,1.2125000000000001
2022-10-03 00:30:00,1.1541666666666666
2022-10-03 01:00:00,1.1891666666666667
2022-10-03 01:30:00,1.1225
2022-10-03 02:00:00,1.1441666666666668
2022-10-03 02:30:00,1.1258333333333332
2022-10-03 03:00:00,1.1041666666666667
2022-10-03 03:30:00,1.145
2022-10-03 04:00:00,1.13
2022-10-03 04:30:00,1.1608333333333334
2022-10-03 05:00:00,1.1683333333333332
2022-10-03 05:30:00,1.2091666666666667
2022-10-03 06:00:00,1.3125
2022-10-03 06:30:00,1.32
2022-10-03 07:00:00,1.4483333333333333
2022-10-03 07:30:00,1.555
2022-10-03 08:00:00,1.5641666666666667
2022-10-03 08:30:00,1.5925
2022-10-03 09:00:00,1.6224999999999998
2022-10-03 09:30:00,1.6275000000000002
2022-10-03 10:00:00,1.6533333333333333
2022-10-03 10:30:00,1.6283333333333332
2022-10-03 11:00:00,1.6349999999999998
2022-10-03 11:30:00,1.635
2022-10-03 12:00:00,1.6241666666666668
2022-10-03 12:30:00,1.6075
2022-10-03 13:00:00,1.5233333333333334
2022-10-03 13:30:00,1.5016666666666667
2022-10-03 14:00:00,1.4833333333333334
2022-10-03 14:30:00,1.5008333333333335
2022-10-03 15:00:00,1.4983333333333333
2022-10-03 15:30:00,1.4883333333333333
2022-10-03 16:00:00,1.1816666666666666
2022-10-03 16:30:00,1.0941666666666665
2022-10-03 17:00:00,1.2025
2022-10-03 17:30:00,1.2033333333333334
2022-10-03 18:00:00,1.1908333333333332
2022-10-03 18:30:00,1.1566666666666667
2022-10-03 19:00:00,1.2316666666666667
2022-10-03 19:30:00,1.2391666666666667
2022-10-03 20:00:00,1.2633333333333334
2022-10-03 20:30:00,1.2583333333333333
2022-10-03 21:00:00,1.3641666666666665
2022-10-03 21:30:00,1.3516666666666666
2022-10-03 22:00:00,1.3499999999999999
2022-10-03 22:30:00,1.3566666666666667
2022-10-03 23:00:00,1.2316666666666667
2022-10-03 23:30:00,1.2116666666666667
2022-10-04 00:00:00,1.2983333333333333
2022-10-04 00:30:00,1.2591666666666665
2022-10-04 01:00:00,1.2641666666666667
2022-10-04 01:30:00,1.2583333333333335
2022-10-04 02:00:00,1.2558333333333334
2022-10-04 02:30:00,1.2658333333333334
2022-10-04 03:00:00,1.2791666666666668
2022-10-04 03:30:00,1.3175
2022-10-04 04:00:00,1.3258333333333334
2022-10-04 04:30:00,3.0500000000000003
2022-10-04 05:00:00,4.319166666666667
2022-10-04 05:30:00,4.010833333333333
2022-10-04 06:00:00,6.895
2022-10-04 06:30:00,6.545833333333333
2022-10-04 07:00:00,6.213333333333334
2022-10-04 07:30:00,6.1275
2022-10-04 08:00:00,6.093333333333334
2022-10-04 08:30:00,5.871666666666666
2022-10-04 09:00:00,5.875
2022-10-04 09:30:00,5.720833333333334
2022-10-04 10:00:00,5.709166666666667
2022-10-04 10:30:00,5.746666666666667
2022-10-04 11:00:00,5.825
2022-10-04 11:30:00,5.829999999999999
2022-10-04 12:00:00,5.84
2022-10-04 12:30:00,5.836666666666667
2022-10-04 13:00:00,5.829166666666667
2022-10-04 13:30:00,5.811666666666667
2022-10-04 14:00:00,5.836666666666667
2022-10-04 14:30:00,5.835
2022-10-04 15:00:00,5.8425
2022-10-04 15:30:00,5.683333333333334
2022-10-04 16:00:00,5.651666666666666
2022-10-04 16:30:00,5.6275
2022-10-04 17:00:00,5.64
2022-10-04 17:30:00,5.678333333333334
2022-10-04 18:00:00,5.73
2022-10-04 18:30:00,5.670833333333333
2022-10-04 19:00:00,5.718333333333334
2022-10-04 19:30:00,5.77
2022-10-04 20:00:00,5.8425
2022-10-04 20:30:00,6.32
2022-10-04 21:00:00,3.6833333333333336
2022-10-04 21:30:00,4.773333333333333
2022-10-04 22:00:00,1.3733333333333333
2022-10-04 22:30:00,1.3658333333333335
2022-10-04 23:00:00,1.2658333333333334
2022-10-04 23:30:00,1.2658333333333334
2022-10-05 00:00:00,1.3366666666666667
2022-10-05 00:30:00,1.3958333333333333
2022-10-05 01:00:00,1.4075
2022-10-05 01:30:00,1.4083333333333332
2022-10-05 02:00:00,1.4075
2022-10-05 02:30:00,1.3791666666666667
2022-10-05 03:00:00,1.4016666666666666
2022-10-05 03:30:00,1.4358333333333333
2022-10-05 04:00:00,1.42
2022-10-05 04:30:00,1.4225
2022-10-05 05:00:00,1.4349999999999998
2022-10-05 05:30:00,1.4266666666666667
2022-10-05 06:00:00,1.345
2022-10-05 06:30:00,1.3766666666666667
2022-10-05 07:00:00,1.2891666666666668
2022-10-05 07:30:00,1.2658333333333334
2022-10-05 08:00:00,1.2641666666666667
2022-10-05 08:30:00,1.3325
2022-10-05 09:00:00,1.4216666666666669
2022-10-05 09:30:00,1.4516666666666669
2022-10-05 10:00:00,1.4508333333333334
2022-10-05 10:30:00,1.4416666666666667
2022-10-05 11:00:00,1.4491666666666667
2022-10-05 11:30:00,1.4433333333333334
2022-10-05 12:00:00,1.4366666666666668
2022-10-05 12:30:00,1.4308333333333334
2022-10-05 13:00:00,1.4091666666666667
2022-10-05 13:30:00,1.4191666666666667
2022-10-05 14:00:00,1.4141666666666666
2022-10-05 14:30:00,1.4241666666666666
2022-10-05 15:00:00,1.4375
2022-10-05 15:30:00,1.595
2022-10-05 16:00:00,1.6475
2022-10-05 16:30:00,1.7325
2022-10-05 17:00:00,1.72
2022-10-05 17:30:00,1.5208333333333333
2022-10-05 18:00:00,1.43
2022-10-05 18:30:00,1.36
2022-10-05 19:00:00,1.3941666666666668
2022-10-05 19:30:00,1.4308333333333334
2022-10-05 20:00:00,1.43
2022-10-05 20:30:00,1.3866666666666667
2022-10-05 21:00:00,1.405
2022-10-05 21:30:00,1.3041666666666665
2022-10-05 22:00:00,1.3225
2022-10-05 22:30:00,1.3141666666666667
2022-10-05 23:00:00,1.21
2022-10-05 23:30:00,1.1283333333333332
2022-10-06 00:00:00,1.2183333333333335
2022-10-06 00:30:00,1.1275
2022-10-06 01:00:00,1.1116666666666666
2022-10-06 01:30:00,1.1608333333333334
2022-10-06 02:00:00,1.165
2022-10-06 02:30:00,1.2066666666666668
2022-10-06 03:00:00,1.1841666666666668
2022-10-06 03:30:00,1.1783333333333332
2022-10-06 04:00:00,1.1966666666666665
2022-10-06 04:30:00,1.2258333333333333
2022-10-06 05:00:00,1.2416666666666667
2022-10-06 05:30:00,1.2425
2022-10-06 06:00:00,1.2991666666666666
2022-10-06 06:30:00,1.2625
2022-10-06 07:00:00,1.2708333333333333
2022-10-06 07:30:00,1.3166666666666667
2022-10-06 08:00:00,1.2925000000000002
2022-10-06 08:30:00,1.3383333333333332
2022-10-06 09:00:00,1.3458333333333332
2022-10-06 09:30:00,1.5591666666666668
2022-10-06 10:00:00,1.6233333333333333
2022-10-06 10:30:00,1.6266666666666667
2022-10-06 11:00:00,1.64
2022-10-06 11:30:00,1.6500000000000001
2022-10-06 12:00:00,1.6566666666666665
2022-10-06 12:30:00,1.6566666666666665
2022-10-06 13:00:00,1.6408333333333334
2022-10-06 13:30:00,1.4216666666666666
2022-10-06 14:00:00,1.2591666666666665
2022-10-06 14:30:00,1.2675
2022-10-06 15:00:00,1.3608333333333331
2022-10-06 15:30:00,1.2566666666666666
2022-10-06 16:00:00,1.1866666666666668
2022-10-06 16:30:00,1.195
2022-10-06 17:00:00,1.3258333333333334
2022-10-06 17:30:00,1.3291666666666666
2022-10-06 18:00:00,1.325
2022-10-06 18:30:00,1.3108333333333333
2022-10-06 19:00:00,1.3516666666666666
2022-10-06 19:30:00,1.2558333333333334
2022-10-06 20:00:00,1.1849999999999998
2022-10-06 20:30:00,1.1108333333333333
2022-10-06 21:00:00,1.0574999999999999
2022-10-06 21:30:00,1.0233333333333332
2022-10-06 22:00:00,1.0841666666666667
2022-10-06 22:30:00,1.1758333333333333
2022-10-06 23:00:00,1.1416666666666666
2022-10-06 23:30:00,1.1525
2022-10-07 00:00:00,1.1366666666666667
2022-10-07 00:30:00,1.1575
2022-10-07 01:00:00,1.1541666666666666
2022-10-07 01:30:00,1.1658333333333333
2022-10-07 02:00:00,1.1708333333333334
2022-10-07 02:30:00,1.2075
2022-10-07 03:00:00,1.2216666666666667
2022-10-07 03:30:00,1.2483333333333333
2022-10-07 04:00:00,1.2866666666666668
2022-10-07 04:30:00,1.2691666666666668
2022-10-07 05:00:00,1.2516666666666667
2022-10-07 05:30:00,1.2791666666666668
2022-10-07 06:00:00,1.3416666666666668
2022-10-07 06:30:00,1.2808333333333335
2022-10-07 07:00:00,1.2108333333333332
2022-10-07 07:30:00,1.19
2022-10-07 08:00:00,1.2233333333333334
2022-10-07 08:30:00,1.3225
2022-10-07 09:00:00,1.4000000000000001
2022-10-07 09:30:00,1.6316666666666666
2022-10-07 10:00:00,2.1316666666666664
2022-10-07 10:30:00,2.3866666666666667
2022-10-07 11:00:00,0.8233333333333334
2022-10-07 11:30:00,0.84
2022-10-07 12:00:00,0.9358333333333334
2022-10-07 12:30:00,4.2425
2022-10-07 13:00:00,7.053333333333334
2022-10-07 13:30:00,6.148333333333333
2022-10-07 14:00:00,5.9624999999999995
2022-10-07 14:30:00,5.9725
2022-10-07 15:00:00,5.9750000000000005
2022-10-07 15:30:00,5.960833333333333
2022-10-07 16:00:00,5.845833333333334
2022-10-07 16:30:00,5.797499999999999
2022-10-07 17:00:00,5.575833333333333
2022-10-07 17:30:00,5.335833333333333
2022-10-07 18:00:00,5.331666666666666
2022-10-07 18:30:00,5.335
2022-10-07 19:00:00,5.349166666666666
2022-10-07 19:30:00,5.463333333333334
2022-10-07 20:00:00,6.525833333333334
2022-10-07 20:30:00,3.106666666666667
2022-10-07 21:00:00,3.2100000000000004
2022-10-07 21:30:00,4.25
2022-10-07 22:00:00,0.8300000000000001
2022-10-07 22:30:00,0.8325
2022-10-07 23:00:00,0.8083333333333332
2022-10-07 23:30:00,0.82
2022-10-08 00:00:00,0.8258333333333333
2022-10-08 00:30:00,0.8258333333333333
2022-10-08 01:00:00,0.8133333333333334
2022-10-08 01:30:00,0.8291666666666666
2022-10-08 02:00:00,0.8308333333333334
2022-10-08 02:30:00,0.8433333333333334
2022-10-08 03:00:00,0.8683333333333333
2022-10-08 03:30:00,0.8649999999999999
2022-10-08 04:00:00,0.8550000000000001
2022-10-08 04:30:00,0.84
2022-10-08 05:00:00,0.8250000000000001
2022-10-08 05:30:00,0.805
2022-10-08 06:00:00,0.8075
2022-10-08 06:30:00,0.7966666666666665
2022-10-08 07:00:00,0.7958333333333334
2022-10-08 07:30:00,0.8091666666666667
2022-10-08 08:00:00,0.8208333333333334
2022-10-08 08:30:00,0.82
2022-10-08 09:00:00,0.8383333333333334
2022-10-08 09:30:00,0.7716666666666666
2022-10-08 10:00:00,0.7666666666666666
2022-10-08 10:30:00,0.765
2022-10-08 11:00:00,0.7858333333333333
2022-10-08 11:30:00,0.7833333333333333
2022-10-08 12:00:00,0.835
2022-10-08 12:30:00,0.8125
2022-10-08 13:00:00,0.77
2022-10-08 13:30:00,0.7591666666666667
2022-10-08 14:00:00,0.7891666666666667
2022-10-08 14:30:00,0.8191666666666667
2022-10-08 15:00:00,3.954166666666667
2022-10-08 15:30:00,6.780833333333334
2022-10-08 16:00:00,6.075
2022-10-08 16:30:00,5.6875
2022-10-08 17:00:00,5.503333333333334
2022-10-08 17:30:00,5.335
2022-10-08 18:00:00,5.26
2022-10-08 18:30:00,5.235833333333333
2022-10-08 19:00:00,5.244166666666667
2022-10-08 19:30:00,5.241666666666667
2022-10-08 20:00:00,5.2975
2022-10-08 20:30:00,5.2749999999999995
2022-10-08 21:00:00,5.4125000000000005
2022-10-08 21:30:00,6.408333333333334
2022-10-08 22:00:00,3.000833333333333
2022-10-08 22:30:00,3.0233333333333334
2022-10-08 23:00:00,3.06
2022-10-08 23:30:00,4.1525
2022-10-09 00:00:00,0.7741666666666666
2022-10-09 00:30:00,0.8008333333333333
2022-10-09 01:00:00,0.8391666666666667
2022-10-09 01:30:00,0.8458333333333333
2022-10-09 02:00:00,0.8566666666666668
2022-10-09 02:30:00,0.9125
2022-10-09 03:00:00,0.9066666666666667
2022-10-09 03:30:00,0.915
2022-10-09 04:00:00,0.9175
2022-10-09 04:30:00,0.9049999999999999
2022-10-09 05:00:00,0.8033333333333333
2022-10-09 05:30:00,0.8041666666666666
2022-10-09 06:00:00,0.7866666666666667
2022-10-09 06:30:00,0.8016666666666667
2022-10-09 07:00:00,0.7474999999999999
2022-10-09 07:30:00,0.765
2022-10-09 08:00:00,0.7666666666666666
2022-10-09 08:30:00,0.805
2022-10-09 09:00:00,0.8741666666666666
2022-10-09 09:30:00,0.8216666666666667
2022-10-09 10:00:00,0.8116666666666666
2022-10-09 10:30:00,0.8858333333333333
2022-10-09 11:00:00,0.9033333333333333
2022-10-09 11:30:00,0.9091666666666667
2022-10-09 12:00:00,0.9
2022-10-09 12:30:00,0.8458333333333333
2022-10-09 13:00:00,0.8008333333333333
2022-10-09 13:30:00,0.7933333333333333
2022-10-09 14:00:00,0.8516666666666666
2022-10-09 14:30:00,0.8700000000000001
2022-10-09 15:00:00,4.051666666666667
2022-10-09 15:30:00,3.5416666666666665
2022-10-09 16:00:00,3.453333333333333
2022-10-09 16:30:00,3.4291666666666667
2022-10-09 17:00:00,3.394166666666667
2022-10-09 17:30:00,3.2375000000000003
2022-10-09 18:00:00,3.0875
2022-10-09 18:30:00,3.0341666666666662
2022-10-09 19:00:00,3.124166666666667
2022-10-09 19:30:00,3.124166666666666
2022-10-09 20:00:00,3.1391666666666667
2022-10-09 20:30:00,3.2091666666666665
2022-10-09 21:00:00,4.283333333333333
2022-10-09 21:30:00,0.9225
2022-10-09 22:00:00,0.9191666666666668
2022-10-09 22:30:00,0.9016666666666667
2022-10-09 23:00:00,0.8791666666666668
2022-10-09 23:30:00,0.9091666666666667
2022-10-10 00:00:00,0.9208333333333334
2022-10-10 00:30:00,0.9058333333333334
2022-10-10 01:00:00,0.9141666666666666
2022-10-10 01:30:00,0.8958333333333334
2022-10-10 02:00:00,0.9058333333333334
2022-10-10 02:30:00,0.9216666666666665
2022-10-10 03:00:00,0.91
2022-10-10 03:30:00,0.9208333333333334
2022-10-10 04:00:00,0.9141666666666667
2022-10-10 04:30:00,0.9166666666666666
2022-10-10 05:00:00,0.9075000000000001
2022-10-10 05:30:00,0.915
2022-10-10 06:00:00,0.8908333333333335
2022-10-10 06:30:00,0.9091666666666667
2022-10-10 07:00:00,0.9199999999999999
2022-10-10 07:30:00,0.9108333333333333
2022-10-10 08:00:00,0.9191666666666668
2022-10-10 08:30:00,0.9083333333333333
2022-10-10 09:00:00,0.9274999999999999
2022-10-10 09:30:00,0.9108333333333333
2022-10-10 10:00:00,0.9166666666666666
2022-10-10 10:30:00,0.8949999999999999
2022-10-10 11:00:00,0.8925000000000001
2022-10-10 11:30:00,0.9008333333333334
2022-10-10 12:00:00,0.9075000000000001
2022-10-10 12:30:00,0.8874999999999998
2022-10-10 13:00:00,0.8933333333333332
2022-10-10 13:30:00,0.8983333333333334
