일시,TMP
2023-11-04 22:00:00,22.320833333333336
2023-11-04 22:30:00,22.3325
2023-11-04 23:00:00,22.345
2023-11-04 23:30:00,22.379166666666666
2023-11-05 00:00:00,22.425833333333333
2023-11-05 00:30:00,22.481666666666666
2023-11-05 01:00:00,22.47666666666667
2023-11-05 01:30:00,22.458333333333332
2023-11-05 02:00:00,22.479166666666668
2023-11-05 02:30:00,22.485
2023-11-05 03:00:00,22.493333333333336
2023-11-05 03:30:00,22.498333333333335
2023-11-05 04:00:00,22.507500000000004
2023-11-05 04:30:00,22.47
2023-11-05 05:00:00,22.439166666666665
2023-11-05 05:30:00,22.439999999999998
2023-11-05 06:00:00,22.409166666666664
2023-11-05 06:30:00,22.35166666666667
2023-11-05 07:00:00,22.28
2023-11-05 07:30:00,22.2825
2023-11-05 08:00:00,22.344166666666666
2023-11-05 08:30:00,22.298333333333336
2023-11-05 09:00:00,22.33
2023-11-05 09:30:00,22.372500000000002
2023-11-05 10:00:00,22.34166666666667
2023-11-05 10:30:00,22.124166666666667
2023-11-05 11:00:00,21.951666666666668
2023-11-05 11:30:00,21.83
2023-11-05 12:00:00,21.8225
2023-11-05 12:30:00,21.823333333333334
2023-11-05 13:00:00,21.825
2023-11-05 13:30:00,21.92833333333333
2023-11-05 14:00:00,22.209999999999997
2023-11-05 14:30:00,22.489166666666666
2023-11-05 15:00:00,22.632499999999997
2023-11-05 15:30:00,22.650833333333335
2023-11-05 16:00:00,22.66333333333333
2023-11-05 16:30:00,22.659166666666664
2023-11-05 17:00:00,22.639166666666664
2023-11-05 17:30:00,22.640833333333333
2023-11-05 18:00:00,22.644166666666667
2023-11-05 18:30:00,22.544166666666666
2023-11-05 19:00:00,22.39
2023-11-05 19:30:00,22.33583333333333
2023-11-05 20:00:00,22.27416666666667
2023-11-05 20:30:00,22.290833333333335
2023-11-05 21:00:00,22.334999999999997
2023-11-05 21:30:00,22.320833333333336
2023-11-05 22:00:00,22.334999999999997
2023-11-05 22:30:00,22.339166666666667
2023-11-05 23:00:00,22.354166666666668
2023-11-05 23:30:00,22.49083333333333
2023-11-06 00:00:00,22.602500000000003
2023-11-06 00:30:00,22.613333333333333
2023-11-06 01:00:00,22.49416666666667
2023-11-06 01:30:00,22.38416666666667
2023-11-06 02:00:00,22.38166666666667
2023-11-06 02:30:00,22.453333333333333
2023-11-06 03:00:00,22.439166666666665
2023-11-06 03:30:00,22.382500000000004
2023-11-06 04:00:00,22.370833333333334
2023-11-06 04:30:00,22.4525
2023-11-06 05:00:00,27.44666666666667
2023-11-06 05:30:00,33.80416666666667
2023-11-06 06:00:00,35.53666666666667
2023-11-06 06:30:00,36.25666666666667
2023-11-06 07:00:00,38.093333333333334
2023-11-06 07:30:00,38.32083333333333
2023-11-06 08:00:00,38.237500000000004
2023-11-06 08:30:00,38.471666666666664
2023-11-06 09:00:00,38.33083333333334
2023-11-06 09:30:00,38.464999999999996
2023-11-06 10:00:00,38.295833333333334
2023-11-06 10:30:00,38.285
2023-11-06 11:00:00,38.25666666666667
2023-11-06 11:30:00,37.43666666666667
2023-11-06 12:00:00,32.73
2023-11-06 12:30:00,30.326666666666668
2023-11-06 13:00:00,30.21166666666667
2023-11-06 13:30:00,30.078333333333333
2023-11-06 14:00:00,29.9825
2023-11-06 14:30:00,29.955000000000002
2023-11-06 15:00:00,29.185000000000002
2023-11-06 15:30:00,28.344166666666666
2023-11-06 16:00:00,28.506666666666664
2023-11-06 16:30:00,28.83
2023-11-06 17:00:00,29.4725
2023-11-06 17:30:00,29.41416666666667
2023-11-06 18:00:00,29.43166666666667
2023-11-06 18:30:00,29.59
2023-11-06 19:00:00,29.84583333333333
2023-11-06 19:30:00,29.856666666666666
2023-11-06 20:00:00,29.9375
2023-11-06 20:30:00,30.010833333333334
2023-11-06 21:00:00,29.421666666666667
2023-11-06 21:30:00,24.020833333333332
2023-11-06 22:00:00,21.738333333333333
2023-11-06 22:30:00,21.729166666666668
2023-11-06 23:00:00,23.325
2023-11-06 23:30:00,23.275000000000002
2023-11-07 00:00:00,21.935833333333335
2023-11-07 00:30:00,21.8475
2023-11-07 01:00:00,21.840833333333332
2023-11-07 01:30:00,21.814999999999998
2023-11-07 02:00:00,21.761666666666667
2023-11-07 02:30:00,21.67833333333333
2023-11-07 03:00:00,21.58666666666667
2023-11-07 03:30:00,21.517500000000002
2023-11-07 04:00:00,21.483333333333334
2023-11-07 04:30:00,21.566666666666666
2023-11-07 05:00:00,21.584999999999997
2023-11-07 05:30:00,21.600833333333338
2023-11-07 06:00:00,21.674166666666668
2023-11-07 06:30:00,21.665833333333335
2023-11-07 07:00:00,21.590833333333336
2023-11-07 07:30:00,21.580833333333334
2023-11-07 08:00:00,21.598333333333333
2023-11-07 08:30:00,21.680000000000003
2023-11-07 09:00:00,21.665000000000003
2023-11-07 09:30:00,21.588333333333335
2023-11-07 10:00:00,21.609166666666667
2023-11-07 10:30:00,21.668333333333333
2023-11-07 11:00:00,21.629166666666666
2023-11-07 11:30:00,21.41416666666667
2023-11-07 12:00:00,21.300833333333333
2023-11-07 12:30:00,38.4825
2023-11-07 13:00:00,47.46333333333333
2023-11-07 13:30:00,50.1775
2023-11-07 14:00:00,48.59
2023-11-07 14:30:00,51.73666666666667
2023-11-07 15:00:00,53.60166666666667
2023-11-07 15:30:00,54.038333333333334
2023-11-07 16:00:00,54.053333333333335
2023-11-07 16:30:00,54.0825
2023-11-07 17:00:00,53.96333333333333
2023-11-07 17:30:00,53.98833333333334
2023-11-07 18:00:00,53.965833333333336
2023-11-07 18:30:00,53.721666666666664
2023-11-07 19:00:00,45.35166666666667
2023-11-07 19:30:00,23.977500000000003
2023-11-07 20:00:00,21.546666666666667
2023-11-07 20:30:00,21.515833333333333
2023-11-07 21:00:00,21.492499999999996
2023-11-07 21:30:00,21.445000000000004
2023-11-07 22:00:00,21.459999999999997
2023-11-07 22:30:00,21.56833333333333
2023-11-07 23:00:00,21.6425
2023-11-07 23:30:00,21.605
2023-11-08 00:00:00,21.5575
2023-11-08 00:30:00,21.549166666666665
2023-11-08 01:00:00,21.53916666666667
2023-11-08 01:30:00,21.507500000000004
2023-11-08 02:00:00,21.49083333333333
2023-11-08 02:30:00,21.484166666666667
2023-11-08 03:00:00,21.495833333333334
2023-11-08 03:30:00,21.484166666666667
2023-11-08 04:00:00,21.485833333333336
2023-11-08 04:30:00,21.495833333333334
2023-11-08 05:00:00,21.534166666666664
2023-11-08 05:30:00,21.526666666666667
2023-11-08 06:00:00,21.51
2023-11-08 06:30:00,21.515833333333333
2023-11-08 07:00:00,21.51
2023-11-08 07:30:00,21.51
2023-11-08 08:00:00,21.558333333333334
2023-11-08 08:30:00,21.606666666666666
2023-11-08 09:00:00,21.57166666666667
2023-11-08 09:30:00,21.60083333333333
2023-11-08 10:00:00,21.615
2023-11-08 10:30:00,21.671666666666667
2023-11-08 11:00:00,21.666666666666668
2023-11-08 11:30:00,21.55333333333333
2023-11-08 12:00:00,21.415833333333335
2023-11-08 12:30:00,31.215833333333332
2023-11-08 13:00:00,36.235
2023-11-08 13:30:00,37.46
2023-11-08 14:00:00,37.675000000000004
2023-11-08 14:30:00,37.7425
2023-11-08 15:00:00,37.58583333333333
2023-11-08 15:30:00,37.6975
2023-11-08 16:00:00,37.759166666666665
2023-11-08 16:30:00,37.774166666666666
2023-11-08 17:00:00,37.7975
2023-11-08 17:30:00,37.86000000000001
2023-11-08 18:00:00,42.16833333333333
2023-11-08 18:30:00,43.39666666666667
2023-11-08 19:00:00,44.63916666666666
2023-11-08 19:30:00,38.774166666666666
2023-11-08 20:00:00,29.60833333333333
2023-11-08 20:30:00,29.605
2023-11-08 21:00:00,29.61
2023-11-08 21:30:00,29.588333333333335
2023-11-08 22:00:00,27.25666666666667
2023-11-08 22:30:00,21.748333333333335
2023-11-08 23:00:00,21.74416666666667
2023-11-08 23:30:00,21.820000000000004
2023-11-09 00:00:00,21.824166666666667
2023-11-09 00:30:00,21.8
2023-11-09 01:00:00,21.78916666666667
2023-11-09 01:30:00,21.776666666666667
2023-11-09 02:00:00,21.752499999999998
2023-11-09 02:30:00,21.8025
2023-11-09 03:00:00,21.879166666666666
2023-11-09 03:30:00,21.900833333333335
2023-11-09 04:00:00,21.919166666666666
2023-11-09 04:30:00,21.939999999999998
2023-11-09 05:00:00,21.985833333333332
2023-11-09 05:30:00,22.026666666666667
2023-11-09 06:00:00,21.999166666666667
2023-11-09 06:30:00,22.000833333333333
2023-11-09 07:00:00,22.028333333333336
2023-11-09 07:30:00,27.047500000000003
2023-11-09 08:00:00,30.02
2023-11-09 08:30:00,30.436666666666667
2023-11-09 09:00:00,30.334166666666665
2023-11-09 09:30:00,30.163333333333338
2023-11-09 10:00:00,29.67833333333333
2023-11-09 10:30:00,29.765833333333333
2023-11-09 11:00:00,29.825
2023-11-09 11:30:00,29.75666666666667
2023-11-09 12:00:00,34.416666666666664
2023-11-09 12:30:00,36.69833333333333
2023-11-09 13:00:00,49.17166666666666
2023-11-09 13:30:00,53.21333333333333
2023-11-09 14:00:00,53.02333333333333
2023-11-09 14:30:00,53.232499999999995
2023-11-09 15:00:00,57.3525
2023-11-09 15:30:00,58.41583333333333
2023-11-09 16:00:00,58.05666666666667
2023-11-09 16:30:00,58.41916666666666
2023-11-09 17:00:00,61.9925
2023-11-09 17:30:00,62.775
2023-11-09 18:00:00,62.86166666666667
2023-11-09 18:30:00,62.695
2023-11-09 19:00:00,61.665
2023-11-09 19:30:00,51.59583333333333
2023-11-09 20:00:00,42.7425
2023-11-09 20:30:00,30.188333333333333
2023-11-09 21:00:00,26.719166666666666
2023-11-09 21:30:00,22.080833333333334
2023-11-09 22:00:00,22.0725
2023-11-09 22:30:00,22.0575
2023-11-09 23:00:00,22.03
2023-11-09 23:30:00,22.034166666666668
2023-11-10 00:00:00,22.025833333333335
2023-11-10 00:30:00,21.959166666666665
2023-11-10 01:00:00,21.882500000000004
2023-11-10 01:30:00,21.80333333333333
2023-11-10 02:00:00,21.767500000000002
2023-11-10 02:30:00,21.745
2023-11-10 03:00:00,21.736666666666668
2023-11-10 03:30:00,21.709999999999997
2023-11-10 04:00:00,21.628333333333334
2023-11-10 04:30:00,21.5575
2023-11-10 05:00:00,21.558333333333334
2023-11-10 05:30:00,33.5075
2023-11-10 06:00:00,38.13916666666667
2023-11-10 06:30:00,38.49666666666667
2023-11-10 07:00:00,47.66166666666667
2023-11-10 07:30:00,51.932500000000005
2023-11-10 08:00:00,50.326666666666675
2023-11-10 08:30:00,51.20583333333334
2023-11-10 09:00:00,46.095
2023-11-10 09:30:00,45.72833333333333
2023-11-10 10:00:00,36.85333333333333
2023-11-10 10:30:00,36.344166666666666
2023-11-10 11:00:00,37.2975
2023-11-10 11:30:00,36.96083333333333
2023-11-10 12:00:00,37.40833333333333
2023-11-10 12:30:00,37.181666666666665
2023-11-10 13:00:00,48.70083333333333
2023-11-10 13:30:00,65.54583333333333
2023-11-10 14:00:00,71.38583333333334
2023-11-10 14:30:00,70.74
2023-11-10 15:00:00,68.85916666666667
2023-11-10 15:30:00,53.74333333333333
2023-11-10 16:00:00,53.43666666666667
2023-11-10 16:30:00,53.57
2023-11-10 17:00:00,53.47666666666667
2023-11-10 17:30:00,53.345
2023-11-10 18:00:00,48.75416666666666
2023-11-10 18:30:00,37.63166666666667
2023-11-10 19:00:00,37.6725
2023-11-10 19:30:00,36.6225
2023-11-10 20:00:00,23.083333333333332
2023-11-10 20:30:00,21.27
2023-11-10 21:00:00,21.22083333333333
2023-11-10 21:30:00,21.2075
2023-11-10 22:00:00,21.227500000000003
2023-11-10 22:30:00,21.266666666666666
2023-11-10 23:00:00,21.2725
2023-11-10 23:30:00,21.284166666666668
2023-11-11 00:00:00,21.263333333333332
2023-11-11 00:30:00,21.280833333333334
2023-11-11 01:00:00,21.3
2023-11-11 01:30:00,21.210833333333333
2023-11-11 02:00:00,21.049166666666668
2023-11-11 02:30:00,20.896666666666665
2023-11-11 03:00:00,20.819166666666668
2023-11-11 03:30:00,20.769166666666667
2023-11-11 04:00:00,20.735
2023-11-11 04:30:00,20.714166666666667
2023-11-11 05:00:00,20.729166666666668
2023-11-11 05:30:00,20.725833333333334
2023-11-11 06:00:00,20.730833333333333
2023-11-11 06:30:00,20.688333333333333
2023-11-11 07:00:00,20.647499999999997
2023-11-11 07:30:00,20.635
2023-11-11 08:00:00,20.72583333333333
2023-11-11 08:30:00,20.728333333333335
2023-11-11 09:00:00,20.575833333333335
2023-11-11 09:30:00,20.456666666666667
2023-11-11 10:00:00,20.39833333333333
2023-11-11 10:30:00,20.325
2023-11-11 11:00:00,20.26
2023-11-11 11:30:00,20.445833333333336
2023-11-11 12:00:00,20.7425
2023-11-11 12:30:00,20.945833333333333
2023-11-11 13:00:00,20.906666666666666
2023-11-11 13:30:00,20.8475
2023-11-11 14:00:00,20.765833333333333
2023-11-11 14:30:00,20.7425
2023-11-11 15:00:00,20.742500000000003
2023-11-11 15:30:00,20.8075
2023-11-11 16:00:00,20.914166666666667
2023-11-11 16:30:00,20.921666666666667
2023-11-11 17:00:00,20.915833333333335
2023-11-11 17:30:00,20.949166666666667
2023-11-11 18:00:00,20.9975
2023-11-11 18:30:00,21.0075
2023-11-11 19:00:00,21.016666666666666
2023-11-11 19:30:00,20.976666666666667
2023-11-11 20:00:00,20.934166666666666
2023-11-11 20:30:00,20.926666666666666
2023-11-11 21:00:00,20.901666666666667
2023-11-11 21:30:00,20.855833333333333
2023-11-11 22:00:00,20.840833333333332
2023-11-11 22:30:00,20.83
2023-11-11 23:00:00,20.820833333333336
2023-11-11 23:30:00,20.858333333333334
2023-11-12 00:00:00,20.861666666666668
2023-11-12 00:30:00,20.81833333333333
2023-11-12 01:00:00,20.768333333333334
2023-11-12 01:30:00,20.763333333333332
2023-11-12 02:00:00,20.776666666666667
2023-11-12 02:30:00,20.757499999999997
2023-11-12 03:00:00,20.748333333333335
2023-11-12 03:30:00,20.7475
2023-11-12 04:00:00,20.742500000000003
2023-11-12 04:30:00,20.729166666666668
2023-11-12 05:00:00,20.715833333333332
2023-11-12 05:30:00,20.691666666666666
2023-11-12 06:00:00,20.67
2023-11-12 06:30:00,20.611666666666668
2023-11-12 07:00:00,20.56083333333333
2023-11-12 07:30:00,20.56
2023-11-12 08:00:00,20.581666666666667
2023-11-12 08:30:00,20.609166666666667
2023-11-12 09:00:00,21.6575
2023-11-12 09:30:00,21.738333333333333
2023-11-12 10:00:00,21.3925
2023-11-12 10:30:00,21.1725
2023-11-12 11:00:00,21.064166666666665
2023-11-12 11:30:00,20.316666666666666
2023-11-12 12:00:00,20.335
2023-11-12 12:30:00,20.38416666666667
2023-11-12 13:00:00,20.400000000000002
2023-11-12 13:30:00,20.478333333333335
2023-11-12 14:00:00,20.5125
2023-11-12 14:30:00,21.6525
2023-11-12 15:00:00,21.763333333333332
2023-11-12 15:30:00,21.9375
2023-11-12 16:00:00,21.973333333333333
2023-11-12 16:30:00,20.749166666666667
2023-11-12 17:00:00,20.694999999999997
2023-11-12 17:30:00,20.68166666666667
2023-11-12 18:00:00,20.742500000000003
2023-11-12 18:30:00,20.6775
2023-11-12 19:00:00,20.624166666666667
2023-11-12 19:30:00,20.55666666666667
2023-11-12 20:00:00,20.53333333333333
2023-11-12 20:30:00,20.540833333333335
2023-11-12 21:00:00,20.535833333333333
2023-11-12 21:30:00,20.56
2023-11-12 22:00:00,20.575833333333332
2023-11-12 22:30:00,20.721666666666668
2023-11-12 23:00:00,20.82
2023-11-12 23:30:00,20.858333333333334
2023-11-13 00:00:00,20.809166666666666
2023-11-13 00:30:00,20.751666666666665
2023-11-13 01:00:00,20.718333333333334
2023-11-13 01:30:00,20.6925
2023-11-13 02:00:00,20.680833333333336
2023-11-13 02:30:00,20.6275
2023-11-13 03:00:00,20.622500000000002
2023-11-13 03:30:00,20.629166666666666
2023-11-13 04:00:00,20.615
2023-11-13 04:30:00,20.59
2023-11-13 05:00:00,20.636666666666667
2023-11-13 05:30:00,20.675833333333333
2023-11-13 06:00:00,20.683333333333334
2023-11-13 06:30:00,20.66916666666667
2023-11-13 07:00:00,20.703333333333333
2023-11-13 07:30:00,20.724999999999998
2023-11-13 08:00:00,20.772499999999997
2023-11-13 08:30:00,20.81833333333333
2023-11-13 09:00:00,20.885833333333334
2023-11-13 09:30:00,20.935833333333335
2023-11-13 10:00:00,20.9425
2023-11-13 10:30:00,20.959166666666665
2023-11-13 11:00:00,23.790000000000003
2023-11-13 11:30:00,23.929166666666664
2023-11-13 12:00:00,28.814999999999998
2023-11-13 12:30:00,34.13666666666666
2023-11-13 13:00:00,37.939166666666665
2023-11-13 13:30:00,40.553333333333335
2023-11-13 14:00:00,41.625
2023-11-13 14:30:00,42.115
2023-11-13 15:00:00,42.54833333333333
2023-11-13 15:30:00,43.07833333333334
2023-11-13 16:00:00,43.6025
2023-11-13 16:30:00,44.49166666666667
2023-11-13 17:00:00,44.8525
2023-11-13 17:30:00,45.06583333333333
2023-11-13 18:00:00,45.23
2023-11-13 18:30:00,45.26833333333334
2023-11-13 19:00:00,45.35583333333333
2023-11-13 19:30:00,45.425000000000004
2023-11-13 20:00:00,44.72333333333333
2023-11-13 20:30:00,26.962500000000002
2023-11-13 21:00:00,21.809166666666666
2023-11-13 21:30:00,21.845
2023-11-13 22:00:00,21.875833333333333
2023-11-13 22:30:00,21.939166666666665
2023-11-13 23:00:00,22.022499999999997
2023-11-13 23:30:00,22.045833333333334
2023-11-14 00:00:00,22.046666666666667
2023-11-14 00:30:00,22.05666666666667
2023-11-14 01:00:00,22.05333333333333
2023-11-14 01:30:00,22.01
2023-11-14 02:00:00,21.981666666666666
2023-11-14 02:30:00,21.98
2023-11-14 03:00:00,22.00583333333333
2023-11-14 03:30:00,22.021666666666665
2023-11-14 04:00:00,22.034166666666664
2023-11-14 04:30:00,22.0475
2023-11-14 05:00:00,29.554166666666664
2023-11-14 05:30:00,37.294999999999995
2023-11-14 06:00:00,38.251666666666665
2023-11-14 06:30:00,38.67916666666667
2023-11-14 07:00:00,39.01916666666667
2023-11-14 07:30:00,38.876666666666665
2023-11-14 08:00:00,38.93666666666667
2023-11-14 08:30:00,38.98083333333333
2023-11-14 09:00:00,38.64
2023-11-14 09:30:00,32.17916666666667
2023-11-14 10:00:00,22.214166666666667
2023-11-14 10:30:00,22.198333333333334
2023-11-14 11:00:00,22.173333333333332
2023-11-14 11:30:00,25.127499999999998
2023-11-14 12:00:00,26.60166666666667
2023-11-14 12:30:00,37.08166666666667
2023-11-14 13:00:00,43.464999999999996
2023-11-14 13:30:00,51.92583333333334
2023-11-14 14:00:00,54.428333333333335
2023-11-14 14:30:00,54.9075
2023-11-14 15:00:00,54.943333333333335
2023-11-14 15:30:00,54.987500000000004
2023-11-14 16:00:00,55.64333333333334
2023-11-14 16:30:00,55.13333333333333
2023-11-14 17:00:00,55.229166666666664
2023-11-14 17:30:00,55.18083333333333
2023-11-14 18:00:00,55.16833333333333
2023-11-14 18:30:00,54.27333333333333
2023-11-14 19:00:00,45.04583333333333
2023-11-14 19:30:00,39.237500000000004
2023-11-14 20:00:00,38.49
2023-11-14 20:30:00,28.499166666666667
2023-11-14 21:00:00,22.325
2023-11-14 21:30:00,22.320833333333336
2023-11-14 22:00:00,22.346666666666664
2023-11-14 22:30:00,22.39833333333333
2023-11-14 23:00:00,22.385833333333334
2023-11-14 23:30:00,22.415833333333335
2023-11-15 00:00:00,22.453333333333333
2023-11-15 00:30:00,22.537499999999998
2023-11-15 01:00:00,22.468333333333334
2023-11-15 01:30:00,22.389166666666664
2023-11-15 02:00:00,22.36916666666667
2023-11-15 02:30:00,22.36
2023-11-15 03:00:00,22.405833333333334
2023-11-15 03:30:00,22.430833333333336
2023-11-15 04:00:00,22.421666666666667
2023-11-15 04:30:00,22.394166666666667
2023-11-15 05:00:00,28.5925
2023-11-15 05:30:00,33.3075
2023-11-15 06:00:00,48.04416666666666
2023-11-15 06:30:00,53.971666666666664
2023-11-15 07:00:00,54.221666666666664
2023-11-15 07:30:00,55.734166666666674
2023-11-15 08:00:00,55.18416666666667
2023-11-15 08:30:00,55.044999999999995
2023-11-15 09:00:00,54.14666666666667
2023-11-15 09:30:00,45.01500000000001
2023-11-15 10:00:00,37.33166666666667
2023-11-15 10:30:00,28.168333333333333
2023-11-15 11:00:00,22.488333333333333
2023-11-15 11:30:00,22.368333333333336
2023-11-15 12:00:00,22.24666666666667
2023-11-15 12:30:00,22.125
2023-11-15 13:00:00,25.295
2023-11-15 13:30:00,25.5275
2023-11-15 14:00:00,33.33166666666667
2023-11-15 14:30:00,40.555
2023-11-15 15:00:00,42.53
2023-11-15 15:30:00,42.968333333333334
2023-11-15 16:00:00,44.107499999999995
2023-11-15 16:30:00,46.87583333333333
2023-11-15 17:00:00,47.56583333333333
2023-11-15 17:30:00,48.004999999999995
2023-11-15 18:00:00,47.807500000000005
2023-11-15 18:30:00,46.47083333333333
2023-11-15 19:00:00,45.9625
2023-11-15 19:30:00,36.899166666666666
2023-11-15 20:00:00,30.048333333333336
2023-11-15 20:30:00,29.996666666666666
2023-11-15 21:00:00,29.916666666666668
2023-11-15 21:30:00,29.8875
2023-11-15 22:00:00,29.939999999999998
2023-11-15 22:30:00,30.00583333333333
2023-11-15 23:00:00,30.0325
2023-11-15 23:30:00,30.043333333333333
2023-11-16 00:00:00,29.995
2023-11-16 00:30:00,29.985
2023-11-16 01:00:00,30.02
2023-11-16 01:30:00,30.05333333333333
2023-11-16 02:00:00,30.070833333333336
2023-11-16 02:30:00,30.070000000000004
2023-11-16 03:00:00,30.135
2023-11-16 03:30:00,30.173333333333336
2023-11-16 04:00:00,30.160833333333333
2023-11-16 04:30:00,30.229166666666668
2023-11-16 05:00:00,34.4275
2023-11-16 05:30:00,42.59
2023-11-16 06:00:00,51.56583333333333
2023-11-16 06:30:00,60.5375
2023-11-16 07:00:00,62.37
2023-11-16 07:30:00,63.45166666666666
2023-11-16 08:00:00,63.22666666666667
2023-11-16 08:30:00,63.36000000000001
2023-11-16 09:00:00,63.379999999999995
2023-11-16 09:30:00,63.387499999999996
2023-11-16 10:00:00,66.425
2023-11-16 10:30:00,66.40083333333334
2023-11-16 11:00:00,66.59833333333333
2023-11-16 11:30:00,66.8425
2023-11-16 12:00:00,67.40583333333333
2023-11-16 12:30:00,68.09
2023-11-16 13:00:00,68.69
2023-11-16 13:30:00,68.75333333333333
2023-11-16 14:00:00,69.21416666666667
2023-11-16 14:30:00,69.38416666666667
2023-11-16 15:00:00,69.33166666666666
2023-11-16 15:30:00,69.33
2023-11-16 16:00:00,69.42333333333333
2023-11-16 16:30:00,69.62333333333333
2023-11-16 17:00:00,69.66666666666667
2023-11-16 17:30:00,69.87416666666667
2023-11-16 18:00:00,69.93666666666667
2023-11-16 18:30:00,70.10583333333334
2023-11-16 19:00:00,69.86
2023-11-16 19:30:00,65.45583333333333
2023-11-16 20:00:00,47.31916666666667
2023-11-16 20:30:00,36.80833333333333
2023-11-16 21:00:00,36.732499999999995
2023-11-16 21:30:00,36.68333333333333
2023-11-16 22:00:00,36.660000000000004
2023-11-16 22:30:00,36.635
2023-11-16 23:00:00,36.589999999999996
2023-11-16 23:30:00,36.725
2023-11-17 00:00:00,36.7225
2023-11-17 00:30:00,36.72166666666667
2023-11-17 01:00:00,36.58
2023-11-17 01:30:00,36.355
2023-11-17 02:00:00,36.12
2023-11-17 02:30:00,35.92666666666667
2023-11-17 03:00:00,35.876666666666665
2023-11-17 03:30:00,35.84833333333333
2023-11-17 04:00:00,35.74
2023-11-17 04:30:00,35.6775
2023-11-17 05:00:00,35.800000000000004
2023-11-17 05:30:00,44.534166666666664
2023-11-17 06:00:00,59.215
2023-11-17 06:30:00,67.56666666666666
2023-11-17 07:00:00,67.65666666666667
2023-11-17 07:30:00,69.03416666666666
2023-11-17 08:00:00,68.74249999999999
2023-11-17 08:30:00,69.1875
2023-11-17 09:00:00,69.0425
2023-11-17 09:30:00,68.635
2023-11-17 10:00:00,61.354166666666664
2023-11-17 10:30:00,43.305
2023-11-17 11:00:00,35.29416666666666
2023-11-17 11:30:00,35.10666666666667
2023-11-17 12:00:00,35.071666666666665
2023-11-17 12:30:00,37.5925
2023-11-17 13:00:00,54.37083333333334
2023-11-17 13:30:00,65.72083333333333
2023-11-17 14:00:00,67.04666666666667
2023-11-17 14:30:00,68.29833333333333
2023-11-17 15:00:00,68.32083333333334
2023-11-17 15:30:00,68.38416666666667
2023-11-17 16:00:00,68.48
2023-11-17 16:30:00,68.5225
2023-11-17 17:00:00,68.19083333333333
2023-11-17 17:30:00,54.25583333333333
2023-11-17 18:00:00,36.223333333333336
2023-11-17 18:30:00,36.193333333333335
2023-11-17 19:00:00,36.174166666666665
2023-11-17 19:30:00,36.1225
2023-11-17 20:00:00,36.01583333333333
2023-11-17 20:30:00,35.98083333333333
2023-11-17 21:00:00,35.906666666666666
2023-11-17 21:30:00,35.8225
2023-11-17 22:00:00,35.794999999999995
2023-11-17 22:30:00,35.795833333333334
2023-11-17 23:00:00,35.82083333333333
2023-11-17 23:30:00,35.89666666666667
2023-11-18 00:00:00,35.97666666666667
2023-11-18 00:30:00,35.96
2023-11-18 01:00:00,35.98583333333333
2023-11-18 01:30:00,35.973333333333336
2023-11-18 02:00:00,35.9825
2023-11-18 02:30:00,35.935
2023-11-18 03:00:00,35.86083333333333
2023-11-18 03:30:00,35.82333333333333
2023-11-18 04:00:00,35.744166666666665
2023-11-18 04:30:00,35.7575
2023-11-18 05:00:00,35.81
2023-11-18 05:30:00,35.90416666666667
2023-11-18 06:00:00,35.96083333333333
2023-11-18 06:30:00,36.01583333333333
2023-11-18 07:00:00,36.01833333333334
2023-11-18 07:30:00,35.973333333333336
2023-11-18 08:00:00,35.9375
2023-11-18 08:30:00,35.865
2023-11-18 09:00:00,35.580000000000005
2023-11-18 09:30:00,27.8
2023-11-18 10:00:00,27.635
2023-11-18 10:30:00,21.75666666666667
2023-11-18 11:00:00,21.709999999999997
2023-11-18 11:30:00,21.688333333333333
2023-11-18 12:00:00,21.719166666666666
2023-11-18 12:30:00,21.754166666666666
2023-11-18 13:00:00,21.791666666666668
2023-11-18 13:30:00,21.785
2023-11-18 14:00:00,21.825
2023-11-18 14:30:00,21.837500000000002
2023-11-18 15:00:00,21.88
2023-11-18 15:30:00,21.909999999999997
2023-11-18 16:00:00,21.919999999999998
2023-11-18 16:30:00,21.9025
2023-11-18 17:00:00,21.891666666666666
2023-11-18 17:30:00,21.876666666666665
2023-11-18 18:00:00,21.888333333333335
2023-11-18 18:30:00,21.890833333333333
2023-11-18 19:00:00,21.852500000000003
2023-11-18 19:30:00,21.810833333333335
2023-11-18 20:00:00,21.799166666666668
2023-11-18 20:30:00,21.804999999999996
2023-11-18 21:00:00,21.826666666666668
2023-11-18 21:30:00,21.867499999999996
2023-11-18 22:00:00,21.864166666666666
2023-11-18 22:30:00,21.881666666666664
2023-11-18 23:00:00,21.944166666666664
2023-11-18 23:30:00,22.0275
2023-11-19 00:00:00,22.035
2023-11-19 00:30:00,22.040000000000003
2023-11-19 01:00:00,22.06833333333333
2023-11-19 01:30:00,22.078333333333333
2023-11-19 02:00:00,22.0925
2023-11-19 02:30:00,22.11833333333333
2023-11-19 03:00:00,22.164166666666663
2023-11-19 03:30:00,22.239166666666666
2023-11-19 04:00:00,22.309166666666666
2023-11-19 04:30:00,22.294166666666666
2023-11-19 05:00:00,22.313333333333333
2023-11-19 05:30:00,22.364166666666666
2023-11-19 06:00:00,22.370833333333334
2023-11-19 06:30:00,22.382500000000004
2023-11-19 07:00:00,22.478333333333335
2023-11-19 07:30:00,22.519166666666667
2023-11-19 08:00:00,22.50583333333333
2023-11-19 08:30:00,23.60833333333333
