일시,SOx
2022-11-12 22:00:00,0.8633333333333333
2022-11-12 22:30:00,0.9500000000000001
2022-11-12 23:00:00,1.0133333333333334
2022-11-12 23:30:00,1.0883333333333334
2022-11-13 00:00:00,1.1083333333333334
2022-11-13 00:30:00,1.1983333333333335
2022-11-13 01:00:00,1.165
2022-11-13 01:30:00,1.1716666666666666
2022-11-13 02:00:00,1.2
2022-11-13 02:30:00,1.2116666666666667
2022-11-13 03:00:00,1.2183333333333333
2022-11-13 03:30:00,1.2333333333333334
2022-11-13 04:00:00,1.265
2022-11-13 04:30:00,1.3316666666666666
2022-11-13 05:00:00,1.3283333333333334
2022-11-13 05:30:00,1.3416666666666668
2022-11-13 06:00:00,1.3183333333333331
2022-11-13 06:30:00,1.3066666666666666
2022-11-13 07:00:00,1.2883333333333333
2022-11-13 07:30:00,1.2883333333333333
2022-11-13 08:00:00,1.305
2022-11-13 08:30:00,1.2966666666666666
2022-11-13 09:00:00,1.3066666666666666
2022-11-13 09:30:00,1.3083333333333333
2022-11-13 10:00:00,1.3066666666666666
2022-11-13 10:30:00,1.3066666666666666
2022-11-13 11:00:00,1.2366666666666666
2022-11-13 11:30:00,1.32
2022-11-13 12:00:00,1.2683333333333333
2022-11-13 12:30:00,1.2316666666666667
2022-11-13 13:00:00,1.285
2022-11-13 13:30:00,1.2666666666666666
2022-11-13 14:00:00,1.2866666666666668
2022-11-13 14:30:00,1.2016666666666667
2022-11-13 15:00:00,1.3383333333333332
2022-11-13 15:30:00,1.485
2022-11-13 16:00:00,2.0050000000000003
2022-11-13 16:30:00,2.223333333333333
2022-11-13 17:00:00,2.1983333333333333
2022-11-13 17:30:00,2.2383333333333333
2022-11-13 18:00:00,2.21
2022-11-13 18:30:00,2.3366666666666664
2022-11-13 19:00:00,2.26
2022-11-13 19:30:00,2.3066666666666666
2022-11-13 20:00:00,2.455
2022-11-13 20:30:00,2.3733333333333335
2022-11-13 21:00:00,2.47
2022-11-13 21:30:00,2.5500000000000003
2022-11-13 22:00:00,2.455
2022-11-13 22:30:00,2.2566666666666664
2022-11-13 23:00:00,2.1633333333333336
2022-11-13 23:30:00,2.263333333333333
2022-11-14 00:00:00,2.14
2022-11-14 00:30:00,2.1966666666666668
2022-11-14 01:00:00,2.195
2022-11-14 01:30:00,2.29
2022-11-14 02:00:00,2.17
2022-11-14 02:30:00,2.025
2022-11-14 03:00:00,2.0500000000000003
2022-11-14 03:30:00,1.9766666666666666
2022-11-14 04:00:00,1.9749999999999999
2022-11-14 04:30:00,2.0366666666666666
2022-11-14 05:00:00,1.9749999999999999
2022-11-14 05:30:00,2.106666666666667
2022-11-14 06:00:00,2.1183333333333336
2022-11-14 06:30:00,2.026666666666667
2022-11-14 07:00:00,2.066666666666667
2022-11-14 07:30:00,1.9616666666666667
2022-11-14 08:00:00,1.9283333333333335
2022-11-14 08:30:00,1.9766666666666668
2022-11-14 09:00:00,2.185
2022-11-14 09:30:00,2.055
2022-11-14 10:00:00,2.145
2022-11-14 10:30:00,2.18
2022-11-14 11:00:00,1.9116666666666664
2022-11-14 11:30:00,1.7183333333333335
2022-11-14 12:00:00,1.955
2022-11-14 12:30:00,1.8616666666666666
2022-11-14 13:00:00,1.8966666666666665
2022-11-14 13:30:00,1.9466666666666665
2022-11-14 14:00:00,1.9900000000000002
2022-11-14 14:30:00,2.158333333333333
2022-11-14 15:00:00,2.2783333333333333
2022-11-14 15:30:00,1.8549999999999998
2022-11-14 16:00:00,1.695
2022-11-14 16:30:00,1.385
2022-11-14 17:00:00,1.1833333333333333
2022-11-14 17:30:00,1.0999999999999999
2022-11-14 18:00:00,1.0599999999999998
2022-11-14 18:30:00,1.1733333333333333
2022-11-14 19:00:00,1.2083333333333333
2022-11-14 19:30:00,1.1933333333333334
2022-11-14 20:00:00,1.1066666666666667
2022-11-14 20:30:00,1.1516666666666666
2022-11-14 21:00:00,1.1816666666666666
2022-11-14 21:30:00,1.1833333333333333
2022-11-14 22:00:00,1.21
2022-11-14 22:30:00,1.2316666666666667
2022-11-14 23:00:00,1.2466666666666666
2022-11-14 23:30:00,1.2416666666666667
2022-11-15 00:00:00,1.2416666666666667
2022-11-15 00:30:00,1.2
2022-11-15 01:00:00,1.155
2022-11-15 01:30:00,1.135
2022-11-15 02:00:00,1.0116666666666667
2022-11-15 02:30:00,0.9700000000000001
2022-11-15 03:00:00,0.9133333333333334
2022-11-15 03:30:00,0.9483333333333333
2022-11-15 04:00:00,0.9183333333333333
2022-11-15 04:30:00,0.9516666666666668
2022-11-15 05:00:00,0.96
2022-11-15 05:30:00,1.0450000000000002
2022-11-15 06:00:00,1.0116666666666667
2022-11-15 06:30:00,1.0650000000000002
2022-11-15 07:00:00,1.0599999999999998
2022-11-15 07:30:00,1.1233333333333333
2022-11-15 08:00:00,1.2066666666666668
2022-11-15 08:30:00,1.3416666666666668
2022-11-15 09:00:00,1.4733333333333334
2022-11-15 09:30:00,1.5133333333333334
2022-11-15 10:00:00,1.7433333333333334
2022-11-15 10:30:00,1.9100000000000001
2022-11-15 11:00:00,2.0666666666666664
2022-11-15 11:30:00,2.185
2022-11-15 12:00:00,2.283333333333333
2022-11-15 12:30:00,2.408333333333333
2022-11-15 13:00:00,2.4916666666666667
2022-11-15 13:30:00,2.5416666666666665
2022-11-15 14:00:00,2.4883333333333333
2022-11-15 14:30:00,2.4416666666666664
2022-11-15 15:00:00,2.483333333333333
2022-11-15 15:30:00,2.4933333333333336
2022-11-15 16:00:00,2.5066666666666664
2022-11-15 16:30:00,2.5216666666666665
2022-11-15 17:00:00,2.6950000000000003
2022-11-15 17:30:00,2.8066666666666666
2022-11-15 18:00:00,2.778333333333333
2022-11-15 18:30:00,2.8166666666666664
2022-11-15 19:00:00,2.845
2022-11-15 19:30:00,2.828333333333333
2022-11-15 20:00:00,2.7899999999999996
2022-11-15 20:30:00,2.6533333333333333
2022-11-15 21:00:00,2.555
2022-11-15 21:30:00,2.5366666666666666
2022-11-15 22:00:00,2.475
2022-11-15 22:30:00,2.525
2022-11-15 23:00:00,2.595
2022-11-15 23:30:00,2.5933333333333333
2022-11-16 00:00:00,2.578333333333333
2022-11-16 00:30:00,2.6166666666666667
2022-11-16 01:00:00,2.723333333333333
2022-11-16 01:30:00,2.81
2022-11-16 02:00:00,2.8833333333333333
2022-11-16 02:30:00,2.9299999999999997
2022-11-16 03:00:00,2.941666666666667
2022-11-16 03:30:00,2.885
2022-11-16 04:00:00,2.9316666666666666
2022-11-16 04:30:00,2.8850000000000002
2022-11-16 05:00:00,2.8249999999999997
2022-11-16 05:30:00,2.7483333333333335
2022-11-16 06:00:00,2.67
2022-11-16 06:30:00,2.6149999999999998
2022-11-16 07:00:00,2.5100000000000002
2022-11-16 07:30:00,2.3983333333333334
2022-11-16 08:00:00,2.3666666666666667
2022-11-16 08:30:00,2.313333333333333
2022-11-16 09:00:00,2.2550000000000003
2022-11-16 09:30:00,2.2566666666666664
2022-11-16 10:00:00,2.271666666666667
2022-11-16 10:30:00,2.33
2022-11-16 11:00:00,2.4233333333333333
2022-11-16 11:30:00,2.385
2022-11-16 12:00:00,2.4
2022-11-16 12:30:00,2.3200000000000003
2022-11-16 13:00:00,2.3066666666666666
2022-11-16 13:30:00,2.35
2022-11-16 14:00:00,2.2983333333333333
2022-11-16 14:30:00,2.1866666666666665
2022-11-16 15:00:00,2.1466666666666665
2022-11-16 15:30:00,2.1616666666666666
2022-11-16 16:00:00,2.135
2022-11-16 16:30:00,2.1483333333333334
2022-11-16 17:00:00,2.1633333333333336
2022-11-16 17:30:00,2.236666666666667
2022-11-16 18:00:00,2.1983333333333337
2022-11-16 18:30:00,2.1483333333333334
2022-11-16 19:00:00,2.1933333333333334
2022-11-16 19:30:00,2.186666666666667
2022-11-16 20:00:00,2.3766666666666665
2022-11-16 20:30:00,2.4833333333333334
2022-11-16 21:00:00,2.6
2022-11-16 21:30:00,2.7133333333333334
2022-11-16 22:00:00,2.716666666666667
2022-11-16 22:30:00,2.8000000000000003
2022-11-16 23:00:00,2.6799999999999997
2022-11-16 23:30:00,2.651666666666667
2022-11-17 00:00:00,2.4450000000000003
2022-11-17 00:30:00,2.1783333333333332
2022-11-17 01:00:00,2.0116666666666667
2022-11-17 01:30:00,1.9100000000000001
2022-11-17 02:00:00,1.7216666666666667
2022-11-17 02:30:00,1.6483333333333334
2022-11-17 03:00:00,1.5433333333333332
2022-11-17 03:30:00,1.6516666666666666
2022-11-17 04:00:00,1.6516666666666666
2022-11-17 04:30:00,1.7383333333333333
2022-11-17 05:00:00,1.8583333333333334
2022-11-17 05:30:00,1.9133333333333333
2022-11-17 06:00:00,1.86
2022-11-17 06:30:00,1.8
2022-11-17 07:00:00,1.7833333333333332
2022-11-17 07:30:00,1.72
2022-11-17 08:00:00,1.7716666666666665
2022-11-17 08:30:00,1.6766666666666667
2022-11-17 09:00:00,1.7566666666666666
2022-11-17 09:30:00,1.8566666666666667
2022-11-17 10:00:00,1.625
2022-11-17 10:30:00,1.6500000000000001
2022-11-17 11:00:00,1.795
2022-11-17 11:30:00,1.705
2022-11-17 12:00:00,1.4349999999999998
2022-11-17 12:30:00,1.43
2022-11-17 13:00:00,1.5549999999999997
2022-11-17 13:30:00,1.4750000000000003
2022-11-17 14:00:00,1.305
2022-11-17 14:30:00,1.5183333333333333
2022-11-17 15:00:00,1.795
2022-11-17 15:30:00,2.1750000000000003
2022-11-17 16:00:00,2.4166666666666665
2022-11-17 16:30:00,2.203333333333333
2022-11-17 17:00:00,2.07
2022-11-17 17:30:00,2.1083333333333334
2022-11-17 18:00:00,2.0216666666666665
2022-11-17 18:30:00,1.75
2022-11-17 19:00:00,1.87
2022-11-17 19:30:00,2.0116666666666667
2022-11-17 20:00:00,1.9000000000000001
2022-11-17 20:30:00,2.0
2022-11-17 21:00:00,2.018333333333333
2022-11-17 21:30:00,1.9266666666666667
2022-11-17 22:00:00,1.7816666666666665
2022-11-17 22:30:00,1.8316666666666663
2022-11-17 23:00:00,1.9683333333333335
2022-11-17 23:30:00,1.92
2022-11-18 00:00:00,1.7383333333333333
2022-11-18 00:30:00,1.7966666666666669
2022-11-18 01:00:00,1.9116666666666664
2022-11-18 01:30:00,1.9649999999999999
2022-11-18 02:00:00,2.0116666666666667
2022-11-18 02:30:00,2.046666666666667
2022-11-18 03:00:00,2.0850000000000004
2022-11-18 03:30:00,2.1766666666666667
2022-11-18 04:00:00,2.236666666666667
2022-11-18 04:30:00,2.265
2022-11-18 05:00:00,2.2933333333333334
2022-11-18 05:30:00,2.2533333333333334
2022-11-18 06:00:00,2.085
2022-11-18 06:30:00,1.8633333333333333
2022-11-18 07:00:00,1.575
2022-11-18 07:30:00,1.3333333333333333
2022-11-18 08:00:00,1.1733333333333333
2022-11-18 08:30:00,1.0666666666666667
2022-11-18 09:00:00,1.0233333333333334
2022-11-18 09:30:00,0.9349999999999999
2022-11-18 10:00:00,0.9316666666666666
2022-11-18 10:30:00,1.0316666666666665
2022-11-18 11:00:00,1.1433333333333333
2022-11-18 11:30:00,1.1866666666666665
2022-11-18 12:00:00,1.1633333333333333
2022-11-18 12:30:00,1.125
2022-11-18 13:00:00,1.1366666666666667
2022-11-18 13:30:00,1.0766666666666667
2022-11-18 14:00:00,1.0683333333333334
2022-11-18 14:30:00,1.135
2022-11-18 15:00:00,1.0683333333333334
2022-11-18 15:30:00,0.96
2022-11-18 16:00:00,0.89
2022-11-18 16:30:00,0.9533333333333335
2022-11-18 17:00:00,0.9933333333333333
2022-11-18 17:30:00,0.985
2022-11-18 18:00:00,0.915
2022-11-18 18:30:00,0.8216666666666667
2022-11-18 19:00:00,0.7999999999999999
2022-11-18 19:30:00,0.79
2022-11-18 20:00:00,0.8366666666666666
2022-11-18 20:30:00,0.8516666666666667
2022-11-18 21:00:00,0.8616666666666667
2022-11-18 21:30:00,0.8866666666666667
2022-11-18 22:00:00,0.9016666666666667
2022-11-18 22:30:00,0.8983333333333334
2022-11-18 23:00:00,0.9199999999999999
2022-11-18 23:30:00,0.9283333333333333
2022-11-19 00:00:00,1.0116666666666667
2022-11-19 00:30:00,1.1383333333333334
2022-11-19 01:00:00,1.3816666666666666
2022-11-19 01:30:00,1.555
2022-11-19 02:00:00,1.7749999999999997
2022-11-19 02:30:00,1.9116666666666664
2022-11-19 03:00:00,2.0066666666666664
2022-11-19 03:30:00,2.0566666666666666
2022-11-19 04:00:00,2.158333333333333
2022-11-19 04:30:00,2.1566666666666667
2022-11-19 05:00:00,2.195
2022-11-19 05:30:00,2.2483333333333335
2022-11-19 06:00:00,2.2533333333333334
2022-11-19 06:30:00,2.2600000000000002
2022-11-19 07:00:00,2.3016666666666663
2022-11-19 07:30:00,2.263333333333333
2022-11-19 08:00:00,2.0166666666666666
2022-11-19 08:30:00,1.64
2022-11-19 09:00:00,1.26
2022-11-19 09:30:00,1.0416666666666667
2022-11-19 10:00:00,1.03
2022-11-19 10:30:00,1.03
2022-11-19 11:00:00,1.0316666666666667
2022-11-19 11:30:00,1.0066666666666666
2022-11-19 12:00:00,1.0233333333333332
2022-11-19 12:30:00,1.0216666666666667
2022-11-19 13:00:00,1.0416666666666667
2022-11-19 13:30:00,1.0366666666666666
2022-11-19 14:00:00,0.985
2022-11-19 14:30:00,0.9716666666666666
2022-11-19 15:00:00,0.98
2022-11-19 15:30:00,0.9916666666666667
2022-11-19 16:00:00,1.075
2022-11-19 16:30:00,1.03
2022-11-19 17:00:00,0.98
2022-11-19 17:30:00,0.92
2022-11-19 18:00:00,0.8083333333333335
2022-11-19 18:30:00,0.7466666666666666
2022-11-19 19:00:00,0.65
2022-11-19 19:30:00,0.6
2022-11-19 20:00:00,0.5716666666666667
2022-11-19 20:30:00,0.5633333333333334
2022-11-19 21:00:00,0.5533333333333333
2022-11-19 21:30:00,0.5583333333333332
2022-11-19 22:00:00,0.5766666666666668
2022-11-19 22:30:00,0.6083333333333334
2022-11-19 23:00:00,0.7000000000000001
2022-11-19 23:30:00,0.71
2022-11-20 00:00:00,0.6833333333333332
2022-11-20 00:30:00,0.6866666666666665
2022-11-20 01:00:00,0.6066666666666667
2022-11-20 01:30:00,0.54
2022-11-20 02:00:00,0.6416666666666667
2022-11-20 02:30:00,0.6566666666666666
2022-11-20 03:00:00,0.6549999999999999
2022-11-20 03:30:00,0.5566666666666668
2022-11-20 04:00:00,0.4433333333333333
2022-11-20 04:30:00,0.44166666666666665
2022-11-20 05:00:00,0.43166666666666664
2022-11-20 05:30:00,0.4283333333333333
2022-11-20 06:00:00,0.4483333333333333
2022-11-20 06:30:00,0.47333333333333333
2022-11-20 07:00:00,0.49333333333333335
2022-11-20 07:30:00,0.5083333333333333
2022-11-20 08:00:00,0.5383333333333333
2022-11-20 08:30:00,0.5633333333333334
2022-11-20 09:00:00,0.5783333333333334
2022-11-20 09:30:00,0.595
2022-11-20 10:00:00,0.6066666666666667
2022-11-20 10:30:00,0.6066666666666667
2022-11-20 11:00:00,0.5616666666666666
2022-11-20 11:30:00,0.5883333333333333
2022-11-20 12:00:00,0.5883333333333333
2022-11-20 12:30:00,0.5966666666666667
2022-11-20 13:00:00,0.605
2022-11-20 13:30:00,0.605
2022-11-20 14:00:00,0.6066666666666667
2022-11-20 14:30:00,0.6166666666666667
2022-11-20 15:00:00,0.6066666666666667
2022-11-20 15:30:00,0.5916666666666667
2022-11-20 16:00:00,0.605
2022-11-20 16:30:00,0.6083333333333333
2022-11-20 17:00:00,0.6366666666666666
2022-11-20 17:30:00,0.6449999999999999
2022-11-20 18:00:00,0.6466666666666666
2022-11-20 18:30:00,0.6483333333333333
2022-11-20 19:00:00,0.63
2022-11-20 19:30:00,0.6266666666666666
2022-11-20 20:00:00,0.6483333333333333
2022-11-20 20:30:00,0.65
2022-11-20 21:00:00,0.6466666666666666
2022-11-20 21:30:00,0.6316666666666667
2022-11-20 22:00:00,0.6366666666666666
2022-11-20 22:30:00,0.65
2022-11-20 23:00:00,0.6616666666666666
2022-11-20 23:30:00,0.6683333333333333
2022-11-21 00:00:00,0.6516666666666666
2022-11-21 00:30:00,0.6699999999999999
2022-11-21 01:00:00,0.6449999999999999
2022-11-21 01:30:00,0.6283333333333333
2022-11-21 02:00:00,0.625
2022-11-21 02:30:00,0.6283333333333333
2022-11-21 03:00:00,0.63
2022-11-21 03:30:00,0.6233333333333333
2022-11-21 04:00:00,0.6366666666666666
2022-11-21 04:30:00,0.6466666666666666
2022-11-21 05:00:00,0.65
2022-11-21 05:30:00,0.6783333333333332
2022-11-21 06:00:00,0.6966666666666667
2022-11-21 06:30:00,0.7033333333333333
2022-11-21 07:00:00,0.7066666666666667
2022-11-21 07:30:00,0.6933333333333334
2022-11-21 08:00:00,0.6966666666666667
2022-11-21 08:30:00,0.69
2022-11-21 09:00:00,0.69
2022-11-21 09:30:00,6.04
2022-11-21 10:00:00,0.6733333333333333
2022-11-21 10:30:00,0.6749999999999999
2022-11-21 11:00:00,0.6749999999999999
2022-11-21 11:30:00,0.6866666666666666
2022-11-21 12:00:00,0.6866666666666666
2022-11-21 12:30:00,0.69
2022-11-21 13:00:00,0.7666666666666666
2022-11-21 13:30:00,1.0633333333333332
2022-11-21 14:00:00,1.3916666666666666
2022-11-21 14:30:00,1.9166666666666667
2022-11-21 15:00:00,2.046666666666667
2022-11-21 15:30:00,1.9766666666666666
2022-11-21 16:00:00,2.1
2022-11-21 16:30:00,2.04
2022-11-21 17:00:00,2.1016666666666666
2022-11-21 17:30:00,2.08
2022-11-21 18:00:00,2.078333333333333
2022-11-21 18:30:00,2.1466666666666665
2022-11-21 19:00:00,2.1333333333333333
2022-11-21 19:30:00,2.111666666666667
2022-11-21 20:00:00,2.1316666666666664
2022-11-21 20:30:00,2.0733333333333333
2022-11-21 21:00:00,2.035
2022-11-21 21:30:00,2.0516666666666663
2022-11-21 22:00:00,1.985
2022-11-21 22:30:00,1.8916666666666668
2022-11-21 23:00:00,1.86
2022-11-21 23:30:00,1.8550000000000002
2022-11-22 00:00:00,1.8
2022-11-22 00:30:00,1.86
2022-11-22 01:00:00,1.8950000000000002
2022-11-22 01:30:00,1.9283333333333335
2022-11-22 02:00:00,1.8766666666666667
2022-11-22 02:30:00,1.8116666666666668
2022-11-22 03:00:00,1.83
2022-11-22 03:30:00,1.8233333333333335
2022-11-22 04:00:00,1.8433333333333335
2022-11-22 04:30:00,1.8483333333333334
2022-11-22 05:00:00,1.8516666666666666
2022-11-22 05:30:00,1.9383333333333332
2022-11-22 06:00:00,2.0533333333333332
2022-11-22 06:30:00,2.1016666666666666
2022-11-22 07:00:00,2.0883333333333334
2022-11-22 07:30:00,2.08
2022-11-22 08:00:00,2.025
2022-11-22 08:30:00,1.9583333333333333
2022-11-22 09:00:00,1.9649999999999999
2022-11-22 09:30:00,1.968333333333333
2022-11-22 10:00:00,2.0083333333333333
2022-11-22 10:30:00,2.0116666666666667
2022-11-22 11:00:00,1.9516666666666669
2022-11-22 11:30:00,1.9633333333333332
2022-11-22 12:00:00,1.945
2022-11-22 12:30:00,1.9116666666666668
2022-11-22 13:00:00,1.8883333333333334
2022-11-22 13:30:00,1.8666666666666665
2022-11-22 14:00:00,1.875
2022-11-22 14:30:00,1.76
2022-11-22 15:00:00,1.6933333333333334
2022-11-22 15:30:00,1.7183333333333335
2022-11-22 16:00:00,1.7100000000000002
2022-11-22 16:30:00,1.7
2022-11-22 17:00:00,1.6950000000000003
2022-11-22 17:30:00,1.6683333333333337
2022-11-22 18:00:00,1.6483333333333334
2022-11-22 18:30:00,1.67
2022-11-22 19:00:00,1.6816666666666666
2022-11-22 19:30:00,1.6499999999999997
2022-11-22 20:00:00,1.595
2022-11-22 20:30:00,1.5283333333333333
2022-11-22 21:00:00,1.47
2022-11-22 21:30:00,1.4583333333333333
2022-11-22 22:00:00,1.4566666666666668
2022-11-22 22:30:00,1.45
2022-11-22 23:00:00,1.4533333333333334
2022-11-22 23:30:00,1.485
2022-11-23 00:00:00,1.5033333333333332
2022-11-23 00:30:00,1.5816666666666668
2022-11-23 01:00:00,1.6216666666666668
2022-11-23 01:30:00,1.6416666666666666
2022-11-23 02:00:00,1.656666666666667
2022-11-23 02:30:00,1.6383333333333334
2022-11-23 03:00:00,1.6633333333333333
2022-11-23 03:30:00,1.6666666666666667
2022-11-23 04:00:00,1.6166666666666665
2022-11-23 04:30:00,1.64
2022-11-23 05:00:00,1.6316666666666666
2022-11-23 05:30:00,1.6116666666666666
2022-11-23 06:00:00,1.6266666666666667
2022-11-23 06:30:00,1.5983333333333334
2022-11-23 07:00:00,1.6683333333333332
2022-11-23 07:30:00,1.63
2022-11-23 08:00:00,1.6816666666666666
2022-11-23 08:30:00,1.6833333333333333
2022-11-23 09:00:00,1.6816666666666666
2022-11-23 09:30:00,1.6833333333333333
2022-11-23 10:00:00,1.6333333333333335
2022-11-23 10:30:00,1.6283333333333332
2022-11-23 11:00:00,1.6883333333333332
2022-11-23 11:30:00,1.6466666666666665
2022-11-23 12:00:00,1.6783333333333335
2022-11-23 12:30:00,1.6883333333333332
2022-11-23 13:00:00,1.6883333333333332
2022-11-23 13:30:00,1.695
2022-11-23 14:00:00,1.7383333333333333
2022-11-23 14:30:00,1.6466666666666665
2022-11-23 15:00:00,1.7400000000000002
2022-11-23 15:30:00,1.75
2022-11-23 16:00:00,1.6849999999999998
2022-11-23 16:30:00,1.8116666666666668
2022-11-23 17:00:00,1.7716666666666665
2022-11-23 17:30:00,1.7916666666666667
2022-11-23 18:00:00,1.86
2022-11-23 18:30:00,1.9083333333333332
2022-11-23 19:00:00,2.0016666666666665
2022-11-23 19:30:00,1.9616666666666667
2022-11-23 20:00:00,1.9233333333333331
2022-11-23 20:30:00,1.93
2022-11-23 21:00:00,1.9983333333333337
2022-11-23 21:30:00,2.0633333333333335
2022-11-23 22:00:00,1.99
2022-11-23 22:30:00,1.9633333333333332
2022-11-23 23:00:00,2.0066666666666664
2022-11-23 23:30:00,1.8766666666666667
2022-11-24 00:00:00,1.7783333333333333
2022-11-24 00:30:00,1.7133333333333336
2022-11-24 01:00:00,1.625
2022-11-24 01:30:00,1.5666666666666664
2022-11-24 02:00:00,1.513333333333333
2022-11-24 02:30:00,1.5399999999999998
2022-11-24 03:00:00,1.58
2022-11-24 03:30:00,1.5599999999999998
2022-11-24 04:00:00,1.5399999999999998
2022-11-24 04:30:00,1.5966666666666667
2022-11-24 05:00:00,1.6166666666666665
2022-11-24 05:30:00,1.6133333333333333
2022-11-24 06:00:00,1.6466666666666665
2022-11-24 06:30:00,1.7016666666666669
2022-11-24 07:00:00,1.7283333333333335
2022-11-24 07:30:00,1.7083333333333333
2022-11-24 08:00:00,1.9100000000000001
2022-11-24 08:30:00,1.7516666666666667
2022-11-24 09:00:00,1.7833333333333332
2022-11-24 09:30:00,1.8183333333333334
2022-11-24 10:00:00,1.7899999999999998
2022-11-24 10:30:00,1.9183333333333332
2022-11-24 11:00:00,1.8316666666666663
2022-11-24 11:30:00,1.6916666666666664
2022-11-24 12:00:00,1.6849999999999998
2022-11-24 12:30:00,1.7249999999999999
2022-11-24 13:00:00,1.78
2022-11-24 13:30:00,1.8099999999999998
2022-11-24 14:00:00,1.9000000000000001
2022-11-24 14:30:00,1.9266666666666665
2022-11-24 15:00:00,2.0
2022-11-24 15:30:00,1.9649999999999999
2022-11-24 16:00:00,1.9749999999999999
2022-11-24 16:30:00,2.0100000000000002
2022-11-24 17:00:00,2.061666666666667
2022-11-24 17:30:00,2.191666666666667
2022-11-24 18:00:00,2.2099999999999995
2022-11-24 18:30:00,2.25
2022-11-24 19:00:00,2.1966666666666668
2022-11-24 19:30:00,2.2016666666666667
2022-11-24 20:00:00,2.2066666666666666
2022-11-24 20:30:00,2.2083333333333335
2022-11-24 21:00:00,2.111666666666667
2022-11-24 21:30:00,2.0116666666666667
2022-11-24 22:00:00,1.9133333333333333
2022-11-24 22:30:00,1.82
2022-11-24 23:00:00,1.8316666666666668
2022-11-24 23:30:00,1.7999999999999998
2022-11-25 00:00:00,1.8150000000000002
2022-11-25 00:30:00,1.835
2022-11-25 01:00:00,1.8800000000000001
2022-11-25 01:30:00,1.8783333333333332
2022-11-25 02:00:00,1.9283333333333335
2022-11-25 02:30:00,1.9333333333333333
2022-11-25 03:00:00,1.9366666666666668
2022-11-25 03:30:00,1.9633333333333332
2022-11-25 04:00:00,1.9349999999999998
2022-11-25 04:30:00,1.9500000000000002
2022-11-25 05:00:00,1.9583333333333333
2022-11-25 05:30:00,2.0749999999999997
2022-11-25 06:00:00,2.0083333333333333
2022-11-25 06:30:00,2.098333333333333
2022-11-25 07:00:00,2.1950000000000003
2022-11-25 07:30:00,2.1216666666666666
2022-11-25 08:00:00,2.1149999999999998
2022-11-25 08:30:00,1.9883333333333333
2022-11-25 09:00:00,1.9216666666666666
2022-11-25 09:30:00,1.8500000000000003
2022-11-25 10:00:00,1.8566666666666667
2022-11-25 10:30:00,1.8333333333333333
2022-11-25 11:00:00,1.5583333333333333
2022-11-25 11:30:00,1.3716666666666668
2022-11-25 12:00:00,1.3683333333333334
2022-11-25 12:30:00,1.3716666666666668
2022-11-25 13:00:00,1.4233333333333336
2022-11-25 13:30:00,1.4333333333333333
2022-11-25 14:00:00,1.4800000000000002
2022-11-25 14:30:00,1.4533333333333334
2022-11-25 15:00:00,1.4033333333333333
2022-11-25 15:30:00,1.4916666666666665
2022-11-25 16:00:00,1.6183333333333334
2022-11-25 16:30:00,1.6083333333333334
2022-11-25 17:00:00,1.4649999999999999
2022-11-25 17:30:00,1.5166666666666666
2022-11-25 18:00:00,1.4866666666666666
2022-11-25 18:30:00,1.5033333333333332
2022-11-25 19:00:00,1.4816666666666667
2022-11-25 19:30:00,1.4949999999999999
2022-11-25 20:00:00,1.4666666666666668
2022-11-25 20:30:00,1.4900000000000002
2022-11-25 21:00:00,1.4466666666666665
2022-11-25 21:30:00,1.4416666666666667
2022-11-25 22:00:00,1.405
2022-11-25 22:30:00,1.455
2022-11-25 23:00:00,1.5316666666666665
2022-11-25 23:30:00,1.5066666666666666
2022-11-26 00:00:00,1.5333333333333332
2022-11-26 00:30:00,1.61
2022-11-26 01:00:00,1.6333333333333335
2022-11-26 01:30:00,1.7083333333333333
2022-11-26 02:00:00,1.7516666666666667
2022-11-26 02:30:00,1.7583333333333335
2022-11-26 03:00:00,1.805
2022-11-26 03:30:00,1.7916666666666667
2022-11-26 04:00:00,1.8366666666666667
2022-11-26 04:30:00,1.8283333333333331
2022-11-26 05:00:00,1.8
2022-11-26 05:30:00,1.795
2022-11-26 06:00:00,1.805
2022-11-26 06:30:00,1.8233333333333335
2022-11-26 07:00:00,1.8316666666666668
2022-11-26 07:30:00,1.8066666666666666
2022-11-26 08:00:00,1.6583333333333332
2022-11-26 08:30:00,1.1849999999999998
2022-11-26 09:00:00,0.8733333333333334
2022-11-26 09:30:00,0.745
2022-11-26 10:00:00,0.8483333333333333
2022-11-26 10:30:00,0.7866666666666667
2022-11-26 11:00:00,0.8266666666666667
2022-11-26 11:30:00,0.8583333333333334
2022-11-26 12:00:00,0.9066666666666667
2022-11-26 12:30:00,0.8933333333333332
2022-11-26 13:00:00,0.9866666666666668
2022-11-26 13:30:00,0.9716666666666667
2022-11-26 14:00:00,0.8966666666666668
2022-11-26 14:30:00,0.9899999999999999
2022-11-26 15:00:00,0.9966666666666667
2022-11-26 15:30:00,0.9899999999999999
2022-11-26 16:00:00,1.0083333333333333
2022-11-26 16:30:00,1.0466666666666666
2022-11-26 17:00:00,1.0683333333333334
2022-11-26 17:30:00,1.1333333333333333
2022-11-26 18:00:00,1.0833333333333335
2022-11-26 18:30:00,1.09
2022-11-26 19:00:00,1.0433333333333332
2022-11-26 19:30:00,1.0916666666666666
2022-11-26 20:00:00,1.0983333333333334
