일시,FL1
2021-11-10 10:30:00,750202.0
2021-11-10 11:00:00,750202.0
2021-11-10 11:30:00,750202.0
2021-11-10 12:00:00,750202.0
2021-11-10 12:30:00,750202.0
2021-11-10 13:00:00,750202.0
2021-11-10 13:30:00,750202.0
2021-11-10 14:00:00,750202.0
2021-11-10 14:30:00,750202.0
2021-11-10 15:00:00,750202.0
2021-11-10 15:30:00,750202.0
2021-11-10 16:00:00,750202.0
2021-11-10 16:30:00,750202.0
2021-11-10 17:00:00,750202.0
2021-11-10 17:30:00,750202.0
2021-11-10 18:00:00,750202.0
2021-11-10 18:30:00,750202.0
2021-11-10 19:00:00,750202.0
2021-11-10 19:30:00,750202.0
2021-11-10 20:00:00,750202.0
2021-11-10 20:30:00,750202.0
2021-11-10 21:00:00,750202.0
2021-11-10 21:30:00,750202.0
2021-11-10 22:00:00,750202.0
2021-11-10 22:30:00,750202.0
2021-11-10 23:00:00,750202.0
2021-11-10 23:30:00,750202.0
2021-11-11 00:00:00,668444.0
2021-11-11 00:30:00,667247.0
2021-11-11 01:00:00,655480.0
2021-11-11 01:30:00,652461.0
2021-11-11 02:00:00,645998.0
2021-11-11 02:30:00,650966.0
2021-11-11 03:00:00,630391.0
2021-11-11 03:30:00,602776.0
2021-11-11 04:00:00,611428.0
2021-11-11 04:30:00,613660.0
2021-11-11 05:00:00,608203.0
2021-11-11 05:30:00,607745.0
2021-11-11 06:00:00,613009.0
2021-11-11 06:30:00,641899.0
2021-11-11 07:00:00,771422.0
2021-11-11 07:30:00,749879.0
2021-11-11 08:00:00,751506.0
2021-11-11 08:30:00,739319.0
2021-11-11 09:00:00,744658.0
2021-11-11 09:30:00,751472.0
2021-11-11 10:00:00,751472.0
2021-11-11 10:30:00,751472.0
2021-11-11 11:00:00,751472.0
2021-11-11 11:30:00,751472.0
2021-11-11 12:00:00,751472.0
2021-11-11 12:30:00,751472.0
2021-11-11 13:00:00,751472.0
2021-11-11 13:30:00,751472.0
2021-11-11 14:00:00,751472.0
2021-11-11 14:30:00,751472.0
2021-11-11 15:00:00,751472.0
2021-11-11 15:30:00,751472.0
2021-11-11 16:00:00,751472.0
2021-11-11 16:30:00,751472.0
2021-11-11 17:00:00,751472.0
2021-11-11 17:30:00,768326.0
2021-11-11 18:00:00,768248.0
2021-11-11 18:30:00,762172.0
2021-11-11 19:00:00,762263.0
2021-11-11 19:30:00,766882.0
2021-11-11 20:00:00,769376.0
2021-11-11 20:30:00,766674.0
2021-11-11 21:00:00,770691.0
2021-11-11 21:30:00,771201.0
2021-11-11 22:00:00,753865.0
2021-11-11 22:30:00,748460.0
2021-11-11 23:00:00,773191.0
2021-11-11 23:30:00,753943.0
2021-11-12 00:00:00,757207.0
2021-11-12 00:30:00,765336.0
2021-11-12 01:00:00,755372.0
2021-11-12 01:30:00,766355.0
2021-11-12 02:00:00,769001.0
2021-11-12 02:30:00,758681.0
2021-11-12 03:00:00,754936.0
2021-11-12 03:30:00,775952.0
2021-11-12 04:00:00,769113.0
2021-11-12 04:30:00,749294.0
2021-11-12 05:00:00,745261.0
2021-11-12 05:30:00,741047.0
2021-11-12 06:00:00,740972.0
2021-11-12 06:30:00,740157.0
2021-11-12 07:00:00,754229.0
2021-11-12 07:30:00,741854.0
2021-11-12 08:00:00,745167.0
2021-11-12 08:30:00,754061.0
2021-11-12 09:00:00,755633.0
2021-11-12 09:30:00,752905.0
2021-11-12 10:00:00,772193.0
2021-11-12 10:30:00,764212.0
2021-11-12 11:00:00,757609.0
2021-11-12 11:30:00,752408.0
2021-11-12 12:00:00,753052.0
2021-11-12 12:30:00,759152.0
2021-11-12 13:00:00,761873.0
2021-11-12 13:30:00,766645.0
2021-11-12 14:00:00,762184.0
2021-11-12 14:30:00,764364.0
2021-11-12 15:00:00,759411.0
2021-11-12 15:30:00,763382.0
2021-11-12 16:00:00,750673.0
2021-11-12 16:30:00,750565.0
2021-11-12 17:00:00,756695.0
2021-11-12 17:30:00,756639.0
2021-11-12 18:00:00,754509.0
2021-11-12 18:30:00,753700.0
2021-11-12 19:00:00,750667.0
2021-11-12 19:30:00,757808.0
2021-11-12 20:00:00,756430.0
2021-11-12 20:30:00,756728.0
2021-11-12 21:00:00,753473.0
2021-11-12 21:30:00,750315.0
2021-11-12 22:00:00,745665.0
2021-11-12 22:30:00,752750.0
2021-11-12 23:00:00,764909.0
2021-11-12 23:30:00,752433.0
2021-11-13 00:00:00,753112.0
2021-11-13 00:30:00,751305.0
2021-11-13 01:00:00,757174.0
2021-11-13 01:30:00,750698.0
2021-11-13 02:00:00,759255.0
2021-11-13 02:30:00,736945.0
2021-11-13 03:00:00,762604.0
2021-11-13 03:30:00,750068.0
2021-11-13 04:00:00,760152.0
2021-11-13 04:30:00,757748.0
2021-11-13 05:00:00,760885.0
2021-11-13 05:30:00,765034.0
2021-11-13 06:00:00,784242.0
2021-11-13 06:30:00,767146.0
2021-11-13 07:00:00,775984.0
2021-11-13 07:30:00,774350.0
2021-11-13 08:00:00,770032.0
2021-11-13 08:30:00,750565.0
2021-11-13 09:00:00,734480.0
2021-11-13 09:30:00,763722.0
2021-11-13 10:00:00,772313.0
2021-11-13 10:30:00,760723.0
2021-11-13 11:00:00,771709.0
2021-11-13 11:30:00,765233.0
2021-11-13 12:00:00,774647.0
2021-11-13 12:30:00,755796.0
2021-11-13 13:00:00,784081.0
2021-11-13 13:30:00,775585.0
2021-11-13 14:00:00,777375.0
2021-11-13 14:30:00,776006.0
2021-11-13 15:00:00,773774.0
2021-11-13 15:30:00,787388.0
2021-11-13 16:00:00,770816.0
2021-11-13 16:30:00,778570.0
2021-11-13 17:00:00,772910.0
2021-11-13 17:30:00,763774.0
2021-11-13 18:00:00,755369.0
2021-11-13 18:30:00,764564.0
2021-11-13 19:00:00,780313.0
2021-11-13 19:30:00,778393.0
2021-11-13 20:00:00,776528.0
2021-11-13 20:30:00,767177.0
2021-11-13 21:00:00,768424.0
2021-11-13 21:30:00,770310.0
2021-11-13 22:00:00,760685.0
2021-11-13 22:30:00,763589.0
2021-11-13 23:00:00,772108.0
2021-11-13 23:30:00,760799.0
2021-11-14 00:00:00,768609.0
2021-11-14 00:30:00,765927.0
2021-11-14 01:00:00,758980.0
2021-11-14 01:30:00,767195.0
2021-11-14 02:00:00,771770.0
2021-11-14 02:30:00,762096.0
2021-11-14 03:00:00,770899.0
2021-11-14 03:30:00,777949.0
2021-11-14 04:00:00,774363.0
2021-11-14 04:30:00,774152.0
2021-11-14 05:00:00,773059.0
2021-11-14 05:30:00,775026.0
2021-11-14 06:00:00,767109.0
2021-11-14 06:30:00,767261.0
2021-11-14 07:00:00,765580.0
2021-11-14 07:30:00,763465.0
2021-11-14 08:00:00,767798.0
2021-11-14 08:30:00,764283.0
2021-11-14 09:00:00,766040.0
2021-11-14 09:30:00,764478.0
2021-11-14 10:00:00,765541.0
2021-11-14 10:30:00,757849.0
2021-11-14 11:00:00,644842.0
2021-11-14 11:30:00,617744.0
2021-11-14 12:00:00,623093.0
2021-11-14 12:30:00,642477.0
2021-11-14 13:00:00,651324.0
2021-11-14 13:30:00,644800.0
2021-11-14 14:00:00,642244.0
2021-11-14 14:30:00,696298.0
2021-11-14 15:00:00,774685.0
2021-11-14 15:30:00,774297.0
2021-11-14 16:00:00,767735.0
2021-11-14 16:30:00,775846.0
2021-11-14 17:00:00,764850.0
2021-11-14 17:30:00,786494.0
2021-11-14 18:00:00,783325.0
2021-11-14 18:30:00,781324.0
2021-11-14 19:00:00,789017.0
2021-11-14 19:30:00,791015.0
2021-11-14 20:00:00,800665.0
2021-11-14 20:30:00,780458.0
2021-11-14 21:00:00,772302.0
2021-11-14 21:30:00,779525.0
2021-11-14 22:00:00,773179.0
2021-11-14 22:30:00,772564.0
2021-11-14 23:00:00,765177.0
2021-11-14 23:30:00,766780.0
2021-11-15 00:00:00,762048.0
2021-11-15 00:30:00,762871.0
2021-11-15 01:00:00,752947.0
2021-11-15 01:30:00,755994.0
2021-11-15 02:00:00,755368.0
2021-11-15 02:30:00,762784.0
2021-11-15 03:00:00,754193.0
2021-11-15 03:30:00,760509.0
2021-11-15 04:00:00,767135.0
2021-11-15 04:30:00,753710.0
2021-11-15 05:00:00,772701.0
2021-11-15 05:30:00,757708.0
2021-11-15 06:00:00,767073.0
2021-11-15 06:30:00,764315.0
2021-11-15 07:00:00,777675.0
2021-11-15 07:30:00,781254.0
2021-11-15 08:00:00,780822.0
2021-11-15 08:30:00,785614.0
2021-11-15 09:00:00,774375.0
2021-11-15 09:30:00,778851.0
2021-11-15 10:00:00,771691.0
2021-11-15 10:30:00,770937.0
2021-11-15 11:00:00,770818.0
2021-11-15 11:30:00,760045.0
2021-11-15 12:00:00,765909.0
2021-11-15 12:30:00,780664.0
2021-11-15 13:00:00,806612.0
2021-11-15 13:30:00,796975.0
2021-11-15 14:00:00,774728.0
2021-11-15 14:30:00,775689.0
2021-11-15 15:00:00,773502.0
2021-11-15 15:30:00,777837.0
2021-11-15 16:00:00,787063.0
2021-11-15 16:30:00,798930.0
2021-11-15 17:00:00,784529.0
2021-11-15 17:30:00,788107.0
2021-11-15 18:00:00,784056.0
2021-11-15 18:30:00,785889.0
2021-11-15 19:00:00,779598.0
2021-11-15 19:30:00,778516.0
2021-11-15 20:00:00,791031.0
2021-11-15 20:30:00,794254.0
2021-11-15 21:00:00,785518.0
2021-11-15 21:30:00,781293.0
2021-11-15 22:00:00,779168.0
2021-11-15 22:30:00,781574.0
2021-11-15 23:00:00,781717.0
2021-11-15 23:30:00,773042.0
2021-11-16 00:00:00,774892.0
2021-11-16 00:30:00,761951.0
2021-11-16 01:00:00,780178.0
2021-11-16 01:30:00,769930.0
2021-11-16 02:00:00,777728.0
2021-11-16 02:30:00,772309.0
2021-11-16 03:00:00,773966.0
2021-11-16 03:30:00,774623.0
2021-11-16 04:00:00,782568.0
2021-11-16 04:30:00,780791.0
2021-11-16 05:00:00,775961.0
2021-11-16 05:30:00,771228.0
2021-11-16 06:00:00,781190.0
2021-11-16 06:30:00,779202.0
2021-11-16 07:00:00,786948.0
2021-11-16 07:30:00,774887.0
2021-11-16 08:00:00,782740.0
2021-11-16 08:30:00,783393.0
2021-11-16 09:00:00,773135.0
2021-11-16 09:30:00,777639.0
2021-11-16 10:00:00,776077.0
2021-11-16 10:30:00,779832.0
2021-11-16 11:00:00,772427.0
2021-11-16 11:30:00,768024.0
2021-11-16 12:00:00,768803.0
2021-11-16 12:30:00,763584.0
2021-11-16 13:00:00,771715.0
2021-11-16 13:30:00,776305.0
2021-11-16 14:00:00,765395.0
2021-11-16 14:30:00,764797.0
2021-11-16 15:00:00,768807.0
2021-11-16 15:30:00,780305.0
2021-11-16 16:00:00,765885.0
2021-11-16 16:30:00,775387.0
2021-11-16 17:00:00,773396.0
2021-11-16 17:30:00,782110.0
2021-11-16 18:00:00,760876.0
2021-11-16 18:30:00,769905.0
2021-11-16 19:00:00,771052.0
2021-11-16 19:30:00,763028.0
2021-11-16 20:00:00,768052.0
2021-11-16 20:30:00,773422.0
2021-11-16 21:00:00,773337.0
2021-11-16 21:30:00,776969.0
2021-11-16 22:00:00,765309.0
2021-11-16 22:30:00,758245.0
2021-11-16 23:00:00,776805.0
2021-11-16 23:30:00,767988.0
2021-11-17 00:00:00,772488.0
2021-11-17 00:30:00,766393.0
2021-11-17 01:00:00,765258.0
2021-11-17 01:30:00,762848.0
2021-11-17 02:00:00,755323.0
2021-11-17 02:30:00,758354.0
2021-11-17 03:00:00,758995.0
2021-11-17 03:30:00,760364.0
2021-11-17 04:00:00,768638.0
2021-11-17 04:30:00,778857.0
2021-11-17 05:00:00,786234.0
2021-11-17 05:30:00,776270.0
2021-11-17 06:00:00,774195.0
2021-11-17 06:30:00,773437.0
2021-11-17 07:00:00,768849.0
2021-11-17 07:30:00,776904.0
2021-11-17 08:00:00,780684.0
2021-11-17 08:30:00,771569.0
2021-11-17 09:00:00,749018.0
2021-11-17 09:30:00,755914.0
2021-11-17 10:00:00,755914.0
2021-11-17 10:30:00,755914.0
2021-11-17 11:00:00,755914.0
2021-11-17 11:30:00,755914.0
2021-11-17 12:00:00,755914.0
2021-11-17 12:30:00,755914.0
2021-11-17 13:00:00,755914.0
2021-11-17 13:30:00,755914.0
2021-11-17 14:00:00,755914.0
2021-11-17 14:30:00,755914.0
2021-11-17 15:00:00,768853.0
2021-11-17 15:30:00,771500.0
2021-11-17 16:00:00,776474.0
2021-11-17 16:30:00,774526.0
2021-11-17 17:00:00,769498.0
2021-11-17 17:30:00,769999.0
2021-11-17 18:00:00,769986.0
2021-11-17 18:30:00,771505.0
2021-11-17 19:00:00,792795.0
2021-11-17 19:30:00,788381.0
2021-11-17 20:00:00,790096.0
2021-11-17 20:30:00,785937.0
2021-11-17 21:00:00,775008.0
2021-11-17 21:30:00,774671.0
2021-11-17 22:00:00,768047.0
2021-11-17 22:30:00,765883.0
2021-11-17 23:00:00,773271.0
2021-11-17 23:30:00,765223.0
2021-11-18 00:00:00,763955.0
2021-11-18 00:30:00,771154.0
2021-11-18 01:00:00,760549.0
2021-11-18 01:30:00,755137.0
2021-11-18 02:00:00,765676.0
2021-11-18 02:30:00,774907.0
2021-11-18 03:00:00,776680.0
2021-11-18 03:30:00,783907.0
2021-11-18 04:00:00,777891.0
2021-11-18 04:30:00,777829.0
2021-11-18 05:00:00,773333.0
2021-11-18 05:30:00,786038.0
2021-11-18 06:00:00,786864.0
2021-11-18 06:30:00,776072.0
2021-11-18 07:00:00,773750.0
2021-11-18 07:30:00,775174.0
2021-11-18 08:00:00,777952.0
2021-11-18 08:30:00,786307.0
2021-11-18 09:00:00,767769.0
2021-11-18 09:30:00,771814.0
2021-11-18 10:00:00,778900.0
2021-11-18 10:30:00,774307.0
2021-11-18 11:00:00,776141.0
2021-11-18 11:30:00,776790.0
2021-11-18 12:00:00,784205.0
2021-11-18 12:30:00,788743.0
2021-11-18 13:00:00,789446.0
2021-11-18 13:30:00,787653.0
2021-11-18 14:00:00,778411.0
2021-11-18 14:30:00,774970.0
2021-11-18 15:00:00,773609.0
2021-11-18 15:30:00,767163.0
2021-11-18 16:00:00,775480.0
2021-11-18 16:30:00,771713.0
2021-11-18 17:00:00,778647.0
2021-11-18 17:30:00,782376.0
2021-11-18 18:00:00,777975.0
2021-11-18 18:30:00,776636.0
2021-11-18 19:00:00,780349.0
2021-11-18 19:30:00,775180.0
2021-11-18 20:00:00,781987.0
2021-11-18 20:30:00,781833.0
2021-11-18 21:00:00,775309.0
2021-11-18 21:30:00,771407.0
2021-11-18 22:00:00,770662.0
2021-11-18 22:30:00,775536.0
2021-11-18 23:00:00,780011.0
2021-11-18 23:30:00,775727.0
2021-11-19 00:00:00,774436.0
2021-11-19 00:30:00,779035.0
2021-11-19 01:00:00,775829.0
2021-11-19 01:30:00,778042.0
2021-11-19 02:00:00,781853.0
2021-11-19 02:30:00,769492.0
2021-11-19 03:00:00,782180.0
2021-11-19 03:30:00,772318.0
2021-11-19 04:00:00,781985.0
2021-11-19 04:30:00,778724.0
2021-11-19 05:00:00,786230.0
2021-11-19 05:30:00,781510.0
2021-11-19 06:00:00,779021.0
2021-11-19 06:30:00,781609.0
2021-11-19 07:00:00,788361.0
2021-11-19 07:30:00,795744.0
2021-11-19 08:00:00,791335.0
2021-11-19 08:30:00,790844.0
2021-11-19 09:00:00,786329.0
2021-11-19 09:30:00,786246.0
2021-11-19 10:00:00,781520.0
2021-11-19 10:30:00,784771.0
2021-11-19 11:00:00,785281.0
2021-11-19 11:30:00,782041.0
2021-11-19 12:00:00,778364.0
2021-11-19 12:30:00,774291.0
2021-11-19 13:00:00,781564.0
2021-11-19 13:30:00,785838.0
2021-11-19 14:00:00,784502.0
2021-11-19 14:30:00,782093.0
2021-11-19 15:00:00,781289.0
2021-11-19 15:30:00,781007.0
2021-11-19 16:00:00,784252.0
2021-11-19 16:30:00,784542.0
2021-11-19 17:00:00,786954.0
2021-11-19 17:30:00,788919.0
2021-11-19 18:00:00,782623.0
2021-11-19 18:30:00,785433.0
2021-11-19 19:00:00,781094.0
2021-11-19 19:30:00,787312.0
2021-11-19 20:00:00,794716.0
2021-11-19 20:30:00,797659.0
2021-11-19 21:00:00,797562.0
2021-11-19 21:30:00,791423.0
2021-11-19 22:00:00,789774.0
2021-11-19 22:30:00,789368.0
2021-11-19 23:00:00,808175.0
2021-11-19 23:30:00,804379.0
2021-11-20 00:00:00,774889.0
2021-11-20 00:30:00,785976.0
2021-11-20 01:00:00,781824.0
2021-11-20 01:30:00,782758.0
2021-11-20 02:00:00,777796.0
2021-11-20 02:30:00,785838.0
2021-11-20 03:00:00,780842.0
2021-11-20 03:30:00,778428.0
2021-11-20 04:00:00,784371.0
2021-11-20 04:30:00,781968.0
2021-11-20 05:00:00,789238.0
2021-11-20 05:30:00,779027.0
2021-11-20 06:00:00,792497.0
2021-11-20 06:30:00,781684.0
2021-11-20 07:00:00,793548.0
2021-11-20 07:30:00,789983.0
2021-11-20 08:00:00,804128.0
2021-11-20 08:30:00,818420.0
2021-11-20 09:00:00,796083.0
2021-11-20 09:30:00,780831.0
2021-11-20 10:00:00,792019.0
2021-11-20 10:30:00,783331.0
2021-11-20 11:00:00,787706.0
2021-11-20 11:30:00,769969.0
2021-11-20 12:00:00,767467.0
2021-11-20 12:30:00,750909.0
2021-11-20 13:00:00,772201.0
2021-11-20 13:30:00,757659.0
2021-11-20 14:00:00,763310.0
2021-11-20 14:30:00,790416.0
2021-11-20 15:00:00,771796.0
2021-11-20 15:30:00,776264.0
2021-11-20 16:00:00,781860.0
2021-11-20 16:30:00,782031.0
2021-11-20 17:00:00,779704.0
2021-11-20 17:30:00,781520.0
2021-11-20 18:00:00,780013.0
2021-11-20 18:30:00,779606.0
2021-11-20 19:00:00,777115.0
2021-11-20 19:30:00,785022.0
2021-11-20 20:00:00,783653.0
2021-11-20 20:30:00,779712.0
2021-11-20 21:00:00,780258.0
2021-11-20 21:30:00,774128.0
2021-11-20 22:00:00,767799.0
2021-11-20 22:30:00,777815.0
2021-11-20 23:00:00,787355.0
2021-11-20 23:30:00,773374.0
2021-11-21 00:00:00,781395.0
2021-11-21 00:30:00,773774.0
2021-11-21 01:00:00,772105.0
2021-11-21 01:30:00,764519.0
2021-11-21 02:00:00,773199.0
2021-11-21 02:30:00,767858.0
2021-11-21 03:00:00,768538.0
2021-11-21 03:30:00,761700.0
2021-11-21 04:00:00,762060.0
2021-11-21 04:30:00,762136.0
2021-11-21 05:00:00,764966.0
2021-11-21 05:30:00,726875.0
2021-11-21 06:00:00,653486.0
2021-11-21 06:30:00,633794.0
2021-11-21 07:00:00,633464.0
2021-11-21 07:30:00,629425.0
2021-11-21 08:00:00,639634.0
2021-11-21 08:30:00,636329.0
2021-11-21 09:00:00,627534.0
2021-11-21 09:30:00,630830.0
2021-11-21 10:00:00,630312.0
2021-11-21 10:30:00,634927.0
2021-11-21 11:00:00,634020.0
2021-11-21 11:30:00,632778.0
2021-11-21 12:00:00,640665.0
2021-11-21 12:30:00,643783.0
2021-11-21 13:00:00,645644.0
2021-11-21 13:30:00,635726.0
2021-11-21 14:00:00,637044.0
2021-11-21 14:30:00,638256.0
2021-11-21 15:00:00,630810.0
2021-11-21 15:30:00,633321.0
2021-11-21 16:00:00,635978.0
2021-11-21 16:30:00,635381.0
2021-11-21 17:00:00,631131.0
2021-11-21 17:30:00,639524.0
2021-11-21 18:00:00,638357.0
2021-11-21 18:30:00,628672.0
2021-11-21 19:00:00,624495.0
2021-11-21 19:30:00,625908.0
2021-11-21 20:00:00,626067.0
2021-11-21 20:30:00,647731.0
2021-11-21 21:00:00,767250.0
2021-11-21 21:30:00,780054.0
2021-11-21 22:00:00,756758.0
2021-11-21 22:30:00,770176.0
2021-11-21 23:00:00,774392.0
2021-11-21 23:30:00,777713.0
2021-11-22 00:00:00,778265.0
2021-11-22 00:30:00,774206.0
2021-11-22 01:00:00,795516.0
2021-11-22 01:30:00,788746.0
2021-11-22 02:00:00,792782.0
2021-11-22 02:30:00,800621.0
2021-11-22 03:00:00,791875.0
2021-11-22 03:30:00,789772.0
2021-11-22 04:00:00,778142.0
2021-11-22 04:30:00,779103.0
2021-11-22 05:00:00,773373.0
2021-11-22 05:30:00,764329.0
2021-11-22 06:00:00,793833.0
2021-11-22 06:30:00,801518.0
2021-11-22 07:00:00,762537.0
2021-11-22 07:30:00,777264.0
2021-11-22 08:00:00,805131.0
2021-11-22 08:30:00,800961.0
2021-11-22 09:00:00,788866.0
2021-11-22 09:30:00,773289.0
2021-11-22 10:00:00,777443.0
2021-11-22 10:30:00,781633.0
2021-11-22 11:00:00,779041.0
2021-11-22 11:30:00,773349.0
2021-11-22 12:00:00,767776.0
2021-11-22 12:30:00,775471.0
2021-11-22 13:00:00,803062.0
2021-11-22 13:30:00,787448.0
2021-11-22 14:00:00,777004.0
2021-11-22 14:30:00,774390.0
2021-11-22 15:00:00,769182.0
2021-11-22 15:30:00,764533.0
2021-11-22 16:00:00,760223.0
2021-11-22 16:30:00,746107.0
2021-11-22 17:00:00,755229.0
2021-11-22 17:30:00,751442.0
2021-11-22 18:00:00,743700.0
2021-11-22 18:30:00,739486.0
2021-11-22 19:00:00,753049.0
2021-11-22 19:30:00,751315.0
2021-11-22 20:00:00,751214.0
2021-11-22 20:30:00,749910.0
2021-11-22 21:00:00,756249.0
2021-11-22 21:30:00,756981.0
2021-11-22 22:00:00,761530.0
2021-11-22 22:30:00,753889.0
2021-11-22 23:00:00,775093.0
2021-11-22 23:30:00,746937.0
2021-11-23 00:00:00,754812.0
2021-11-23 00:30:00,750664.0
2021-11-23 01:00:00,760083.0
2021-11-23 01:30:00,747326.0
2021-11-23 02:00:00,763773.0
2021-11-23 02:30:00,752578.0
2021-11-23 03:00:00,754825.0
2021-11-23 03:30:00,750612.0
2021-11-23 04:00:00,753273.0
2021-11-23 04:30:00,757846.0
2021-11-23 05:00:00,745017.0
2021-11-23 05:30:00,756445.0
2021-11-23 06:00:00,746276.0
2021-11-23 06:30:00,745748.0
2021-11-23 07:00:00,759819.0
2021-11-23 07:30:00,757265.0
2021-11-23 08:00:00,762880.0
2021-11-23 08:30:00,764561.0
2021-11-23 09:00:00,752418.0
2021-11-23 09:30:00,770765.0
2021-11-23 10:00:00,755217.0
2021-11-23 10:30:00,747968.0
2021-11-23 11:00:00,756509.0
2021-11-23 11:30:00,756434.0
2021-11-23 12:00:00,757347.0
2021-11-23 12:30:00,757308.0
2021-11-23 13:00:00,771116.0
2021-11-23 13:30:00,761462.0
2021-11-23 14:00:00,780618.0
2021-11-23 14:30:00,789391.0
2021-11-23 15:00:00,789678.0
2021-11-23 15:30:00,781337.0
2021-11-23 16:00:00,769280.0
2021-11-23 16:30:00,757824.0
2021-11-23 17:00:00,757767.0
2021-11-23 17:30:00,763287.0
2021-11-23 18:00:00,748137.0
2021-11-23 18:30:00,754471.0
2021-11-23 19:00:00,762581.0
2021-11-23 19:30:00,764296.0
2021-11-23 20:00:00,760719.0
2021-11-23 20:30:00,758960.0
2021-11-23 21:00:00,754439.0
2021-11-23 21:30:00,759619.0
2021-11-23 22:00:00,760860.0
2021-11-23 22:30:00,805273.0
2021-11-23 23:00:00,825214.0
2021-11-23 23:30:00,788963.0
2021-11-24 00:00:00,793641.0
2021-11-24 00:30:00,794977.0
2021-11-24 01:00:00,789486.0
2021-11-24 01:30:00,797579.0
2021-11-24 02:00:00,782198.0
2021-11-24 02:30:00,753031.0
2021-11-24 03:00:00,757007.0
2021-11-24 03:30:00,747094.0
2021-11-24 04:00:00,761457.0
2021-11-24 04:30:00,761502.0
2021-11-24 05:00:00,759971.0
2021-11-24 05:30:00,754073.0
2021-11-24 06:00:00,764406.0
2021-11-24 06:30:00,756355.0
2021-11-24 07:00:00,773351.0
2021-11-24 07:30:00,763149.0
2021-11-24 08:00:00,762469.0
2021-11-24 08:30:00,758672.0
2021-11-24 09:00:00,760830.0
2021-11-24 09:30:00,766839.0
2021-11-24 10:00:00,766839.0
2021-11-24 10:30:00,766839.0
2021-11-24 11:00:00,766839.0
2021-11-24 11:30:00,766839.0
2021-11-24 12:00:00,766839.0
2021-11-24 12:30:00,766839.0
2021-11-24 13:00:00,766839.0
2021-11-24 13:30:00,766839.0
2021-11-24 14:00:00,766839.0
2021-11-24 14:30:00,766839.0
2021-11-24 15:00:00,766839.0
2021-11-24 15:30:00,731796.0
2021-11-24 16:00:00,758886.0
2021-11-24 16:30:00,801242.0
2021-11-24 17:00:00,764336.0
2021-11-24 17:30:00,759718.0
2021-11-24 18:00:00,757637.0
2021-11-24 18:30:00,756407.0
2021-11-24 19:00:00,753412.0
2021-11-24 19:30:00,747266.0
2021-11-24 20:00:00,766725.0
2021-11-24 20:30:00,752361.0
2021-11-24 21:00:00,779473.0
2021-11-24 21:30:00,778087.0
2021-11-24 22:00:00,758699.0
2021-11-24 22:30:00,770560.0
2021-11-24 23:00:00,780268.0
2021-11-24 23:30:00,759339.0
2021-11-25 00:00:00,773760.0
2021-11-25 00:30:00,772701.0
2021-11-25 01:00:00,769184.0
2021-11-25 01:30:00,773689.0
2021-11-25 02:00:00,774708.0
2021-11-25 02:30:00,769625.0
2021-11-25 03:00:00,770542.0
2021-11-25 03:30:00,775193.0
2021-11-25 04:00:00,778549.0
2021-11-25 04:30:00,777003.0
2021-11-25 05:00:00,779916.0
2021-11-25 05:30:00,776179.0
2021-11-25 06:00:00,774658.0
2021-11-25 06:30:00,774594.0
2021-11-25 07:00:00,777005.0
2021-11-25 07:30:00,797661.0
2021-11-25 08:00:00,812979.0
2021-11-25 08:30:00,781908.0
2021-11-25 09:00:00,761787.0
2021-11-25 09:30:00,755697.0
2021-11-25 10:00:00,747313.0
2021-11-25 10:30:00,739106.0
2021-11-25 11:00:00,704190.0
2021-11-25 11:30:00,588299.0
2021-11-25 12:00:00,608343.0
2021-11-25 12:30:00,592616.0
2021-11-25 13:00:00,604526.0
2021-11-25 13:30:00,615835.0
2021-11-25 14:00:00,599011.0
2021-11-25 14:30:00,626944.0
2021-11-25 15:00:00,628834.0
2021-11-25 15:30:00,674476.0
2021-11-25 16:00:00,770184.0
2021-11-25 16:30:00,787642.0
2021-11-25 17:00:00,760845.0
2021-11-25 17:30:00,762988.0
2021-11-25 18:00:00,757514.0
2021-11-25 18:30:00,752828.0
2021-11-25 19:00:00,759672.0
2021-11-25 19:30:00,766702.0
2021-11-25 20:00:00,767572.0
2021-11-25 20:30:00,766681.0
2021-11-25 21:00:00,768545.0
2021-11-25 21:30:00,754920.0
2021-11-25 22:00:00,667855.0
2021-11-25 22:30:00,466780.0
2021-11-25 23:00:00,364007.0
2021-11-25 23:30:00,267067.0
2021-11-26 00:00:00,50510.1
2021-11-26 00:30:00,0.0
2021-11-26 01:00:00,0.0
2021-11-26 01:30:00,0.0
2021-11-26 02:00:00,0.0
2021-11-26 02:30:00,0.0
2021-11-26 03:00:00,0.0
2021-11-26 03:30:00,0.0
2021-11-26 04:00:00,0.0
2021-11-26 04:30:00,0.0
2021-11-26 05:00:00,0.0
2021-11-26 05:30:00,0.0
2021-11-26 06:00:00,0.0
2021-11-26 06:30:00,0.0
2021-11-26 07:00:00,0.0
2021-11-26 07:30:00,0.0
2021-11-26 08:00:00,0.0
2021-11-26 08:30:00,0.0
2021-11-26 09:00:00,0.0
2021-11-26 09:30:00,0.0
2021-11-26 10:00:00,0.0
2021-11-26 10:30:00,0.0
2021-11-26 11:00:00,0.0
2021-11-26 11:30:00,0.0
2021-11-26 12:00:00,0.0
2021-11-26 12:30:00,0.0
2021-11-26 13:00:00,0.0
2021-11-26 13:30:00,0.0
2021-11-26 14:00:00,0.0
2021-11-26 14:30:00,0.0
2021-11-26 15:00:00,0.0
2021-11-26 15:30:00,0.0
