일시,FL1
2020-11-04 09:00:00,782524.0
2020-11-04 09:30:00,766028.0
2020-11-04 10:00:00,766028.0
2020-11-04 10:30:00,766028.0
2020-11-04 11:00:00,766028.0
2020-11-04 11:30:00,766028.0
2020-11-04 12:00:00,766028.0
2020-11-04 12:30:00,766028.0
2020-11-04 13:00:00,766028.0
2020-11-04 13:30:00,766028.0
2020-11-04 14:00:00,766028.0
2020-11-04 14:30:00,766028.0
2020-11-04 15:00:00,766028.0
2020-11-04 15:30:00,786125.0
2020-11-04 16:00:00,796213.0
2020-11-04 16:30:00,792311.0
2020-11-04 17:00:00,785380.0
2020-11-04 17:30:00,807082.0
2020-11-04 18:00:00,794229.0
2020-11-04 18:30:00,803254.0
2020-11-04 19:00:00,797709.0
2020-11-04 19:30:00,810977.0
2020-11-04 20:00:00,826099.0
2020-11-04 20:30:00,807610.0
2020-11-04 21:00:00,795416.0
2020-11-04 21:30:00,794949.0
2020-11-04 22:00:00,790554.0
2020-11-04 22:30:00,791427.0
2020-11-04 23:00:00,818920.0
2020-11-04 23:30:00,806829.0
2020-11-05 00:00:00,769223.0
2020-11-05 00:30:00,771012.0
2020-11-05 01:00:00,773071.0
2020-11-05 01:30:00,766939.0
2020-11-05 02:00:00,773993.0
2020-11-05 02:30:00,768694.0
2020-11-05 03:00:00,773578.0
2020-11-05 03:30:00,765721.0
2020-11-05 04:00:00,767030.0
2020-11-05 04:30:00,770911.0
2020-11-05 05:00:00,769109.0
2020-11-05 05:30:00,771442.0
2020-11-05 06:00:00,770729.0
2020-11-05 06:30:00,774954.0
2020-11-05 07:00:00,772234.0
2020-11-05 07:30:00,779525.0
2020-11-05 08:00:00,807446.0
2020-11-05 08:30:00,818081.0
2020-11-05 09:00:00,793550.0
2020-11-05 09:30:00,780002.0
2020-11-05 10:00:00,781785.0
2020-11-05 10:30:00,782127.0
2020-11-05 11:00:00,783581.0
2020-11-05 11:30:00,769702.0
2020-11-05 12:00:00,753580.0
2020-11-05 12:30:00,747170.0
2020-11-05 13:00:00,769106.0
2020-11-05 13:30:00,788987.0
2020-11-05 14:00:00,785979.0
2020-11-05 14:30:00,786250.0
2020-11-05 15:00:00,778809.0
2020-11-05 15:30:00,772558.0
2020-11-05 16:00:00,781520.0
2020-11-05 16:30:00,787621.0
2020-11-05 17:00:00,775509.0
2020-11-05 17:30:00,790369.0
2020-11-05 18:00:00,774811.0
2020-11-05 18:30:00,784427.0
2020-11-05 19:00:00,775399.0
2020-11-05 19:30:00,790480.0
2020-11-05 20:00:00,804250.0
2020-11-05 20:30:00,812520.0
2020-11-05 21:00:00,823509.0
2020-11-05 21:30:00,823167.0
2020-11-05 22:00:00,800408.0
2020-11-05 22:30:00,779605.0
2020-11-05 23:00:00,806675.0
2020-11-05 23:30:00,792203.0
2020-11-06 00:00:00,774505.0
2020-11-06 00:30:00,772182.0
2020-11-06 01:00:00,766274.0
2020-11-06 01:30:00,767415.0
2020-11-06 02:00:00,767670.0
2020-11-06 02:30:00,770571.0
2020-11-06 03:00:00,768137.0
2020-11-06 03:30:00,767595.0
2020-11-06 04:00:00,768157.0
2020-11-06 04:30:00,763739.0
2020-11-06 05:00:00,762995.0
2020-11-06 05:30:00,759707.0
2020-11-06 06:00:00,768813.0
2020-11-06 06:30:00,778753.0
2020-11-06 07:00:00,805998.0
2020-11-06 07:30:00,790369.0
2020-11-06 08:00:00,805028.0
2020-11-06 08:30:00,814380.0
2020-11-06 09:00:00,782011.0
2020-11-06 09:30:00,767748.0
2020-11-06 10:00:00,773329.0
2020-11-06 10:30:00,777762.0
2020-11-06 11:00:00,781840.0
2020-11-06 11:30:00,776346.0
2020-11-06 12:00:00,781398.0
2020-11-06 12:30:00,770063.0
2020-11-06 13:00:00,793574.0
2020-11-06 13:30:00,801576.0
2020-11-06 14:00:00,787287.0
2020-11-06 14:30:00,786725.0
2020-11-06 15:00:00,783748.0
2020-11-06 15:30:00,799456.0
2020-11-06 16:00:00,809952.0
2020-11-06 16:30:00,788648.0
2020-11-06 17:00:00,776915.0
2020-11-06 17:30:00,810104.0
2020-11-06 18:00:00,795389.0
2020-11-06 18:30:00,797573.0
2020-11-06 19:00:00,784361.0
2020-11-06 19:30:00,801733.0
2020-11-06 20:00:00,800643.0
2020-11-06 20:30:00,796641.0
2020-11-06 21:00:00,771858.0
2020-11-06 21:30:00,772033.0
2020-11-06 22:00:00,774653.0
2020-11-06 22:30:00,788462.0
2020-11-06 23:00:00,834590.0
2020-11-06 23:30:00,790311.0
2020-11-07 00:00:00,788125.0
2020-11-07 00:30:00,783497.0
2020-11-07 01:00:00,797268.0
2020-11-07 01:30:00,790640.0
2020-11-07 02:00:00,796000.0
2020-11-07 02:30:00,788895.0
2020-11-07 03:00:00,774373.0
2020-11-07 03:30:00,777565.0
2020-11-07 04:00:00,783109.0
2020-11-07 04:30:00,805351.0
2020-11-07 05:00:00,818172.0
2020-11-07 05:30:00,810220.0
2020-11-07 06:00:00,800029.0
2020-11-07 06:30:00,800693.0
2020-11-07 07:00:00,793421.0
2020-11-07 07:30:00,792034.0
2020-11-07 08:00:00,790705.0
2020-11-07 08:30:00,793237.0
2020-11-07 09:00:00,789451.0
2020-11-07 09:30:00,781635.0
2020-11-07 10:00:00,793771.0
2020-11-07 10:30:00,790491.0
2020-11-07 11:00:00,794829.0
2020-11-07 11:30:00,759314.0
2020-11-07 12:00:00,695792.0
2020-11-07 12:30:00,678372.0
2020-11-07 13:00:00,678630.0
2020-11-07 13:30:00,673808.0
2020-11-07 14:00:00,681040.0
2020-11-07 14:30:00,681050.0
2020-11-07 15:00:00,684606.0
2020-11-07 15:30:00,768895.0
2020-11-07 16:00:00,773119.0
2020-11-07 16:30:00,779175.0
2020-11-07 17:00:00,780054.0
2020-11-07 17:30:00,793400.0
2020-11-07 18:00:00,788943.0
2020-11-07 18:30:00,781792.0
2020-11-07 19:00:00,782620.0
2020-11-07 19:30:00,795878.0
2020-11-07 20:00:00,806949.0
2020-11-07 20:30:00,811658.0
2020-11-07 21:00:00,808112.0
2020-11-07 21:30:00,792200.0
2020-11-07 22:00:00,790297.0
2020-11-07 22:30:00,788601.0
2020-11-07 23:00:00,799556.0
2020-11-07 23:30:00,791228.0
2020-11-08 00:00:00,782038.0
2020-11-08 00:30:00,787205.0
2020-11-08 01:00:00,783068.0
2020-11-08 01:30:00,797034.0
2020-11-08 02:00:00,809538.0
2020-11-08 02:30:00,793768.0
2020-11-08 03:00:00,786053.0
2020-11-08 03:30:00,783681.0
2020-11-08 04:00:00,790285.0
2020-11-08 04:30:00,793255.0
2020-11-08 05:00:00,788683.0
2020-11-08 05:30:00,796642.0
2020-11-08 06:00:00,792059.0
2020-11-08 06:30:00,801356.0
2020-11-08 07:00:00,795045.0
2020-11-08 07:30:00,781415.0
2020-11-08 08:00:00,744158.0
2020-11-08 08:30:00,687372.0
2020-11-08 09:00:00,670542.0
2020-11-08 09:30:00,670029.0
2020-11-08 10:00:00,682646.0
2020-11-08 10:30:00,666891.0
2020-11-08 11:00:00,667651.0
2020-11-08 11:30:00,656153.0
2020-11-08 12:00:00,654920.0
2020-11-08 12:30:00,654774.0
2020-11-08 13:00:00,651667.0
2020-11-08 13:30:00,655738.0
2020-11-08 14:00:00,636863.0
2020-11-08 14:30:00,647346.0
2020-11-08 15:00:00,642966.0
2020-11-08 15:30:00,652070.0
2020-11-08 16:00:00,674612.0
2020-11-08 16:30:00,746225.0
2020-11-08 17:00:00,768345.0
2020-11-08 17:30:00,792521.0
2020-11-08 18:00:00,801498.0
2020-11-08 18:30:00,794062.0
2020-11-08 19:00:00,804449.0
2020-11-08 19:30:00,811628.0
2020-11-08 20:00:00,808730.0
2020-11-08 20:30:00,795009.0
2020-11-08 21:00:00,795729.0
2020-11-08 21:30:00,794083.0
2020-11-08 22:00:00,791143.0
2020-11-08 22:30:00,794563.0
2020-11-08 23:00:00,808379.0
2020-11-08 23:30:00,790271.0
2020-11-09 00:00:00,791183.0
2020-11-09 00:30:00,786742.0
2020-11-09 01:00:00,781857.0
2020-11-09 01:30:00,780497.0
2020-11-09 02:00:00,779941.0
2020-11-09 02:30:00,787623.0
2020-11-09 03:00:00,780569.0
2020-11-09 03:30:00,777171.0
2020-11-09 04:00:00,771700.0
2020-11-09 04:30:00,773505.0
2020-11-09 05:00:00,769847.0
2020-11-09 05:30:00,776863.0
2020-11-09 06:00:00,788587.0
2020-11-09 06:30:00,789597.0
2020-11-09 07:00:00,794821.0
2020-11-09 07:30:00,793834.0
2020-11-09 08:00:00,794710.0
2020-11-09 08:30:00,798646.0
2020-11-09 09:00:00,789391.0
2020-11-09 09:30:00,790947.0
2020-11-09 10:00:00,793986.0
2020-11-09 10:30:00,793682.0
2020-11-09 11:00:00,784538.0
2020-11-09 11:30:00,769738.0
2020-11-09 12:00:00,766943.0
2020-11-09 12:30:00,759230.0
2020-11-09 13:00:00,772736.0
2020-11-09 13:30:00,784906.0
2020-11-09 14:00:00,786998.0
2020-11-09 14:30:00,783227.0
2020-11-09 15:00:00,778524.0
2020-11-09 15:30:00,784239.0
2020-11-09 16:00:00,783956.0
2020-11-09 16:30:00,777078.0
2020-11-09 17:00:00,774856.0
2020-11-09 17:30:00,780456.0
2020-11-09 18:00:00,771290.0
2020-11-09 18:30:00,777968.0
2020-11-09 19:00:00,788981.0
2020-11-09 19:30:00,799673.0
2020-11-09 20:00:00,798565.0
2020-11-09 20:30:00,799273.0
2020-11-09 21:00:00,809425.0
2020-11-09 21:30:00,803228.0
2020-11-09 22:00:00,784518.0
2020-11-09 22:30:00,782449.0
2020-11-09 23:00:00,828699.0
2020-11-09 23:30:00,788520.0
2020-11-10 00:00:00,787429.0
2020-11-10 00:30:00,778581.0
2020-11-10 01:00:00,770436.0
2020-11-10 01:30:00,765839.0
2020-11-10 02:00:00,783403.0
2020-11-10 02:30:00,785255.0
2020-11-10 03:00:00,778525.0
2020-11-10 03:30:00,778281.0
2020-11-10 04:00:00,777616.0
2020-11-10 04:30:00,777840.0
2020-11-10 05:00:00,794619.0
2020-11-10 05:30:00,777050.0
2020-11-10 06:00:00,786666.0
2020-11-10 06:30:00,781999.0
2020-11-10 07:00:00,793439.0
2020-11-10 07:30:00,800920.0
2020-11-10 08:00:00,808740.0
2020-11-10 08:30:00,798840.0
2020-11-10 09:00:00,801623.0
2020-11-10 09:30:00,786773.0
2020-11-10 10:00:00,781347.0
2020-11-10 10:30:00,791188.0
2020-11-10 11:00:00,772926.0
2020-11-10 11:30:00,764545.0
2020-11-10 12:00:00,761212.0
2020-11-10 12:30:00,757942.0
2020-11-10 13:00:00,767681.0
2020-11-10 13:30:00,779580.0
2020-11-10 14:00:00,755930.0
2020-11-10 14:30:00,770198.0
2020-11-10 15:00:00,773938.0
2020-11-10 15:30:00,781145.0
2020-11-10 16:00:00,774777.0
2020-11-10 16:30:00,773140.0
2020-11-10 17:00:00,772934.0
2020-11-10 17:30:00,775816.0
2020-11-10 18:00:00,775666.0
2020-11-10 18:30:00,786264.0
2020-11-10 19:00:00,795955.0
2020-11-10 19:30:00,804794.0
2020-11-10 20:00:00,799969.0
2020-11-10 20:30:00,789071.0
2020-11-10 21:00:00,797847.0
2020-11-10 21:30:00,781242.0
2020-11-10 22:00:00,771166.0
2020-11-10 22:30:00,766638.0
2020-11-10 23:00:00,785098.0
2020-11-10 23:30:00,766218.0
2020-11-11 00:00:00,771157.0
2020-11-11 00:30:00,775223.0
2020-11-11 01:00:00,768543.0
2020-11-11 01:30:00,784583.0
2020-11-11 02:00:00,802508.0
2020-11-11 02:30:00,801778.0
2020-11-11 03:00:00,794915.0
2020-11-11 03:30:00,792506.0
2020-11-11 04:00:00,800778.0
2020-11-11 04:30:00,796133.0
2020-11-11 05:00:00,790563.0
2020-11-11 05:30:00,785860.0
2020-11-11 06:00:00,790602.0
2020-11-11 06:30:00,788729.0
2020-11-11 07:00:00,805136.0
2020-11-11 07:30:00,785683.0
2020-11-11 08:00:00,783522.0
2020-11-11 08:30:00,781642.0
2020-11-11 09:00:00,769287.0
2020-11-11 09:30:00,764998.0
2020-11-11 10:00:00,764998.0
2020-11-11 10:30:00,764998.0
2020-11-11 11:00:00,764998.0
2020-11-11 11:30:00,764998.0
2020-11-11 12:00:00,764998.0
2020-11-11 12:30:00,764998.0
2020-11-11 13:00:00,764998.0
2020-11-11 13:30:00,764998.0
2020-11-11 14:00:00,764998.0
2020-11-11 14:30:00,764998.0
2020-11-11 15:00:00,764998.0
2020-11-11 15:30:00,773491.0
2020-11-11 16:00:00,790663.0
2020-11-11 16:30:00,783063.0
2020-11-11 17:00:00,772285.0
2020-11-11 17:30:00,769728.0
2020-11-11 18:00:00,768125.0
2020-11-11 18:30:00,775707.0
2020-11-11 19:00:00,782813.0
2020-11-11 19:30:00,787931.0
2020-11-11 20:00:00,804823.0
2020-11-11 20:30:00,786876.0
2020-11-11 21:00:00,781204.0
2020-11-11 21:30:00,768571.0
2020-11-11 22:00:00,764474.0
2020-11-11 22:30:00,767287.0
2020-11-11 23:00:00,774286.0
2020-11-11 23:30:00,762852.0
2020-11-12 00:00:00,765599.0
2020-11-12 00:30:00,769243.0
2020-11-12 01:00:00,771466.0
2020-11-12 01:30:00,765447.0
2020-11-12 02:00:00,768943.0
2020-11-12 02:30:00,763940.0
2020-11-12 03:00:00,761782.0
2020-11-12 03:30:00,766822.0
2020-11-12 04:00:00,770054.0
2020-11-12 04:30:00,770877.0
2020-11-12 05:00:00,764625.0
2020-11-12 05:30:00,768679.0
2020-11-12 06:00:00,769865.0
2020-11-12 06:30:00,771779.0
2020-11-12 07:00:00,788446.0
2020-11-12 07:30:00,780207.0
2020-11-12 08:00:00,787152.0
2020-11-12 08:30:00,800181.0
2020-11-12 09:00:00,795822.0
2020-11-12 09:30:00,799831.0
2020-11-12 10:00:00,808554.0
2020-11-12 10:30:00,803067.0
2020-11-12 11:00:00,787718.0
2020-11-12 11:30:00,769199.0
2020-11-12 12:00:00,753675.0
2020-11-12 12:30:00,755875.0
2020-11-12 13:00:00,773683.0
2020-11-12 13:30:00,778455.0
2020-11-12 14:00:00,764828.0
2020-11-12 14:30:00,768695.0
2020-11-12 15:00:00,760899.0
2020-11-12 15:30:00,775992.0
2020-11-12 16:00:00,770365.0
2020-11-12 16:30:00,770422.0
2020-11-12 17:00:00,779602.0
2020-11-12 17:30:00,777744.0
2020-11-12 18:00:00,778353.0
2020-11-12 18:30:00,786368.0
2020-11-12 19:00:00,793631.0
2020-11-12 19:30:00,800544.0
2020-11-12 20:00:00,810567.0
2020-11-12 20:30:00,797486.0
2020-11-12 21:00:00,789828.0
2020-11-12 21:30:00,778852.0
2020-11-12 22:00:00,771975.0
2020-11-12 22:30:00,783252.0
2020-11-12 23:00:00,805822.0
2020-11-12 23:30:00,786627.0
2020-11-13 00:00:00,787701.0
2020-11-13 00:30:00,780222.0
2020-11-13 01:00:00,784428.0
2020-11-13 01:30:00,785103.0
2020-11-13 02:00:00,782071.0
2020-11-13 02:30:00,775994.0
2020-11-13 03:00:00,767840.0
2020-11-13 03:30:00,765360.0
2020-11-13 04:00:00,762462.0
2020-11-13 04:30:00,776251.0
2020-11-13 05:00:00,777827.0
2020-11-13 05:30:00,778172.0
2020-11-13 06:00:00,782389.0
2020-11-13 06:30:00,776314.0
2020-11-13 07:00:00,779389.0
2020-11-13 07:30:00,781616.0
2020-11-13 08:00:00,799968.0
2020-11-13 08:30:00,785336.0
2020-11-13 09:00:00,788566.0
2020-11-13 09:30:00,790797.0
2020-11-13 10:00:00,813670.0
2020-11-13 10:30:00,813321.0
2020-11-13 11:00:00,797957.0
2020-11-13 11:30:00,791212.0
2020-11-13 12:00:00,773702.0
2020-11-13 12:30:00,764884.0
2020-11-13 13:00:00,776836.0
2020-11-13 13:30:00,783551.0
2020-11-13 14:00:00,766691.0
2020-11-13 14:30:00,771531.0
2020-11-13 15:00:00,775743.0
2020-11-13 15:30:00,790929.0
2020-11-13 16:00:00,811825.0
2020-11-13 16:30:00,803578.0
2020-11-13 17:00:00,796133.0
2020-11-13 17:30:00,816752.0
2020-11-13 18:00:00,807845.0
2020-11-13 18:30:00,808657.0
2020-11-13 19:00:00,805838.0
2020-11-13 19:30:00,824213.0
2020-11-13 20:00:00,818004.0
2020-11-13 20:30:00,813358.0
2020-11-13 21:00:00,810838.0
2020-11-13 21:30:00,799800.0
2020-11-13 22:00:00,785234.0
2020-11-13 22:30:00,789310.0
2020-11-13 23:00:00,830354.0
2020-11-13 23:30:00,818441.0
2020-11-14 00:00:00,794326.0
2020-11-14 00:30:00,773271.0
2020-11-14 01:00:00,789839.0
2020-11-14 01:30:00,803197.0
2020-11-14 02:00:00,800560.0
2020-11-14 02:30:00,778871.0
2020-11-14 03:00:00,778119.0
2020-11-14 03:30:00,769569.0
2020-11-14 04:00:00,779429.0
2020-11-14 04:30:00,786341.0
2020-11-14 05:00:00,793703.0
2020-11-14 05:30:00,728634.0
2020-11-14 06:00:00,665744.0
2020-11-14 06:30:00,655054.0
2020-11-14 07:00:00,658942.0
2020-11-14 07:30:00,658593.0
2020-11-14 08:00:00,670723.0
2020-11-14 08:30:00,673467.0
2020-11-14 09:00:00,656460.0
2020-11-14 09:30:00,650500.0
2020-11-14 10:00:00,651224.0
2020-11-14 10:30:00,660157.0
2020-11-14 11:00:00,655863.0
2020-11-14 11:30:00,654993.0
2020-11-14 12:00:00,656737.0
2020-11-14 12:30:00,662046.0
2020-11-14 13:00:00,666761.0
2020-11-14 13:30:00,666321.0
2020-11-14 14:00:00,668542.0
2020-11-14 14:30:00,676152.0
2020-11-14 15:00:00,662386.0
2020-11-14 15:30:00,668301.0
2020-11-14 16:00:00,670956.0
2020-11-14 16:30:00,666454.0
2020-11-14 17:00:00,661091.0
2020-11-14 17:30:00,670846.0
2020-11-14 18:00:00,659708.0
2020-11-14 18:30:00,661548.0
2020-11-14 19:00:00,655737.0
2020-11-14 19:30:00,652784.0
2020-11-14 20:00:00,660495.0
2020-11-14 20:30:00,657898.0
2020-11-14 21:00:00,670221.0
2020-11-14 21:30:00,668639.0
2020-11-14 22:00:00,674810.0
2020-11-14 22:30:00,664767.0
2020-11-14 23:00:00,663565.0
2020-11-14 23:30:00,655283.0
2020-11-15 00:00:00,659291.0
2020-11-15 00:30:00,660026.0
2020-11-15 01:00:00,665510.0
2020-11-15 01:30:00,663019.0
2020-11-15 02:00:00,661671.0
2020-11-15 02:30:00,661093.0
2020-11-15 03:00:00,659277.0
2020-11-15 03:30:00,659951.0
2020-11-15 04:00:00,663087.0
2020-11-15 04:30:00,664838.0
2020-11-15 05:00:00,660489.0
2020-11-15 05:30:00,665480.0
2020-11-15 06:00:00,670550.0
2020-11-15 06:30:00,661267.0
2020-11-15 07:00:00,674103.0
2020-11-15 07:30:00,669009.0
2020-11-15 08:00:00,678726.0
2020-11-15 08:30:00,682024.0
2020-11-15 09:00:00,680284.0
2020-11-15 09:30:00,667772.0
2020-11-15 10:00:00,665585.0
2020-11-15 10:30:00,660959.0
2020-11-15 11:00:00,664061.0
2020-11-15 11:30:00,665465.0
2020-11-15 12:00:00,663389.0
2020-11-15 12:30:00,663007.0
2020-11-15 13:00:00,675491.0
2020-11-15 13:30:00,664036.0
2020-11-15 14:00:00,674751.0
2020-11-15 14:30:00,662725.0
2020-11-15 15:00:00,665094.0
2020-11-15 15:30:00,665759.0
2020-11-15 16:00:00,667993.0
2020-11-15 16:30:00,674275.0
2020-11-15 17:00:00,668738.0
2020-11-15 17:30:00,678423.0
2020-11-15 18:00:00,662559.0
2020-11-15 18:30:00,668707.0
2020-11-15 19:00:00,677654.0
2020-11-15 19:30:00,680966.0
2020-11-15 20:00:00,675771.0
2020-11-15 20:30:00,675202.0
2020-11-15 21:00:00,676570.0
2020-11-15 21:30:00,667135.0
2020-11-15 22:00:00,667164.0
2020-11-15 22:30:00,661696.0
2020-11-15 23:00:00,661993.0
2020-11-15 23:30:00,663871.0
2020-11-16 00:00:00,662464.0
2020-11-16 00:30:00,673173.0
2020-11-16 01:00:00,681141.0
2020-11-16 01:30:00,674517.0
2020-11-16 02:00:00,675213.0
2020-11-16 02:30:00,677126.0
2020-11-16 03:00:00,672277.0
2020-11-16 03:30:00,673553.0
2020-11-16 04:00:00,669439.0
2020-11-16 04:30:00,667052.0
2020-11-16 05:00:00,673868.0
2020-11-16 05:30:00,667745.0
2020-11-16 06:00:00,669348.0
2020-11-16 06:30:00,659568.0
2020-11-16 07:00:00,661664.0
2020-11-16 07:30:00,661432.0
2020-11-16 08:00:00,662902.0
2020-11-16 08:30:00,671798.0
2020-11-16 09:00:00,666648.0
2020-11-16 09:30:00,662167.0
2020-11-16 10:00:00,661152.0
2020-11-16 10:30:00,663482.0
2020-11-16 11:00:00,662146.0
2020-11-16 11:30:00,657948.0
2020-11-16 12:00:00,653743.0
2020-11-16 12:30:00,650946.0
2020-11-16 13:00:00,682460.0
2020-11-16 13:30:00,688580.0
2020-11-16 14:00:00,680324.0
2020-11-16 14:30:00,674521.0
2020-11-16 15:00:00,674268.0
2020-11-16 15:30:00,663246.0
2020-11-16 16:00:00,661819.0
2020-11-16 16:30:00,660872.0
2020-11-16 17:00:00,646950.0
2020-11-16 17:30:00,657965.0
2020-11-16 18:00:00,667189.0
2020-11-16 18:30:00,694620.0
2020-11-16 19:00:00,694128.0
2020-11-16 19:30:00,690356.0
2020-11-16 20:00:00,686968.0
2020-11-16 20:30:00,671308.0
2020-11-16 21:00:00,717204.0
2020-11-16 21:30:00,770413.0
2020-11-16 22:00:00,779634.0
2020-11-16 22:30:00,787999.0
2020-11-16 23:00:00,832011.0
2020-11-16 23:30:00,815219.0
2020-11-17 00:00:00,797304.0
2020-11-17 00:30:00,788274.0
2020-11-17 01:00:00,788949.0
2020-11-17 01:30:00,778088.0
2020-11-17 02:00:00,795311.0
2020-11-17 02:30:00,802588.0
2020-11-17 03:00:00,790170.0
2020-11-17 03:30:00,796422.0
2020-11-17 04:00:00,804586.0
2020-11-17 04:30:00,777717.0
2020-11-17 05:00:00,785563.0
2020-11-17 05:30:00,778591.0
2020-11-17 06:00:00,794952.0
2020-11-17 06:30:00,774164.0
2020-11-17 07:00:00,782081.0
2020-11-17 07:30:00,785262.0
2020-11-17 08:00:00,811167.0
2020-11-17 08:30:00,816478.0
2020-11-17 09:00:00,782254.0
2020-11-17 09:30:00,788305.0
2020-11-17 10:00:00,770075.0
2020-11-17 10:30:00,791451.0
2020-11-17 11:00:00,804879.0
2020-11-17 11:30:00,779432.0
2020-11-17 12:00:00,768534.0
2020-11-17 12:30:00,769610.0
2020-11-17 13:00:00,823397.0
2020-11-17 13:30:00,847794.0
2020-11-17 14:00:00,828879.0
2020-11-17 14:30:00,803644.0
2020-11-17 15:00:00,791093.0
2020-11-17 15:30:00,796921.0
2020-11-17 16:00:00,786619.0
2020-11-17 16:30:00,802022.0
2020-11-17 17:00:00,794123.0
2020-11-17 17:30:00,817423.0
2020-11-17 18:00:00,793441.0
2020-11-17 18:30:00,817240.0
2020-11-17 19:00:00,825488.0
2020-11-17 19:30:00,814299.0
2020-11-17 20:00:00,815697.0
2020-11-17 20:30:00,814825.0
2020-11-17 21:00:00,821702.0
2020-11-17 21:30:00,838040.0
2020-11-17 22:00:00,811844.0
2020-11-17 22:30:00,803838.0
2020-11-17 23:00:00,836417.0
2020-11-17 23:30:00,809270.0
2020-11-18 00:00:00,803945.0
2020-11-18 00:30:00,793790.0
2020-11-18 01:00:00,788232.0
2020-11-18 01:30:00,792655.0
2020-11-18 02:00:00,797582.0
2020-11-18 02:30:00,799042.0
2020-11-18 03:00:00,806868.0
2020-11-18 03:30:00,801206.0
2020-11-18 04:00:00,798843.0
2020-11-18 04:30:00,796217.0
2020-11-18 05:00:00,803991.0
2020-11-18 05:30:00,787737.0
2020-11-18 06:00:00,790650.0
2020-11-18 06:30:00,773065.0
2020-11-18 07:00:00,795374.0
2020-11-18 07:30:00,787494.0
2020-11-18 08:00:00,826469.0
2020-11-18 08:30:00,842272.0
2020-11-18 09:00:00,796396.0
2020-11-18 09:30:00,798871.0
2020-11-18 10:00:00,798871.0
2020-11-18 10:30:00,798871.0
2020-11-18 11:00:00,798871.0
2020-11-18 11:30:00,798871.0
2020-11-18 12:00:00,798871.0
2020-11-18 12:30:00,798871.0
2020-11-18 13:00:00,798871.0
2020-11-18 13:30:00,798871.0
2020-11-18 14:00:00,798871.0
2020-11-18 14:30:00,798871.0
2020-11-18 15:00:00,798871.0
2020-11-18 15:30:00,798871.0
2020-11-18 16:00:00,810114.0
2020-11-18 16:30:00,802432.0
2020-11-18 17:00:00,793425.0
2020-11-18 17:30:00,802430.0
2020-11-18 18:00:00,789782.0
2020-11-18 18:30:00,808428.0
2020-11-18 19:00:00,807459.0
2020-11-18 19:30:00,819186.0
2020-11-18 20:00:00,843580.0
2020-11-18 20:30:00,844257.0
2020-11-18 21:00:00,839181.0
2020-11-18 21:30:00,830092.0
2020-11-18 22:00:00,811774.0
2020-11-18 22:30:00,807337.0
2020-11-18 23:00:00,849806.0
2020-11-18 23:30:00,820011.0
2020-11-19 00:00:00,818678.0
2020-11-19 00:30:00,808507.0
2020-11-19 01:00:00,811243.0
2020-11-19 01:30:00,812039.0
2020-11-19 02:00:00,811967.0
2020-11-19 02:30:00,812171.0
2020-11-19 03:00:00,817168.0
2020-11-19 03:30:00,806900.0
2020-11-19 04:00:00,815630.0
2020-11-19 04:30:00,815942.0
2020-11-19 05:00:00,805461.0
2020-11-19 05:30:00,801214.0
2020-11-19 06:00:00,815927.0
2020-11-19 06:30:00,801452.0
2020-11-19 07:00:00,827670.0
2020-11-19 07:30:00,834009.0
2020-11-19 08:00:00,871133.0
2020-11-19 08:30:00,881570.0
2020-11-19 09:00:00,860818.0
2020-11-19 09:30:00,839719.0
2020-11-19 10:00:00,824746.0
2020-11-19 10:30:00,816900.0
2020-11-19 11:00:00,815208.0
2020-11-19 11:30:00,808986.0
2020-11-19 12:00:00,810200.0
2020-11-19 12:30:00,806611.0
2020-11-19 13:00:00,852688.0
2020-11-19 13:30:00,836710.0
2020-11-19 14:00:00,802590.0
2020-11-19 14:30:00,798377.0
2020-11-19 15:00:00,800406.0
2020-11-19 15:30:00,802470.0
2020-11-19 16:00:00,802503.0
2020-11-19 16:30:00,804065.0
2020-11-19 17:00:00,799309.0
2020-11-19 17:30:00,803984.0
2020-11-19 18:00:00,801224.0
2020-11-19 18:30:00,806472.0
2020-11-19 19:00:00,828229.0
2020-11-19 19:30:00,834224.0
2020-11-19 20:00:00,825034.0
2020-11-19 20:30:00,823640.0
2020-11-19 21:00:00,816065.0
2020-11-19 21:30:00,803006.0
2020-11-19 22:00:00,794996.0
2020-11-19 22:30:00,793645.0
2020-11-19 23:00:00,823712.0
2020-11-19 23:30:00,804976.0
2020-11-20 00:00:00,804062.0
2020-11-20 00:30:00,802806.0
2020-11-20 01:00:00,791191.0
2020-11-20 01:30:00,795929.0
2020-11-20 02:00:00,784059.0
2020-11-20 02:30:00,779905.0
2020-11-20 03:00:00,781537.0
2020-11-20 03:30:00,785843.0
2020-11-20 04:00:00,780637.0
2020-11-20 04:30:00,786563.0
2020-11-20 05:00:00,794646.0
2020-11-20 05:30:00,793378.0
2020-11-20 06:00:00,808177.0
2020-11-20 06:30:00,801783.0
2020-11-20 07:00:00,796017.0
2020-11-20 07:30:00,804954.0
2020-11-20 08:00:00,820220.0
2020-11-20 08:30:00,833544.0
2020-11-20 09:00:00,807199.0
2020-11-20 09:30:00,803237.0
2020-11-20 10:00:00,795452.0
2020-11-20 10:30:00,800291.0
2020-11-20 11:00:00,789455.0
2020-11-20 11:30:00,794610.0
2020-11-20 12:00:00,783651.0
2020-11-20 12:30:00,798633.0
2020-11-20 13:00:00,842991.0
