일시,FL1
2023-11-16 02:30:00,284389.6666666667
2023-11-16 03:00:00,286786.9166666667
2023-11-16 03:30:00,283989.8333333333
2023-11-16 04:00:00,284675.6666666667
2023-11-16 04:30:00,285095.1666666667
2023-11-16 05:00:00,288810.89999999997
2023-11-16 05:30:00,319510.6666666667
2023-11-16 06:00:00,350247.6666666667
2023-11-16 06:30:00,389518.4166666667
2023-11-16 07:00:00,407761.0833333333
2023-11-16 07:30:00,461978.0833333333
2023-11-16 08:00:00,512024.1666666667
2023-11-16 08:30:00,518880.1666666667
2023-11-16 09:00:00,519473.0833333333
2023-11-16 09:30:00,517759.6666666667
2023-11-16 10:00:00,519070.57916666666
2023-11-16 10:30:00,523681.85833333334
2023-11-16 11:00:00,524357.775
2023-11-16 11:30:00,526411.5666666667
2023-11-16 12:00:00,534853.9166666666
2023-11-16 12:30:00,537273.8333333334
2023-11-16 13:00:00,540944.4166666666
2023-11-16 13:30:00,540964.6666666666
2023-11-16 14:00:00,539285.8333333334
2023-11-16 14:30:00,538402.6666666666
2023-11-16 15:00:00,540319.0833333334
2023-11-16 15:30:00,550281.0833333334
2023-11-16 16:00:00,557209.4166666666
2023-11-16 16:30:00,558057.1666666666
2023-11-16 17:00:00,561547.0833333334
2023-11-16 17:30:00,565833.9166666666
2023-11-16 18:00:00,563708.25
2023-11-16 18:30:00,566072.8333333334
2023-11-16 19:00:00,568992.5833333334
2023-11-16 19:30:00,487514.75
2023-11-16 20:00:00,359094.06666666665
2023-11-16 20:30:00,349198.75
2023-11-16 21:00:00,351284.0833333333
2023-11-16 21:30:00,351899.6666666667
2023-11-16 22:00:00,349893.1666666667
2023-11-16 22:30:00,348799.5
2023-11-16 23:00:00,353553.0833333333
2023-11-16 23:30:00,349547.1666666667
2023-11-17 00:00:00,349971.1666666667
2023-11-17 00:30:00,350856.9166666667
2023-11-17 01:00:00,346749.0833333333
2023-11-17 01:30:00,340325.9166666667
2023-11-17 02:00:00,339178.8333333333
2023-11-17 02:30:00,336284.25
2023-11-17 03:00:00,337687.1666666667
2023-11-17 03:30:00,340634.0833333333
2023-11-17 04:00:00,337991.6666666667
2023-11-17 04:30:00,342044.5833333333
2023-11-17 05:00:00,345618.0833333333
2023-11-17 05:30:00,350014.0333333334
2023-11-17 06:00:00,399886.7083333333
2023-11-17 06:30:00,447607.3333333333
2023-11-17 07:00:00,472673.0833333333
2023-11-17 07:30:00,535257.4166666666
2023-11-17 08:00:00,568661.25
2023-11-17 08:30:00,546776.1666666666
2023-11-17 09:00:00,516686.3333333333
2023-11-17 09:30:00,509566.0833333333
2023-11-17 10:00:00,410348.72500000003
2023-11-17 10:30:00,307814.38333333336
2023-11-17 11:00:00,291566.25
2023-11-17 11:30:00,310806.6666666667
2023-11-17 12:00:00,314702.0
2023-11-17 12:30:00,322805.35000000003
2023-11-17 13:00:00,364429.5333333334
2023-11-17 13:30:00,443355.4166666667
2023-11-17 14:00:00,494226.0
2023-11-17 14:30:00,562405.0833333334
2023-11-17 15:00:00,585721.3333333334
2023-11-17 15:30:00,585233.1666666666
2023-11-17 16:00:00,581096.75
2023-11-17 16:30:00,579325.5
2023-11-17 17:00:00,559738.5833333334
2023-11-17 17:30:00,399502.89166666666
2023-11-17 18:00:00,355776.6666666667
2023-11-17 18:30:00,354573.9166666667
2023-11-17 19:00:00,353583.0833333333
2023-11-17 19:30:00,351581.0
2023-11-17 20:00:00,353642.4166666667
2023-11-17 20:30:00,353707.1666666667
2023-11-17 21:00:00,353098.0833333333
2023-11-17 21:30:00,353931.5
2023-11-17 22:00:00,355747.8333333333
2023-11-17 22:30:00,354159.8333333333
2023-11-17 23:00:00,355815.4166666667
2023-11-17 23:30:00,354983.1666666667
2023-11-18 00:00:00,357596.5833333333
2023-11-18 00:30:00,356726.25
2023-11-18 01:00:00,356001.0
2023-11-18 01:30:00,355535.6666666667
2023-11-18 02:00:00,357435.0
2023-11-18 02:30:00,355586.9166666667
2023-11-18 03:00:00,354139.0
2023-11-18 03:30:00,354086.6666666667
2023-11-18 04:00:00,353397.1666666667
2023-11-18 04:30:00,352839.0
2023-11-18 05:00:00,353396.6666666667
2023-11-18 05:30:00,352645.75
2023-11-18 06:00:00,353275.6666666667
2023-11-18 06:30:00,352197.1666666667
2023-11-18 07:00:00,344409.1666666667
2023-11-18 07:30:00,313326.5
2023-11-18 08:00:00,288882.0
2023-11-18 08:30:00,273874.5
2023-11-18 09:00:00,232806.41666666666
2023-11-18 09:30:00,211103.22416666665
2023-11-18 10:00:00,211115.3975
2023-11-18 10:30:00,210855.25
2023-11-18 11:00:00,208609.66666666666
2023-11-18 11:30:00,208577.58333333334
2023-11-18 12:00:00,210539.25
2023-11-18 12:30:00,209929.91666666666
2023-11-18 13:00:00,211350.16666666666
2023-11-18 13:30:00,210398.16666666666
2023-11-18 14:00:00,210603.16666666666
2023-11-18 14:30:00,211686.58333333334
2023-11-18 15:00:00,212263.75
2023-11-18 15:30:00,213938.08333333334
2023-11-18 16:00:00,211438.66666666666
2023-11-18 16:30:00,212141.33333333334
2023-11-18 17:00:00,211135.5
2023-11-18 17:30:00,211374.25
2023-11-18 18:00:00,209815.83333333334
2023-11-18 18:30:00,209283.83333333334
2023-11-18 19:00:00,208299.75
2023-11-18 19:30:00,207470.0
2023-11-18 20:00:00,207949.5
2023-11-18 20:30:00,208010.0
2023-11-18 21:00:00,208334.25
2023-11-18 21:30:00,209310.91666666666
2023-11-18 22:00:00,210367.58333333334
2023-11-18 22:30:00,209270.5
2023-11-18 23:00:00,210866.41666666666
2023-11-18 23:30:00,209947.58333333334
2023-11-19 00:00:00,209445.25
2023-11-19 00:30:00,209542.58333333334
2023-11-19 01:00:00,209401.66666666666
2023-11-19 01:30:00,209840.16666666666
2023-11-19 02:00:00,209226.25
2023-11-19 02:30:00,209651.91666666666
2023-11-19 03:00:00,209946.41666666666
2023-11-19 03:30:00,209780.66666666666
2023-11-19 04:00:00,210545.58333333334
2023-11-19 04:30:00,209546.16666666666
2023-11-19 05:00:00,210398.25
2023-11-19 05:30:00,210086.41666666666
2023-11-19 06:00:00,209950.75
2023-11-19 06:30:00,209710.75
2023-11-19 07:00:00,212176.91666666666
2023-11-19 07:30:00,211686.41666666666
2023-11-19 08:00:00,192627.58333333334
2023-11-19 08:30:00,183251.2058333333
2023-11-19 09:00:00,181007.83333333334
2023-11-19 09:30:00,176375.3583333333
2023-11-19 10:00:00,176309.525
2023-11-19 10:30:00,174491.86750000002
2023-11-19 11:00:00,172405.21166666667
2023-11-19 11:30:00,174502.58333333334
2023-11-19 12:00:00,176846.16666666666
2023-11-19 12:30:00,176853.16666666666
2023-11-19 13:00:00,179797.41666666666
2023-11-19 13:30:00,192441.33333333334
2023-11-19 14:00:00,201507.83333333334
2023-11-19 14:30:00,207473.58333333334
2023-11-19 15:00:00,205995.25
2023-11-19 15:30:00,207214.83333333334
2023-11-19 16:00:00,206231.83333333334
2023-11-19 16:30:00,205291.66666666666
2023-11-19 17:00:00,208669.83333333334
2023-11-19 17:30:00,210025.41666666666
2023-11-19 18:00:00,205941.66666666666
2023-11-19 18:30:00,205656.5
2023-11-19 19:00:00,205319.41666666666
2023-11-19 19:30:00,205233.91666666666
2023-11-19 20:00:00,205711.75
2023-11-19 20:30:00,206385.83333333334
2023-11-19 21:00:00,205080.08333333334
2023-11-19 21:30:00,208668.83333333334
2023-11-19 22:00:00,210919.08333333334
2023-11-19 22:30:00,209423.16666666666
2023-11-19 23:00:00,210782.58333333334
2023-11-19 23:30:00,207372.66666666666
2023-11-20 00:00:00,199125.91666666666
2023-11-20 00:30:00,195977.25
2023-11-20 01:00:00,200594.5
2023-11-20 01:30:00,196466.75
2023-11-20 02:00:00,198432.5
2023-11-20 02:30:00,201267.08333333334
2023-11-20 03:00:00,197861.65833333333
2023-11-20 03:30:00,199163.58333333334
2023-11-20 04:00:00,227654.53333333333
2023-11-20 04:30:00,244400.83333333334
2023-11-20 05:00:00,255283.58333333334
2023-11-20 05:30:00,250978.33333333334
2023-11-20 06:00:00,264075.6666666667
2023-11-20 06:30:00,265419.0833333333
2023-11-20 07:00:00,264659.8333333333
2023-11-20 07:30:00,264603.3333333333
2023-11-20 08:00:00,283237.3333333333
2023-11-20 08:30:00,318378.4166666667
2023-11-20 09:00:00,315886.0108333333
2023-11-20 09:30:00,281598.49166666664
2023-11-20 10:00:00,214902.91666666666
2023-11-20 10:30:00,170934.41666666666
2023-11-20 11:00:00,175913.83333333334
2023-11-20 11:30:00,174073.58333333334
2023-11-20 12:00:00,176259.19333333333
2023-11-20 12:30:00,196834.9
2023-11-20 13:00:00,252301.5
2023-11-20 13:30:00,292843.8333333333
2023-11-20 14:00:00,320435.0
2023-11-20 14:30:00,377444.1666666667
2023-11-20 15:00:00,413221.0
2023-11-20 15:30:00,434768.5833333333
2023-11-20 16:00:00,456215.4166666667
2023-11-20 16:30:00,468431.25
2023-11-20 17:00:00,489204.6666666667
2023-11-20 17:30:00,461287.5833333333
2023-11-20 18:00:00,439085.6666666667
2023-11-20 18:30:00,408047.4166666667
2023-11-20 19:00:00,341135.8808333333
2023-11-20 19:30:00,340739.4166666667
2023-11-20 20:00:00,342791.6666666667
2023-11-20 20:30:00,344000.25
2023-11-20 21:00:00,344604.5
2023-11-20 21:30:00,346438.5833333333
2023-11-20 22:00:00,348408.0
2023-11-20 22:30:00,345649.1666666667
2023-11-20 23:00:00,343935.75
2023-11-20 23:30:00,337143.0833333333
2023-11-21 00:00:00,336560.1666666667
2023-11-21 00:30:00,336491.75
2023-11-21 01:00:00,336485.75
2023-11-21 01:30:00,335633.4166666667
2023-11-21 02:00:00,332841.0833333333
2023-11-21 02:30:00,330000.0833333333
2023-11-21 03:00:00,323638.5
2023-11-21 03:30:00,329757.9166666667
2023-11-21 04:00:00,330644.75
2023-11-21 04:30:00,331308.4166666667
2023-11-21 05:00:00,329985.3333333333
2023-11-21 05:30:00,330421.5833333333
2023-11-21 06:00:00,332922.0
2023-11-21 06:30:00,330715.0
2023-11-21 07:00:00,315559.0833333333
2023-11-21 07:30:00,297519.14166666666
2023-11-21 08:00:00,307960.5
2023-11-21 08:30:00,295124.0
2023-11-21 09:00:00,259746.13333333333
2023-11-21 09:30:00,274914.0833333333
2023-11-21 10:00:00,300353.75
2023-11-21 10:30:00,297466.0833333333
2023-11-21 11:00:00,273300.0
2023-11-21 11:30:00,254913.5
2023-11-21 12:00:00,251052.75
2023-11-21 12:30:00,251710.83333333334
2023-11-21 13:00:00,286917.25
2023-11-21 13:30:00,315690.22500000003
2023-11-21 14:00:00,338975.1666666667
2023-11-21 14:30:00,342943.8333333333
2023-11-21 15:00:00,349675.25
2023-11-21 15:30:00,357810.5
2023-11-21 16:00:00,387628.5833333333
2023-11-21 16:30:00,387544.75
2023-11-21 17:00:00,387805.1666666667
2023-11-21 17:30:00,388046.5
2023-11-21 18:00:00,396895.9166666667
2023-11-21 18:30:00,397644.1666666667
2023-11-21 19:00:00,387782.6666666667
2023-11-21 19:30:00,302497.06666666665
2023-11-21 20:00:00,214333.33333333334
2023-11-21 20:30:00,202062.0
2023-11-21 21:00:00,200994.08333333334
2023-11-21 21:30:00,200315.5
2023-11-21 22:00:00,201146.58333333334
2023-11-21 22:30:00,200045.08333333334
2023-11-21 23:00:00,201772.16666666666
2023-11-21 23:30:00,205312.5
2023-11-22 00:00:00,206722.41666666666
2023-11-22 00:30:00,207007.75
2023-11-22 01:00:00,206835.83333333334
2023-11-22 01:30:00,204855.08333333334
2023-11-22 02:00:00,200465.33333333334
2023-11-22 02:30:00,200569.66666666666
2023-11-22 03:00:00,200707.5
2023-11-22 03:30:00,200280.66666666666
2023-11-22 04:00:00,199952.5
2023-11-22 04:30:00,207687.60583333333
2023-11-22 05:00:00,241753.41666666666
2023-11-22 05:30:00,266157.8333333333
2023-11-22 06:00:00,288307.1666666667
2023-11-22 06:30:00,298991.1666666667
2023-11-22 07:00:00,348694.9166666667
2023-11-22 07:30:00,398323.1666666667
2023-11-22 08:00:00,398145.0833333333
2023-11-22 08:30:00,396572.6666666667
2023-11-22 09:00:00,385543.5
2023-11-22 09:30:00,311122.1666666667
2023-11-22 10:00:00,295621.4166666667
2023-11-22 10:30:00,295708.8333333333
2023-11-22 11:00:00,294359.1666666667
2023-11-22 11:30:00,291883.9166666667
2023-11-22 12:00:00,289307.9166666667
2023-11-22 12:30:00,290523.3075
2023-11-22 13:00:00,316851.23333333334
2023-11-22 13:30:00,339777.8333333333
2023-11-22 14:00:00,355896.0
2023-11-22 14:30:00,389297.4166666667
2023-11-22 15:00:00,419504.9166666667
2023-11-22 15:30:00,421213.25
2023-11-22 16:00:00,417597.6666666667
2023-11-22 16:30:00,418145.3333333333
2023-11-22 17:00:00,421811.5833333333
2023-11-22 17:30:00,426001.0
2023-11-22 18:00:00,415474.75
2023-11-22 18:30:00,296208.25
2023-11-22 19:00:00,213976.33333333334
2023-11-22 19:30:00,215001.5
2023-11-22 20:00:00,213921.41666666666
2023-11-22 20:30:00,209805.75
2023-11-22 21:00:00,211532.33333333334
2023-11-22 21:30:00,208191.0
2023-11-22 22:00:00,217486.5
2023-11-22 22:30:00,218183.0
2023-11-22 23:00:00,218950.33333333334
2023-11-22 23:30:00,216422.66666666666
2023-11-23 00:00:00,217291.91666666666
2023-11-23 00:30:00,215776.75
2023-11-23 01:00:00,220224.08333333334
2023-11-23 01:30:00,218347.5
2023-11-23 02:00:00,219676.33333333334
2023-11-23 02:30:00,219410.41666666666
2023-11-23 03:00:00,221362.58333333334
2023-11-23 03:30:00,220580.0
2023-11-23 04:00:00,220270.5
2023-11-23 04:30:00,218298.41666666666
2023-11-23 05:00:00,218769.58333333334
2023-11-23 05:30:00,223482.16666666666
2023-11-23 06:00:00,257875.975
2023-11-23 06:30:00,299623.9166666667
2023-11-23 07:00:00,319137.3333333333
2023-11-23 07:30:00,329327.4166666667
2023-11-23 08:00:00,333653.25
2023-11-23 08:30:00,403389.6666666667
2023-11-23 09:00:00,429725.8333333333
2023-11-23 09:30:00,410236.0833333333
2023-11-23 10:00:00,394215.9166666667
2023-11-23 10:30:00,319506.75
2023-11-23 11:00:00,205396.91666666666
2023-11-23 11:30:00,202320.3275
2023-11-23 12:00:00,199872.125
2023-11-23 12:30:00,209455.75
2023-11-23 13:00:00,307508.6666666667
2023-11-23 13:30:00,275356.93333333335
2023-11-23 14:00:00,312529.9166666667
2023-11-23 14:30:00,361707.9166666667
2023-11-23 15:00:00,396905.5833333333
2023-11-23 15:30:00,490750.0833333333
2023-11-23 16:00:00,514203.5
2023-11-23 16:30:00,533954.1666666666
2023-11-23 17:00:00,523008.1666666667
2023-11-23 17:30:00,427742.125
2023-11-23 18:00:00,336806.8391666667
2023-11-23 18:30:00,335256.0833333333
2023-11-23 19:00:00,334007.75
2023-11-23 19:30:00,322960.8333333333
2023-11-23 20:00:00,322393.0833333333
2023-11-23 20:30:00,324730.75
2023-11-23 21:00:00,319477.3333333333
2023-11-23 21:30:00,329006.0
2023-11-23 22:00:00,352431.6666666667
2023-11-23 22:30:00,352621.5833333333
2023-11-23 23:00:00,355550.75
2023-11-23 23:30:00,353751.9166666667
2023-11-24 00:00:00,353339.0
2023-11-24 00:30:00,353721.5
2023-11-24 01:00:00,352312.75
2023-11-24 01:30:00,348549.5
2023-11-24 02:00:00,348079.13333333336
2023-11-24 02:30:00,359423.7916666667
2023-11-24 03:00:00,360374.3333333333
2023-11-24 03:30:00,369462.75
2023-11-24 04:00:00,372255.0
2023-11-24 04:30:00,370044.75
2023-11-24 05:00:00,374315.3
2023-11-24 05:30:00,413344.6583333334
2023-11-24 06:00:00,441885.6666666667
2023-11-24 06:30:00,454091.0833333333
2023-11-24 07:00:00,456019.75
2023-11-24 07:30:00,482411.0
2023-11-24 08:00:00,522319.75
2023-11-24 08:30:00,531611.8333333334
2023-11-24 09:00:00,535912.5833333334
2023-11-24 09:30:00,464109.27499999997
2023-11-24 10:00:00,410230.2916666667
2023-11-24 10:30:00,366355.0
2023-11-24 11:00:00,352082.6666666667
2023-11-24 11:30:00,322751.5
2023-11-24 12:00:00,281823.4166666667
2023-11-24 12:30:00,279425.4166666667
2023-11-24 13:00:00,301302.26666666666
2023-11-24 13:30:00,293002.69166666665
2023-11-24 14:00:00,338233.12916666665
2023-11-24 14:30:00,374297.02166666667
2023-11-24 15:00:00,398621.17
2023-11-24 15:30:00,453050.89749999996
2023-11-24 16:00:00,460479.0341666667
2023-11-24 16:30:00,403429.8491666667
2023-11-24 17:00:00,440462.8933333333
2023-11-24 17:30:00,455919.0
2023-11-24 18:00:00,472956.9166666667
2023-11-24 18:30:00,483724.0
2023-11-24 19:00:00,471291.6666666667
2023-11-24 19:30:00,409104.78
2023-11-24 20:00:00,399923.5833333333
2023-11-24 20:30:00,401699.0
2023-11-24 21:00:00,402943.5
2023-11-24 21:30:00,362278.77499999997
2023-11-24 22:00:00,384367.6666666667
2023-11-24 22:30:00,391362.4166666667
2023-11-24 23:00:00,406919.25
2023-11-24 23:30:00,408067.9166666667
2023-11-25 00:00:00,408087.25
2023-11-25 00:30:00,408701.8333333333
2023-11-25 01:00:00,404101.8333333333
2023-11-25 01:30:00,399663.25
2023-11-25 02:00:00,400305.9166666667
2023-11-25 02:30:00,395631.75
2023-11-25 03:00:00,401787.5
2023-11-25 03:30:00,405427.5833333333
2023-11-25 04:00:00,403722.8333333333
2023-11-25 04:30:00,404492.5833333333
2023-11-25 05:00:00,405285.8333333333
2023-11-25 05:30:00,400240.1666666667
2023-11-25 06:00:00,374806.0
2023-11-25 06:30:00,337087.25
2023-11-25 07:00:00,317557.0
2023-11-25 07:30:00,284486.0
2023-11-25 08:00:00,222986.7666666667
2023-11-25 08:30:00,210439.8125
2023-11-25 09:00:00,205694.205
2023-11-25 09:30:00,209332.58333333334
2023-11-25 10:00:00,204687.08333333334
2023-11-25 10:30:00,199138.91666666666
2023-11-25 11:00:00,194224.08333333334
2023-11-25 11:30:00,189575.5
2023-11-25 12:00:00,192417.5
2023-11-25 12:30:00,192243.19999999998
2023-11-25 13:00:00,217813.32499999998
2023-11-25 13:30:00,247122.58333333334
2023-11-25 14:00:00,249672.16666666666
2023-11-25 14:30:00,253564.33333333334
2023-11-25 15:00:00,254787.5
2023-11-25 15:30:00,269659.8333333333
2023-11-25 16:00:00,269264.75
2023-11-25 16:30:00,280569.9166666667
2023-11-25 17:00:00,319386.4166666667
2023-11-25 17:30:00,318605.1666666667
2023-11-25 18:00:00,318121.0
2023-11-25 18:30:00,315690.5833333333
2023-11-25 19:00:00,309464.9166666667
2023-11-25 19:30:00,226864.08333333334
2023-11-25 20:00:00,206296.91666666666
2023-11-25 20:30:00,206333.08333333334
2023-11-25 21:00:00,206313.83333333334
2023-11-25 21:30:00,206307.41666666666
2023-11-25 22:00:00,207255.16666666666
2023-11-25 22:30:00,206320.08333333334
2023-11-25 23:00:00,208623.83333333334
2023-11-25 23:30:00,207661.83333333334
2023-11-26 00:00:00,207951.08333333334
2023-11-26 00:30:00,208060.75
2023-11-26 01:00:00,208403.25
2023-11-26 01:30:00,207609.41666666666
2023-11-26 02:00:00,208837.25
2023-11-26 02:30:00,208757.33333333334
2023-11-26 03:00:00,208203.5
2023-11-26 03:30:00,207957.25
2023-11-26 04:00:00,208379.41666666666
2023-11-26 04:30:00,207268.5
2023-11-26 05:00:00,209943.16666666666
2023-11-26 05:30:00,209168.33333333334
2023-11-26 06:00:00,210439.33333333334
2023-11-26 06:30:00,209386.33333333334
2023-11-26 07:00:00,209526.08333333334
2023-11-26 07:30:00,209620.58333333334
2023-11-26 08:00:00,205775.83333333334
2023-11-26 08:30:00,195947.25
2023-11-26 09:00:00,192255.66666666666
2023-11-26 09:30:00,170634.0
2023-11-26 10:00:00,155961.66666666666
2023-11-26 10:30:00,145463.5
2023-11-26 11:00:00,141825.91666666666
2023-11-26 11:30:00,138142.5
2023-11-26 12:00:00,142631.91666666666
2023-11-26 12:30:00,150121.08333333334
2023-11-26 13:00:00,159190.58333333334
2023-11-26 13:30:00,184889.91666666666
2023-11-26 14:00:00,207006.08333333334
2023-11-26 14:30:00,208467.25
2023-11-26 15:00:00,208075.83333333334
2023-11-26 15:30:00,209765.5
2023-11-26 16:00:00,208910.08333333334
2023-11-26 16:30:00,211077.16666666666
2023-11-26 17:00:00,211322.83333333334
2023-11-26 17:30:00,211400.91666666666
2023-11-26 18:00:00,207862.5
2023-11-26 18:30:00,202716.33333333334
2023-11-26 19:00:00,204612.91666666666
2023-11-26 19:30:00,209490.08333333334
2023-11-26 20:00:00,208640.41666666666
2023-11-26 20:30:00,207312.25
2023-11-26 21:00:00,204653.33333333334
2023-11-26 21:30:00,205790.5
2023-11-26 22:00:00,210856.5
2023-11-26 22:30:00,211297.41666666666
2023-11-26 23:00:00,212963.0
2023-11-26 23:30:00,213263.25
2023-11-27 00:00:00,211863.0
2023-11-27 00:30:00,209901.12666666668
2023-11-27 01:00:00,211191.0
2023-11-27 01:30:00,211493.46666666667
2023-11-27 02:00:00,219814.875
2023-11-27 02:30:00,241845.41666666666
2023-11-27 03:00:00,241398.58333333334
2023-11-27 03:30:00,261141.35
2023-11-27 04:00:00,291585.7833333333
2023-11-27 04:30:00,308909.75
2023-11-27 05:00:00,327838.31666666665
2023-11-27 05:30:00,359648.3333333333
2023-11-27 06:00:00,378509.6666666667
2023-11-27 06:30:00,420430.75
2023-11-27 07:00:00,490359.1666666667
2023-11-27 07:30:00,532783.75
2023-11-27 08:00:00,582394.75
2023-11-27 08:30:00,618092.4166666666
2023-11-27 09:00:00,636114.25
2023-11-27 09:30:00,648166.3333333334
2023-11-27 10:00:00,650994.0833333334
2023-11-27 10:30:00,651577.0833333334
2023-11-27 11:00:00,653233.0833333334
2023-11-27 11:30:00,651168.8333333334
2023-11-27 12:00:00,654544.0833333334
2023-11-27 12:30:00,652108.25
2023-11-27 13:00:00,653799.9166666666
2023-11-27 13:30:00,652537.2808333334
2023-11-27 14:00:00,661062.7583333333
2023-11-27 14:30:00,665914.5833333334
2023-11-27 15:00:00,667960.8333333334
2023-11-27 15:30:00,669615.0833333334
2023-11-27 16:00:00,667224.5
2023-11-27 16:30:00,673299.0833333334
2023-11-27 17:00:00,652340.0
2023-11-27 17:30:00,506668.62166666664
2023-11-27 18:00:00,476676.1666666667
2023-11-27 18:30:00,443011.75
2023-11-27 19:00:00,422249.0
2023-11-27 19:30:00,419473.25
2023-11-27 20:00:00,419840.4166666667
2023-11-27 20:30:00,417398.8333333333
2023-11-27 21:00:00,416817.75
2023-11-27 21:30:00,417692.5833333333
2023-11-27 22:00:00,419607.4166666667
2023-11-27 22:30:00,414938.1666666667
2023-11-27 23:00:00,413524.0833333333
2023-11-27 23:30:00,412360.0833333333
2023-11-28 00:00:00,408691.3333333333
2023-11-28 00:30:00,414435.6666666667
2023-11-28 01:00:00,405622.0
2023-11-28 01:30:00,399480.25
2023-11-28 02:00:00,399988.0
2023-11-28 02:30:00,377368.5
2023-11-28 03:00:00,368746.0
2023-11-28 03:30:00,351956.5
2023-11-28 04:00:00,339107.00833333336
2023-11-28 04:30:00,339264.4166666667
2023-11-28 05:00:00,351347.575
2023-11-28 05:30:00,395633.47500000003
2023-11-28 06:00:00,426640.5833333333
2023-11-28 06:30:00,443684.0
2023-11-28 07:00:00,444223.5
2023-11-28 07:30:00,491590.1666666667
2023-11-28 08:00:00,540109.1666666666
2023-11-28 08:30:00,536261.8333333334
2023-11-28 09:00:00,496484.5833333333
2023-11-28 09:30:00,403908.0
2023-11-28 10:00:00,251080.93666666668
2023-11-28 10:30:00,233226.66666666666
2023-11-28 11:00:00,213824.09166666667
2023-11-28 11:30:00,205915.83333333334
2023-11-28 12:00:00,205798.25
2023-11-28 12:30:00,205341.0
2023-11-28 13:00:00,252659.7666666667
2023-11-28 13:30:00,324457.4166666667
2023-11-28 14:00:00,403059.1666666667
2023-11-28 14:30:00,420585.8333333333
2023-11-28 15:00:00,452109.0833333333
2023-11-28 15:30:00,539421.0
2023-11-28 16:00:00,559458.6666666666
2023-11-28 16:30:00,574782.1666666666
2023-11-28 17:00:00,575935.1666666666
2023-11-28 17:30:00,558558.0225
2023-11-28 18:00:00,527791.4166666666
2023-11-28 18:30:00,385494.41500000004
2023-11-28 19:00:00,345758.4166666667
2023-11-28 19:30:00,314382.0833333333
2023-11-28 20:00:00,283791.7166666667
2023-11-28 20:30:00,291353.9166666667
2023-11-28 21:00:00,293633.4166666667
2023-11-28 21:30:00,298282.4166666667
2023-11-28 22:00:00,302269.4166666667
2023-11-28 22:30:00,301888.9166666667
2023-11-28 23:00:00,304007.0
2023-11-28 23:30:00,303222.25
2023-11-29 00:00:00,307633.00833333336
2023-11-29 00:30:00,325846.6666666667
2023-11-29 01:00:00,334918.8333333333
2023-11-29 01:30:00,345886.1666666667
2023-11-29 02:00:00,356154.25
2023-11-29 02:30:00,353197.9166666667
2023-11-29 03:00:00,340414.00833333336
2023-11-29 03:30:00,340720.8333333333
2023-11-29 04:00:00,341096.5833333333
2023-11-29 04:30:00,340808.1666666667
2023-11-29 05:00:00,341262.26666666666
2023-11-29 05:30:00,334369.5833333333
2023-11-29 06:00:00,330479.0833333333
2023-11-29 06:30:00,330948.1666666667
2023-11-29 07:00:00,315280.8333333333
2023-11-29 07:30:00,340205.85000000003
2023-11-29 08:00:00,358658.6666666667
2023-11-29 08:30:00,362601.0833333333
2023-11-29 09:00:00,357253.25
2023-11-29 09:30:00,362272.5833333333
2023-11-29 10:00:00,356154.0
2023-11-29 10:30:00,308634.5725
2023-11-29 11:00:00,306825.0833333333
2023-11-29 11:30:00,312180.25
2023-11-29 12:00:00,315752.9166666667
2023-11-29 12:30:00,326978.1666666667
2023-11-29 13:00:00,333845.1666666667
2023-11-29 13:30:00,356178.0416666667
2023-11-29 14:00:00,375470.5833333333
2023-11-29 14:30:00,374916.8333333333
2023-11-29 15:00:00,377429.25
2023-11-29 15:30:00,420707.75
2023-11-29 16:00:00,456335.25
2023-11-29 16:30:00,472697.75
2023-11-29 17:00:00,476588.6666666667
2023-11-29 17:30:00,432961.8333333333
2023-11-29 18:00:00,437035.6666666667
2023-11-29 18:30:00,457904.1666666667
2023-11-29 19:00:00,463217.5
2023-11-29 19:30:00,453998.75
2023-11-29 20:00:00,369907.85000000003
2023-11-29 20:30:00,351888.4166666667
2023-11-29 21:00:00,365374.3333333333
2023-11-29 21:30:00,377946.0833333333
2023-11-29 22:00:00,396207.3333333333
2023-11-29 22:30:00,405310.6666666667
2023-11-29 23:00:00,408091.25
2023-11-29 23:30:00,407061.9166666667
2023-11-30 00:00:00,406290.1666666667
2023-11-30 00:30:00,406030.6666666667
2023-11-30 01:00:00,401848.8333333333
2023-11-30 01:30:00,406525.5
2023-11-30 02:00:00,406082.4166666667
2023-11-30 02:30:00,407246.8333333333
2023-11-30 03:00:00,407978.1666666667
2023-11-30 03:30:00,407175.4166666667
2023-11-30 04:00:00,408645.0833333333
2023-11-30 04:30:00,406437.75
2023-11-30 05:00:00,403983.5833333333
2023-11-30 05:30:00,425048.675
2023-11-30 06:00:00,432570.4666666666
2023-11-30 06:30:00,442232.3416666666
2023-11-30 07:00:00,472948.75
2023-11-30 07:30:00,474254.4166666667
2023-11-30 08:00:00,515835.1666666667
2023-11-30 08:30:00,537007.0833333334
2023-11-30 09:00:00,555348.25
2023-11-30 09:30:00,527671.75
2023-11-30 10:00:00,451500.4166666667
2023-11-30 10:30:00,379199.4166666667
2023-11-30 11:00:00,380435.6666666667
2023-11-30 11:30:00,373106.6666666667
2023-11-30 12:00:00,332126.0
2023-11-30 12:30:00,316620.4166666667
2023-11-30 13:00:00,365423.5
2023-11-30 13:30:00,400265.35833333334
2023-11-30 14:00:00,464605.2833333334
