일시,FL1
2018-11-27 21:30:00,1460346.0
2018-11-27 22:00:00,1460751.0
2018-11-27 22:30:00,1455635.0
2018-11-27 23:00:00,1465312.0
2018-11-27 23:30:00,1459670.0
2018-11-28 00:00:00,1465093.0
2018-11-28 00:30:00,1469514.0
2018-11-28 01:00:00,1461122.0
2018-11-28 01:30:00,1470296.0
2018-11-28 02:00:00,1453297.0
2018-11-28 02:30:00,1437483.0
2018-11-28 03:00:00,1436724.0
2018-11-28 03:30:00,1429252.0
2018-11-28 04:00:00,1438959.0
2018-11-28 04:30:00,1434645.0
2018-11-28 05:00:00,1435461.0
2018-11-28 05:30:00,1411936.0
2018-11-28 06:00:00,1436948.0
2018-11-28 06:30:00,1425155.0
2018-11-28 07:00:00,1438595.0
2018-11-28 07:30:00,1438234.0
2018-11-28 08:00:00,1427677.0
2018-11-28 08:30:00,1436490.0
2018-11-28 09:00:00,1427218.0
2018-11-28 09:30:00,1418099.0
2018-11-28 10:00:00,1424526.0
2018-11-28 10:30:00,1432995.0
2018-11-28 11:00:00,1436413.0
2018-11-28 11:30:00,1426393.0
2018-11-28 12:00:00,1419973.0
2018-11-28 12:30:00,1420993.0
2018-11-28 13:00:00,1419288.0
2018-11-28 13:30:00,1423773.0
2018-11-28 14:00:00,1432243.0
2018-11-28 14:30:00,1439047.0
2018-11-28 15:00:00,1435163.0
2018-11-28 15:30:00,1440112.0
2018-11-28 16:00:00,1441055.0
2018-11-28 16:30:00,1453450.0
2018-11-28 17:00:00,1447316.0
2018-11-28 17:30:00,1445544.0
2018-11-28 18:00:00,1438670.0
2018-11-28 18:30:00,1441021.0
2018-11-28 19:00:00,1446599.0
2018-11-28 19:30:00,1444780.0
2018-11-28 20:00:00,1434435.0
2018-11-28 20:30:00,1431821.0
2018-11-28 21:00:00,1430333.0
2018-11-28 21:30:00,1433209.0
2018-11-28 22:00:00,1431246.0
2018-11-28 22:30:00,1429939.0
2018-11-28 23:00:00,1427301.0
2018-11-28 23:30:00,1434739.0
2018-11-29 00:00:00,1446012.0
2018-11-29 00:30:00,1442543.0
2018-11-29 01:00:00,1435398.0
2018-11-29 01:30:00,1437023.0
2018-11-29 02:00:00,1435136.0
2018-11-29 02:30:00,1429905.0
2018-11-29 03:00:00,1436798.0
2018-11-29 03:30:00,1427321.0
2018-11-29 04:00:00,1434608.0
2018-11-29 04:30:00,1445322.0
2018-11-29 05:00:00,1433250.0
2018-11-29 05:30:00,1436641.0
2018-11-29 06:00:00,1427200.0
2018-11-29 06:30:00,1429751.0
2018-11-29 07:00:00,1436213.0
2018-11-29 07:30:00,1423128.0
2018-11-29 08:00:00,1431878.0
2018-11-29 08:30:00,1433166.0
2018-11-29 09:00:00,1435290.0
2018-11-29 09:30:00,1438619.0
2018-11-29 10:00:00,1435477.0
2018-11-29 10:30:00,1429158.0
2018-11-29 11:00:00,1426312.0
2018-11-29 11:30:00,1426489.0
2018-11-29 12:00:00,1430731.0
2018-11-29 12:30:00,1430500.0
2018-11-29 13:00:00,1423738.0
2018-11-29 13:30:00,1412303.0
2018-11-29 14:00:00,1419045.0
2018-11-29 14:30:00,1417851.0
2018-11-29 15:00:00,1415248.0
2018-11-29 15:30:00,1419191.0
2018-11-29 16:00:00,1413035.0
2018-11-29 16:30:00,1423335.0
2018-11-29 17:00:00,1422966.0
2018-11-29 17:30:00,1433502.0
2018-11-29 18:00:00,1431698.0
2018-11-29 18:30:00,1429960.0
2018-11-29 19:00:00,1434688.0
2018-11-29 19:30:00,1431954.0
2018-11-29 20:00:00,1425257.0
2018-11-29 20:30:00,1425598.0
2018-11-29 21:00:00,1417013.0
2018-11-29 21:30:00,1426152.0
2018-11-29 22:00:00,1422497.0
2018-11-29 22:30:00,1417620.0
2018-11-29 23:00:00,1415340.0
2018-11-29 23:30:00,1411015.0
2018-11-30 00:00:00,1414859.0
2018-11-30 00:30:00,1408270.0
2018-11-30 01:00:00,1416787.0
2018-11-30 01:30:00,1412006.0
2018-11-30 02:00:00,1412097.0
2018-11-30 02:30:00,1415381.0
2018-11-30 03:00:00,1406586.0
2018-11-30 03:30:00,1415685.0
2018-11-30 04:00:00,1432492.0
2018-11-30 04:30:00,1423418.0
2018-11-30 05:00:00,1424038.0
2018-11-30 05:30:00,1420725.0
2018-11-30 06:00:00,1419734.0
2018-11-30 06:30:00,1414914.0
2018-11-30 07:00:00,1419213.0
2018-11-30 07:30:00,1424431.0
2018-11-30 08:00:00,1426646.0
2018-11-30 08:30:00,1433679.0
2018-11-30 09:00:00,1427958.0
2018-11-30 09:30:00,1428125.0
2018-11-30 10:00:00,1422104.0
2018-11-30 10:30:00,1424624.0
2018-11-30 11:00:00,1423705.0
2018-11-30 11:30:00,1421324.0
2018-11-30 12:00:00,1350799.0
2018-11-30 12:30:00,1240547.0
2018-11-30 13:00:00,1355240.0
2018-11-30 13:30:00,1447513.0
2018-11-30 14:00:00,1436421.0
2018-11-30 14:30:00,1425889.0
2018-11-30 15:00:00,1440054.0
2018-11-30 15:30:00,1427682.0
2018-11-30 16:00:00,1443086.0
2018-11-30 16:30:00,1454082.0
2018-11-30 17:00:00,1452732.0
2018-11-30 17:30:00,1451990.0
2018-11-30 18:00:00,1446627.0
2018-11-30 18:30:00,1451704.0
2018-11-30 19:00:00,1449065.0
2018-11-30 19:30:00,1443599.0
2018-11-30 20:00:00,1431326.0
2018-11-30 20:30:00,1438159.0
2018-11-30 21:00:00,1423172.0
2018-11-30 21:30:00,1433797.0
2018-11-30 22:00:00,1432058.0
2018-11-30 22:30:00,1440676.0
2018-11-30 23:00:00,1439701.0
2018-11-30 23:30:00,1440770.0
2018-12-01 00:00:00,1440452.0
2018-12-01 00:30:00,1444896.0
2018-12-01 01:00:00,1449681.0
2018-12-01 01:30:00,1435973.0
2018-12-01 02:00:00,1441549.0
2018-12-01 02:30:00,1437017.0
2018-12-01 03:00:00,1440403.0
2018-12-01 03:30:00,1437674.0
2018-12-01 04:00:00,1446920.0
2018-12-01 04:30:00,1438612.0
2018-12-01 05:00:00,1436613.0
2018-12-01 05:30:00,1444914.0
2018-12-01 06:00:00,1444875.0
2018-12-01 06:30:00,1451345.0
2018-12-01 07:00:00,1437556.0
2018-12-01 07:30:00,1443576.0
2018-12-01 08:00:00,1443717.0
2018-12-01 08:30:00,1442262.0
2018-12-01 09:00:00,1447242.0
2018-12-01 09:30:00,1444289.0
2018-12-01 10:00:00,1458186.0
2018-12-01 10:30:00,1448858.0
2018-12-01 11:00:00,1450399.0
2018-12-01 11:30:00,1446161.0
2018-12-01 12:00:00,1456652.0
2018-12-01 12:30:00,1457535.0
2018-12-01 13:00:00,1446451.0
2018-12-01 13:30:00,1455190.0
2018-12-01 14:00:00,1450591.0
2018-12-01 14:30:00,1447099.0
2018-12-01 15:00:00,1452264.0
2018-12-01 15:30:00,1463162.0
2018-12-01 16:00:00,1467343.0
2018-12-01 16:30:00,1467472.0
2018-12-01 17:00:00,1469014.0
2018-12-01 17:30:00,1457578.0
2018-12-01 18:00:00,1457957.0
2018-12-01 18:30:00,1453955.0
2018-12-01 19:00:00,1454195.0
2018-12-01 19:30:00,1454700.0
2018-12-01 20:00:00,1459025.0
2018-12-01 20:30:00,1445153.0
2018-12-01 21:00:00,1442368.0
2018-12-01 21:30:00,1439014.0
2018-12-01 22:00:00,1434273.0
2018-12-01 22:30:00,1432238.0
2018-12-01 23:00:00,1435768.0
2018-12-01 23:30:00,1434506.0
2018-12-02 00:00:00,1433618.0
2018-12-02 00:30:00,1433119.0
2018-12-02 01:00:00,1426649.0
2018-12-02 01:30:00,1431892.0
2018-12-02 02:00:00,1439103.0
2018-12-02 02:30:00,1447729.0
2018-12-02 03:00:00,1445667.0
2018-12-02 03:30:00,1443222.0
2018-12-02 04:00:00,1434802.0
2018-12-02 04:30:00,1447571.0
2018-12-02 05:00:00,1448146.0
2018-12-02 05:30:00,1441468.0
2018-12-02 06:00:00,1447121.0
2018-12-02 06:30:00,1441731.0
2018-12-02 07:00:00,1442066.0
2018-12-02 07:30:00,1328292.0
2018-12-02 08:00:00,1269360.0
2018-12-02 08:30:00,1387494.0
2018-12-02 09:00:00,1192443.0
2018-12-02 09:30:00,1408579.0
2018-12-02 10:00:00,1458761.0
2018-12-02 10:30:00,1442340.0
2018-12-02 11:00:00,1428826.0
2018-12-02 11:30:00,1431966.0
2018-12-02 12:00:00,1429325.0
2018-12-02 12:30:00,1416443.0
2018-12-02 13:00:00,1426437.0
2018-12-02 13:30:00,1400895.0
2018-12-02 14:00:00,1417177.0
2018-12-02 14:30:00,1354773.0
2018-12-02 15:00:00,1346172.0
2018-12-02 15:30:00,1419508.0
2018-12-02 16:00:00,1453792.0
2018-12-02 16:30:00,1438507.0
2018-12-02 17:00:00,1443588.0
2018-12-02 17:30:00,1450816.0
2018-12-02 18:00:00,1436068.0
2018-12-02 18:30:00,1441337.0
2018-12-02 19:00:00,1443808.0
2018-12-02 19:30:00,1436218.0
2018-12-02 20:00:00,1431717.0
2018-12-02 20:30:00,1431926.0
2018-12-02 21:00:00,1431010.0
2018-12-02 21:30:00,1426099.0
2018-12-02 22:00:00,1427866.0
2018-12-02 22:30:00,1424826.0
2018-12-02 23:00:00,1429235.0
2018-12-02 23:30:00,1418215.0
2018-12-03 00:00:00,1426450.0
2018-12-03 00:30:00,1398683.0
2018-12-03 01:00:00,1317282.0
2018-12-03 01:30:00,1202834.0
2018-12-03 02:00:00,1413665.0
2018-12-03 02:30:00,1402047.0
2018-12-03 03:00:00,1412416.0
2018-12-03 03:30:00,1429489.0
2018-12-03 04:00:00,1419588.0
2018-12-03 04:30:00,1427090.0
2018-12-03 05:00:00,1403217.0
2018-12-03 05:30:00,1391065.0
2018-12-03 06:00:00,1419490.0
2018-12-03 06:30:00,1357592.0
2018-12-03 07:00:00,1412938.0
2018-12-03 07:30:00,1437891.0
2018-12-03 08:00:00,1448787.0
2018-12-03 08:30:00,1446258.0
2018-12-03 09:00:00,1454622.0
2018-12-03 09:30:00,1457664.0
2018-12-03 10:00:00,1449371.0
2018-12-03 10:30:00,1461027.0
2018-12-03 11:00:00,1457651.0
2018-12-03 11:30:00,1459691.0
2018-12-03 12:00:00,1457653.0
2018-12-03 12:30:00,1466958.0
2018-12-03 13:00:00,1461559.0
2018-12-03 13:30:00,1457427.0
2018-12-03 14:00:00,1452348.0
2018-12-03 14:30:00,1464220.0
2018-12-03 15:00:00,1453623.0
2018-12-03 15:30:00,1443859.0
2018-12-03 16:00:00,1451547.0
2018-12-03 16:30:00,1444275.0
2018-12-03 17:00:00,1436944.0
2018-12-03 17:30:00,1417195.0
2018-12-03 18:00:00,1432041.0
2018-12-03 18:30:00,1427728.0
2018-12-03 19:00:00,1424092.0
2018-12-03 19:30:00,1434010.0
2018-12-03 20:00:00,1438195.0
2018-12-03 20:30:00,1425580.0
2018-12-03 21:00:00,1427917.0
2018-12-03 21:30:00,1439366.0
2018-12-03 22:00:00,1436461.0
2018-12-03 22:30:00,1424429.0
2018-12-03 23:00:00,1459299.0
2018-12-03 23:30:00,1448424.0
2018-12-04 00:00:00,1475587.0
2018-12-04 00:30:00,1467044.0
2018-12-04 01:00:00,1477406.0
2018-12-04 01:30:00,1477344.0
2018-12-04 02:00:00,1469840.0
2018-12-04 02:30:00,1476041.0
2018-12-04 03:00:00,1482835.0
2018-12-04 03:30:00,1492769.0
2018-12-04 04:00:00,1490391.0
2018-12-04 04:30:00,1488158.0
2018-12-04 05:00:00,1471453.0
2018-12-04 05:30:00,1463200.0
2018-12-04 06:00:00,1459112.0
2018-12-04 06:30:00,1452228.0
2018-12-04 07:00:00,1444881.0
2018-12-04 07:30:00,1461858.0
2018-12-04 08:00:00,1497057.0
2018-12-04 08:30:00,1492823.0
2018-12-04 09:00:00,1486923.0
2018-12-04 09:30:00,1482553.0
2018-12-04 10:00:00,1480372.0
2018-12-04 10:30:00,1504712.0
2018-12-04 11:00:00,1502952.0
2018-12-04 11:30:00,1497648.0
2018-12-04 12:00:00,1493436.0
2018-12-04 12:30:00,1484351.0
2018-12-04 13:00:00,1501027.0
2018-12-04 13:30:00,1493944.0
2018-12-04 14:00:00,1473430.0
2018-12-04 14:30:00,1468609.0
2018-12-04 15:00:00,1480049.0
2018-12-04 15:30:00,1476096.0
2018-12-04 16:00:00,1471478.0
2018-12-04 16:30:00,1466446.0
2018-12-04 17:00:00,1468107.0
2018-12-04 17:30:00,1475995.0
2018-12-04 18:00:00,1475623.0
2018-12-04 18:30:00,1460833.0
2018-12-04 19:00:00,1473025.0
2018-12-04 19:30:00,1456036.0
2018-12-04 20:00:00,1458991.0
2018-12-04 20:30:00,1450799.0
2018-12-04 21:00:00,1450390.0
2018-12-04 21:30:00,1458861.0
2018-12-04 22:00:00,1446477.0
2018-12-04 22:30:00,1437702.0
2018-12-04 23:00:00,1436652.0
2018-12-04 23:30:00,1431804.0
2018-12-05 00:00:00,1431289.0
2018-12-05 00:30:00,1426869.0
2018-12-05 01:00:00,1432784.0
2018-12-05 01:30:00,1430082.0
2018-12-05 02:00:00,1428476.0
2018-12-05 02:30:00,1428642.0
2018-12-05 03:00:00,1419224.0
2018-12-05 03:30:00,1428329.0
2018-12-05 04:00:00,1431461.0
2018-12-05 04:30:00,1432005.0
2018-12-05 05:00:00,1430762.0
2018-12-05 05:30:00,1439865.0
2018-12-05 06:00:00,1433508.0
2018-12-05 06:30:00,1451747.0
2018-12-05 07:00:00,1441239.0
2018-12-05 07:30:00,1437301.0
2018-12-05 08:00:00,1441304.0
2018-12-05 08:30:00,1434845.0
2018-12-05 09:00:00,1444614.0
2018-12-05 09:30:00,1443203.0
2018-12-05 10:00:00,1441117.0
2018-12-05 10:30:00,1438511.0
2018-12-05 11:00:00,1437668.0
2018-12-05 11:30:00,1430017.0
2018-12-05 12:00:00,1436415.0
2018-12-05 12:30:00,1423881.0
2018-12-05 13:00:00,1450263.0
2018-12-05 13:30:00,1448116.0
2018-12-05 14:00:00,1462952.0
2018-12-05 14:30:00,1455778.0
2018-12-05 15:00:00,1472681.0
2018-12-05 15:30:00,1465206.0
2018-12-05 16:00:00,1448867.0
2018-12-05 16:30:00,1446230.0
2018-12-05 17:00:00,1442826.0
2018-12-05 17:30:00,1444126.0
2018-12-05 18:00:00,1430839.0
2018-12-05 18:30:00,1437988.0
2018-12-05 19:00:00,1444765.0
2018-12-05 19:30:00,1448687.0
2018-12-05 20:00:00,1448230.0
2018-12-05 20:30:00,1448179.0
2018-12-05 21:00:00,1447021.0
2018-12-05 21:30:00,1466029.0
2018-12-05 22:00:00,1454845.0
2018-12-05 22:30:00,1459139.0
2018-12-05 23:00:00,1460197.0
2018-12-05 23:30:00,1466237.0
2018-12-06 00:00:00,1464244.0
2018-12-06 00:30:00,1465396.0
2018-12-06 01:00:00,1461767.0
2018-12-06 01:30:00,1453987.0
2018-12-06 02:00:00,1448472.0
2018-12-06 02:30:00,1457420.0
2018-12-06 03:00:00,1446408.0
2018-12-06 03:30:00,1446347.0
2018-12-06 04:00:00,1459345.0
2018-12-06 04:30:00,1462683.0
2018-12-06 05:00:00,1443070.0
2018-12-06 05:30:00,1449926.0
2018-12-06 06:00:00,1445212.0
2018-12-06 06:30:00,1442367.0
2018-12-06 07:00:00,1451817.0
2018-12-06 07:30:00,1441408.0
2018-12-06 08:00:00,1456433.0
2018-12-06 08:30:00,1458282.0
2018-12-06 09:00:00,1460153.0
2018-12-06 09:30:00,1469326.0
2018-12-06 10:00:00,1451391.0
2018-12-06 10:30:00,1456661.0
2018-12-06 11:00:00,1457031.0
2018-12-06 11:30:00,1456863.0
2018-12-06 12:00:00,1433373.0
2018-12-06 12:30:00,1429045.0
2018-12-06 13:00:00,1457931.0
2018-12-06 13:30:00,1449055.0
2018-12-06 14:00:00,1445876.0
2018-12-06 14:30:00,1445539.0
2018-12-06 15:00:00,1445799.0
2018-12-06 15:30:00,1450143.0
2018-12-06 16:00:00,1455420.0
2018-12-06 16:30:00,1460137.0
2018-12-06 17:00:00,1452294.0
2018-12-06 17:30:00,1455130.0
2018-12-06 18:00:00,1453609.0
2018-12-06 18:30:00,1462668.0
2018-12-06 19:00:00,1468059.0
2018-12-06 19:30:00,1462061.0
2018-12-06 20:00:00,1464817.0
2018-12-06 20:30:00,1463831.0
2018-12-06 21:00:00,1466748.0
2018-12-06 21:30:00,1459151.0
2018-12-06 22:00:00,1455572.0
2018-12-06 22:30:00,1454029.0
2018-12-06 23:00:00,1448630.0
2018-12-06 23:30:00,1447001.0
2018-12-07 00:00:00,1448632.0
2018-12-07 00:30:00,1439547.0
2018-12-07 01:00:00,1445088.0
2018-12-07 01:30:00,1451415.0
2018-12-07 02:00:00,1442656.0
2018-12-07 02:30:00,1443541.0
2018-12-07 03:00:00,1437557.0
2018-12-07 03:30:00,1444628.0
2018-12-07 04:00:00,1432281.0
2018-12-07 04:30:00,1418184.0
2018-12-07 05:00:00,1413344.0
2018-12-07 05:30:00,1415228.0
2018-12-07 06:00:00,1409714.0
2018-12-07 06:30:00,1411640.0
2018-12-07 07:00:00,1417918.0
2018-12-07 07:30:00,1425326.0
2018-12-07 08:00:00,1428849.0
2018-12-07 08:30:00,1439401.0
2018-12-07 09:00:00,1425507.0
2018-12-07 09:30:00,1446509.0
2018-12-07 10:00:00,1442436.0
2018-12-07 10:30:00,1445082.0
2018-12-07 11:00:00,1457662.0
2018-12-07 11:30:00,1444441.0
2018-12-07 12:00:00,1443758.0
2018-12-07 12:30:00,1441974.0
2018-12-07 13:00:00,1445169.0
2018-12-07 13:30:00,1454959.0
2018-12-07 14:00:00,1457441.0
2018-12-07 14:30:00,1466828.0
2018-12-07 15:00:00,1475127.0
2018-12-07 15:30:00,1468985.0
2018-12-07 16:00:00,1471338.0
2018-12-07 16:30:00,1478533.0
2018-12-07 17:00:00,1459921.0
2018-12-07 17:30:00,1454870.0
2018-12-07 18:00:00,1445229.0
2018-12-07 18:30:00,1442262.0
2018-12-07 19:00:00,1458197.0
2018-12-07 19:30:00,1464355.0
2018-12-07 20:00:00,1456090.0
2018-12-07 20:30:00,1463271.0
2018-12-07 21:00:00,1444914.0
2018-12-07 21:30:00,1453866.0
2018-12-07 22:00:00,1452575.0
2018-12-07 22:30:00,1458159.0
2018-12-07 23:00:00,1448153.0
2018-12-07 23:30:00,1455928.0
2018-12-08 00:00:00,1446505.0
2018-12-08 00:30:00,1438872.0
2018-12-08 01:00:00,1430291.0
2018-12-08 01:30:00,1434290.0
2018-12-08 02:00:00,1431376.0
2018-12-08 02:30:00,1424732.0
2018-12-08 03:00:00,1434524.0
2018-12-08 03:30:00,1436098.0
2018-12-08 04:00:00,1431205.0
2018-12-08 04:30:00,1430164.0
2018-12-08 05:00:00,1424224.0
2018-12-08 05:30:00,1427980.0
2018-12-08 06:00:00,1430903.0
2018-12-08 06:30:00,1424863.0
2018-12-08 07:00:00,1427940.0
2018-12-08 07:30:00,1430812.0
2018-12-08 08:00:00,1424747.0
2018-12-08 08:30:00,1428571.0
2018-12-08 09:00:00,1439882.0
2018-12-08 09:30:00,1445077.0
2018-12-08 10:00:00,1438993.0
2018-12-08 10:30:00,1441372.0
2018-12-08 11:00:00,1445081.0
2018-12-08 11:30:00,1431475.0
2018-12-08 12:00:00,1451836.0
2018-12-08 12:30:00,1440781.0
2018-12-08 13:00:00,1435780.0
2018-12-08 13:30:00,1436786.0
2018-12-08 14:00:00,1447013.0
2018-12-08 14:30:00,1449420.0
2018-12-08 15:00:00,1450132.0
2018-12-08 15:30:00,1450597.0
2018-12-08 16:00:00,1456367.0
2018-12-08 16:30:00,1457408.0
2018-12-08 17:00:00,1453208.0
2018-12-08 17:30:00,1452360.0
2018-12-08 18:00:00,1438824.0
2018-12-08 18:30:00,1437259.0
2018-12-08 19:00:00,1440309.0
2018-12-08 19:30:00,1443948.0
2018-12-08 20:00:00,1466758.0
2018-12-08 20:30:00,1449408.0
2018-12-08 21:00:00,1452541.0
2018-12-08 21:30:00,1454930.0
2018-12-08 22:00:00,1454961.0
2018-12-08 22:30:00,1450250.0
2018-12-08 23:00:00,1444694.0
2018-12-08 23:30:00,1447358.0
2018-12-09 00:00:00,1431456.0
2018-12-09 00:30:00,1434054.0
2018-12-09 01:00:00,1434997.0
2018-12-09 01:30:00,1420530.0
2018-12-09 02:00:00,1437273.0
2018-12-09 02:30:00,1437024.0
2018-12-09 03:00:00,1453321.0
2018-12-09 03:30:00,1437941.0
2018-12-09 04:00:00,1440324.0
2018-12-09 04:30:00,1433845.0
2018-12-09 05:00:00,1429520.0
2018-12-09 05:30:00,1429337.0
2018-12-09 06:00:00,1430329.0
2018-12-09 06:30:00,1426077.0
2018-12-09 07:00:00,1428483.0
2018-12-09 07:30:00,1427850.0
2018-12-09 08:00:00,1432677.0
2018-12-09 08:30:00,1435959.0
2018-12-09 09:00:00,1434720.0
2018-12-09 09:30:00,1421534.0
2018-12-09 10:00:00,1435010.0
2018-12-09 10:30:00,1441063.0
2018-12-09 11:00:00,1438683.0
2018-12-09 11:30:00,1432234.0
2018-12-09 12:00:00,1445638.0
2018-12-09 12:30:00,1424845.0
2018-12-09 13:00:00,1413924.0
2018-12-09 13:30:00,1320562.0
2018-12-09 14:00:00,1422384.0
2018-12-09 14:30:00,1451635.0
2018-12-09 15:00:00,1453168.0
2018-12-09 15:30:00,1453245.0
2018-12-09 16:00:00,1463958.0
2018-12-09 16:30:00,1458234.0
2018-12-09 17:00:00,1456840.0
2018-12-09 17:30:00,1433263.0
2018-12-09 18:00:00,1429194.0
2018-12-09 18:30:00,1434556.0
2018-12-09 19:00:00,1430561.0
2018-12-09 19:30:00,1429098.0
2018-12-09 20:00:00,1431978.0
2018-12-09 20:30:00,1436458.0
2018-12-09 21:00:00,1411230.0
2018-12-09 21:30:00,1425473.0
2018-12-09 22:00:00,1425983.0
2018-12-09 22:30:00,1432884.0
2018-12-09 23:00:00,1426834.0
2018-12-09 23:30:00,1420086.0
2018-12-10 00:00:00,1424414.0
2018-12-10 00:30:00,1418496.0
2018-12-10 01:00:00,1417579.0
2018-12-10 01:30:00,1423567.0
2018-12-10 02:00:00,1425811.0
2018-12-10 02:30:00,1434353.0
2018-12-10 03:00:00,1429366.0
2018-12-10 03:30:00,1435561.0
2018-12-10 04:00:00,1417045.0
2018-12-10 04:30:00,1412579.0
2018-12-10 05:00:00,1405705.0
2018-12-10 05:30:00,1409778.0
2018-12-10 06:00:00,1400276.0
2018-12-10 06:30:00,1418474.0
2018-12-10 07:00:00,1440320.0
2018-12-10 07:30:00,1430400.0
2018-12-10 08:00:00,1435959.0
2018-12-10 08:30:00,1458315.0
2018-12-10 09:00:00,1452958.0
2018-12-10 09:30:00,1457247.0
2018-12-10 10:00:00,1448507.0
2018-12-10 10:30:00,1450150.0
2018-12-10 11:00:00,1439576.0
2018-12-10 11:30:00,1423141.0
2018-12-10 12:00:00,1377995.0
2018-12-10 12:30:00,1348068.0
2018-12-10 13:00:00,1476680.0
2018-12-10 13:30:00,1463343.0
2018-12-10 14:00:00,1454358.0
2018-12-10 14:30:00,1471865.0
2018-12-10 15:00:00,1460719.0
2018-12-10 15:30:00,1460337.0
2018-12-10 16:00:00,1453998.0
2018-12-10 16:30:00,1454297.0
2018-12-10 17:00:00,1476030.0
2018-12-10 17:30:00,1461058.0
2018-12-10 18:00:00,1454815.0
2018-12-10 18:30:00,1472761.0
2018-12-10 19:00:00,1472962.0
2018-12-10 19:30:00,1475698.0
2018-12-10 20:00:00,1459047.0
2018-12-10 20:30:00,1445114.0
2018-12-10 21:00:00,1440751.0
2018-12-10 21:30:00,1435033.0
2018-12-10 22:00:00,1436491.0
2018-12-10 22:30:00,1425384.0
2018-12-10 23:00:00,1441382.0
2018-12-10 23:30:00,1447925.0
2018-12-11 00:00:00,1464881.0
2018-12-11 00:30:00,1442490.0
2018-12-11 01:00:00,1438175.0
2018-12-11 01:30:00,1442060.0
2018-12-11 02:00:00,1447645.0
2018-12-11 02:30:00,1439921.0
2018-12-11 03:00:00,1440570.0
2018-12-11 03:30:00,1447126.0
2018-12-11 04:00:00,1438374.0
2018-12-11 04:30:00,1437942.0
2018-12-11 05:00:00,1433809.0
2018-12-11 05:30:00,1431448.0
2018-12-11 06:00:00,1430491.0
2018-12-11 06:30:00,1411751.0
2018-12-11 07:00:00,1385713.0
2018-12-11 07:30:00,1437924.0
2018-12-11 08:00:00,1448443.0
2018-12-11 08:30:00,1440719.0
2018-12-11 09:00:00,1454639.0
2018-12-11 09:30:00,1456469.0
2018-12-11 10:00:00,1471217.0
2018-12-11 10:30:00,1465975.0
2018-12-11 11:00:00,1444624.0
2018-12-11 11:30:00,1447216.0
2018-12-11 12:00:00,1438159.0
2018-12-11 12:30:00,1435750.0
2018-12-11 13:00:00,1452507.0
2018-12-11 13:30:00,1463709.0
2018-12-11 14:00:00,1458244.0
2018-12-11 14:30:00,1462526.0
2018-12-11 15:00:00,1469373.0
2018-12-11 15:30:00,1461381.0
2018-12-11 16:00:00,1444882.0
2018-12-11 16:30:00,1458588.0
2018-12-11 17:00:00,1442738.0
2018-12-11 17:30:00,1452291.0
2018-12-11 18:00:00,1442150.0
2018-12-11 18:30:00,1448296.0
2018-12-11 19:00:00,1455221.0
2018-12-11 19:30:00,1448219.0
2018-12-11 20:00:00,1458937.0
2018-12-11 20:30:00,1449483.0
2018-12-11 21:00:00,1451884.0
2018-12-11 21:30:00,1441562.0
2018-12-11 22:00:00,1444443.0
2018-12-11 22:30:00,1435053.0
2018-12-11 23:00:00,1432361.0
2018-12-11 23:30:00,1432703.0
2018-12-12 00:00:00,1435233.0
2018-12-12 00:30:00,1437565.0
2018-12-12 01:00:00,1447450.0
2018-12-12 01:30:00,1453026.0
2018-12-12 02:00:00,1447496.0
2018-12-12 02:30:00,1442480.0
2018-12-12 03:00:00,1437104.0
2018-12-12 03:30:00,1426885.0
2018-12-12 04:00:00,1429010.0
2018-12-12 04:30:00,1431341.0
2018-12-12 05:00:00,1433096.0
2018-12-12 05:30:00,1430851.0
2018-12-12 06:00:00,1437484.0
2018-12-12 06:30:00,1436273.0
2018-12-12 07:00:00,1434667.0
2018-12-12 07:30:00,1432910.0
2018-12-12 08:00:00,1446395.0
2018-12-12 08:30:00,1445743.0
2018-12-12 09:00:00,1444881.0
2018-12-12 09:30:00,1440488.0
2018-12-12 10:00:00,1434778.0
2018-12-12 10:30:00,1420424.0
2018-12-12 11:00:00,1427027.0
2018-12-12 11:30:00,1428437.0
2018-12-12 12:00:00,1424624.0
2018-12-12 12:30:00,1430662.0
2018-12-12 13:00:00,1422145.0
2018-12-12 13:30:00,1417628.0
2018-12-12 14:00:00,1419493.0
2018-12-12 14:30:00,1419185.0
2018-12-12 15:00:00,1422469.0
2018-12-12 15:30:00,1423174.0
2018-12-12 16:00:00,1431714.0
2018-12-12 16:30:00,1438128.0
2018-12-12 17:00:00,1432153.0
2018-12-12 17:30:00,1444645.0
2018-12-12 18:00:00,1438030.0
2018-12-12 18:30:00,1431580.0
2018-12-12 19:00:00,1430902.0
2018-12-12 19:30:00,1444868.0
2018-12-12 20:00:00,1460755.0
2018-12-12 20:30:00,1458874.0
2018-12-12 21:00:00,1446289.0
2018-12-12 21:30:00,1461579.0
2018-12-12 22:00:00,1454740.0
2018-12-12 22:30:00,1449086.0
2018-12-12 23:00:00,1463390.0
2018-12-12 23:30:00,1456353.0
2018-12-13 00:00:00,1437873.0
2018-12-13 00:30:00,1431228.0
2018-12-13 01:00:00,1430501.0
2018-12-13 01:30:00,1434100.0
2018-12-13 02:00:00,1428223.0
2018-12-13 02:30:00,1430474.0
2018-12-13 03:00:00,1419757.0
2018-12-13 03:30:00,1423343.0
2018-12-13 04:00:00,1418155.0
2018-12-13 04:30:00,1425837.0
2018-12-13 05:00:00,1426167.0
