일시,FL1
2022-10-03 18:00:00,1539496.0
2022-10-03 18:30:00,1542031.0
2022-10-03 19:00:00,1518175.0
2022-10-03 19:30:00,1469687.0
2022-10-03 20:00:00,1506337.0
2022-10-03 20:30:00,1364314.0
2022-10-03 21:00:00,1257423.0
2022-10-03 21:30:00,1268839.0
2022-10-03 22:00:00,1270065.0
2022-10-03 22:30:00,1268147.0
2022-10-03 23:00:00,1489066.0
2022-10-03 23:30:00,1511648.0
2022-10-04 00:00:00,1401551.0
2022-10-04 00:30:00,1454803.0
2022-10-04 01:00:00,1493154.0
2022-10-04 01:30:00,1513456.0
2022-10-04 02:00:00,1537337.0
2022-10-04 02:30:00,1514673.0
2022-10-04 03:00:00,1479694.0
2022-10-04 03:30:00,1394525.0
2022-10-04 04:00:00,1317213.0
2022-10-04 04:30:00,1300793.0
2022-10-04 05:00:00,1274107.0
2022-10-04 05:30:00,1257681.0
2022-10-04 06:00:00,1263876.0
2022-10-04 06:30:00,1284192.0
2022-10-04 07:00:00,1527233.0
2022-10-04 07:30:00,1531711.0
2022-10-04 08:00:00,1543336.0
2022-10-04 08:30:00,1537889.0
2022-10-04 09:00:00,1531238.0
2022-10-04 09:30:00,1531497.0
2022-10-04 10:00:00,1506562.0
2022-10-04 10:30:00,1299230.0
2022-10-04 11:00:00,1239270.0
2022-10-04 11:30:00,1250829.0
2022-10-04 12:00:00,1246803.0
2022-10-04 12:30:00,1244384.0
2022-10-04 13:00:00,1240442.0
2022-10-04 13:30:00,1237360.0
2022-10-04 14:00:00,1239244.0
2022-10-04 14:30:00,1247152.0
2022-10-04 15:00:00,1284691.0
2022-10-04 15:30:00,1496088.0
2022-10-04 16:00:00,1495803.0
2022-10-04 16:30:00,1530587.0
2022-10-04 17:00:00,1522922.0
2022-10-04 17:30:00,1508422.0
2022-10-04 18:00:00,1504621.0
2022-10-04 18:30:00,1523407.0
2022-10-04 19:00:00,1440960.0
2022-10-04 19:30:00,1298376.0
2022-10-04 20:00:00,1224244.0
2022-10-04 20:30:00,1239744.0
2022-10-04 21:00:00,1242609.0
2022-10-04 21:30:00,1234157.0
2022-10-04 22:00:00,1232549.0
2022-10-04 22:30:00,1237068.0
2022-10-04 23:00:00,1452775.0
2022-10-04 23:30:00,1473745.0
2022-10-05 00:00:00,1289380.0
2022-10-05 00:30:00,1227266.0
2022-10-05 01:00:00,1245580.0
2022-10-05 01:30:00,1248020.0
2022-10-05 02:00:00,1295799.0
2022-10-05 02:30:00,1317511.0
2022-10-05 03:00:00,1253973.0
2022-10-05 03:30:00,1234981.0
2022-10-05 04:00:00,1242011.0
2022-10-05 04:30:00,1246327.0
2022-10-05 05:00:00,1227682.0
2022-10-05 05:30:00,1240438.0
2022-10-05 06:00:00,1435768.0
2022-10-05 06:30:00,1508331.0
2022-10-05 07:00:00,1522537.0
2022-10-05 07:30:00,1518757.0
2022-10-05 08:00:00,1512858.0
2022-10-05 08:30:00,1431775.0
2022-10-05 09:00:00,1236566.0
2022-10-05 09:30:00,1241783.0
2022-10-05 10:00:00,1253378.0
2022-10-05 10:30:00,1251461.0
2022-10-05 11:00:00,1236726.0
2022-10-05 11:30:00,1246982.0
2022-10-05 12:00:00,1240308.0
2022-10-05 12:30:00,1237495.0
2022-10-05 13:00:00,1250195.0
2022-10-05 13:30:00,1250800.0
2022-10-05 14:00:00,1255839.0
2022-10-05 14:30:00,1237426.0
2022-10-05 15:00:00,1227735.0
2022-10-05 15:30:00,1238495.0
2022-10-05 16:00:00,1236090.0
2022-10-05 16:30:00,1227367.0
2022-10-05 17:00:00,1249444.0
2022-10-05 17:30:00,1230506.0
2022-10-05 18:00:00,1279232.0
2022-10-05 18:30:00,1405554.0
2022-10-05 19:00:00,1272674.0
2022-10-05 19:30:00,1230876.0
2022-10-05 20:00:00,1230550.0
2022-10-05 20:30:00,1294462.0
2022-10-05 21:00:00,1228510.0
2022-10-05 21:30:00,1382974.0
2022-10-05 22:00:00,1391957.0
2022-10-05 22:30:00,1285822.0
2022-10-05 23:00:00,1368251.0
2022-10-05 23:30:00,1384202.0
2022-10-06 00:00:00,1375584.0
2022-10-06 00:30:00,1500511.0
2022-10-06 01:00:00,1503374.0
2022-10-06 01:30:00,1506089.0
2022-10-06 02:00:00,1483149.0
2022-10-06 02:30:00,1447184.0
2022-10-06 03:00:00,1439027.0
2022-10-06 03:30:00,1475947.0
2022-10-06 04:00:00,1468113.0
2022-10-06 04:30:00,1435766.0
2022-10-06 05:00:00,1424913.0
2022-10-06 05:30:00,1415622.0
2022-10-06 06:00:00,1334213.0
2022-10-06 06:30:00,1293948.0
2022-10-06 07:00:00,1286244.0
2022-10-06 07:30:00,1226466.0
2022-10-06 08:00:00,1279149.0
2022-10-06 08:30:00,1248076.0
2022-10-06 09:00:00,1238659.0
2022-10-06 09:30:00,1238659.0
2022-10-06 10:00:00,1238659.0
2022-10-06 10:30:00,1238659.0
2022-10-06 11:00:00,1238659.0
2022-10-06 11:30:00,1238659.0
2022-10-06 12:00:00,1238659.0
2022-10-06 12:30:00,1238659.0
2022-10-06 13:00:00,1238659.0
2022-10-06 13:30:00,1238659.0
2022-10-06 14:00:00,1238659.0
2022-10-06 14:30:00,1297479.0
2022-10-06 15:00:00,1243712.0
2022-10-06 15:30:00,1360083.0
2022-10-06 16:00:00,1476555.0
2022-10-06 16:30:00,1380356.0
2022-10-06 17:00:00,1227066.0
2022-10-06 17:30:00,1227544.0
2022-10-06 18:00:00,1244276.0
2022-10-06 18:30:00,1249932.0
2022-10-06 19:00:00,1218184.0
2022-10-06 19:30:00,1382294.0
2022-10-06 20:00:00,1484874.0
2022-10-06 20:30:00,1506286.0
2022-10-06 21:00:00,1497018.0
2022-10-06 21:30:00,1495585.0
2022-10-06 22:00:00,1494024.0
2022-10-06 22:30:00,1486992.0
2022-10-06 23:00:00,1497015.0
2022-10-06 23:30:00,1501980.0
2022-10-07 00:00:00,1488405.0
2022-10-07 00:30:00,1477718.0
2022-10-07 01:00:00,1477992.0
2022-10-07 01:30:00,1481996.0
2022-10-07 02:00:00,1478626.0
2022-10-07 02:30:00,1443990.0
2022-10-07 03:00:00,1402718.0
2022-10-07 03:30:00,1405554.0
2022-10-07 04:00:00,1320699.0
2022-10-07 04:30:00,1423137.0
2022-10-07 05:00:00,1442028.0
2022-10-07 05:30:00,1395676.0
2022-10-07 06:00:00,1274301.0
2022-10-07 06:30:00,1423999.0
2022-10-07 07:00:00,1511646.0
2022-10-07 07:30:00,1510494.0
2022-10-07 08:00:00,1523828.0
2022-10-07 08:30:00,1532644.0
2022-10-07 09:00:00,1424817.0
2022-10-07 09:30:00,1246704.0
2022-10-07 10:00:00,1249243.0
2022-10-07 10:30:00,1247921.0
2022-10-07 11:00:00,1386529.0
2022-10-07 11:30:00,1352291.0
2022-10-07 12:00:00,1236748.0
2022-10-07 12:30:00,1242314.0
2022-10-07 13:00:00,1250957.0
2022-10-07 13:30:00,1351147.0
2022-10-07 14:00:00,1350045.0
2022-10-07 14:30:00,1236092.0
2022-10-07 15:00:00,1228184.0
2022-10-07 15:30:00,1302361.0
2022-10-07 16:00:00,1483941.0
2022-10-07 16:30:00,1510605.0
2022-10-07 17:00:00,1514236.0
2022-10-07 17:30:00,1514178.0
2022-10-07 18:00:00,1513457.0
2022-10-07 18:30:00,1510790.0
2022-10-07 19:00:00,1502790.0
2022-10-07 19:30:00,1508835.0
2022-10-07 20:00:00,1505378.0
2022-10-07 20:30:00,1508950.0
2022-10-07 21:00:00,1496554.0
2022-10-07 21:30:00,1508136.0
2022-10-07 22:00:00,1512253.0
2022-10-07 22:30:00,1504264.0
2022-10-07 23:00:00,1516667.0
2022-10-07 23:30:00,1500592.0
2022-10-08 00:00:00,1507949.0
2022-10-08 00:30:00,1500922.0
2022-10-08 01:00:00,1503393.0
2022-10-08 01:30:00,1507752.0
2022-10-08 02:00:00,1504856.0
2022-10-08 02:30:00,1507629.0
2022-10-08 03:00:00,1502678.0
2022-10-08 03:30:00,1500258.0
2022-10-08 04:00:00,1496599.0
2022-10-08 04:30:00,1499987.0
2022-10-08 05:00:00,1501296.0
2022-10-08 05:30:00,1507302.0
2022-10-08 06:00:00,1507463.0
2022-10-08 06:30:00,1509238.0
2022-10-08 07:00:00,1510099.0
2022-10-08 07:30:00,1507926.0
2022-10-08 08:00:00,1519879.0
2022-10-08 08:30:00,1497767.0
2022-10-08 09:00:00,1437912.0
2022-10-08 09:30:00,1517760.0
2022-10-08 10:00:00,1521840.0
2022-10-08 10:30:00,1520840.0
2022-10-08 11:00:00,1516489.0
2022-10-08 11:30:00,1504548.0
2022-10-08 12:00:00,1426530.0
2022-10-08 12:30:00,1489095.0
2022-10-08 13:00:00,1519516.0
2022-10-08 13:30:00,1513351.0
2022-10-08 14:00:00,1501514.0
2022-10-08 14:30:00,1492224.0
2022-10-08 15:00:00,1485321.0
2022-10-08 15:30:00,1531873.0
2022-10-08 16:00:00,1527433.0
2022-10-08 16:30:00,1514968.0
2022-10-08 17:00:00,1511107.0
2022-10-08 17:30:00,1520041.0
2022-10-08 18:00:00,1521763.0
2022-10-08 18:30:00,1515179.0
2022-10-08 19:00:00,1522826.0
2022-10-08 19:30:00,1517720.0
2022-10-08 20:00:00,1516888.0
2022-10-08 20:30:00,1528580.0
2022-10-08 21:00:00,1533569.0
2022-10-08 21:30:00,1521602.0
2022-10-08 22:00:00,1520267.0
2022-10-08 22:30:00,1519311.0
2022-10-08 23:00:00,1528944.0
2022-10-08 23:30:00,1519148.0
2022-10-09 00:00:00,1530781.0
2022-10-09 00:30:00,1520507.0
2022-10-09 01:00:00,1521114.0
2022-10-09 01:30:00,1475333.0
2022-10-09 02:00:00,1418052.0
2022-10-09 02:30:00,1277182.0
2022-10-09 03:00:00,1240690.0
2022-10-09 03:30:00,1245765.0
2022-10-09 04:00:00,1237942.0
2022-10-09 04:30:00,1319609.0
2022-10-09 05:00:00,1480534.0
2022-10-09 05:30:00,1502926.0
2022-10-09 06:00:00,1499158.0
2022-10-09 06:30:00,1516570.0
2022-10-09 07:00:00,1521320.0
2022-10-09 07:30:00,1510621.0
2022-10-09 08:00:00,1521628.0
2022-10-09 08:30:00,1517169.0
2022-10-09 09:00:00,1354266.0
2022-10-09 09:30:00,1464212.0
2022-10-09 10:00:00,1497646.0
2022-10-09 10:30:00,1301930.0
2022-10-09 11:00:00,1248140.0
2022-10-09 11:30:00,1248678.0
2022-10-09 12:00:00,1301477.0
2022-10-09 12:30:00,1333587.0
2022-10-09 13:00:00,1463073.0
2022-10-09 13:30:00,1504588.0
2022-10-09 14:00:00,1383611.0
2022-10-09 14:30:00,1309415.0
2022-10-09 15:00:00,1333216.0
2022-10-09 15:30:00,1262114.0
2022-10-09 16:00:00,1263075.0
2022-10-09 16:30:00,1252351.0
2022-10-09 17:00:00,1279142.0
2022-10-09 17:30:00,1349784.0
2022-10-09 18:00:00,1349686.0
2022-10-09 18:30:00,1340704.0
2022-10-09 19:00:00,1341411.0
2022-10-09 19:30:00,1344752.0
2022-10-09 20:00:00,1335744.0
2022-10-09 20:30:00,1336469.0
2022-10-09 21:00:00,1331827.0
2022-10-09 21:30:00,1248045.0
2022-10-09 22:00:00,1247720.0
2022-10-09 22:30:00,1269945.0
2022-10-09 23:00:00,1297033.0
2022-10-09 23:30:00,1237122.0
2022-10-10 00:00:00,1246586.0
2022-10-10 00:30:00,1245557.0
2022-10-10 01:00:00,1259161.0
2022-10-10 01:30:00,1247497.0
2022-10-10 02:00:00,1248556.0
2022-10-10 02:30:00,1254678.0
2022-10-10 03:00:00,1242580.0
2022-10-10 03:30:00,1244947.0
2022-10-10 04:00:00,1229692.0
2022-10-10 04:30:00,1235649.0
2022-10-10 05:00:00,1245247.0
2022-10-10 05:30:00,1258534.0
2022-10-10 06:00:00,1285176.0
2022-10-10 06:30:00,1235715.0
2022-10-10 07:00:00,1231080.0
2022-10-10 07:30:00,1243879.0
2022-10-10 08:00:00,1253948.0
2022-10-10 08:30:00,1260678.0
2022-10-10 09:00:00,1249957.0
2022-10-10 09:30:00,1258198.0
2022-10-10 10:00:00,1267806.0
2022-10-10 10:30:00,1258022.0
2022-10-10 11:00:00,1242523.0
2022-10-10 11:30:00,1247469.0
2022-10-10 12:00:00,1244582.0
2022-10-10 12:30:00,1251811.0
2022-10-10 13:00:00,1251652.0
2022-10-10 13:30:00,1284604.0
2022-10-10 14:00:00,1478188.0
2022-10-10 14:30:00,1344817.0
2022-10-10 15:00:00,1242057.0
2022-10-10 15:30:00,1255840.0
2022-10-10 16:00:00,1391911.0
2022-10-10 16:30:00,1443918.0
2022-10-10 17:00:00,1265586.0
2022-10-10 17:30:00,1231311.0
2022-10-10 18:00:00,1268088.0
2022-10-10 18:30:00,1447941.0
2022-10-10 19:00:00,1298566.0
2022-10-10 19:30:00,1465518.0
2022-10-10 20:00:00,1480802.0
2022-10-10 20:30:00,1376552.0
2022-10-10 21:00:00,1380479.0
2022-10-10 21:30:00,1481600.0
2022-10-10 22:00:00,1488010.0
2022-10-10 22:30:00,1496989.0
2022-10-10 23:00:00,1493536.0
2022-10-10 23:30:00,1405857.0
2022-10-11 00:00:00,1244542.0
2022-10-11 00:30:00,1233298.0
2022-10-11 01:00:00,1234377.0
2022-10-11 01:30:00,1231946.0
2022-10-11 02:00:00,1233518.0
2022-10-11 02:30:00,1239514.0
2022-10-11 03:00:00,1225092.0
2022-10-11 03:30:00,1240129.0
2022-10-11 04:00:00,1227963.0
2022-10-11 04:30:00,1232530.0
2022-10-11 05:00:00,1233854.0
2022-10-11 05:30:00,1231380.0
2022-10-11 06:00:00,1253197.0
2022-10-11 06:30:00,1233076.0
2022-10-11 07:00:00,1260523.0
2022-10-11 07:30:00,1234868.0
2022-10-11 08:00:00,1238731.0
2022-10-11 08:30:00,1241971.0
2022-10-11 09:00:00,1236620.0
2022-10-11 09:30:00,1236620.0
2022-10-11 10:00:00,1236620.0
2022-10-11 10:30:00,1236620.0
2022-10-11 11:00:00,1236620.0
2022-10-11 11:30:00,1236620.0
2022-10-11 12:00:00,1236620.0
2022-10-11 12:30:00,1236620.0
2022-10-11 13:00:00,1236620.0
2022-10-11 13:30:00,1236620.0
2022-10-11 14:00:00,1236620.0
2022-10-11 14:30:00,1236620.0
2022-10-11 15:00:00,1235228.0
2022-10-11 15:30:00,1236650.0
2022-10-11 16:00:00,1226783.0
2022-10-11 16:30:00,1231681.0
2022-10-11 17:00:00,1237811.0
2022-10-11 17:30:00,1395055.0
2022-10-11 18:00:00,1489072.0
2022-10-11 18:30:00,1480018.0
2022-10-11 19:00:00,1472229.0
2022-10-11 19:30:00,1461526.0
2022-10-11 20:00:00,1341176.0
2022-10-11 20:30:00,1236926.0
2022-10-11 21:00:00,1418134.0
2022-10-11 21:30:00,1433240.0
2022-10-11 22:00:00,1480113.0
2022-10-11 22:30:00,1472548.0
2022-10-11 23:00:00,1488145.0
2022-10-11 23:30:00,1467897.0
2022-10-12 00:00:00,1379500.0
2022-10-12 00:30:00,1403896.0
2022-10-12 01:00:00,1459741.0
2022-10-12 01:30:00,1478176.0
2022-10-12 02:00:00,1466381.0
2022-10-12 02:30:00,1469552.0
2022-10-12 03:00:00,1472197.0
2022-10-12 03:30:00,1478561.0
2022-10-12 04:00:00,1479070.0
2022-10-12 04:30:00,1476646.0
2022-10-12 05:00:00,1463754.0
2022-10-12 05:30:00,1473175.0
2022-10-12 06:00:00,1472753.0
2022-10-12 06:30:00,1464181.0
2022-10-12 07:00:00,1484293.0
2022-10-12 07:30:00,1468119.0
2022-10-12 08:00:00,1483552.0
2022-10-12 08:30:00,1445089.0
2022-10-12 09:00:00,1216383.0
2022-10-12 09:30:00,1220085.0
2022-10-12 10:00:00,1214555.0
2022-10-12 10:30:00,1226512.0
2022-10-12 11:00:00,1224259.0
2022-10-12 11:30:00,1224850.0
2022-10-12 12:00:00,1225766.0
2022-10-12 12:30:00,1224901.0
2022-10-12 13:00:00,1235015.0
2022-10-12 13:30:00,1225522.0
2022-10-12 14:00:00,1231062.0
2022-10-12 14:30:00,1334363.0
2022-10-12 15:00:00,1490463.0
2022-10-12 15:30:00,1489724.0
2022-10-12 16:00:00,1501803.0
2022-10-12 16:30:00,1501617.0
2022-10-12 17:00:00,1503376.0
2022-10-12 17:30:00,1507212.0
2022-10-12 18:00:00,1505685.0
2022-10-12 18:30:00,1489561.0
2022-10-12 19:00:00,1487393.0
2022-10-12 19:30:00,1486375.0
2022-10-12 20:00:00,1479919.0
2022-10-12 20:30:00,1497511.0
2022-10-12 21:00:00,1486068.0
2022-10-12 21:30:00,1495474.0
2022-10-12 22:00:00,1490997.0
2022-10-12 22:30:00,1500386.0
2022-10-12 23:00:00,1495266.0
2022-10-12 23:30:00,1481512.0
2022-10-13 00:00:00,1481395.0
2022-10-13 00:30:00,1482058.0
2022-10-13 01:00:00,1495606.0
2022-10-13 01:30:00,1496516.0
2022-10-13 02:00:00,1502530.0
2022-10-13 02:30:00,1500629.0
2022-10-13 03:00:00,1497215.0
2022-10-13 03:30:00,1499183.0
2022-10-13 04:00:00,1485165.0
2022-10-13 04:30:00,1480162.0
2022-10-13 05:00:00,1474904.0
2022-10-13 05:30:00,1486723.0
2022-10-13 06:00:00,1508953.0
2022-10-13 06:30:00,1529694.0
2022-10-13 07:00:00,1521495.0
2022-10-13 07:30:00,1512224.0
2022-10-13 08:00:00,1509221.0
2022-10-13 08:30:00,1456794.0
2022-10-13 09:00:00,1230068.0
2022-10-13 09:30:00,1232603.0
2022-10-13 10:00:00,1236081.0
2022-10-13 10:30:00,1231302.0
2022-10-13 11:00:00,1235247.0
2022-10-13 11:30:00,1231522.0
2022-10-13 12:00:00,1232911.0
2022-10-13 12:30:00,1232941.0
2022-10-13 13:00:00,1280360.0
2022-10-13 13:30:00,1276321.0
2022-10-13 14:00:00,1331478.0
2022-10-13 14:30:00,1308744.0
2022-10-13 15:00:00,1222402.0
2022-10-13 15:30:00,1408033.0
2022-10-13 16:00:00,1498331.0
2022-10-13 16:30:00,1495435.0
2022-10-13 17:00:00,1496321.0
2022-10-13 17:30:00,1487589.0
2022-10-13 18:00:00,1491941.0
2022-10-13 18:30:00,1532001.0
2022-10-13 19:00:00,1526667.0
2022-10-13 19:30:00,1513331.0
2022-10-13 20:00:00,1501592.0
2022-10-13 20:30:00,1497010.0
2022-10-13 21:00:00,1498758.0
2022-10-13 21:30:00,1495955.0
2022-10-13 22:00:00,1502705.0
2022-10-13 22:30:00,1495982.0
2022-10-13 23:00:00,1520080.0
2022-10-13 23:30:00,1524310.0
2022-10-14 00:00:00,1523048.0
2022-10-14 00:30:00,1515338.0
2022-10-14 01:00:00,1519560.0
2022-10-14 01:30:00,1513784.0
2022-10-14 02:00:00,1514043.0
2022-10-14 02:30:00,1515827.0
2022-10-14 03:00:00,1516504.0
2022-10-14 03:30:00,1502918.0
2022-10-14 04:00:00,1501923.0
2022-10-14 04:30:00,1500159.0
2022-10-14 05:00:00,1504286.0
2022-10-14 05:30:00,1511012.0
2022-10-14 06:00:00,1507029.0
2022-10-14 06:30:00,1506549.0
2022-10-14 07:00:00,1516400.0
2022-10-14 07:30:00,1521343.0
2022-10-14 08:00:00,1531912.0
2022-10-14 08:30:00,1533317.0
2022-10-14 09:00:00,1551220.0
2022-10-14 09:30:00,1441912.0
2022-10-14 10:00:00,1246340.0
2022-10-14 10:30:00,1236594.0
2022-10-14 11:00:00,1290615.0
2022-10-14 11:30:00,1253529.0
2022-10-14 12:00:00,1267972.0
2022-10-14 12:30:00,1228310.0
2022-10-14 13:00:00,1255798.0
2022-10-14 13:30:00,1231697.0
2022-10-14 14:00:00,1268151.0
2022-10-14 14:30:00,1339252.0
2022-10-14 15:00:00,1280966.0
2022-10-14 15:30:00,1329958.0
2022-10-14 16:00:00,1252016.0
2022-10-14 16:30:00,1363333.0
2022-10-14 17:00:00,1453813.0
2022-10-14 17:30:00,1496076.0
2022-10-14 18:00:00,1515764.0
2022-10-14 18:30:00,1472230.0
2022-10-14 19:00:00,1280075.0
2022-10-14 19:30:00,1284386.0
2022-10-14 20:00:00,1224443.0
2022-10-14 20:30:00,1395342.0
2022-10-14 21:00:00,1400249.0
2022-10-14 21:30:00,1396510.0
2022-10-14 22:00:00,1494124.0
2022-10-14 22:30:00,1512767.0
2022-10-14 23:00:00,1523100.0
2022-10-14 23:30:00,1519796.0
2022-10-15 00:00:00,1511138.0
2022-10-15 00:30:00,1512393.0
2022-10-15 01:00:00,1510316.0
2022-10-15 01:30:00,1509135.0
2022-10-15 02:00:00,1500275.0
2022-10-15 02:30:00,1442470.0
2022-10-15 03:00:00,1340200.0
2022-10-15 03:30:00,1241244.0
2022-10-15 04:00:00,1310796.0
2022-10-15 04:30:00,1334875.0
2022-10-15 05:00:00,1347881.0
2022-10-15 05:30:00,1449430.0
2022-10-15 06:00:00,1318019.0
2022-10-15 06:30:00,1480262.0
2022-10-15 07:00:00,1517797.0
2022-10-15 07:30:00,1523531.0
2022-10-15 08:00:00,1528598.0
2022-10-15 08:30:00,1529769.0
2022-10-15 09:00:00,1261334.0
2022-10-15 09:30:00,1240960.0
2022-10-15 10:00:00,1253565.0
2022-10-15 10:30:00,1231434.0
2022-10-15 11:00:00,1238098.0
2022-10-15 11:30:00,1242143.0
2022-10-15 12:00:00,1250663.0
2022-10-15 12:30:00,1247229.0
2022-10-15 13:00:00,1244329.0
2022-10-15 13:30:00,1252876.0
2022-10-15 14:00:00,1261716.0
2022-10-15 14:30:00,1255795.0
2022-10-15 15:00:00,1247638.0
2022-10-15 15:30:00,1239682.0
2022-10-15 16:00:00,1303633.0
2022-10-15 16:30:00,1493176.0
2022-10-15 17:00:00,1412110.0
2022-10-15 17:30:00,1523697.0
2022-10-15 18:00:00,1517058.0
2022-10-15 18:30:00,1526659.0
2022-10-15 19:00:00,1513884.0
2022-10-15 19:30:00,1393103.0
2022-10-15 20:00:00,1535048.0
2022-10-15 20:30:00,1520063.0
2022-10-15 21:00:00,1529253.0
2022-10-15 21:30:00,1533608.0
2022-10-15 22:00:00,1535105.0
2022-10-15 22:30:00,1523155.0
2022-10-15 23:00:00,1510775.0
2022-10-15 23:30:00,1509584.0
2022-10-16 00:00:00,1499578.0
2022-10-16 00:30:00,1520000.0
2022-10-16 01:00:00,1501788.0
2022-10-16 01:30:00,1500772.0
2022-10-16 02:00:00,1501830.0
2022-10-16 02:30:00,1417391.0
2022-10-16 03:00:00,1229937.0
2022-10-16 03:30:00,1220527.0
2022-10-16 04:00:00,1250421.0
2022-10-16 04:30:00,1433530.0
2022-10-16 05:00:00,1497345.0
2022-10-16 05:30:00,1500254.0
2022-10-16 06:00:00,1504688.0
2022-10-16 06:30:00,1503903.0
2022-10-16 07:00:00,1499883.0
2022-10-16 07:30:00,1393355.0
2022-10-16 08:00:00,1244454.0
2022-10-16 08:30:00,1232755.0
2022-10-16 09:00:00,1223246.0
2022-10-16 09:30:00,1236554.0
2022-10-16 10:00:00,1248071.0
2022-10-16 10:30:00,1249066.0
2022-10-16 11:00:00,1244803.0
2022-10-16 11:30:00,1252774.0
2022-10-16 12:00:00,1279528.0
2022-10-16 12:30:00,1258454.0
2022-10-16 13:00:00,1248756.0
2022-10-16 13:30:00,1241988.0
2022-10-16 14:00:00,1241491.0
2022-10-16 14:30:00,1239126.0
2022-10-16 15:00:00,1232944.0
2022-10-16 15:30:00,1232383.0
2022-10-16 16:00:00,1236175.0
2022-10-16 16:30:00,1235782.0
2022-10-16 17:00:00,1238289.0
2022-10-16 17:30:00,1240611.0
2022-10-16 18:00:00,1235733.0
2022-10-16 18:30:00,1227481.0
2022-10-16 19:00:00,1227743.0
2022-10-16 19:30:00,1227541.0
2022-10-16 20:00:00,1231826.0
2022-10-16 20:30:00,1236717.0
2022-10-16 21:00:00,1245213.0
2022-10-16 21:30:00,1291256.0
2022-10-16 22:00:00,1459435.0
2022-10-16 22:30:00,1484052.0
2022-10-16 23:00:00,1523987.0
2022-10-16 23:30:00,1441966.0
2022-10-17 00:00:00,1426064.0
2022-10-17 00:30:00,1266173.0
2022-10-17 01:00:00,1399408.0
2022-10-17 01:30:00,1382266.0
2022-10-17 02:00:00,1276640.0
2022-10-17 02:30:00,1238567.0
2022-10-17 03:00:00,1239605.0
2022-10-17 03:30:00,1237661.0
2022-10-17 04:00:00,1244756.0
2022-10-17 04:30:00,1232849.0
2022-10-17 05:00:00,1244368.0
2022-10-17 05:30:00,1235233.0
2022-10-17 06:00:00,1247656.0
2022-10-17 06:30:00,1235871.0
2022-10-17 07:00:00,1349620.0
2022-10-17 07:30:00,1267697.0
2022-10-17 08:00:00,1518105.0
2022-10-17 08:30:00,1453206.0
2022-10-17 09:00:00,1234939.0
2022-10-17 09:30:00,1240639.0
2022-10-17 10:00:00,1241587.0
2022-10-17 10:30:00,1257871.0
2022-10-17 11:00:00,1261732.0
2022-10-17 11:30:00,1247615.0
2022-10-17 12:00:00,1239716.0
2022-10-17 12:30:00,1239416.0
2022-10-17 13:00:00,1237381.0
2022-10-17 13:30:00,1244599.0
2022-10-17 14:00:00,1239945.0
2022-10-17 14:30:00,1235710.0
2022-10-17 15:00:00,1262837.0
2022-10-17 15:30:00,1364239.0
2022-10-17 16:00:00,1393214.0
2022-10-17 16:30:00,1514445.0
2022-10-17 17:00:00,1504079.0
2022-10-17 17:30:00,1519095.0
2022-10-17 18:00:00,1515682.0
2022-10-17 18:30:00,1502214.0
2022-10-17 19:00:00,1471893.0
2022-10-17 19:30:00,1241588.0
2022-10-17 20:00:00,1208864.0
2022-10-17 20:30:00,1222199.0
2022-10-17 21:00:00,1226582.0
2022-10-17 21:30:00,1222377.0
2022-10-17 22:00:00,1276777.0
2022-10-17 22:30:00,1328275.0
2022-10-17 23:00:00,1400943.0
2022-10-17 23:30:00,1239835.0
2022-10-18 00:00:00,1216255.0
2022-10-18 00:30:00,1218494.0
2022-10-18 01:00:00,1321311.0
2022-10-18 01:30:00,1434565.0
2022-10-18 02:00:00,1348848.0
2022-10-18 02:30:00,1208660.0
2022-10-18 03:00:00,1220156.0
2022-10-18 03:30:00,1210917.0
2022-10-18 04:00:00,1216975.0
2022-10-18 04:30:00,1223231.0
2022-10-18 05:00:00,1216149.0
2022-10-18 05:30:00,1279140.0
2022-10-18 06:00:00,1471102.0
2022-10-18 06:30:00,1477752.0
2022-10-18 07:00:00,1477829.0
2022-10-18 07:30:00,1473396.0
2022-10-18 08:00:00,1419353.0
2022-10-18 08:30:00,1335373.0
2022-10-18 09:00:00,1226652.0
2022-10-18 09:30:00,1244822.0
2022-10-18 10:00:00,1244822.0
2022-10-18 10:30:00,1244822.0
2022-10-18 11:00:00,1244822.0
2022-10-18 11:30:00,1244822.0
2022-10-18 12:00:00,1244822.0
2022-10-18 12:30:00,1244822.0
2022-10-18 13:00:00,1244822.0
2022-10-18 13:30:00,1244822.0
2022-10-18 14:00:00,1244822.0
2022-10-18 14:30:00,1244822.0
2022-10-18 15:00:00,1244822.0
2022-10-18 15:30:00,1224347.0
2022-10-18 16:00:00,1223952.0
2022-10-18 16:30:00,1265768.0
2022-10-18 17:00:00,1425803.0
2022-10-18 17:30:00,1480624.0
2022-10-18 18:00:00,1494045.0
2022-10-18 18:30:00,1464642.0
2022-10-18 19:00:00,1315224.0
2022-10-18 19:30:00,1230021.0
2022-10-18 20:00:00,1285226.0
2022-10-18 20:30:00,1378972.0
2022-10-18 21:00:00,1454898.0
2022-10-18 21:30:00,1387329.0
2022-10-18 22:00:00,1423790.0
2022-10-18 22:30:00,1379280.0
2022-10-18 23:00:00,1438156.0
2022-10-18 23:30:00,1294878.0
2022-10-19 00:00:00,1211444.0
2022-10-19 00:30:00,1277642.0
2022-10-19 01:00:00,1277153.0
2022-10-19 01:30:00,1307613.0
