일시,SOx
2024-10-16 02:00:00,9.31
2024-10-16 02:30:00,9.406666666666666
2024-10-16 03:00:00,9.823333333333332
2024-10-16 03:30:00,9.153333333333334
2024-10-16 04:00:00,9.048333333333334
2024-10-16 04:30:00,9.07
2024-10-16 05:00:00,8.87
2024-10-16 05:30:00,9.286666666666667
2024-10-16 06:00:00,8.925
2024-10-16 06:30:00,8.488333333333332
2024-10-16 07:00:00,8.676666666666668
2024-10-16 07:30:00,8.99
2024-10-16 08:00:00,8.834999999999999
2024-10-16 08:30:00,8.873333333333333
2024-10-16 09:00:00,7.87
2024-10-16 09:30:00,7.561666666666667
2024-10-16 10:00:00,8.073333333333332
2024-10-16 10:30:00,7.07
2024-10-16 11:00:00,7.278333333333333
2024-10-16 11:30:00,7.388333333333333
2024-10-16 12:00:00,7.123333333333332
2024-10-16 12:30:00,7.016666666666667
2024-10-16 13:00:00,7.116666666666667
2024-10-16 13:30:00,8.020000000000001
2024-10-16 14:00:00,7.973333333333334
2024-10-16 14:30:00,7.448333333333333
2024-10-16 15:00:00,6.846666666666667
2024-10-16 15:30:00,6.243333333333333
2024-10-16 16:00:00,7.37
2024-10-16 16:30:00,7.023333333333333
2024-10-16 17:00:00,6.3999999999999995
2024-10-16 17:30:00,6.973333333333334
2024-10-16 18:00:00,7.396666666666667
2024-10-16 18:30:00,7.221666666666667
2024-10-16 19:00:00,5.896666666666666
2024-10-16 19:30:00,6.305
2024-10-16 20:00:00,7.046666666666667
2024-10-16 20:30:00,6.678333333333334
2024-10-16 21:00:00,7.006666666666668
2024-10-16 21:30:00,7.621666666666666
2024-10-16 22:00:00,7.313333333333333
2024-10-16 22:30:00,6.906666666666666
2024-10-16 23:00:00,7.234999999999999
2024-10-16 23:30:00,5.903333333333333
2024-10-17 00:00:00,6.318333333333334
2024-10-17 00:30:00,5.978333333333334
2024-10-17 01:00:00,5.303333333333334
2024-10-17 01:30:00,5.441666666666667
2024-10-17 02:00:00,5.215
2024-10-17 02:30:00,4.871666666666667
2024-10-17 03:00:00,5.04
2024-10-17 03:30:00,4.168333333333333
2024-10-17 04:00:00,3.9033333333333338
2024-10-17 04:30:00,3.7916666666666665
2024-10-17 05:00:00,3.7533333333333334
2024-10-17 05:30:00,3.6283333333333334
2024-10-17 06:00:00,3.948333333333333
2024-10-17 06:30:00,3.9599999999999995
2024-10-17 07:00:00,4.918333333333334
2024-10-17 07:30:00,6.5616666666666665
2024-10-17 08:00:00,5.945
2024-10-17 08:30:00,5.498333333333334
2024-10-17 09:00:00,5.18
2024-10-17 09:30:00,5.401666666666666
2024-10-17 10:00:00,6.6066666666666665
2024-10-17 10:30:00,5.435
2024-10-17 11:00:00,3.9783333333333335
2024-10-17 11:30:00,4.073333333333333
2024-10-17 12:00:00,3.6750000000000003
2024-10-17 12:30:00,6.245
2024-10-17 13:00:00,6.608333333333334
2024-10-17 13:30:00,6.358333333333333
2024-10-17 14:00:00,6.361666666666667
2024-10-17 14:30:00,6.023333333333333
2024-10-17 15:00:00,5.793333333333334
2024-10-17 15:30:00,6.1866666666666665
2024-10-17 16:00:00,6.3
2024-10-17 16:30:00,6.5183333333333335
2024-10-17 17:00:00,7.38
2024-10-17 17:30:00,6.965
2024-10-17 18:00:00,22.044999999999998
2024-10-17 18:30:00,21.868333333333336
2024-10-17 19:00:00,14.61
2024-10-17 19:30:00,7.183333333333334
2024-10-17 20:00:00,19.791666666666668
2024-10-17 20:30:00,5.4433333333333325
2024-10-17 21:00:00,5.476666666666667
2024-10-17 21:30:00,5.595
2024-10-17 22:00:00,5.256666666666667
2024-10-17 22:30:00,5.156666666666666
2024-10-17 23:00:00,5.195
2024-10-17 23:30:00,4.601666666666667
2024-10-18 00:00:00,4.11
2024-10-18 00:30:00,4.338333333333334
2024-10-18 01:00:00,4.401666666666666
2024-10-18 01:30:00,4.515
2024-10-18 02:00:00,4.146666666666667
2024-10-18 02:30:00,4.21
2024-10-18 03:00:00,4.176666666666667
2024-10-18 03:30:00,4.305
2024-10-18 04:00:00,4.17
2024-10-18 04:30:00,4.108333333333333
2024-10-18 05:00:00,4.403333333333333
2024-10-18 05:30:00,4.118333333333333
2024-10-18 06:00:00,4.413333333333334
2024-10-18 06:30:00,4.295
2024-10-18 07:00:00,4.346666666666667
2024-10-18 07:30:00,4.3933333333333335
2024-10-18 08:00:00,4.716666666666667
2024-10-18 08:30:00,4.641666666666667
2024-10-18 09:00:00,4.3566666666666665
2024-10-18 09:30:00,3.845
2024-10-18 10:00:00,3.715
2024-10-18 10:30:00,3.641666666666667
2024-10-18 11:00:00,3.111666666666667
2024-10-18 11:30:00,2.7133333333333334
2024-10-18 12:00:00,2.6350000000000002
2024-10-18 12:30:00,2.44
2024-10-18 13:00:00,2.3216666666666668
2024-10-18 13:30:00,2.2966666666666664
2024-10-18 14:00:00,2.73
2024-10-18 14:30:00,3.3983333333333334
2024-10-18 15:00:00,4.02
2024-10-18 15:30:00,4.921666666666667
2024-10-18 16:00:00,5.46
2024-10-18 16:30:00,7.375
2024-10-18 17:00:00,7.448333333333333
2024-10-18 17:30:00,6.945
2024-10-18 18:00:00,7.52
2024-10-18 18:30:00,7.083333333333333
2024-10-18 19:00:00,7.315
2024-10-18 19:30:00,7.72
2024-10-18 20:00:00,8.5
2024-10-18 20:30:00,9.496666666666668
2024-10-18 21:00:00,9.156666666666666
2024-10-18 21:30:00,9.811666666666666
2024-10-18 22:00:00,9.326666666666666
2024-10-18 22:30:00,10.450000000000001
2024-10-18 23:00:00,11.133333333333333
2024-10-18 23:30:00,11.656666666666666
2024-10-19 00:00:00,10.790000000000001
2024-10-19 00:30:00,10.520000000000001
2024-10-19 01:00:00,10.653333333333334
2024-10-19 01:30:00,10.953333333333333
2024-10-19 02:00:00,10.825000000000001
2024-10-19 02:30:00,10.903333333333334
2024-10-19 03:00:00,10.86
2024-10-19 03:30:00,10.18
2024-10-19 04:00:00,9.771666666666667
2024-10-19 04:30:00,9.636666666666667
2024-10-19 05:00:00,10.403333333333334
2024-10-19 05:30:00,10.263333333333334
2024-10-19 06:00:00,9.908333333333333
2024-10-19 06:30:00,9.0
2024-10-19 07:00:00,9.755
2024-10-19 07:30:00,9.86
2024-10-19 08:00:00,9.268333333333333
2024-10-19 08:30:00,9.333333333333334
2024-10-19 09:00:00,9.773333333333333
2024-10-19 09:30:00,10.231666666666667
2024-10-19 10:00:00,9.306666666666667
2024-10-19 10:30:00,8.006666666666666
2024-10-19 11:00:00,8.256666666666666
2024-10-19 11:30:00,7.976666666666667
2024-10-19 12:00:00,7.883333333333334
2024-10-19 12:30:00,7.853333333333333
2024-10-19 13:00:00,7.9433333333333325
2024-10-19 13:30:00,8.615
2024-10-19 14:00:00,9.086666666666668
2024-10-19 14:30:00,8.459999999999999
2024-10-19 15:00:00,9.25
2024-10-19 15:30:00,10.276666666666666
2024-10-19 16:00:00,11.333333333333334
2024-10-19 16:30:00,10.931666666666667
2024-10-19 17:00:00,11.399999999999999
2024-10-19 17:30:00,11.195
2024-10-19 18:00:00,11.089999999999998
2024-10-19 18:30:00,10.815
2024-10-19 19:00:00,10.493333333333334
2024-10-19 19:30:00,11.236666666666666
2024-10-19 20:00:00,11.115
2024-10-19 20:30:00,10.76
2024-10-19 21:00:00,10.333333333333334
2024-10-19 21:30:00,9.696666666666667
2024-10-19 22:00:00,9.633333333333333
2024-10-19 22:30:00,8.674999999999999
2024-10-19 23:00:00,8.731666666666667
2024-10-19 23:30:00,8.295
2024-10-20 00:00:00,7.136666666666667
2024-10-20 00:30:00,6.6433333333333335
2024-10-20 01:00:00,6.266666666666667
2024-10-20 01:30:00,5.915
2024-10-20 02:00:00,5.583333333333333
2024-10-20 02:30:00,5.396666666666666
2024-10-20 03:00:00,5.521666666666666
2024-10-20 03:30:00,5.316666666666666
2024-10-20 04:00:00,5.471666666666667
2024-10-20 04:30:00,5.635000000000001
2024-10-20 05:00:00,5.359999999999999
2024-10-20 05:30:00,5.140000000000001
2024-10-20 06:00:00,5.0249999999999995
2024-10-20 06:30:00,5.0216666666666665
2024-10-20 07:00:00,4.693333333333333
2024-10-20 07:30:00,4.038333333333333
2024-10-20 08:00:00,4.425
2024-10-20 08:30:00,3.765
2024-10-20 09:00:00,3.69
2024-10-20 09:30:00,3.8800000000000003
2024-10-20 10:00:00,3.758333333333333
2024-10-20 10:30:00,3.6483333333333334
2024-10-20 11:00:00,3.6483333333333334
2024-10-20 11:30:00,3.65
2024-10-20 12:00:00,3.5933333333333337
2024-10-20 12:30:00,3.5883333333333334
2024-10-20 13:00:00,3.776666666666667
2024-10-20 13:30:00,3.793333333333333
2024-10-20 14:00:00,3.5066666666666664
2024-10-20 14:30:00,3.6566666666666667
2024-10-20 15:00:00,3.486666666666667
2024-10-20 15:30:00,3.453333333333333
2024-10-20 16:00:00,3.4716666666666662
2024-10-20 16:30:00,3.268333333333333
2024-10-20 17:00:00,3.7416666666666667
2024-10-20 17:30:00,4.2683333333333335
2024-10-20 18:00:00,22.025000000000002
2024-10-20 18:30:00,8.298333333333334
2024-10-20 19:00:00,3.935
2024-10-20 19:30:00,4.023333333333333
2024-10-20 20:00:00,4.21
2024-10-20 20:30:00,4.248333333333334
2024-10-20 21:00:00,4.408333333333334
2024-10-20 21:30:00,4.4783333333333335
2024-10-20 22:00:00,4.505
2024-10-20 22:30:00,4.746666666666667
2024-10-20 23:00:00,4.755
2024-10-20 23:30:00,5.151666666666666
2024-10-21 00:00:00,4.81
2024-10-21 00:30:00,4.735
2024-10-21 01:00:00,4.998333333333334
2024-10-21 01:30:00,5.095
2024-10-21 02:00:00,4.68
2024-10-21 02:30:00,4.623333333333334
2024-10-21 03:00:00,5.076666666666667
2024-10-21 03:30:00,5.046666666666667
2024-10-21 04:00:00,4.788333333333333
2024-10-21 04:30:00,4.608333333333333
2024-10-21 05:00:00,4.7299999999999995
2024-10-21 05:30:00,4.233333333333333
2024-10-21 06:00:00,4.193333333333333
2024-10-21 06:30:00,4.3116666666666665
2024-10-21 07:00:00,4.194999999999999
2024-10-21 07:30:00,3.981666666666667
2024-10-21 08:00:00,4.283333333333333
2024-10-21 08:30:00,4.36
2024-10-21 09:00:00,4.18
2024-10-21 09:30:00,4.263333333333333
2024-10-21 10:00:00,4.108333333333333
2024-10-21 10:30:00,3.9283333333333332
2024-10-21 11:00:00,4.113333333333333
2024-10-21 11:30:00,4.091666666666667
2024-10-21 12:00:00,3.975
2024-10-21 12:30:00,4.39
2024-10-21 13:00:00,4.056666666666667
2024-10-21 13:30:00,4.198333333333333
2024-10-21 14:00:00,4.108333333333333
2024-10-21 14:30:00,4.383333333333334
2024-10-21 15:00:00,4.5249999999999995
2024-10-21 15:30:00,4.443333333333333
2024-10-21 16:00:00,4.506666666666667
2024-10-21 16:30:00,4.51
2024-10-21 17:00:00,4.746666666666667
2024-10-21 17:30:00,5.1866666666666665
2024-10-21 18:00:00,5.488333333333333
2024-10-21 18:30:00,5.4383333333333335
2024-10-21 19:00:00,5.31
2024-10-21 19:30:00,5.168333333333333
2024-10-21 20:00:00,5.359999999999999
2024-10-21 20:30:00,5.695
2024-10-21 21:00:00,5.625
2024-10-21 21:30:00,5.541666666666667
2024-10-21 22:00:00,5.866666666666667
2024-10-21 22:30:00,5.776666666666667
2024-10-21 23:00:00,5.648333333333333
2024-10-21 23:30:00,5.773333333333333
2024-10-22 00:00:00,5.7683333333333335
2024-10-22 00:30:00,5.3950000000000005
2024-10-22 01:00:00,5.510000000000001
2024-10-22 01:30:00,5.815
2024-10-22 02:00:00,5.406666666666666
2024-10-22 02:30:00,5.286666666666666
2024-10-22 03:00:00,5.098333333333334
2024-10-22 03:30:00,5.401666666666667
2024-10-22 04:00:00,5.176666666666667
2024-10-22 04:30:00,5.073333333333333
2024-10-22 05:00:00,5.419999999999999
2024-10-22 05:30:00,5.325
2024-10-22 06:00:00,5.368333333333333
2024-10-22 06:30:00,5.203333333333333
2024-10-22 07:00:00,5.353333333333334
2024-10-22 07:30:00,5.891666666666667
2024-10-22 08:00:00,5.821666666666666
2024-10-22 08:30:00,5.8
2024-10-22 09:00:00,6.093333333333334
2024-10-22 09:30:00,6.285
2024-10-22 10:00:00,5.883333333333333
2024-10-22 10:30:00,6.0
2024-10-22 11:00:00,6.196666666666666
2024-10-22 11:30:00,5.6933333333333325
2024-10-22 12:00:00,5.7700000000000005
2024-10-22 12:30:00,5.651666666666666
2024-10-22 13:00:00,5.675
2024-10-22 13:30:00,5.793333333333333
2024-10-22 14:00:00,5.836666666666666
2024-10-22 14:30:00,5.876666666666666
2024-10-22 15:00:00,5.7683333333333335
2024-10-22 15:30:00,5.595
2024-10-22 16:00:00,5.218333333333333
2024-10-22 16:30:00,5.116666666666666
2024-10-22 17:00:00,4.985
2024-10-22 17:30:00,4.736666666666667
2024-10-22 18:00:00,4.685
2024-10-22 18:30:00,4.59
2024-10-22 19:00:00,4.386666666666667
2024-10-22 19:30:00,5.036666666666666
2024-10-22 20:00:00,4.978333333333333
2024-10-22 20:30:00,5.148333333333333
2024-10-22 21:00:00,5.196666666666666
2024-10-22 21:30:00,5.451666666666667
2024-10-22 22:00:00,5.1883333333333335
2024-10-22 22:30:00,5.618333333333333
2024-10-22 23:00:00,5.998333333333334
2024-10-22 23:30:00,5.760000000000001
2024-10-23 00:00:00,5.755
2024-10-23 00:30:00,5.266666666666667
2024-10-23 01:00:00,4.766666666666667
2024-10-23 01:30:00,4.473333333333334
2024-10-23 02:00:00,3.845
2024-10-23 02:30:00,3.9033333333333338
2024-10-23 03:00:00,4.06
2024-10-23 03:30:00,4.06
2024-10-23 04:00:00,3.9583333333333335
2024-10-23 04:30:00,3.9466666666666668
2024-10-23 05:00:00,3.9433333333333334
2024-10-23 05:30:00,3.7283333333333335
2024-10-23 06:00:00,3.5283333333333338
2024-10-23 06:30:00,3.5416666666666665
2024-10-23 07:00:00,3.47
2024-10-23 07:30:00,3.315
2024-10-23 08:00:00,3.0849999999999995
2024-10-23 08:30:00,2.9450000000000003
2024-10-23 09:00:00,2.37
2024-10-23 09:30:00,1.825
2024-10-23 10:00:00,1.7750000000000001
2024-10-23 10:30:00,2.0
2024-10-23 11:00:00,1.406666666666667
2024-10-23 11:30:00,1.3933333333333333
2024-10-23 12:00:00,1.3683333333333334
2024-10-23 12:30:00,1.3583333333333334
2024-10-23 13:00:00,1.3650000000000002
2024-10-23 13:30:00,1.3833333333333335
2024-10-23 14:00:00,1.3983333333333334
2024-10-23 14:30:00,1.4100000000000001
2024-10-23 15:00:00,1.445
2024-10-23 15:30:00,1.4133333333333333
2024-10-23 16:00:00,1.3883333333333334
2024-10-23 16:30:00,1.39
2024-10-23 17:00:00,1.4233333333333331
2024-10-23 17:30:00,1.4349999999999998
2024-10-23 18:00:00,1.3933333333333333
2024-10-23 18:30:00,1.4100000000000001
2024-10-23 19:00:00,1.445
2024-10-23 19:30:00,1.4216666666666669
2024-10-23 20:00:00,1.39
2024-10-23 20:30:00,2.353333333333333
2024-10-23 21:00:00,7.7316666666666665
2024-10-23 21:30:00,5.355
2024-10-23 22:00:00,5.236666666666667
2024-10-23 22:30:00,5.341666666666666
2024-10-23 23:00:00,4.2683333333333335
2024-10-23 23:30:00,3.7616666666666667
2024-10-24 00:00:00,4.203333333333333
2024-10-24 00:30:00,4.315
2024-10-24 01:00:00,5.086666666666667
2024-10-24 01:30:00,5.841666666666666
2024-10-24 02:00:00,6.016666666666667
2024-10-24 02:30:00,5.8450000000000015
2024-10-24 03:00:00,6.146666666666666
2024-10-24 03:30:00,6.650000000000001
2024-10-24 04:00:00,6.986666666666667
2024-10-24 04:30:00,7.331666666666666
2024-10-24 05:00:00,7.6933333333333325
2024-10-24 05:30:00,7.426666666666667
2024-10-24 06:00:00,7.5
2024-10-24 06:30:00,7.538333333333334
2024-10-24 07:00:00,7.375
2024-10-24 07:30:00,7.373333333333334
2024-10-24 08:00:00,7.733333333333333
2024-10-24 08:30:00,7.6066666666666665
2024-10-24 09:00:00,7.963333333333334
2024-10-24 09:30:00,8.163333333333334
2024-10-24 10:00:00,8.135
2024-10-24 10:30:00,7.923333333333333
2024-10-24 11:00:00,7.898333333333333
2024-10-24 11:30:00,7.558333333333333
2024-10-24 12:00:00,7.16
2024-10-24 12:30:00,7.166666666666667
2024-10-24 13:00:00,6.718333333333334
2024-10-24 13:30:00,6.6450000000000005
2024-10-24 14:00:00,6.526666666666666
2024-10-24 14:30:00,6.491666666666667
2024-10-24 15:00:00,6.4750000000000005
2024-10-24 15:30:00,6.521666666666666
2024-10-24 16:00:00,6.46
2024-10-24 16:30:00,6.581666666666666
2024-10-24 17:00:00,5.561666666666667
2024-10-24 17:30:00,5.351666666666667
2024-10-24 18:00:00,5.285
2024-10-24 18:30:00,5.138333333333333
2024-10-24 19:00:00,5.128333333333333
2024-10-24 19:30:00,4.2283333333333335
2024-10-24 20:00:00,4.238333333333333
2024-10-24 20:30:00,4.371666666666667
2024-10-24 21:00:00,4.323333333333333
2024-10-24 21:30:00,4.296666666666667
2024-10-24 22:00:00,4.121666666666667
2024-10-24 22:30:00,4.196666666666667
2024-10-24 23:00:00,4.066666666666666
2024-10-24 23:30:00,3.9600000000000004
2024-10-25 00:00:00,3.893333333333333
2024-10-25 00:30:00,3.935
2024-10-25 01:00:00,4.031666666666666
2024-10-25 01:30:00,4.010000000000001
2024-10-25 02:00:00,4.083333333333333
2024-10-25 02:30:00,4.216666666666666
2024-10-25 03:00:00,4.321666666666666
2024-10-25 03:30:00,4.483333333333333
2024-10-25 04:00:00,4.626666666666666
2024-10-25 04:30:00,4.86
2024-10-25 05:00:00,5.065
2024-10-25 05:30:00,5.510000000000001
2024-10-25 06:00:00,6.513333333333333
2024-10-25 06:30:00,5.645
2024-10-25 07:00:00,4.2
2024-10-25 07:30:00,4.675
2024-10-25 08:00:00,5.364999999999999
2024-10-25 08:30:00,6.451666666666667
2024-10-25 09:00:00,6.098333333333333
2024-10-25 09:30:00,4.6933333333333325
2024-10-25 10:00:00,4.368333333333333
2024-10-25 10:30:00,5.026666666666666
2024-10-25 11:00:00,5.04
2024-10-25 11:30:00,5.544999999999999
2024-10-25 12:00:00,4.788333333333334
2024-10-25 12:30:00,5.586666666666667
2024-10-25 13:00:00,6.418333333333333
2024-10-25 13:30:00,6.211666666666667
2024-10-25 14:00:00,5.743333333333333
2024-10-25 14:30:00,5.9433333333333325
2024-10-25 15:00:00,6.484999999999999
2024-10-25 15:30:00,6.57
2024-10-25 16:00:00,6.173333333333333
2024-10-25 16:30:00,6.099999999999999
2024-10-25 17:00:00,5.843333333333334
2024-10-25 17:30:00,5.793333333333334
2024-10-25 18:00:00,5.888333333333333
2024-10-25 18:30:00,6.335000000000001
2024-10-25 19:00:00,6.046666666666667
2024-10-25 19:30:00,6.0683333333333325
2024-10-25 20:00:00,5.14
2024-10-25 20:30:00,5.183333333333334
2024-10-25 21:00:00,5.183333333333334
2024-10-25 21:30:00,5.461666666666666
2024-10-25 22:00:00,5.52
2024-10-25 22:30:00,5.598333333333334
2024-10-25 23:00:00,5.54
2024-10-25 23:30:00,5.428333333333334
2024-10-26 00:00:00,5.3566666666666665
2024-10-26 00:30:00,5.318333333333333
2024-10-26 01:00:00,5.428333333333334
2024-10-26 01:30:00,5.510000000000001
2024-10-26 02:00:00,5.3999999999999995
2024-10-26 02:30:00,5.678333333333334
2024-10-26 03:00:00,5.613333333333333
2024-10-26 03:30:00,5.555
2024-10-26 04:00:00,5.6433333333333335
2024-10-26 04:30:00,5.655
2024-10-26 05:00:00,5.611666666666667
2024-10-26 05:30:00,5.580000000000001
2024-10-26 06:00:00,5.406666666666666
2024-10-26 06:30:00,5.361666666666667
2024-10-26 07:00:00,5.266666666666667
2024-10-26 07:30:00,5.345
2024-10-26 08:00:00,5.223333333333333
2024-10-26 08:30:00,5.028333333333333
2024-10-26 09:00:00,4.925
2024-10-26 09:30:00,4.706666666666667
2024-10-26 10:00:00,4.601666666666667
2024-10-26 10:30:00,4.721666666666667
2024-10-26 11:00:00,4.776666666666666
2024-10-26 11:30:00,5.498333333333334
2024-10-26 12:00:00,4.9783333333333335
2024-10-26 12:30:00,4.7683333333333335
2024-10-26 13:00:00,4.548333333333333
2024-10-26 13:30:00,4.59
2024-10-26 14:00:00,4.385
2024-10-26 14:30:00,4.433333333333334
2024-10-26 15:00:00,4.21
2024-10-26 15:30:00,4.760000000000001
2024-10-26 16:00:00,5.298333333333333
2024-10-26 16:30:00,5.251666666666667
2024-10-26 17:00:00,5.351666666666667
2024-10-26 17:30:00,5.708333333333333
2024-10-26 18:00:00,5.526666666666666
2024-10-26 18:30:00,4.911666666666666
2024-10-26 19:00:00,4.661666666666666
2024-10-26 19:30:00,5.081666666666667
2024-10-26 20:00:00,5.0566666666666675
2024-10-26 20:30:00,5.351666666666667
2024-10-26 21:00:00,5.851666666666667
2024-10-26 21:30:00,5.366666666666666
2024-10-26 22:00:00,5.3133333333333335
2024-10-26 22:30:00,5.361666666666667
2024-10-26 23:00:00,5.295000000000001
2024-10-26 23:30:00,5.278333333333333
2024-10-27 00:00:00,5.285
2024-10-27 00:30:00,5.510000000000001
2024-10-27 01:00:00,5.484999999999999
2024-10-27 01:30:00,5.086666666666667
2024-10-27 02:00:00,5.011666666666667
2024-10-27 02:30:00,5.078333333333333
2024-10-27 03:00:00,5.006666666666667
2024-10-27 03:30:00,5.023333333333333
2024-10-27 04:00:00,5.133333333333333
2024-10-27 04:30:00,5.391666666666666
2024-10-27 05:00:00,5.8549999999999995
2024-10-27 05:30:00,5.56
2024-10-27 06:00:00,5.266666666666667
2024-10-27 06:30:00,4.868333333333333
2024-10-27 07:00:00,5.128333333333333
2024-10-27 07:30:00,5.32
2024-10-27 08:00:00,5.683333333333334
2024-10-27 08:30:00,6.051666666666667
2024-10-27 09:00:00,5.578333333333333
2024-10-27 09:30:00,5.463333333333334
2024-10-27 10:00:00,5.29
2024-10-27 10:30:00,5.266666666666667
2024-10-27 11:00:00,5.2749999999999995
2024-10-27 11:30:00,5.461666666666667
2024-10-27 12:00:00,5.435
2024-10-27 12:30:00,5.458333333333333
2024-10-27 13:00:00,5.573333333333333
2024-10-27 13:30:00,5.928333333333334
2024-10-27 14:00:00,5.8116666666666665
2024-10-27 14:30:00,6.241666666666667
2024-10-27 15:00:00,6.405
2024-10-27 15:30:00,6.283333333333332
2024-10-27 16:00:00,4.47
2024-10-27 16:30:00,4.328333333333333
2024-10-27 17:00:00,4.208333333333333
2024-10-27 17:30:00,4.238333333333333
2024-10-27 18:00:00,4.3500000000000005
2024-10-27 18:30:00,4.251666666666666
2024-10-27 19:00:00,4.1499999999999995
2024-10-27 19:30:00,3.85
2024-10-27 20:00:00,3.996666666666666
2024-10-27 20:30:00,3.9316666666666666
2024-10-27 21:00:00,3.9316666666666666
2024-10-27 21:30:00,3.8349999999999995
2024-10-27 22:00:00,3.855
2024-10-27 22:30:00,3.845
2024-10-27 23:00:00,3.975
2024-10-27 23:30:00,3.796666666666667
2024-10-28 00:00:00,3.671666666666667
2024-10-28 00:30:00,3.6316666666666664
2024-10-28 01:00:00,3.6
2024-10-28 01:30:00,3.5866666666666673
2024-10-28 02:00:00,3.526666666666667
2024-10-28 02:30:00,17.52166666666667
2024-10-28 03:00:00,5.426666666666667
2024-10-28 03:30:00,5.438333333333333
2024-10-28 04:00:00,5.505
2024-10-28 04:30:00,5.896666666666666
2024-10-28 05:00:00,4.698333333333333
2024-10-28 05:30:00,3.746666666666666
2024-10-28 06:00:00,3.9150000000000005
2024-10-28 06:30:00,4.291666666666667
2024-10-28 07:00:00,4.66
2024-10-28 07:30:00,4.825
2024-10-28 08:00:00,5.46
2024-10-28 08:30:00,6.038333333333334
2024-10-28 09:00:00,5.25
2024-10-28 09:30:00,4.716666666666667
2024-10-28 10:00:00,4.528333333333333
2024-10-28 10:30:00,4.7250000000000005
2024-10-28 11:00:00,4.2749999999999995
2024-10-28 11:30:00,4.248333333333334
2024-10-28 12:00:00,4.176666666666667
2024-10-28 12:30:00,3.8599999999999994
2024-10-28 13:00:00,4.135000000000001
2024-10-28 13:30:00,4.3
2024-10-28 14:00:00,4.193333333333333
2024-10-28 14:30:00,4.583333333333333
2024-10-28 15:00:00,4.211666666666667
2024-10-28 15:30:00,4.971666666666667
2024-10-28 16:00:00,4.8533333333333335
2024-10-28 16:30:00,4.625
2024-10-28 17:00:00,4.748333333333334
2024-10-28 17:30:00,4.815
2024-10-28 18:00:00,4.775
2024-10-28 18:30:00,4.503333333333333
2024-10-28 19:00:00,4.771666666666667
2024-10-28 19:30:00,4.6883333333333335
2024-10-28 20:00:00,4.8133333333333335
2024-10-28 20:30:00,4.841666666666666
2024-10-28 21:00:00,4.786666666666666
2024-10-28 21:30:00,4.758333333333334
2024-10-28 22:00:00,5.006666666666667
2024-10-28 22:30:00,4.825
2024-10-28 23:00:00,4.991666666666667
2024-10-28 23:30:00,5.315
2024-10-29 00:00:00,5.056666666666666
2024-10-29 00:30:00,4.751666666666666
2024-10-29 01:00:00,4.851666666666667
2024-10-29 01:30:00,4.56
2024-10-29 02:00:00,4.521666666666667
2024-10-29 02:30:00,4.735
2024-10-29 03:00:00,4.5
2024-10-29 03:30:00,4.55
2024-10-29 04:00:00,4.835
2024-10-29 04:30:00,4.478333333333333
2024-10-29 05:00:00,4.665
2024-10-29 05:30:00,4.6049999999999995
2024-10-29 06:00:00,4.956666666666667
2024-10-29 06:30:00,4.845
2024-10-29 07:00:00,5.003333333333333
2024-10-29 07:30:00,4.92
2024-10-29 08:00:00,4.968333333333333
2024-10-29 08:30:00,5.203333333333333
2024-10-29 09:00:00,5.251666666666667
2024-10-29 09:30:00,4.88
2024-10-29 10:00:00,4.94
2024-10-29 10:30:00,5.648333333333333
2024-10-29 11:00:00,5.391666666666667
2024-10-29 11:30:00,5.371666666666667
2024-10-29 12:00:00,5.433333333333334
2024-10-29 12:30:00,5.2683333333333335
2024-10-29 13:00:00,5.321666666666666
2024-10-29 13:30:00,5.18
2024-10-29 14:00:00,5.126666666666667
2024-10-29 14:30:00,5.005
2024-10-29 15:00:00,5.315
2024-10-29 15:30:00,5.223333333333333
2024-10-29 16:00:00,5.133333333333333
2024-10-29 16:30:00,5.5
2024-10-29 17:00:00,5.505
2024-10-29 17:30:00,6.1499999999999995
2024-10-29 18:00:00,6.191666666666666
2024-10-29 18:30:00,5.141666666666667
2024-10-29 19:00:00,5.648333333333333
2024-10-29 19:30:00,5.836666666666666
2024-10-29 20:00:00,5.603333333333333
2024-10-29 20:30:00,5.631666666666667
2024-10-29 21:00:00,5.34
2024-10-29 21:30:00,5.265
2024-10-29 22:00:00,5.668333333333333
2024-10-29 22:30:00,5.5616666666666665
2024-10-29 23:00:00,5.94
2024-10-29 23:30:00,5.413333333333333
2024-10-30 00:00:00,5.041666666666667
2024-10-30 00:30:00,4.835
2024-10-30 01:00:00,4.718333333333334
2024-10-30 01:30:00,4.781666666666666
2024-10-30 02:00:00,4.925
2024-10-30 02:30:00,4.670000000000001
2024-10-30 03:00:00,4.783333333333334
2024-10-30 03:30:00,5.005
2024-10-30 04:00:00,4.741666666666666
2024-10-30 04:30:00,4.751666666666666
2024-10-30 05:00:00,4.758333333333333
2024-10-30 05:30:00,4.655
2024-10-30 06:00:00,5.17
2024-10-30 06:30:00,5.251666666666668
2024-10-30 07:00:00,5.03
2024-10-30 07:30:00,5.213333333333334
2024-10-30 08:00:00,4.32
2024-10-30 08:30:00,4.656666666666666
2024-10-30 09:00:00,4.586666666666667
2024-10-30 09:30:00,4.28
2024-10-30 10:00:00,4.390000000000001
2024-10-30 10:30:00,4.77
2024-10-30 11:00:00,4.7716666666666665
2024-10-30 11:30:00,4.864999999999999
2024-10-30 12:00:00,4.743333333333333
