일시,SOx
2023-09-23 03:00:00,4.283333333333334
2023-09-23 03:30:00,4.336666666666667
2023-09-23 04:00:00,4.458333333333333
2023-09-23 04:30:00,4.368333333333333
2023-09-23 05:00:00,4.433333333333334
2023-09-23 05:30:00,4.6033333333333335
2023-09-23 06:00:00,4.63
2023-09-23 06:30:00,4.546666666666667
2023-09-23 07:00:00,4.508333333333333
2023-09-23 07:30:00,4.503333333333334
2023-09-23 08:00:00,4.383333333333333
2023-09-23 08:30:00,4.028333333333333
2023-09-23 09:00:00,4.075
2023-09-23 09:30:00,4.006666666666667
2023-09-23 10:00:00,3.9933333333333336
2023-09-23 10:30:00,3.89
2023-09-23 11:00:00,3.876666666666667
2023-09-23 11:30:00,3.9133333333333327
2023-09-23 12:00:00,3.733333333333333
2023-09-23 12:30:00,3.741666666666667
2023-09-23 13:00:00,3.75
2023-09-23 13:30:00,3.811666666666667
2023-09-23 14:00:00,3.7550000000000003
2023-09-23 14:30:00,3.6733333333333333
2023-09-23 15:00:00,3.658333333333333
2023-09-23 15:30:00,3.6183333333333336
2023-09-23 16:00:00,3.6033333333333335
2023-09-23 16:30:00,3.465
2023-09-23 17:00:00,3.43
2023-09-23 17:30:00,3.401666666666667
2023-09-23 18:00:00,3.3683333333333336
2023-09-23 18:30:00,3.535
2023-09-23 19:00:00,3.545
2023-09-23 19:30:00,3.7000000000000006
2023-09-23 20:00:00,3.608333333333333
2023-09-23 20:30:00,3.6350000000000002
2023-09-23 21:00:00,3.6016666666666666
2023-09-23 21:30:00,3.5533333333333332
2023-09-23 22:00:00,3.465
2023-09-23 22:30:00,3.516666666666667
2023-09-23 23:00:00,3.6166666666666667
2023-09-23 23:30:00,3.735
2023-09-24 00:00:00,3.6933333333333334
2023-09-24 00:30:00,3.6733333333333333
2023-09-24 01:00:00,3.545
2023-09-24 01:30:00,3.4916666666666667
2023-09-24 02:00:00,3.436666666666667
2023-09-24 02:30:00,3.545
2023-09-24 03:00:00,3.4133333333333336
2023-09-24 03:30:00,3.4283333333333332
2023-09-24 04:00:00,3.391666666666667
2023-09-24 04:30:00,3.3633333333333333
2023-09-24 05:00:00,3.3466666666666662
2023-09-24 05:30:00,3.4949999999999997
2023-09-24 06:00:00,3.33
2023-09-24 06:30:00,3.3366666666666664
2023-09-24 07:00:00,3.2900000000000005
2023-09-24 07:30:00,3.17
2023-09-24 08:00:00,3.1283333333333334
2023-09-24 08:30:00,2.8166666666666664
2023-09-24 09:00:00,2.8049999999999997
2023-09-24 09:30:00,2.765
2023-09-24 10:00:00,2.8233333333333337
2023-09-24 10:30:00,2.7466666666666666
2023-09-24 11:00:00,2.8183333333333334
2023-09-24 11:30:00,2.813333333333334
2023-09-24 12:00:00,2.7833333333333337
2023-09-24 12:30:00,8.68
2023-09-24 13:00:00,7.958333333333333
2023-09-24 13:30:00,17.066666666666666
2023-09-24 14:00:00,5.608333333333333
2023-09-24 14:30:00,2.8416666666666663
2023-09-24 15:00:00,2.8716666666666666
2023-09-24 15:30:00,2.8383333333333334
2023-09-24 16:00:00,2.9233333333333333
2023-09-24 16:30:00,2.921666666666667
2023-09-24 17:00:00,3.0150000000000006
2023-09-24 17:30:00,3.2783333333333338
2023-09-24 18:00:00,3.4883333333333333
2023-09-24 18:30:00,3.845
2023-09-24 19:00:00,4.153333333333333
2023-09-24 19:30:00,4.358333333333333
2023-09-24 20:00:00,4.625
2023-09-24 20:30:00,4.953333333333333
2023-09-24 21:00:00,5.505
2023-09-24 21:30:00,4.838333333333334
2023-09-24 22:00:00,4.141666666666667
2023-09-24 22:30:00,3.9416666666666664
2023-09-24 23:00:00,4.001666666666667
2023-09-24 23:30:00,3.9249999999999994
2023-09-25 00:00:00,3.9483333333333337
2023-09-25 00:30:00,3.923333333333334
2023-09-25 01:00:00,3.815
2023-09-25 01:30:00,3.9166666666666665
2023-09-25 02:00:00,3.8466666666666662
2023-09-25 02:30:00,3.7133333333333334
2023-09-25 03:00:00,3.6149999999999998
2023-09-25 03:30:00,3.6283333333333334
2023-09-25 04:00:00,3.591666666666667
2023-09-25 04:30:00,3.5483333333333333
2023-09-25 05:00:00,3.608333333333333
2023-09-25 05:30:00,3.623333333333333
2023-09-25 06:00:00,3.728333333333333
2023-09-25 06:30:00,3.8216666666666668
2023-09-25 07:00:00,3.8433333333333333
2023-09-25 07:30:00,4.108333333333333
2023-09-25 08:00:00,4.341666666666666
2023-09-25 08:30:00,4.444999999999999
2023-09-25 09:00:00,4.485
2023-09-25 09:30:00,4.433333333333334
2023-09-25 10:00:00,4.503333333333333
2023-09-25 10:30:00,4.390000000000001
2023-09-25 11:00:00,4.418333333333333
2023-09-25 11:30:00,4.273333333333333
2023-09-25 12:00:00,4.386666666666667
2023-09-25 12:30:00,4.460000000000001
2023-09-25 13:00:00,4.42
2023-09-25 13:30:00,4.626666666666666
2023-09-25 14:00:00,4.593333333333334
2023-09-25 14:30:00,4.566666666666666
2023-09-25 15:00:00,5.005
2023-09-25 15:30:00,5.3616666666666655
2023-09-25 16:00:00,5.363333333333333
2023-09-25 16:30:00,5.448333333333333
2023-09-25 17:00:00,5.341666666666666
2023-09-25 17:30:00,5.38
2023-09-25 18:00:00,5.343333333333334
2023-09-25 18:30:00,5.126666666666667
2023-09-25 19:00:00,5.066666666666666
2023-09-25 19:30:00,5.2683333333333335
2023-09-25 20:00:00,5.253333333333333
2023-09-25 20:30:00,5.1049999999999995
2023-09-25 21:00:00,5.265
2023-09-25 21:30:00,5.361666666666667
2023-09-25 22:00:00,5.348333333333334
2023-09-25 22:30:00,5.359999999999999
2023-09-25 23:00:00,5.21
2023-09-25 23:30:00,5.218333333333334
2023-09-26 00:00:00,5.245
2023-09-26 00:30:00,5.221666666666667
2023-09-26 01:00:00,5.465
2023-09-26 01:30:00,5.398333333333333
2023-09-26 02:00:00,6.563333333333333
2023-09-26 02:30:00,6.12
2023-09-26 03:00:00,5.9383333333333335
2023-09-26 03:30:00,6.185
2023-09-26 04:00:00,5.876666666666666
2023-09-26 04:30:00,6.011666666666667
2023-09-26 05:00:00,6.123333333333334
2023-09-26 05:30:00,5.918333333333334
2023-09-26 06:00:00,5.743333333333333
2023-09-26 06:30:00,5.918333333333333
2023-09-26 07:00:00,5.44
2023-09-26 07:30:00,5.781666666666666
2023-09-26 08:00:00,5.971666666666667
2023-09-26 08:30:00,6.566666666666666
2023-09-26 09:00:00,6.579999999999999
2023-09-26 09:30:00,6.535
2023-09-26 10:00:00,6.828333333333333
2023-09-26 10:30:00,6.815
2023-09-26 11:00:00,6.621666666666666
2023-09-26 11:30:00,6.628333333333334
2023-09-26 12:00:00,6.566666666666666
2023-09-26 12:30:00,6.466666666666668
2023-09-26 13:00:00,6.371666666666667
2023-09-26 13:30:00,6.218333333333333
2023-09-26 14:00:00,5.905
2023-09-26 14:30:00,5.9816666666666665
2023-09-26 15:00:00,7.081666666666667
2023-09-26 15:30:00,7.7250000000000005
2023-09-26 16:00:00,7.118333333333333
2023-09-26 16:30:00,7.238333333333333
2023-09-26 17:00:00,7.419999999999999
2023-09-26 17:30:00,7.3933333333333335
2023-09-26 18:00:00,7.566666666666667
2023-09-26 18:30:00,7.52
2023-09-26 19:00:00,7.426666666666667
2023-09-26 19:30:00,7.7316666666666665
2023-09-26 20:00:00,8.025
2023-09-26 20:30:00,7.919999999999999
2023-09-26 21:00:00,7.596666666666667
2023-09-26 21:30:00,6.8883333333333345
2023-09-26 22:00:00,6.449999999999999
2023-09-26 22:30:00,6.294999999999999
2023-09-26 23:00:00,6.273333333333333
2023-09-26 23:30:00,6.31
2023-09-27 00:00:00,8.82
2023-09-27 00:30:00,6.618333333333333
2023-09-27 01:00:00,6.885000000000001
2023-09-27 01:30:00,6.4366666666666665
2023-09-27 02:00:00,6.239999999999999
2023-09-27 02:30:00,6.546666666666667
2023-09-27 03:00:00,6.825
2023-09-27 03:30:00,6.8566666666666665
2023-09-27 04:00:00,6.913333333333333
2023-09-27 04:30:00,6.575
2023-09-27 05:00:00,6.021666666666667
2023-09-27 05:30:00,6.458333333333333
2023-09-27 06:00:00,6.201666666666667
2023-09-27 06:30:00,6.29
2023-09-27 07:00:00,6.036666666666666
2023-09-27 07:30:00,5.9816666666666665
2023-09-27 08:00:00,5.761666666666667
2023-09-27 08:30:00,4.593333333333334
2023-09-27 09:00:00,4.28
2023-09-27 09:30:00,4.2316666666666665
2023-09-27 10:00:00,4.055
2023-09-27 10:30:00,4.111666666666666
2023-09-27 11:00:00,4.085
2023-09-27 11:30:00,4.1000000000000005
2023-09-27 12:00:00,4.193333333333333
2023-09-27 12:30:00,4.253333333333333
2023-09-27 13:00:00,4.29
2023-09-27 13:30:00,4.346666666666667
2023-09-27 14:00:00,4.3549999999999995
2023-09-27 14:30:00,4.328333333333333
2023-09-27 15:00:00,4.323333333333333
2023-09-27 15:30:00,4.445
2023-09-27 16:00:00,5.535
2023-09-27 16:30:00,5.545000000000001
2023-09-27 17:00:00,5.56
2023-09-27 17:30:00,5.513333333333333
2023-09-27 18:00:00,5.621666666666666
2023-09-27 18:30:00,5.781666666666666
2023-09-27 19:00:00,5.9316666666666675
2023-09-27 19:30:00,5.875
2023-09-27 20:00:00,5.843333333333334
2023-09-27 20:30:00,5.72
2023-09-27 21:00:00,5.608333333333333
2023-09-27 21:30:00,5.556666666666666
2023-09-27 22:00:00,5.573333333333333
2023-09-27 22:30:00,5.583333333333333
2023-09-27 23:00:00,5.44
2023-09-27 23:30:00,5.246666666666667
2023-09-28 00:00:00,5.073333333333333
2023-09-28 00:30:00,5.141666666666667
2023-09-28 01:00:00,4.8966666666666665
2023-09-28 01:30:00,4.835
2023-09-28 02:00:00,4.815
2023-09-28 02:30:00,4.833333333333333
2023-09-28 03:00:00,5.165
2023-09-28 03:30:00,4.911666666666666
2023-09-28 04:00:00,5.005
2023-09-28 04:30:00,5.135
2023-09-28 05:00:00,5.315
2023-09-28 05:30:00,5.34
2023-09-28 06:00:00,5.323333333333333
2023-09-28 06:30:00,5.253333333333333
2023-09-28 07:00:00,5.238333333333333
2023-09-28 07:30:00,5.165
2023-09-28 08:00:00,5.173333333333333
2023-09-28 08:30:00,5.175
2023-09-28 09:00:00,5.12
2023-09-28 09:30:00,4.771666666666667
2023-09-28 10:00:00,4.891666666666667
2023-09-28 10:30:00,4.739999999999999
2023-09-28 11:00:00,4.5216666666666665
2023-09-28 11:30:00,4.323333333333333
2023-09-28 12:00:00,4.415
2023-09-28 12:30:00,4.236666666666667
2023-09-28 13:00:00,4.3
2023-09-28 13:30:00,4.378333333333333
2023-09-28 14:00:00,4.431666666666667
2023-09-28 14:30:00,4.556666666666667
2023-09-28 15:00:00,4.8
2023-09-28 15:30:00,4.868333333333333
2023-09-28 16:00:00,4.886666666666667
2023-09-28 16:30:00,5.085
2023-09-28 17:00:00,5.0616666666666665
2023-09-28 17:30:00,5.08
2023-09-28 18:00:00,5.045000000000001
2023-09-28 18:30:00,5.093333333333334
2023-09-28 19:00:00,5.123333333333334
2023-09-28 19:30:00,5.055
2023-09-28 20:00:00,4.793333333333333
2023-09-28 20:30:00,4.743333333333333
2023-09-28 21:00:00,4.795
2023-09-28 21:30:00,4.565
2023-09-28 22:00:00,4.586666666666667
2023-09-28 22:30:00,4.496666666666667
2023-09-28 23:00:00,4.36
2023-09-28 23:30:00,4.3
2023-09-29 00:00:00,4.175
2023-09-29 00:30:00,4.196666666666666
2023-09-29 01:00:00,4.1000000000000005
2023-09-29 01:30:00,4.21
2023-09-29 02:00:00,4.265
2023-09-29 02:30:00,4.263333333333333
2023-09-29 03:00:00,4.308333333333334
2023-09-29 03:30:00,4.31
2023-09-29 04:00:00,4.248333333333334
2023-09-29 04:30:00,4.211666666666667
2023-09-29 05:00:00,4.246666666666667
2023-09-29 05:30:00,4.223333333333334
2023-09-29 06:00:00,4.218333333333333
2023-09-29 06:30:00,4.241666666666666
2023-09-29 07:00:00,4.2749999999999995
2023-09-29 07:30:00,4.34
2023-09-29 08:00:00,4.4799999999999995
2023-09-29 08:30:00,4.75
2023-09-29 09:00:00,4.956666666666666
2023-09-29 09:30:00,4.801666666666667
2023-09-29 10:00:00,5.071666666666666
2023-09-29 10:30:00,5.235
2023-09-29 11:00:00,4.8966666666666665
2023-09-29 11:30:00,5.056666666666667
2023-09-29 12:00:00,5.09
2023-09-29 12:30:00,4.864999999999999
2023-09-29 13:00:00,4.94
2023-09-29 13:30:00,5.548333333333333
2023-09-29 14:00:00,5.8183333333333325
2023-09-29 14:30:00,5.661666666666666
2023-09-29 15:00:00,5.206666666666666
2023-09-29 15:30:00,5.005
2023-09-29 16:00:00,5.151666666666666
2023-09-29 16:30:00,5.093333333333333
2023-09-29 17:00:00,5.101666666666667
2023-09-29 17:30:00,5.25
2023-09-29 18:00:00,5.306666666666667
2023-09-29 18:30:00,5.295
2023-09-29 19:00:00,5.136666666666667
2023-09-29 19:30:00,5.2683333333333335
2023-09-29 20:00:00,5.418333333333333
2023-09-29 20:30:00,5.3950000000000005
2023-09-29 21:00:00,5.398333333333333
2023-09-29 21:30:00,5.508333333333333
2023-09-29 22:00:00,5.5566666666666675
2023-09-29 22:30:00,5.614999999999999
2023-09-29 23:00:00,5.858333333333333
2023-09-29 23:30:00,6.07
2023-09-30 00:00:00,5.829999999999999
2023-09-30 00:30:00,5.3933333333333335
2023-09-30 01:00:00,5.308333333333334
2023-09-30 01:30:00,5.178333333333334
2023-09-30 02:00:00,4.918333333333333
2023-09-30 02:30:00,4.898333333333333
2023-09-30 03:00:00,4.760000000000001
2023-09-30 03:30:00,4.673333333333333
2023-09-30 04:00:00,4.598333333333334
2023-09-30 04:30:00,4.6499999999999995
2023-09-30 05:00:00,4.721666666666667
2023-09-30 05:30:00,4.773333333333333
2023-09-30 06:00:00,4.8
2023-09-30 06:30:00,4.845
2023-09-30 07:00:00,4.816666666666666
2023-09-30 07:30:00,4.881666666666667
2023-09-30 08:00:00,4.881666666666667
2023-09-30 08:30:00,4.991666666666666
2023-09-30 09:00:00,5.2316666666666665
2023-09-30 09:30:00,5.168333333333333
2023-09-30 10:00:00,5.4750000000000005
2023-09-30 10:30:00,5.508333333333333
2023-09-30 11:00:00,5.438333333333333
2023-09-30 11:30:00,5.478333333333334
2023-09-30 12:00:00,5.665
2023-09-30 12:30:00,6.1066666666666665
2023-09-30 13:00:00,5.585
2023-09-30 13:30:00,5.3066666666666675
2023-09-30 14:00:00,5.448333333333333
2023-09-30 14:30:00,5.724999999999999
2023-09-30 15:00:00,6.021666666666667
2023-09-30 15:30:00,5.211666666666667
2023-09-30 16:00:00,4.7
2023-09-30 16:30:00,4.98
2023-09-30 17:00:00,5.091666666666667
2023-09-30 17:30:00,5.013333333333333
2023-09-30 18:00:00,4.94
2023-09-30 18:30:00,4.858333333333333
2023-09-30 19:00:00,4.82
2023-09-30 19:30:00,4.74
2023-09-30 20:00:00,4.825
2023-09-30 20:30:00,4.886666666666667
2023-09-30 21:00:00,4.825
2023-09-30 21:30:00,4.898333333333333
2023-09-30 22:00:00,5.011666666666667
2023-09-30 22:30:00,4.741666666666666
2023-09-30 23:00:00,5.346666666666667
2023-09-30 23:30:00,5.545000000000001
2023-10-01 00:00:00,5.555
2023-10-01 00:30:00,5.776666666666667
2023-10-01 01:00:00,5.753333333333333
2023-10-01 01:30:00,5.988333333333333
2023-10-01 02:00:00,5.646666666666666
2023-10-01 02:30:00,5.291666666666667
2023-10-01 03:00:00,5.415
2023-10-01 03:30:00,5.466666666666666
2023-10-01 04:00:00,5.5183333333333335
2023-10-01 04:30:00,5.551666666666666
2023-10-01 05:00:00,5.48
2023-10-01 05:30:00,5.558333333333334
2023-10-01 06:00:00,5.275
2023-10-01 06:30:00,5.096666666666667
2023-10-01 07:00:00,4.918333333333334
2023-10-01 07:30:00,4.87
2023-10-01 08:00:00,4.835
2023-10-01 08:30:00,5.138333333333334
2023-10-01 09:00:00,5.1000000000000005
2023-10-01 09:30:00,5.055000000000001
2023-10-01 10:00:00,5.156666666666667
2023-10-01 10:30:00,5.325
2023-10-01 11:00:00,4.545
2023-10-01 11:30:00,4.491666666666666
2023-10-01 12:00:00,4.705
2023-10-01 12:30:00,4.75
2023-10-01 13:00:00,4.641666666666667
2023-10-01 13:30:00,4.6000000000000005
2023-10-01 14:00:00,4.77
2023-10-01 14:30:00,5.193333333333333
2023-10-01 15:00:00,5.141666666666667
2023-10-01 15:30:00,5.221666666666667
2023-10-01 16:00:00,5.385000000000001
2023-10-01 16:30:00,5.445
2023-10-01 17:00:00,5.513333333333333
2023-10-01 17:30:00,5.591666666666666
2023-10-01 18:00:00,5.641666666666667
2023-10-01 18:30:00,5.6433333333333335
2023-10-01 19:00:00,5.15
2023-10-01 19:30:00,5.221666666666667
2023-10-01 20:00:00,4.905
2023-10-01 20:30:00,5.1433333333333335
2023-10-01 21:00:00,5.0633333333333335
2023-10-01 21:30:00,4.996666666666667
2023-10-01 22:00:00,4.888333333333333
2023-10-01 22:30:00,4.8500000000000005
2023-10-01 23:00:00,4.875
2023-10-01 23:30:00,4.853333333333333
2023-10-02 00:00:00,4.806666666666667
2023-10-02 00:30:00,4.876666666666666
2023-10-02 01:00:00,4.99
2023-10-02 01:30:00,5.066666666666666
2023-10-02 02:00:00,5.221666666666667
2023-10-02 02:30:00,5.25
2023-10-02 03:00:00,5.2716666666666665
2023-10-02 03:30:00,5.265
2023-10-02 04:00:00,5.265
2023-10-02 04:30:00,5.306666666666667
2023-10-02 05:00:00,5.3933333333333335
2023-10-02 05:30:00,5.386666666666667
2023-10-02 06:00:00,5.406666666666666
2023-10-02 06:30:00,5.288333333333333
2023-10-02 07:00:00,5.3116666666666665
2023-10-02 07:30:00,5.351666666666667
2023-10-02 08:00:00,5.221666666666667
2023-10-02 08:30:00,5.148333333333333
2023-10-02 09:00:00,5.2250000000000005
2023-10-02 09:30:00,5.233333333333333
2023-10-02 10:00:00,5.131666666666667
2023-10-02 10:30:00,18.346666666666668
2023-10-02 11:00:00,7.9383333333333335
2023-10-02 11:30:00,19.105
2023-10-02 12:00:00,25.365
2023-10-02 12:30:00,13.021666666666667
2023-10-02 13:00:00,5.1450000000000005
2023-10-02 13:30:00,5.333333333333333
2023-10-02 14:00:00,5.283333333333333
2023-10-02 14:30:00,5.406666666666666
2023-10-02 15:00:00,5.515000000000001
2023-10-02 15:30:00,5.485
2023-10-02 16:00:00,5.489999999999999
2023-10-02 16:30:00,5.776666666666666
2023-10-02 17:00:00,6.028333333333333
2023-10-02 17:30:00,6.296666666666667
2023-10-02 18:00:00,6.706666666666667
2023-10-02 18:30:00,7.325
2023-10-02 19:00:00,6.745
2023-10-02 19:30:00,5.416666666666667
2023-10-02 20:00:00,5.1816666666666675
2023-10-02 20:30:00,5.52
2023-10-02 21:00:00,5.794999999999999
2023-10-02 21:30:00,6.053333333333334
2023-10-02 22:00:00,6.348333333333334
2023-10-02 22:30:00,6.605
2023-10-02 23:00:00,6.680000000000001
2023-10-02 23:30:00,6.75
2023-10-03 00:00:00,6.650000000000001
2023-10-03 00:30:00,6.531666666666666
2023-10-03 01:00:00,6.6000000000000005
2023-10-03 01:30:00,6.670000000000001
2023-10-03 02:00:00,6.7749999999999995
2023-10-03 02:30:00,6.816666666666666
2023-10-03 03:00:00,6.771666666666667
2023-10-03 03:30:00,6.826666666666665
2023-10-03 04:00:00,6.808333333333334
2023-10-03 04:30:00,6.45
2023-10-03 05:00:00,6.39
2023-10-03 05:30:00,5.966666666666666
2023-10-03 06:00:00,5.603333333333334
2023-10-03 06:30:00,5.413333333333334
2023-10-03 07:00:00,5.5249999999999995
2023-10-03 07:30:00,5.521666666666667
2023-10-03 08:00:00,5.6816666666666675
2023-10-03 08:30:00,5.896666666666667
2023-10-03 09:00:00,6.066666666666667
2023-10-03 09:30:00,6.07
2023-10-03 10:00:00,6.46
2023-10-03 10:30:00,6.586666666666666
2023-10-03 11:00:00,6.623333333333334
2023-10-03 11:30:00,6.935
2023-10-03 12:00:00,6.859999999999999
2023-10-03 12:30:00,6.538333333333333
2023-10-03 13:00:00,6.441666666666666
2023-10-03 13:30:00,6.348333333333333
2023-10-03 14:00:00,6.09
2023-10-03 14:30:00,6.013333333333333
2023-10-03 15:00:00,6.0249999999999995
2023-10-03 15:30:00,5.88
2023-10-03 16:00:00,5.890000000000001
2023-10-03 16:30:00,5.75
2023-10-03 17:00:00,5.733333333333333
2023-10-03 17:30:00,5.6433333333333335
2023-10-03 18:00:00,5.69
2023-10-03 18:30:00,5.565
2023-10-03 19:00:00,5.591666666666666
2023-10-03 19:30:00,5.671666666666667
2023-10-03 20:00:00,5.71
2023-10-03 20:30:00,5.858333333333333
2023-10-03 21:00:00,6.108333333333333
2023-10-03 21:30:00,6.211666666666667
2023-10-03 22:00:00,6.47
2023-10-03 22:30:00,6.79
2023-10-03 23:00:00,7.053333333333334
2023-10-03 23:30:00,6.713333333333334
2023-10-04 00:00:00,6.546666666666667
2023-10-04 00:30:00,6.305
2023-10-04 01:00:00,6.140000000000001
2023-10-04 01:30:00,5.996666666666666
2023-10-04 02:00:00,6.138333333333333
2023-10-04 02:30:00,6.131666666666667
2023-10-04 03:00:00,6.123333333333334
2023-10-04 03:30:00,6.245
2023-10-04 04:00:00,6.278333333333333
2023-10-04 04:30:00,6.648333333333333
2023-10-04 05:00:00,6.576666666666665
2023-10-04 05:30:00,6.760000000000001
2023-10-04 06:00:00,6.984999999999999
2023-10-04 06:30:00,7.176666666666667
2023-10-04 07:00:00,7.083333333333333
2023-10-04 07:30:00,7.141666666666667
2023-10-04 08:00:00,7.25
2023-10-04 08:30:00,7.343333333333333
2023-10-04 09:00:00,7.178333333333334
2023-10-04 09:30:00,6.988333333333333
2023-10-04 10:00:00,12.269999999999998
2023-10-04 10:30:00,7.851666666666667
2023-10-04 11:00:00,6.165
2023-10-04 11:30:00,5.903333333333332
2023-10-04 12:00:00,5.4816666666666665
2023-10-04 12:30:00,5.618333333333332
2023-10-04 13:00:00,5.601666666666667
2023-10-04 13:30:00,5.906666666666666
2023-10-04 14:00:00,5.96
2023-10-04 14:30:00,6.208333333333333
2023-10-04 15:00:00,6.116666666666666
2023-10-04 15:30:00,6.055
2023-10-04 16:00:00,5.861666666666667
2023-10-04 16:30:00,6.001666666666666
2023-10-04 17:00:00,6.026666666666667
2023-10-04 17:30:00,6.29
2023-10-04 18:00:00,6.565
2023-10-04 18:30:00,6.6066666666666665
2023-10-04 19:00:00,7.0249999999999995
2023-10-04 19:30:00,7.294999999999999
2023-10-04 20:00:00,7.478333333333333
2023-10-04 20:30:00,7.348333333333333
2023-10-04 21:00:00,7.169999999999999
2023-10-04 21:30:00,7.545000000000001
2023-10-04 22:00:00,7.635000000000001
2023-10-04 22:30:00,7.751666666666666
2023-10-04 23:00:00,7.843333333333334
2023-10-04 23:30:00,7.948333333333333
2023-10-05 00:00:00,8.146666666666667
2023-10-05 00:30:00,8.231666666666667
2023-10-05 01:00:00,8.383333333333333
2023-10-05 01:30:00,8.611666666666666
2023-10-05 02:00:00,8.603333333333333
2023-10-05 02:30:00,8.28
2023-10-05 03:00:00,8.016666666666667
2023-10-05 03:30:00,8.133333333333333
2023-10-05 04:00:00,7.946666666666666
2023-10-05 04:30:00,8.096666666666666
2023-10-05 05:00:00,8.203333333333333
2023-10-05 05:30:00,8.206666666666667
2023-10-05 06:00:00,8.125
2023-10-05 06:30:00,8.243333333333334
2023-10-05 07:00:00,8.22
2023-10-05 07:30:00,8.091666666666667
2023-10-05 08:00:00,7.780000000000001
2023-10-05 08:30:00,7.641666666666666
2023-10-05 09:00:00,7.531666666666666
2023-10-05 09:30:00,7.305
2023-10-05 10:00:00,9.548333333333334
2023-10-05 10:30:00,6.215
2023-10-05 11:00:00,5.578333333333333
2023-10-05 11:30:00,4.9816666666666665
2023-10-05 12:00:00,5.0216666666666665
2023-10-05 12:30:00,5.055
2023-10-05 13:00:00,5.008333333333333
2023-10-05 13:30:00,5.0616666666666665
2023-10-05 14:00:00,4.95
2023-10-05 14:30:00,4.8933333333333335
2023-10-05 15:00:00,5.13
2023-10-05 15:30:00,5.194999999999999
2023-10-05 16:00:00,5.13
2023-10-05 16:30:00,5.401666666666666
2023-10-05 17:00:00,5.326666666666666
2023-10-05 17:30:00,5.253333333333333
2023-10-05 18:00:00,5.3133333333333335
2023-10-05 18:30:00,4.9383333333333335
2023-10-05 19:00:00,4.99
2023-10-05 19:30:00,5.11
2023-10-05 20:00:00,5.036666666666666
2023-10-05 20:30:00,5.016666666666667
2023-10-05 21:00:00,4.996666666666667
2023-10-05 21:30:00,4.963333333333334
2023-10-05 22:00:00,5.206666666666667
2023-10-05 22:30:00,5.461666666666666
2023-10-05 23:00:00,5.376666666666666
2023-10-05 23:30:00,5.478333333333334
2023-10-06 00:00:00,5.423333333333333
2023-10-06 00:30:00,5.325
2023-10-06 01:00:00,5.346666666666667
2023-10-06 01:30:00,5.236666666666666
2023-10-06 02:00:00,5.0633333333333335
2023-10-06 02:30:00,5.008333333333334
2023-10-06 03:00:00,4.941666666666666
2023-10-06 03:30:00,5.08
2023-10-06 04:00:00,5.176666666666667
2023-10-06 04:30:00,5.283333333333333
2023-10-06 05:00:00,5.495
2023-10-06 05:30:00,5.538333333333334
2023-10-06 06:00:00,5.385000000000001
2023-10-06 06:30:00,5.510000000000001
2023-10-06 07:00:00,5.378333333333333
2023-10-06 07:30:00,5.38
2023-10-06 08:00:00,5.353333333333334
2023-10-06 08:30:00,5.001666666666666
2023-10-06 09:00:00,4.971666666666667
2023-10-06 09:30:00,5.138333333333333
2023-10-06 10:00:00,5.075
2023-10-06 10:30:00,4.918333333333334
2023-10-06 11:00:00,4.9816666666666665
2023-10-06 11:30:00,4.676666666666667
2023-10-06 12:00:00,3.888333333333333
2023-10-06 12:30:00,3.891666666666666
2023-10-06 13:00:00,3.831666666666667
2023-10-06 13:30:00,3.6566666666666663
2023-10-06 14:00:00,3.973333333333333
2023-10-06 14:30:00,4.383333333333334
2023-10-06 15:00:00,5.53
2023-10-06 15:30:00,6.114999999999999
2023-10-06 16:00:00,6.041666666666667
2023-10-06 16:30:00,6.0183333333333335
2023-10-06 17:00:00,5.978333333333333
2023-10-06 17:30:00,5.835000000000001
2023-10-06 18:00:00,6.028333333333333
2023-10-06 18:30:00,5.918333333333333
2023-10-06 19:00:00,5.875
2023-10-06 19:30:00,5.778333333333333
2023-10-06 20:00:00,5.971666666666667
2023-10-06 20:30:00,5.846666666666667
2023-10-06 21:00:00,5.896666666666666
2023-10-06 21:30:00,5.953333333333333
2023-10-06 22:00:00,6.526666666666667
2023-10-06 22:30:00,6.471666666666667
2023-10-06 23:00:00,5.715
2023-10-06 23:30:00,6.1049999999999995
2023-10-07 00:00:00,6.258333333333334
2023-10-07 00:30:00,6.333333333333333
2023-10-07 01:00:00,6.408333333333334
2023-10-07 01:30:00,6.293333333333333
2023-10-07 02:00:00,6.363333333333333
2023-10-07 02:30:00,6.346666666666667
2023-10-07 03:00:00,6.294999999999999
2023-10-07 03:30:00,6.303333333333334
2023-10-07 04:00:00,6.4383333333333335
2023-10-07 04:30:00,6.321666666666666
2023-10-07 05:00:00,6.373333333333334
2023-10-07 05:30:00,6.284999999999999
2023-10-07 06:00:00,6.218333333333334
2023-10-07 06:30:00,6.131666666666667
2023-10-07 07:00:00,5.535
2023-10-07 07:30:00,5.253333333333334
2023-10-07 08:00:00,4.989999999999999
2023-10-07 08:30:00,4.890000000000001
2023-10-07 09:00:00,4.873333333333333
2023-10-07 09:30:00,4.951666666666667
2023-10-07 10:00:00,4.948333333333333
2023-10-07 10:30:00,4.891666666666667
2023-10-07 11:00:00,4.973333333333334
2023-10-07 11:30:00,4.8116666666666665
2023-10-07 12:00:00,4.94
2023-10-07 12:30:00,5.031666666666667
