일시,TSP
2024-11-15 12:30:00,1.305
2024-11-15 13:00:00,1.2783333333333333
2024-11-15 13:30:00,1.27
2024-11-15 14:00:00,1.28
2024-11-15 14:30:00,1.2733333333333332
2024-11-15 15:00:00,1.2383333333333335
2024-11-15 15:30:00,1.25
2024-11-15 16:00:00,1.3083333333333333
2024-11-15 16:30:00,1.2633333333333334
2024-11-15 17:00:00,1.2816666666666667
2024-11-15 17:30:00,1.3283333333333334
2024-11-15 18:00:00,1.3166666666666667
2024-11-15 18:30:00,1.3183333333333334
2024-11-15 19:00:00,1.2983333333333333
2024-11-15 19:30:00,1.2816666666666667
2024-11-15 20:00:00,1.2833333333333334
2024-11-15 20:30:00,1.3133333333333332
2024-11-15 21:00:00,1.3399999999999999
2024-11-15 21:30:00,1.3500000000000003
2024-11-15 22:00:00,1.3416666666666668
2024-11-15 22:30:00,1.365
2024-11-15 23:00:00,1.3633333333333333
2024-11-15 23:30:00,1.3783333333333332
2024-11-16 00:00:00,1.4116666666666668
2024-11-16 00:30:00,1.39
2024-11-16 01:00:00,1.4066666666666665
2024-11-16 01:30:00,1.42
2024-11-16 02:00:00,1.415
2024-11-16 02:30:00,1.4083333333333332
2024-11-16 03:00:00,1.3916666666666666
2024-11-16 03:30:00,1.3966666666666665
2024-11-16 04:00:00,1.3816666666666666
2024-11-16 04:30:00,1.3950000000000002
2024-11-16 05:00:00,1.3783333333333332
2024-11-16 05:30:00,1.3883333333333334
2024-11-16 06:00:00,1.4100000000000001
2024-11-16 06:30:00,1.4016666666666666
2024-11-16 07:00:00,1.406666666666667
2024-11-16 07:30:00,1.3950000000000002
2024-11-16 08:00:00,1.4033333333333333
2024-11-16 08:30:00,1.4533333333333334
2024-11-16 09:00:00,1.43
2024-11-16 09:30:00,1.4583333333333333
2024-11-16 10:00:00,1.7516666666666667
2024-11-16 10:30:00,47.20333333333334
2024-11-16 11:00:00,19.995
2024-11-16 11:30:00,1.0733333333333333
2024-11-16 12:00:00,1.0633333333333335
2024-11-16 12:30:00,1.0433333333333332
2024-11-16 13:00:00,1.03
2024-11-16 13:30:00,1.0233333333333332
2024-11-16 14:00:00,1.015
2024-11-16 14:30:00,1.015
2024-11-16 15:00:00,0.9933333333333333
2024-11-16 15:30:00,0.9933333333333333
2024-11-16 16:00:00,0.995
2024-11-16 16:30:00,0.9966666666666667
2024-11-16 17:00:00,1.0466666666666666
2024-11-16 17:30:00,1.03
2024-11-16 18:00:00,1.0283333333333333
2024-11-16 18:30:00,1.0383333333333333
2024-11-16 19:00:00,1.0433333333333332
2024-11-16 19:30:00,1.0316666666666667
2024-11-16 20:00:00,1.035
2024-11-16 20:30:00,1.0383333333333333
2024-11-16 21:00:00,1.0250000000000001
2024-11-16 21:30:00,1.0233333333333334
2024-11-16 22:00:00,1.0416666666666667
2024-11-16 22:30:00,1.0450000000000002
2024-11-16 23:00:00,1.06
2024-11-16 23:30:00,1.07
2024-11-17 00:00:00,1.0933333333333335
2024-11-17 00:30:00,1.0933333333333335
2024-11-17 01:00:00,1.1066666666666667
2024-11-17 01:30:00,1.0833333333333333
2024-11-17 02:00:00,1.0666666666666667
2024-11-17 02:30:00,1.0833333333333333
2024-11-17 03:00:00,1.0866666666666667
2024-11-17 03:30:00,1.0816666666666668
2024-11-17 04:00:00,1.0766666666666669
2024-11-17 04:30:00,1.08
2024-11-17 05:00:00,1.09
2024-11-17 05:30:00,1.1116666666666666
2024-11-17 06:00:00,1.1183333333333334
2024-11-17 06:30:00,1.1133333333333333
2024-11-17 07:00:00,1.1116666666666666
2024-11-17 07:30:00,1.105
2024-11-17 08:00:00,1.1016666666666668
2024-11-17 08:30:00,1.09
2024-11-17 09:00:00,1.115
2024-11-17 09:30:00,1.125
2024-11-17 10:00:00,1.12
2024-11-17 10:30:00,1.085
2024-11-17 11:00:00,1.0633333333333335
2024-11-17 11:30:00,1.0816666666666668
2024-11-17 12:00:00,1.0966666666666667
2024-11-17 12:30:00,1.1016666666666666
2024-11-17 13:00:00,1.0983333333333334
2024-11-17 13:30:00,1.1050000000000002
2024-11-17 14:00:00,1.0933333333333335
2024-11-17 14:30:00,1.0966666666666667
2024-11-17 15:00:00,1.0883333333333334
2024-11-17 15:30:00,1.0883333333333334
2024-11-17 16:00:00,1.0983333333333334
2024-11-17 16:30:00,1.0966666666666667
2024-11-17 17:00:00,1.09
2024-11-17 17:30:00,1.0966666666666667
2024-11-17 18:00:00,1.1533333333333333
2024-11-17 18:30:00,1.1216666666666668
2024-11-17 19:00:00,1.1116666666666666
2024-11-17 19:30:00,1.105
2024-11-17 20:00:00,1.1266666666666667
2024-11-17 20:30:00,1.11
2024-11-17 21:00:00,1.12
2024-11-17 21:30:00,1.1183333333333334
2024-11-17 22:00:00,1.12
2024-11-17 22:30:00,1.1066666666666667
2024-11-17 23:00:00,1.1116666666666666
2024-11-17 23:30:00,1.1166666666666667
2024-11-18 00:00:00,1.1166666666666667
2024-11-18 00:30:00,1.115
2024-11-18 01:00:00,1.1266666666666667
2024-11-18 01:30:00,1.1266666666666667
2024-11-18 02:00:00,1.1283333333333332
2024-11-18 02:30:00,1.1266666666666667
2024-11-18 03:00:00,1.1366666666666667
2024-11-18 03:30:00,1.155
2024-11-18 04:00:00,1.1616666666666668
2024-11-18 04:30:00,1.16
2024-11-18 05:00:00,1.155
2024-11-18 05:30:00,1.2183333333333335
2024-11-18 06:00:00,1.1666666666666667
2024-11-18 06:30:00,1.1683333333333332
2024-11-18 07:00:00,1.1633333333333333
2024-11-18 07:30:00,1.1416666666666666
2024-11-18 08:00:00,1.1266666666666667
2024-11-18 08:30:00,1.1300000000000001
2024-11-18 09:00:00,1.1266666666666667
2024-11-18 09:30:00,1.1566666666666667
2024-11-18 10:00:00,1.1383333333333334
2024-11-18 10:30:00,1.1316666666666668
2024-11-18 11:00:00,1.1433333333333333
2024-11-18 11:30:00,1.145
2024-11-18 12:00:00,1.1416666666666666
2024-11-18 12:30:00,1.135
2024-11-18 13:00:00,1.1316666666666668
2024-11-18 13:30:00,1.1566666666666667
2024-11-18 14:00:00,1.1466666666666667
2024-11-18 14:30:00,1.1333333333333335
2024-11-18 15:00:00,1.1216666666666668
2024-11-18 15:30:00,1.04
2024-11-18 16:00:00,1.0633333333333335
2024-11-18 16:30:00,1.0883333333333332
2024-11-18 17:00:00,1.1183333333333334
2024-11-18 17:30:00,1.1233333333333333
2024-11-18 18:00:00,1.1466666666666667
2024-11-18 18:30:00,1.165
2024-11-18 19:00:00,1.1300000000000001
2024-11-18 19:30:00,1.1266666666666667
2024-11-18 20:00:00,1.1216666666666668
2024-11-18 20:30:00,1.125
2024-11-18 21:00:00,1.1199999999999999
2024-11-18 21:30:00,1.1266666666666667
2024-11-18 22:00:00,1.125
2024-11-18 22:30:00,1.125
2024-11-18 23:00:00,1.1266666666666667
2024-11-18 23:30:00,1.1266666666666667
2024-11-19 00:00:00,1.14
2024-11-19 00:30:00,1.1333333333333335
2024-11-19 01:00:00,1.135
2024-11-19 01:30:00,1.1333333333333333
2024-11-19 02:00:00,64.57166666666667
2024-11-19 02:30:00,3.125
2024-11-19 03:00:00,3.0833333333333335
2024-11-19 03:30:00,1.96
2024-11-19 04:00:00,1.8983333333333334
2024-11-19 04:30:00,1.8883333333333334
2024-11-19 05:00:00,1.8183333333333334
2024-11-19 05:30:00,1.705
2024-11-19 06:00:00,1.6066666666666667
2024-11-19 06:30:00,1.4966666666666668
2024-11-19 07:00:00,1.4616666666666667
2024-11-19 07:30:00,106.97666666666667
2024-11-19 08:00:00,5.253333333333333
2024-11-19 08:30:00,3.4616666666666673
2024-11-19 09:00:00,2.3683333333333336
2024-11-19 09:30:00,30.801666666666666
2024-11-19 10:00:00,1.6766666666666667
2024-11-19 10:30:00,2.2550000000000003
2024-11-19 11:00:00,2.085
2024-11-19 11:30:00,2.1183333333333336
2024-11-19 12:00:00,2.1199999999999997
2024-11-19 12:30:00,2.0716666666666668
2024-11-19 13:00:00,1.985
2024-11-19 13:30:00,1.8216666666666665
2024-11-19 14:00:00,1.6900000000000002
2024-11-19 14:30:00,1.665
2024-11-19 15:00:00,1.67
2024-11-19 15:30:00,1.6600000000000001
2024-11-19 16:00:00,1.6683333333333332
2024-11-19 16:30:00,1.6583333333333332
2024-11-19 17:00:00,1.7116666666666667
2024-11-19 17:30:00,1.7333333333333334
2024-11-19 18:00:00,1.7366666666666666
2024-11-19 18:30:00,1.7233333333333334
2024-11-19 19:00:00,1.7733333333333334
2024-11-19 19:30:00,1.8099999999999998
2024-11-19 20:00:00,1.8183333333333334
2024-11-19 20:30:00,1.8366666666666667
2024-11-19 21:00:00,1.8583333333333334
2024-11-19 21:30:00,1.8666666666666665
2024-11-19 22:00:00,1.8550000000000002
2024-11-19 22:30:00,1.8666666666666665
2024-11-19 23:00:00,1.8683333333333334
2024-11-19 23:30:00,1.9349999999999998
2024-11-20 00:00:00,412.6833333333334
2024-11-20 00:30:00,1.14
2024-11-20 01:00:00,1.2083333333333333
2024-11-20 01:30:00,1.205
2024-11-20 02:00:00,1.1733333333333336
2024-11-20 02:30:00,1.1783333333333335
2024-11-20 03:00:00,1.175
2024-11-20 03:30:00,1.1666666666666667
2024-11-20 04:00:00,1.1616666666666666
2024-11-20 04:30:00,1.165
2024-11-20 05:00:00,1.1816666666666666
2024-11-20 05:30:00,1.1833333333333333
2024-11-20 06:00:00,66.72333333333334
2024-11-20 06:30:00,3.063333333333334
2024-11-20 07:00:00,2.4766666666666666
2024-11-20 07:30:00,2.1283333333333334
2024-11-20 08:00:00,1.8766666666666667
2024-11-20 08:30:00,1.84
2024-11-20 09:00:00,1.7416666666666665
2024-11-20 09:30:00,1.6916666666666667
2024-11-20 10:00:00,1.7299999999999998
2024-11-20 10:30:00,1.8783333333333332
2024-11-20 11:00:00,28.698333333333334
2024-11-20 11:30:00,1.5983333333333334
2024-11-20 12:00:00,1.3933333333333333
2024-11-20 12:30:00,1.3583333333333334
2024-11-20 13:00:00,1.3516666666666666
2024-11-20 13:30:00,1.3183333333333334
2024-11-20 14:00:00,1.4083333333333332
2024-11-20 14:30:00,1.3533333333333333
2024-11-20 15:00:00,1.3616666666666666
2024-11-20 15:30:00,1.4000000000000001
2024-11-20 16:00:00,1.37
2024-11-20 16:30:00,1.3733333333333333
2024-11-20 17:00:00,1.39
2024-11-20 17:30:00,1.4383333333333335
2024-11-20 18:00:00,1.3766666666666667
2024-11-20 18:30:00,1.39
2024-11-20 19:00:00,1.37
2024-11-20 19:30:00,1.3566666666666667
2024-11-20 20:00:00,1.3783333333333332
2024-11-20 20:30:00,1.4033333333333333
2024-11-20 21:00:00,1.5566666666666666
2024-11-20 21:30:00,16.904999999999998
2024-11-20 22:00:00,80.50833333333334
2024-11-20 22:30:00,1.0666666666666667
2024-11-20 23:00:00,1.0683333333333334
2024-11-20 23:30:00,1.0633333333333332
2024-11-21 00:00:00,1.12
2024-11-21 00:30:00,1.06
2024-11-21 01:00:00,1.0650000000000002
2024-11-21 01:30:00,1.08
2024-11-21 02:00:00,1.095
2024-11-21 02:30:00,1.0583333333333333
2024-11-21 03:00:00,1.03
2024-11-21 03:30:00,1.0316666666666665
2024-11-21 04:00:00,1.0233333333333332
2024-11-21 04:30:00,1.0250000000000001
2024-11-21 05:00:00,1.0250000000000001
2024-11-21 05:30:00,1.0366666666666666
2024-11-21 06:00:00,1.0633333333333335
2024-11-21 06:30:00,1.0250000000000001
2024-11-21 07:00:00,1.0283333333333333
2024-11-21 07:30:00,1.0283333333333333
2024-11-21 08:00:00,1.01
2024-11-21 08:30:00,0.9950000000000001
2024-11-21 09:00:00,1.0016666666666667
2024-11-21 09:30:00,1.05
2024-11-21 10:00:00,1.0666666666666667
2024-11-21 10:30:00,1.0616666666666668
2024-11-21 11:00:00,1.0616666666666668
2024-11-21 11:30:00,1.0583333333333333
2024-11-21 12:00:00,1.0566666666666666
2024-11-21 12:30:00,1.0583333333333333
2024-11-21 13:00:00,1.05
2024-11-21 13:30:00,2.7383333333333333
2024-11-21 14:00:00,2.1416666666666666
2024-11-21 14:30:00,1.86
2024-11-21 15:00:00,1.7583333333333335
2024-11-21 15:30:00,1.6900000000000002
2024-11-21 16:00:00,1.6916666666666667
2024-11-21 16:30:00,1.6683333333333332
2024-11-21 17:00:00,1.6366666666666667
2024-11-21 17:30:00,1.6183333333333334
2024-11-21 18:00:00,1.6066666666666667
2024-11-21 18:30:00,1.4866666666666666
2024-11-21 19:00:00,1.43
2024-11-21 19:30:00,1.3683333333333332
2024-11-21 20:00:00,1.3466666666666667
2024-11-21 20:30:00,1.3783333333333332
2024-11-21 21:00:00,1.365
2024-11-21 21:30:00,1.3716666666666668
2024-11-21 22:00:00,1.375
2024-11-21 22:30:00,1.4383333333333332
2024-11-21 23:00:00,1.4166666666666667
2024-11-21 23:30:00,1.3766666666666667
2024-11-22 00:00:00,1.3933333333333333
2024-11-22 00:30:00,1.3950000000000002
2024-11-22 01:00:00,1.3950000000000002
2024-11-22 01:30:00,1.3916666666666666
2024-11-22 02:00:00,1.38
2024-11-22 02:30:00,1.3733333333333333
2024-11-22 03:00:00,1.3716666666666668
2024-11-22 03:30:00,1.3683333333333334
2024-11-22 04:00:00,1.36
2024-11-22 04:30:00,1.3433333333333335
2024-11-22 05:00:00,1.3800000000000001
2024-11-22 05:30:00,1.4166666666666667
2024-11-22 06:00:00,1.37
2024-11-22 06:30:00,1.3833333333333335
2024-11-22 07:00:00,1.3733333333333333
2024-11-22 07:30:00,1.385
2024-11-22 08:00:00,1.4116666666666664
2024-11-22 08:30:00,1.4116666666666664
2024-11-22 09:00:00,1.4183333333333332
2024-11-22 09:30:00,1.3933333333333333
2024-11-22 10:00:00,1.4016666666666666
2024-11-22 10:30:00,1.3933333333333333
2024-11-22 11:00:00,1.3766666666666667
2024-11-22 11:30:00,1.3566666666666667
2024-11-22 12:00:00,1.3433333333333335
2024-11-22 12:30:00,51.78333333333334
2024-11-22 13:00:00,3.2383333333333333
2024-11-22 13:30:00,3.3066666666666666
2024-11-22 14:00:00,3.2583333333333333
2024-11-22 14:30:00,2.7016666666666667
2024-11-22 15:00:00,2.6
2024-11-22 15:30:00,2.7783333333333338
2024-11-22 16:00:00,2.7083333333333335
2024-11-22 16:30:00,2.521666666666667
2024-11-22 17:00:00,2.3216666666666668
2024-11-22 17:30:00,2.2483333333333335
2024-11-22 18:00:00,2.401666666666667
2024-11-22 18:30:00,2.1733333333333333
2024-11-22 19:00:00,2.1350000000000002
2024-11-22 19:30:00,1.985
2024-11-22 20:00:00,1.9316666666666666
2024-11-22 20:30:00,1.8666666666666665
2024-11-22 21:00:00,1.8583333333333334
2024-11-22 21:30:00,1.8616666666666666
2024-11-22 22:00:00,1.8516666666666666
2024-11-22 22:30:00,1.875
2024-11-22 23:00:00,1.8733333333333333
2024-11-22 23:30:00,1.8950000000000002
2024-11-23 00:00:00,1.9349999999999998
2024-11-23 00:30:00,1.8866666666666667
2024-11-23 01:00:00,1.8783333333333332
2024-11-23 01:30:00,1.8516666666666668
2024-11-23 02:00:00,1.8466666666666667
2024-11-23 02:30:00,1.8183333333333334
2024-11-23 03:00:00,1.8116666666666668
2024-11-23 03:30:00,1.8116666666666665
2024-11-23 04:00:00,1.8016666666666667
2024-11-23 04:30:00,1.795
2024-11-23 05:00:00,1.805
2024-11-23 05:30:00,1.8183333333333334
2024-11-23 06:00:00,1.8433333333333335
2024-11-23 06:30:00,1.8016666666666667
2024-11-23 07:00:00,1.8066666666666666
2024-11-23 07:30:00,1.8099999999999998
2024-11-23 08:00:00,1.7983333333333331
2024-11-23 08:30:00,1.7633333333333334
2024-11-23 09:00:00,1.735
2024-11-23 09:30:00,1.7383333333333333
2024-11-23 10:00:00,1.8616666666666666
2024-11-23 10:30:00,4.47
2024-11-23 11:00:00,71.41166666666666
2024-11-23 11:30:00,1.8566666666666667
2024-11-23 12:00:00,75.27166666666668
2024-11-23 12:30:00,9.916666666666666
2024-11-23 13:00:00,5.414999999999999
2024-11-23 13:30:00,9.455
2024-11-23 14:00:00,75.065
2024-11-23 14:30:00,217.37333333333333
2024-11-23 15:00:00,1.0250000000000001
2024-11-23 15:30:00,1.0233333333333334
2024-11-23 16:00:00,1.0033333333333334
2024-11-23 16:30:00,0.995
2024-11-23 17:00:00,1.0433333333333332
2024-11-23 17:30:00,1.1216666666666668
2024-11-23 18:00:00,1.06
2024-11-23 18:30:00,1.06
2024-11-23 19:00:00,1.0733333333333335
2024-11-23 19:30:00,1.0616666666666668
2024-11-23 20:00:00,94.935
2024-11-23 20:30:00,5.178333333333334
2024-11-23 21:00:00,1.8383333333333336
2024-11-23 21:30:00,1.9716666666666667
2024-11-23 22:00:00,1.67
2024-11-23 22:30:00,1.5433333333333332
2024-11-23 23:00:00,1.5183333333333333
2024-11-23 23:30:00,1.5350000000000001
2024-11-24 00:00:00,1.46
2024-11-24 00:30:00,1.3
2024-11-24 01:00:00,1.3183333333333334
2024-11-24 01:30:00,1.4750000000000003
2024-11-24 02:00:00,21.221666666666668
2024-11-24 02:30:00,0.8250000000000001
2024-11-24 03:00:00,0.8150000000000001
2024-11-24 03:30:00,0.8066666666666666
2024-11-24 04:00:00,0.8116666666666666
2024-11-24 04:30:00,0.8133333333333334
2024-11-24 05:00:00,0.8183333333333334
2024-11-24 05:30:00,0.8316666666666667
2024-11-24 06:00:00,0.8666666666666667
2024-11-24 06:30:00,0.8450000000000001
2024-11-24 07:00:00,0.8383333333333334
2024-11-24 07:30:00,0.8483333333333333
2024-11-24 08:00:00,0.8466666666666667
2024-11-24 08:30:00,0.8383333333333334
2024-11-24 09:00:00,0.8433333333333334
2024-11-24 09:30:00,0.8033333333333333
2024-11-24 10:00:00,0.79
2024-11-24 10:30:00,0.7566666666666667
2024-11-24 11:00:00,93.89333333333333
2024-11-24 11:30:00,2.2516666666666665
2024-11-24 12:00:00,2.1333333333333333
2024-11-24 12:30:00,1.86
2024-11-24 13:00:00,1.545
2024-11-24 13:30:00,1.6083333333333334
2024-11-24 14:00:00,1.4583333333333333
2024-11-24 14:30:00,1.1583333333333332
2024-11-24 15:00:00,0.9366666666666666
2024-11-24 15:30:00,0.8166666666666668
2024-11-24 16:00:00,0.785
2024-11-24 16:30:00,0.8216666666666667
2024-11-24 17:00:00,0.9016666666666667
2024-11-24 17:30:00,0.8033333333333333
2024-11-24 18:00:00,0.7383333333333333
2024-11-24 18:30:00,0.7366666666666667
2024-11-24 19:00:00,0.7483333333333334
2024-11-24 19:30:00,0.7483333333333334
2024-11-24 20:00:00,0.7583333333333333
2024-11-24 20:30:00,0.7599999999999999
2024-11-24 21:00:00,0.7733333333333334
2024-11-24 21:30:00,0.775
2024-11-24 22:00:00,0.7683333333333334
2024-11-24 22:30:00,0.7799999999999999
2024-11-24 23:00:00,0.7799999999999999
2024-11-24 23:30:00,0.7916666666666666
2024-11-25 00:00:00,0.84
2024-11-25 00:30:00,0.8133333333333335
2024-11-25 01:00:00,0.8150000000000001
2024-11-25 01:30:00,0.8416666666666667
2024-11-25 02:00:00,0.8133333333333334
2024-11-25 02:30:00,0.8133333333333334
2024-11-25 03:00:00,0.835
2024-11-25 03:30:00,0.8333333333333334
2024-11-25 04:00:00,0.8250000000000001
2024-11-25 04:30:00,0.8116666666666666
2024-11-25 05:00:00,0.8266666666666667
2024-11-25 05:30:00,0.8666666666666666
2024-11-25 06:00:00,0.875
2024-11-25 06:30:00,0.8516666666666667
2024-11-25 07:00:00,0.8316666666666667
2024-11-25 07:30:00,0.7716666666666666
2024-11-25 08:00:00,0.7549999999999999
2024-11-25 08:30:00,0.7949999999999999
2024-11-25 09:00:00,0.7699999999999999
2024-11-25 09:30:00,0.7666666666666666
2024-11-25 10:00:00,0.7733333333333334
2024-11-25 10:30:00,0.7933333333333333
2024-11-25 11:00:00,0.7716666666666668
2024-11-25 11:30:00,0.7816666666666666
2024-11-25 12:00:00,0.77
2024-11-25 12:30:00,0.7716666666666666
2024-11-25 13:00:00,0.7799999999999999
2024-11-25 13:30:00,0.7766666666666667
2024-11-25 14:00:00,0.7583333333333334
2024-11-25 14:30:00,0.75
2024-11-25 15:00:00,0.7533333333333333
2024-11-25 15:30:00,0.7666666666666666
2024-11-25 16:00:00,0.7183333333333333
2024-11-25 16:30:00,0.7133333333333334
2024-11-25 17:00:00,0.7216666666666667
2024-11-25 17:30:00,0.7149999999999999
2024-11-25 18:00:00,0.8133333333333335
2024-11-25 18:30:00,0.7399999999999999
2024-11-25 19:00:00,0.6849999999999999
2024-11-25 19:30:00,0.6933333333333334
2024-11-25 20:00:00,0.6983333333333333
2024-11-25 20:30:00,35.03666666666667
2024-11-25 21:00:00,3.5700000000000003
2024-11-25 21:30:00,4.0233333333333325
2024-11-25 22:00:00,2.5500000000000003
2024-11-25 22:30:00,1.8983333333333334
2024-11-25 23:00:00,1.8083333333333333
2024-11-25 23:30:00,2.101666666666667
2024-11-26 00:00:00,2.0883333333333334
2024-11-26 00:30:00,1.8299999999999998
2024-11-26 01:00:00,1.7249999999999999
2024-11-26 01:30:00,1.6500000000000001
2024-11-26 02:00:00,1.4116666666666668
2024-11-26 02:30:00,1.365
2024-11-26 03:00:00,1.3416666666666666
2024-11-26 03:30:00,1.3099999999999998
2024-11-26 04:00:00,1.385
2024-11-26 04:30:00,1.4083333333333332
2024-11-26 05:00:00,1.4116666666666664
2024-11-26 05:30:00,1.4066666666666665
2024-11-26 06:00:00,1.325
2024-11-26 06:30:00,1.2966666666666666
2024-11-26 07:00:00,1.305
2024-11-26 07:30:00,1.3483333333333334
2024-11-26 08:00:00,1.4583333333333333
2024-11-26 08:30:00,1.5116666666666667
2024-11-26 09:00:00,1.5516666666666665
2024-11-26 09:30:00,1.5650000000000002
2024-11-26 10:00:00,1.5999999999999999
2024-11-26 10:30:00,1.5883333333333336
2024-11-26 11:00:00,1.5599999999999998
2024-11-26 11:30:00,1.5516666666666667
2024-11-26 12:00:00,1.5683333333333334
2024-11-26 12:30:00,1.5783333333333331
2024-11-26 13:00:00,1.6033333333333335
2024-11-26 13:30:00,1.7266666666666666
2024-11-26 14:00:00,1.8083333333333333
2024-11-26 14:30:00,1.7233333333333334
2024-11-26 15:00:00,1.5983333333333334
2024-11-26 15:30:00,1.4533333333333331
2024-11-26 16:00:00,1.3083333333333333
2024-11-26 16:30:00,1.2283333333333333
2024-11-26 17:00:00,1.1733333333333333
2024-11-26 17:30:00,1.2183333333333335
2024-11-26 18:00:00,1.18
2024-11-26 18:30:00,1.1483333333333334
2024-11-26 19:00:00,1.135
2024-11-26 19:30:00,1.14
2024-11-26 20:00:00,1.1466666666666667
2024-11-26 20:30:00,1.175
2024-11-26 21:00:00,1.2083333333333333
2024-11-26 21:30:00,1.2766666666666666
2024-11-26 22:00:00,1.26
2024-11-26 22:30:00,1.2116666666666667
2024-11-26 23:00:00,1.2383333333333333
2024-11-26 23:30:00,1.2533333333333332
2024-11-27 00:00:00,1.26
2024-11-27 00:30:00,1.2249999999999999
2024-11-27 01:00:00,1.2733333333333332
2024-11-27 01:30:00,1.265
2024-11-27 02:00:00,1.265
2024-11-27 02:30:00,1.2566666666666666
2024-11-27 03:00:00,1.3016666666666667
2024-11-27 03:30:00,1.285
2024-11-27 04:00:00,1.23
2024-11-27 04:30:00,1.2283333333333333
2024-11-27 05:00:00,1.2750000000000001
2024-11-27 05:30:00,1.345
2024-11-27 06:00:00,1.3316666666666668
2024-11-27 06:30:00,1.29
2024-11-27 07:00:00,1.2666666666666666
2024-11-27 07:30:00,1.2783333333333333
2024-11-27 08:00:00,1.2833333333333332
2024-11-27 08:30:00,1.3
2024-11-27 09:00:00,1.2933333333333332
2024-11-27 09:30:00,1.285
2024-11-27 10:00:00,1.2733333333333334
2024-11-27 10:30:00,1.2716666666666667
2024-11-27 11:00:00,1.2516666666666667
2024-11-27 11:30:00,1.2233333333333334
2024-11-27 12:00:00,1.2483333333333333
2024-11-27 12:30:00,1.2983333333333333
2024-11-27 13:00:00,1.3383333333333332
2024-11-27 13:30:00,1.325
2024-11-27 14:00:00,1.3366666666666667
2024-11-27 14:30:00,1.2750000000000001
2024-11-27 15:00:00,1.21
2024-11-27 15:30:00,1.205
2024-11-27 16:00:00,1.155
2024-11-27 16:30:00,1.1683333333333332
2024-11-27 17:00:00,1.25
2024-11-27 17:30:00,1.18
2024-11-27 18:00:00,1.16
2024-11-27 18:30:00,1.1516666666666666
2024-11-27 19:00:00,1.1333333333333333
2024-11-27 19:30:00,1.1383333333333332
2024-11-27 20:00:00,1.1333333333333335
2024-11-27 20:30:00,1.1183333333333332
2024-11-27 21:00:00,1.1166666666666665
2024-11-27 21:30:00,1.14
2024-11-27 22:00:00,1.1700000000000002
2024-11-27 22:30:00,1.15
2024-11-27 23:00:00,1.1666666666666667
2024-11-27 23:30:00,1.1716666666666666
2024-11-28 00:00:00,1.2016666666666667
2024-11-28 00:30:00,1.1633333333333333
2024-11-28 01:00:00,1.1633333333333333
2024-11-28 01:30:00,1.1700000000000002
2024-11-28 02:00:00,1.1583333333333332
2024-11-28 02:30:00,1.1366666666666667
2024-11-28 03:00:00,1.1233333333333333
2024-11-28 03:30:00,1.1333333333333335
2024-11-28 04:00:00,1.1383333333333334
2024-11-28 04:30:00,1.125
2024-11-28 05:00:00,1.0933333333333333
2024-11-28 05:30:00,1.1
2024-11-28 06:00:00,1.0966666666666667
2024-11-28 06:30:00,1.0983333333333334
2024-11-28 07:00:00,1.0599999999999998
2024-11-28 07:30:00,1.0783333333333334
2024-11-28 08:00:00,1.0766666666666667
2024-11-28 08:30:00,1.0783333333333334
2024-11-28 09:00:00,1.06
2024-11-28 09:30:00,24.065
2024-11-28 10:00:00,1.3366666666666667
2024-11-28 10:30:00,2.2733333333333334
2024-11-28 11:00:00,1.9066666666666665
2024-11-28 11:30:00,1.718333333333333
2024-11-28 12:00:00,1.655
2024-11-28 12:30:00,1.6383333333333334
2024-11-28 13:00:00,1.5216666666666665
2024-11-28 13:30:00,1.4216666666666666
2024-11-28 14:00:00,1.3533333333333333
2024-11-28 14:30:00,1.3516666666666666
2024-11-28 15:00:00,1.3566666666666667
2024-11-28 15:30:00,1.4133333333333333
2024-11-28 16:00:00,1.4583333333333333
2024-11-28 16:30:00,1.5816666666666668
2024-11-28 17:00:00,1.6783333333333335
2024-11-28 17:30:00,1.5716666666666665
2024-11-28 18:00:00,1.5716666666666665
2024-11-28 18:30:00,1.5716666666666665
2024-11-28 19:00:00,1.5533333333333335
2024-11-28 19:30:00,1.5366666666666668
2024-11-28 20:00:00,1.5483333333333331
2024-11-28 20:30:00,1.5483333333333331
2024-11-28 21:00:00,1.5483333333333331
2024-11-28 21:30:00,1.55
2024-11-28 22:00:00,1.53
2024-11-28 22:30:00,1.54
2024-11-28 23:00:00,1.54
2024-11-28 23:30:00,1.5033333333333332
2024-11-29 00:00:00,1.5216666666666665
2024-11-29 00:30:00,1.5166666666666666
2024-11-29 01:00:00,1.5250000000000001
2024-11-29 01:30:00,1.5350000000000001
2024-11-29 02:00:00,1.5566666666666666
2024-11-29 02:30:00,1.5733333333333333
2024-11-29 03:00:00,1.595
2024-11-29 03:30:00,1.5983333333333334
2024-11-29 04:00:00,1.5999999999999999
2024-11-29 04:30:00,1.6033333333333333
2024-11-29 05:00:00,1.5966666666666667
2024-11-29 05:30:00,1.5816666666666668
2024-11-29 06:00:00,1.6500000000000001
2024-11-29 06:30:00,1.6033333333333335
2024-11-29 07:00:00,1.6116666666666666
2024-11-29 07:30:00,1.615
2024-11-29 08:00:00,1.595
2024-11-29 08:30:00,1.5633333333333335
2024-11-29 09:00:00,1.5583333333333333
2024-11-29 09:30:00,1.6083333333333334
2024-11-29 10:00:00,1.5866666666666667
2024-11-29 10:30:00,1.5433333333333332
