일시,TSP
2022-11-27 23:30:00,0.9516666666666667
2022-11-28 00:00:00,0.9550000000000001
2022-11-28 00:30:00,0.9483333333333333
2022-11-28 01:00:00,0.9249999999999999
2022-11-28 01:30:00,0.93
2022-11-28 02:00:00,77.165
2022-11-28 02:30:00,3.815
2022-11-28 03:00:00,2.1233333333333335
2022-11-28 03:30:00,2.1233333333333335
2022-11-28 04:00:00,2.2183333333333333
2022-11-28 04:30:00,2.103333333333333
2022-11-28 05:00:00,1.4833333333333332
2022-11-28 05:30:00,1.4283333333333335
2022-11-28 06:00:00,1.3583333333333334
2022-11-28 06:30:00,1.4000000000000001
2022-11-28 07:00:00,1.3433333333333335
2022-11-28 07:30:00,1.325
2022-11-28 08:00:00,1.345
2022-11-28 08:30:00,1.3383333333333336
2022-11-28 09:00:00,1.3299999999999998
2022-11-28 09:30:00,1.3083333333333333
2022-11-28 10:00:00,1.3116666666666668
2022-11-28 10:30:00,1.3266666666666667
2022-11-28 11:00:00,1.345
2022-11-28 11:30:00,1.3033333333333335
2022-11-28 12:00:00,1.3266666666666667
2022-11-28 12:30:00,1.3183333333333334
2022-11-28 13:00:00,1.31
2022-11-28 13:30:00,1.3083333333333333
2022-11-28 14:00:00,1.3266666666666667
2022-11-28 14:30:00,1.325
2022-11-28 15:00:00,1.33
2022-11-28 15:30:00,1.3283333333333334
2022-11-28 16:00:00,1.3833333333333335
2022-11-28 16:30:00,1.4316666666666666
2022-11-28 17:00:00,1.3383333333333336
2022-11-28 17:30:00,1.3266666666666669
2022-11-28 18:00:00,1.3583333333333334
2022-11-28 18:30:00,1.32
2022-11-28 19:00:00,1.3166666666666667
2022-11-28 19:30:00,1.3266666666666667
2022-11-28 20:00:00,1.32
2022-11-28 20:30:00,1.2683333333333333
2022-11-28 21:00:00,1.3033333333333335
2022-11-28 21:30:00,1.2866666666666668
2022-11-28 22:00:00,1.2816666666666667
2022-11-28 22:30:00,1.265
2022-11-28 23:00:00,1.315
2022-11-28 23:30:00,1.2666666666666666
2022-11-29 00:00:00,1.285
2022-11-29 00:30:00,1.3133333333333332
2022-11-29 01:00:00,1.3150000000000002
2022-11-29 01:30:00,1.2783333333333333
2022-11-29 02:00:00,1.2883333333333333
2022-11-29 02:30:00,1.2866666666666668
2022-11-29 03:00:00,1.2933333333333332
2022-11-29 03:30:00,1.2699999999999998
2022-11-29 04:00:00,1.27
2022-11-29 04:30:00,1.3550000000000002
2022-11-29 05:00:00,1.285
2022-11-29 05:30:00,1.3116666666666668
2022-11-29 06:00:00,1.4366666666666668
2022-11-29 06:30:00,1.445
2022-11-29 07:00:00,1.3516666666666666
2022-11-29 07:30:00,1.4533333333333334
2022-11-29 08:00:00,1.3783333333333332
2022-11-29 08:30:00,1.3399999999999999
2022-11-29 09:00:00,1.3666666666666665
2022-11-29 09:30:00,88.07833333333333
2022-11-29 10:00:00,20.213333333333335
2022-11-29 10:30:00,14.100000000000001
2022-11-29 11:00:00,13.228333333333333
2022-11-29 11:30:00,4.266666666666667
2022-11-29 12:00:00,4.211666666666667
2022-11-29 12:30:00,3.661666666666667
2022-11-29 13:00:00,3.758333333333333
2022-11-29 13:30:00,4.113333333333333
2022-11-29 14:00:00,83.965
2022-11-29 14:30:00,1.3399999999999999
2022-11-29 15:00:00,1.3266666666666667
2022-11-29 15:30:00,1.4749999999999999
2022-11-29 16:00:00,1.335
2022-11-29 16:30:00,1.3033333333333335
2022-11-29 17:00:00,1.2550000000000001
2022-11-29 17:30:00,1.2716666666666667
2022-11-29 18:00:00,1.3
2022-11-29 18:30:00,1.2950000000000002
2022-11-29 19:00:00,1.3233333333333335
2022-11-29 19:30:00,1.33
2022-11-29 20:00:00,1.3583333333333334
2022-11-29 20:30:00,1.3499999999999999
2022-11-29 21:00:00,1.415
2022-11-29 21:30:00,1.4966666666666668
2022-11-29 22:00:00,1.3849999999999998
2022-11-29 22:30:00,1.3783333333333332
2022-11-29 23:00:00,1.4033333333333333
2022-11-29 23:30:00,1.3533333333333333
2022-11-30 00:00:00,1.3666666666666665
2022-11-30 00:30:00,1.3516666666666666
2022-11-30 01:00:00,1.3533333333333335
2022-11-30 01:30:00,1.3916666666666666
2022-11-30 02:00:00,1.3966666666666665
2022-11-30 02:30:00,1.3916666666666666
2022-11-30 03:00:00,1.4333333333333333
2022-11-30 03:30:00,1.3699999999999999
2022-11-30 04:00:00,1.33
2022-11-30 04:30:00,1.335
2022-11-30 05:00:00,1.3466666666666667
2022-11-30 05:30:00,1.3533333333333333
2022-11-30 06:00:00,1.3666666666666665
2022-11-30 06:30:00,1.3666666666666665
2022-11-30 07:00:00,1.385
2022-11-30 07:30:00,1.3383333333333332
2022-11-30 08:00:00,1.3616666666666666
2022-11-30 08:30:00,76.75
2022-11-30 09:00:00,54.38833333333334
2022-11-30 09:30:00,44.315
2022-11-30 10:00:00,1.8316666666666668
2022-11-30 10:30:00,1.8383333333333336
2022-11-30 11:00:00,1.845
2022-11-30 11:30:00,1.8333333333333333
2022-11-30 12:00:00,1.8366666666666667
2022-11-30 12:30:00,1.8399999999999999
2022-11-30 13:00:00,1.8333333333333333
2022-11-30 13:30:00,1.8416666666666668
2022-11-30 14:00:00,1.83
2022-11-30 14:30:00,1.8283333333333334
2022-11-30 15:00:00,1.8549999999999998
2022-11-30 15:30:00,1.8383333333333332
2022-11-30 16:00:00,6.548333333333333
2022-11-30 16:30:00,6.116666666666667
2022-11-30 17:00:00,7.508333333333334
2022-11-30 17:30:00,1.3316666666666668
2022-11-30 18:00:00,1.36
2022-11-30 18:30:00,1.325
2022-11-30 19:00:00,1.3233333333333335
2022-11-30 19:30:00,1.3216666666666665
2022-11-30 20:00:00,1.3283333333333334
2022-11-30 20:30:00,1.3333333333333333
2022-11-30 21:00:00,1.3366666666666667
2022-11-30 21:30:00,1.345
2022-11-30 22:00:00,1.3566666666666667
2022-11-30 22:30:00,1.3566666666666667
2022-11-30 23:00:00,1.3533333333333335
2022-11-30 23:30:00,1.3516666666666666
2022-12-01 00:00:00,1.3483333333333334
2022-12-01 00:30:00,1.36
2022-12-01 01:00:00,1.37
2022-12-01 01:30:00,1.3549999999999998
2022-12-01 02:00:00,1.345
2022-12-01 02:30:00,1.3066666666666666
2022-12-01 03:00:00,1.2916666666666667
2022-12-01 03:30:00,1.2866666666666668
2022-12-01 04:00:00,1.3133333333333332
2022-12-01 04:30:00,1.3183333333333334
2022-12-01 05:00:00,1.3316666666666666
2022-12-01 05:30:00,1.315
2022-12-01 06:00:00,1.3399999999999999
2022-12-01 06:30:00,1.3566666666666667
2022-12-01 07:00:00,1.3483333333333334
2022-12-01 07:30:00,1.3133333333333332
2022-12-01 08:00:00,366.29833333333335
2022-12-01 08:30:00,367.7049999999999
2022-12-01 09:00:00,187.03
2022-12-01 09:30:00,67.6
2022-12-01 10:00:00,54.15833333333333
2022-12-01 10:30:00,45.36833333333333
2022-12-01 11:00:00,21.58666666666667
2022-12-01 11:30:00,7.071666666666666
2022-12-01 12:00:00,6.866666666666667
2022-12-01 12:30:00,6.233333333333333
2022-12-01 13:00:00,6.109999999999999
2022-12-01 13:30:00,5.826666666666667
2022-12-01 14:00:00,5.426666666666667
2022-12-01 14:30:00,5.323333333333333
2022-12-01 15:00:00,5.36
2022-12-01 15:30:00,5.3149999999999995
2022-12-01 16:00:00,5.2700000000000005
2022-12-01 16:30:00,5.2733333333333325
2022-12-01 17:00:00,5.233333333333333
2022-12-01 17:30:00,1.2816666666666665
2022-12-01 18:00:00,1.285
2022-12-01 18:30:00,1.2950000000000002
2022-12-01 19:00:00,1.38
2022-12-01 19:30:00,1.3033333333333335
2022-12-01 20:00:00,1.2933333333333332
2022-12-01 20:30:00,1.2933333333333332
2022-12-01 21:00:00,1.3066666666666666
2022-12-01 21:30:00,1.3166666666666667
2022-12-01 22:00:00,1.305
2022-12-01 22:30:00,1.3316666666666668
2022-12-01 23:00:00,1.3383333333333332
2022-12-01 23:30:00,1.3466666666666667
2022-12-02 00:00:00,1.3066666666666666
2022-12-02 00:30:00,1.315
2022-12-02 01:00:00,1.3233333333333335
2022-12-02 01:30:00,1.3316666666666668
2022-12-02 02:00:00,1.3383333333333332
2022-12-02 02:30:00,1.33
2022-12-02 03:00:00,1.3383333333333336
2022-12-02 03:30:00,1.3516666666666666
2022-12-02 04:00:00,1.3383333333333336
2022-12-02 04:30:00,1.3416666666666668
2022-12-02 05:00:00,1.3383333333333336
2022-12-02 05:30:00,1.3383333333333336
2022-12-02 06:00:00,1.365
2022-12-02 06:30:00,1.39
2022-12-02 07:00:00,1.3916666666666666
2022-12-02 07:30:00,1.3733333333333333
2022-12-02 08:00:00,307.3
2022-12-02 08:30:00,258.90833333333336
2022-12-02 09:00:00,90.98333333333333
2022-12-02 09:30:00,52.915
2022-12-02 10:00:00,20.02
2022-12-02 10:30:00,7.945
2022-12-02 11:00:00,7.178333333333334
2022-12-02 11:30:00,5.928333333333334
2022-12-02 12:00:00,5.563333333333333
2022-12-02 12:30:00,8.261666666666667
2022-12-02 13:00:00,9.66
2022-12-02 13:30:00,7.7299999999999995
2022-12-02 14:00:00,14.706666666666669
2022-12-02 14:30:00,7.276666666666666
2022-12-02 15:00:00,19.275000000000002
2022-12-02 15:30:00,168.36833333333334
2022-12-02 16:00:00,1.3333333333333333
2022-12-02 16:30:00,1.3416666666666668
2022-12-02 17:00:00,1.3183333333333334
2022-12-02 17:30:00,1.3216666666666665
2022-12-02 18:00:00,1.335
2022-12-02 18:30:00,1.285
2022-12-02 19:00:00,1.2983333333333333
2022-12-02 19:30:00,1.2983333333333333
2022-12-02 20:00:00,1.2966666666666666
2022-12-02 20:30:00,1.285
2022-12-02 21:00:00,1.2966666666666666
2022-12-02 21:30:00,1.3466666666666667
2022-12-02 22:00:00,1.3516666666666666
2022-12-02 22:30:00,1.3383333333333336
2022-12-02 23:00:00,1.3383333333333332
2022-12-02 23:30:00,1.3150000000000002
2022-12-03 00:00:00,1.2933333333333332
2022-12-03 00:30:00,1.325
2022-12-03 01:00:00,1.2983333333333333
2022-12-03 01:30:00,1.3033333333333335
2022-12-03 02:00:00,1.2983333333333331
2022-12-03 02:30:00,1.27
2022-12-03 03:00:00,1.2716666666666667
2022-12-03 03:30:00,1.27
2022-12-03 04:00:00,1.2699999999999998
2022-12-03 04:30:00,1.265
2022-12-03 05:00:00,1.2466666666666668
2022-12-03 05:30:00,1.24
2022-12-03 06:00:00,1.2666666666666666
2022-12-03 06:30:00,1.2966666666666666
2022-12-03 07:00:00,1.2833333333333334
2022-12-03 07:30:00,1.2766666666666666
2022-12-03 08:00:00,1.28
2022-12-03 08:30:00,123.45333333333333
2022-12-03 09:00:00,37.693333333333335
2022-12-03 09:30:00,20.273333333333337
2022-12-03 10:00:00,18.773333333333337
2022-12-03 10:30:00,11.493333333333332
2022-12-03 11:00:00,4.07
2022-12-03 11:30:00,4.288333333333334
2022-12-03 12:00:00,4.421666666666667
2022-12-03 12:30:00,3.765
2022-12-03 13:00:00,3.7533333333333334
2022-12-03 13:30:00,3.65
2022-12-03 14:00:00,3.736666666666667
2022-12-03 14:30:00,3.563333333333333
2022-12-03 15:00:00,3.72
2022-12-03 15:30:00,3.8166666666666664
2022-12-03 16:00:00,3.81
2022-12-03 16:30:00,8.756666666666666
2022-12-03 17:00:00,12.565
2022-12-03 17:30:00,59.81666666666667
2022-12-03 18:00:00,1.2933333333333332
2022-12-03 18:30:00,1.2716666666666667
2022-12-03 19:00:00,1.2783333333333333
2022-12-03 19:30:00,1.2616666666666667
2022-12-03 20:00:00,1.26
2022-12-03 20:30:00,1.2733333333333334
2022-12-03 21:00:00,1.2966666666666666
2022-12-03 21:30:00,1.3066666666666666
2022-12-03 22:00:00,1.33
2022-12-03 22:30:00,1.3183333333333334
2022-12-03 23:00:00,1.3133333333333332
2022-12-03 23:30:00,1.285
2022-12-04 00:00:00,1.29
2022-12-04 00:30:00,1.2916666666666667
2022-12-04 01:00:00,1.3166666666666667
2022-12-04 01:30:00,1.2966666666666666
2022-12-04 02:00:00,1.3216666666666665
2022-12-04 02:30:00,1.3066666666666666
2022-12-04 03:00:00,1.3099999999999998
2022-12-04 03:30:00,1.32
2022-12-04 04:00:00,1.3183333333333334
2022-12-04 04:30:00,1.3316666666666668
2022-12-04 05:00:00,1.3366666666666667
2022-12-04 05:30:00,1.3399999999999999
2022-12-04 06:00:00,1.3566666666666667
2022-12-04 06:30:00,1.3716666666666668
2022-12-04 07:00:00,1.3783333333333332
2022-12-04 07:30:00,1.36
2022-12-04 08:00:00,280.525
2022-12-04 08:30:00,280.46999999999997
2022-12-04 09:00:00,281.85999999999996
2022-12-04 09:30:00,134.405
2022-12-04 10:00:00,75.81666666666668
2022-12-04 10:30:00,7.178333333333332
2022-12-04 11:00:00,58.87
2022-12-04 11:30:00,216.005
2022-12-04 12:00:00,226.33833333333334
2022-12-04 12:30:00,7.224999999999999
2022-12-04 13:00:00,6.873333333333334
2022-12-04 13:30:00,6.6066666666666665
2022-12-04 14:00:00,6.233333333333333
2022-12-04 14:30:00,6.206666666666667
2022-12-04 15:00:00,5.965
2022-12-04 15:30:00,6.063333333333333
2022-12-04 16:00:00,16.973333333333333
2022-12-04 16:30:00,90.04166666666667
2022-12-04 17:00:00,1.3783333333333332
2022-12-04 17:30:00,1.3466666666666667
2022-12-04 18:00:00,1.3383333333333332
2022-12-04 18:30:00,1.3266666666666664
2022-12-04 19:00:00,1.2983333333333333
2022-12-04 19:30:00,1.3083333333333333
2022-12-04 20:00:00,1.3
2022-12-04 20:30:00,1.3099999999999998
2022-12-04 21:00:00,1.3133333333333332
2022-12-04 21:30:00,1.3283333333333334
2022-12-04 22:00:00,1.3399999999999999
2022-12-04 22:30:00,1.3166666666666667
2022-12-04 23:00:00,1.3099999999999998
2022-12-04 23:30:00,1.3133333333333332
2022-12-05 00:00:00,1.2966666666666666
2022-12-05 00:30:00,1.2883333333333333
2022-12-05 01:00:00,1.29
2022-12-05 01:30:00,1.285
2022-12-05 02:00:00,1.29
2022-12-05 02:30:00,1.295
2022-12-05 03:00:00,1.2933333333333332
2022-12-05 03:30:00,1.29
2022-12-05 04:00:00,1.2833333333333334
2022-12-05 04:30:00,1.3016666666666667
2022-12-05 05:00:00,1.3083333333333333
2022-12-05 05:30:00,1.3033333333333335
2022-12-05 06:00:00,1.3099999999999998
2022-12-05 06:30:00,1.345
2022-12-05 07:00:00,1.3816666666666666
2022-12-05 07:30:00,1.3666666666666665
2022-12-05 08:00:00,314.61333333333334
2022-12-05 08:30:00,312.445
2022-12-05 09:00:00,195.51166666666666
2022-12-05 09:30:00,200.85
2022-12-05 10:00:00,1.3416666666666668
2022-12-05 10:30:00,290.18333333333334
2022-12-05 11:00:00,290.3183333333333
2022-12-05 11:30:00,280.3933333333333
2022-12-05 12:00:00,269.53
2022-12-05 12:30:00,266.52500000000003
2022-12-05 13:00:00,59.25999999999999
2022-12-05 13:30:00,113.72666666666667
2022-12-05 14:00:00,130.92499999999998
2022-12-05 14:30:00,6.623333333333332
2022-12-05 15:00:00,6.419999999999999
2022-12-05 15:30:00,5.885000000000001
2022-12-05 16:00:00,5.836666666666667
2022-12-05 16:30:00,82.17666666666666
2022-12-05 17:00:00,125.22666666666667
2022-12-05 17:30:00,140.69
2022-12-05 18:00:00,1.3499999999999999
2022-12-05 18:30:00,1.2933333333333332
2022-12-05 19:00:00,1.2966666666666666
2022-12-05 19:30:00,1.2933333333333332
2022-12-05 20:00:00,1.3083333333333333
2022-12-05 20:30:00,1.3033333333333335
2022-12-05 21:00:00,1.3099999999999998
2022-12-05 21:30:00,1.33
2022-12-05 22:00:00,1.325
2022-12-05 22:30:00,1.3066666666666666
2022-12-05 23:00:00,1.3116666666666668
2022-12-05 23:30:00,1.3033333333333335
2022-12-06 00:00:00,1.285
2022-12-06 00:30:00,1.2916666666666667
2022-12-06 01:00:00,1.285
2022-12-06 01:30:00,1.2783333333333333
2022-12-06 02:00:00,1.2633333333333334
2022-12-06 02:30:00,1.2783333333333333
2022-12-06 03:00:00,1.2566666666666666
2022-12-06 03:30:00,1.2533333333333332
2022-12-06 04:00:00,1.2550000000000001
2022-12-06 04:30:00,1.2833333333333334
2022-12-06 05:00:00,1.2833333333333334
2022-12-06 05:30:00,1.305
2022-12-06 06:00:00,1.2883333333333333
2022-12-06 06:30:00,1.3033333333333335
2022-12-06 07:00:00,1.3233333333333335
2022-12-06 07:30:00,249.60000000000002
2022-12-06 08:00:00,240.01166666666668
2022-12-06 08:30:00,232.81333333333336
2022-12-06 09:00:00,215.4
2022-12-06 09:30:00,43.40166666666667
2022-12-06 10:00:00,5.5183333333333335
2022-12-06 10:30:00,6.526666666666667
2022-12-06 11:00:00,61.865
2022-12-06 11:30:00,1.3166666666666667
2022-12-06 12:00:00,1.3566666666666667
2022-12-06 12:30:00,1.3066666666666666
2022-12-06 13:00:00,1.2966666666666666
2022-12-06 13:30:00,1.27
2022-12-06 14:00:00,1.2966666666666666
2022-12-06 14:30:00,1.3066666666666666
2022-12-06 15:00:00,1.2983333333333331
2022-12-06 15:30:00,1.2816666666666665
2022-12-06 16:00:00,1.3
2022-12-06 16:30:00,1.2983333333333333
2022-12-06 17:00:00,1.3283333333333334
2022-12-06 17:30:00,1.2716666666666667
2022-12-06 18:00:00,1.305
2022-12-06 18:30:00,1.305
2022-12-06 19:00:00,1.3033333333333335
2022-12-06 19:30:00,1.2933333333333332
2022-12-06 20:00:00,1.3
2022-12-06 20:30:00,1.2883333333333333
2022-12-06 21:00:00,1.2833333333333334
2022-12-06 21:30:00,1.2766666666666666
2022-12-06 22:00:00,1.295
2022-12-06 22:30:00,1.305
2022-12-06 23:00:00,1.2816666666666665
2022-12-06 23:30:00,1.2916666666666667
2022-12-07 00:00:00,1.2733333333333332
2022-12-07 00:30:00,1.2816666666666665
2022-12-07 01:00:00,1.2783333333333333
2022-12-07 01:30:00,1.2466666666666666
2022-12-07 02:00:00,1.2583333333333333
2022-12-07 02:30:00,1.2616666666666665
2022-12-07 03:00:00,1.27
2022-12-07 03:30:00,1.2616666666666665
2022-12-07 04:00:00,1.245
2022-12-07 04:30:00,1.2533333333333334
2022-12-07 05:00:00,1.2533333333333332
2022-12-07 05:30:00,1.2983333333333333
2022-12-07 06:00:00,1.295
2022-12-07 06:30:00,1.3216666666666665
2022-12-07 07:00:00,1.2616666666666667
2022-12-07 07:30:00,158.48833333333332
2022-12-07 08:00:00,158.01166666666666
2022-12-07 08:30:00,160.91166666666666
2022-12-07 09:00:00,169.65666666666667
2022-12-07 09:30:00,181.6
2022-12-07 10:00:00,1.765
2022-12-07 10:30:00,1.7716666666666665
2022-12-07 11:00:00,1.7716666666666665
2022-12-07 11:30:00,1.7683333333333333
2022-12-07 12:00:00,1.7683333333333333
2022-12-07 12:30:00,1.7833333333333332
2022-12-07 13:00:00,1.7933333333333332
2022-12-07 13:30:00,1.2883333333333333
2022-12-07 14:00:00,1.2966666666666666
2022-12-07 14:30:00,1.7816666666666665
2022-12-07 15:00:00,1.7750000000000001
2022-12-07 15:30:00,1.705
2022-12-07 16:00:00,32.300000000000004
2022-12-07 16:30:00,122.84500000000001
2022-12-07 17:00:00,167.24666666666667
2022-12-07 17:30:00,1.2433333333333334
2022-12-07 18:00:00,1.2833333333333334
2022-12-07 18:30:00,1.2683333333333333
2022-12-07 19:00:00,1.2683333333333333
2022-12-07 19:30:00,1.2616666666666667
2022-12-07 20:00:00,1.27
2022-12-07 20:30:00,1.2516666666666667
2022-12-07 21:00:00,1.2616666666666667
2022-12-07 21:30:00,1.275
2022-12-07 22:00:00,1.2883333333333333
2022-12-07 22:30:00,1.2616666666666667
2022-12-07 23:00:00,1.26
2022-12-07 23:30:00,1.2566666666666666
2022-12-08 00:00:00,1.2433333333333334
2022-12-08 00:30:00,1.235
2022-12-08 01:00:00,1.2483333333333333
2022-12-08 01:30:00,1.2366666666666666
2022-12-08 02:00:00,1.2466666666666666
2022-12-08 02:30:00,1.2533333333333332
2022-12-08 03:00:00,1.2466666666666668
2022-12-08 03:30:00,1.2550000000000001
2022-12-08 04:00:00,1.2466666666666668
2022-12-08 04:30:00,1.2666666666666666
2022-12-08 05:00:00,1.26
2022-12-08 05:30:00,1.2766666666666666
2022-12-08 06:00:00,1.27
2022-12-08 06:30:00,1.2766666666666666
2022-12-08 07:00:00,1.2883333333333333
2022-12-08 07:30:00,1.27
2022-12-08 08:00:00,1.285
2022-12-08 08:30:00,1.2516666666666667
2022-12-08 09:00:00,1.2616666666666667
2022-12-08 09:30:00,1.2633333333333334
2022-12-08 10:00:00,1.2566666666666666
2022-12-08 10:30:00,1.2933333333333332
2022-12-08 11:00:00,1.3699999999999999
2022-12-08 11:30:00,1.3
2022-12-08 12:00:00,1.2683333333333333
2022-12-08 12:30:00,1.3033333333333335
2022-12-08 13:00:00,1.305
2022-12-08 13:30:00,1.3666666666666665
2022-12-08 14:00:00,1.4233333333333331
2022-12-08 14:30:00,1.32
2022-12-08 15:00:00,1.305
2022-12-08 15:30:00,1.2983333333333333
2022-12-08 16:00:00,1.3083333333333333
2022-12-08 16:30:00,1.3066666666666666
2022-12-08 17:00:00,1.305
2022-12-08 17:30:00,1.2666666666666666
2022-12-08 18:00:00,1.2816666666666665
2022-12-08 18:30:00,1.2566666666666666
2022-12-08 19:00:00,1.2616666666666667
2022-12-08 19:30:00,1.2833333333333332
2022-12-08 20:00:00,1.2833333333333334
2022-12-08 20:30:00,1.2533333333333332
2022-12-08 21:00:00,1.3116666666666668
2022-12-08 21:30:00,1.305
2022-12-08 22:00:00,1.3
2022-12-08 22:30:00,1.3016666666666667
2022-12-08 23:00:00,1.2966666666666666
2022-12-08 23:30:00,1.2466666666666668
2022-12-09 00:00:00,1.2516666666666667
2022-12-09 00:30:00,1.2616666666666667
2022-12-09 01:00:00,1.2833333333333334
2022-12-09 01:30:00,1.2766666666666666
2022-12-09 02:00:00,1.2966666666666666
2022-12-09 02:30:00,1.2783333333333333
2022-12-09 03:00:00,1.295
2022-12-09 03:30:00,1.285
2022-12-09 04:00:00,1.3
2022-12-09 04:30:00,1.2966666666666666
2022-12-09 05:00:00,1.285
2022-12-09 05:30:00,1.2916666666666667
2022-12-09 06:00:00,1.2866666666666666
2022-12-09 06:30:00,1.3016666666666667
2022-12-09 07:00:00,1.3083333333333333
2022-12-09 07:30:00,1.2766666666666666
2022-12-09 08:00:00,1.285
2022-12-09 08:30:00,1.2716666666666667
2022-12-09 09:00:00,1.265
2022-12-09 09:30:00,1.265
2022-12-09 10:00:00,1.2516666666666667
2022-12-09 10:30:00,1.29
2022-12-09 11:00:00,1.3033333333333335
2022-12-09 11:30:00,1.3033333333333335
2022-12-09 12:00:00,1.2583333333333335
2022-12-09 12:30:00,1.2266666666666668
2022-12-09 13:00:00,1.315
2022-12-09 13:30:00,1.2616666666666667
2022-12-09 14:00:00,1.2550000000000001
2022-12-09 14:30:00,1.2550000000000001
2022-12-09 15:00:00,1.2666666666666668
2022-12-09 15:30:00,1.2666666666666666
2022-12-09 16:00:00,1.25
2022-12-09 16:30:00,1.2466666666666668
2022-12-09 17:00:00,1.3099999999999998
2022-12-09 17:30:00,1.335
2022-12-09 18:00:00,1.3499999999999999
2022-12-09 18:30:00,1.2716666666666667
2022-12-09 19:00:00,1.3083333333333333
2022-12-09 19:30:00,1.2866666666666666
2022-12-09 20:00:00,1.2916666666666667
2022-12-09 20:30:00,1.2866666666666668
2022-12-09 21:00:00,1.29
2022-12-09 21:30:00,1.2983333333333333
2022-12-09 22:00:00,1.3166666666666667
2022-12-09 22:30:00,1.2966666666666666
2022-12-09 23:00:00,1.325
2022-12-09 23:30:00,1.3033333333333335
2022-12-10 00:00:00,1.315
2022-12-10 00:30:00,1.3283333333333334
2022-12-10 01:00:00,1.3133333333333332
2022-12-10 01:30:00,1.295
2022-12-10 02:00:00,1.295
2022-12-10 02:30:00,1.2816666666666665
2022-12-10 03:00:00,1.2983333333333333
2022-12-10 03:30:00,1.2816666666666667
2022-12-10 04:00:00,1.27
2022-12-10 04:30:00,1.2533333333333334
2022-12-10 05:00:00,1.2716666666666667
2022-12-10 05:30:00,1.2616666666666667
2022-12-10 06:00:00,1.26
2022-12-10 06:30:00,1.2583333333333333
2022-12-10 07:00:00,1.2983333333333333
2022-12-10 07:30:00,253.72333333333333
2022-12-10 08:00:00,57.089999999999996
2022-12-10 08:30:00,44.73000000000001
2022-12-10 09:00:00,16.215
2022-12-10 09:30:00,7.003333333333333
2022-12-10 10:00:00,5.588333333333332
2022-12-10 10:30:00,4.838333333333334
2022-12-10 11:00:00,4.51
2022-12-10 11:30:00,32.015
2022-12-10 12:00:00,1.2516666666666667
2022-12-10 12:30:00,1.215
2022-12-10 13:00:00,1.2183333333333335
2022-12-10 13:30:00,1.2033333333333334
2022-12-10 14:00:00,1.205
2022-12-10 14:30:00,1.215
2022-12-10 15:00:00,1.2083333333333333
2022-12-10 15:30:00,1.2133333333333334
2022-12-10 16:00:00,1.2116666666666667
2022-12-10 16:30:00,1.2049999999999998
2022-12-10 17:00:00,1.2449999999999999
2022-12-10 17:30:00,1.27
2022-12-10 18:00:00,1.2583333333333335
2022-12-10 18:30:00,1.2433333333333334
2022-12-10 19:00:00,1.265
2022-12-10 19:30:00,1.2333333333333334
2022-12-10 20:00:00,1.2316666666666667
2022-12-10 20:30:00,1.2266666666666666
2022-12-10 21:00:00,1.2466666666666668
2022-12-10 21:30:00,1.265
2022-12-10 22:00:00,1.265
2022-12-10 22:30:00,1.27
2022-12-10 23:00:00,1.2533333333333332
2022-12-10 23:30:00,1.2716666666666667
2022-12-11 00:00:00,1.2566666666666666
2022-12-11 00:30:00,1.2550000000000001
2022-12-11 01:00:00,1.2683333333333333
2022-12-11 01:30:00,1.3316666666666668
2022-12-11 02:00:00,1.3716666666666668
2022-12-11 02:30:00,1.7383333333333333
2022-12-11 03:00:00,35.11
2022-12-11 03:30:00,0.7966666666666667
2022-12-11 04:00:00,0.8116666666666666
2022-12-11 04:30:00,0.8099999999999999
2022-12-11 05:00:00,0.8183333333333334
2022-12-11 05:30:00,0.805
2022-12-11 06:00:00,0.7949999999999999
2022-12-11 06:30:00,0.7883333333333334
2022-12-11 07:00:00,0.7933333333333333
2022-12-11 07:30:00,0.8033333333333333
2022-12-11 08:00:00,0.7933333333333333
2022-12-11 08:30:00,0.7733333333333333
2022-12-11 09:00:00,0.79
2022-12-11 09:30:00,0.7666666666666666
2022-12-11 10:00:00,0.7683333333333332
2022-12-11 10:30:00,32.66
2022-12-11 11:00:00,21.71166666666667
2022-12-11 11:30:00,4.6450000000000005
2022-12-11 12:00:00,70.34166666666667
2022-12-11 12:30:00,6.483333333333333
2022-12-11 13:00:00,108.70666666666666
2022-12-11 13:30:00,1.875
2022-12-11 14:00:00,1.8016666666666665
2022-12-11 14:30:00,1.8666666666666665
2022-12-11 15:00:00,1.6516666666666666
2022-12-11 15:30:00,1.5783333333333331
2022-12-11 16:00:00,1.535
2022-12-11 16:30:00,1.4799999999999998
2022-12-11 17:00:00,1.2766666666666666
2022-12-11 17:30:00,1.2333333333333334
2022-12-11 18:00:00,1.2833333333333332
2022-12-11 18:30:00,1.315
2022-12-11 19:00:00,1.265
2022-12-11 19:30:00,1.255
2022-12-11 20:00:00,1.2766666666666666
2022-12-11 20:30:00,1.2416666666666667
2022-12-11 21:00:00,1.2633333333333334
2022-12-11 21:30:00,1.2483333333333333
2022-12-11 22:00:00,1.2416666666666667
2022-12-11 22:30:00,1.2433333333333334
2022-12-11 23:00:00,1.24
2022-12-11 23:30:00,1.2316666666666667
2022-12-12 00:00:00,1.2416666666666667
2022-12-12 00:30:00,1.255
2022-12-12 01:00:00,1.2550000000000001
2022-12-12 01:30:00,1.2283333333333333
